312000,0.0035636,-13.5859,2203.75,
313000,0.00253252,-13.5234,2213.28,
314000,0.00346894,-13.5234,2213.28,
315000,0.00371121,-13.2656,2216.7,
316000,0.0028227,-13.2656,2216.7,
317000,0.00398056,-13.2656,2216.7,
318000,0.00285257,-13.0313,2224.28,
319000,0.00316962,-13.0313,2224.28,
320000,0.00305563,-13,2230.41,
321000,0.00307897,-13,2230.41,
322000,0.00367705,-12.7813,2237.16,
323000,0.0032292,-12.7813,2237.16,
324000,0.00526205,-12.7813,2237.16,
325000,0.00254988,-12.5234,2243.59,
326000,0.00430883,-12.5234,2243.59,
327000,0.00339702,-12.2891,2249.98,
328000,0.00304829,-12.2891,2249.98,
329000,0.00297244,-12.2891,2249.98,
330000,0.0036247,-12.1563,2257.1,
331000,0.00404978,-12.1563,2257.1,
332000,0.00594656,-11.9063,2255.64,
333000,0.00460652,-11.9063,2255.64,
334000,0.0046979,-11.6953,2259.56,
335000,0.00363752,-11.6953,2259.56,
336000,0.00347867,-11.6953,2259.56,
337000,0.0062084,-11.625,2267.95,
338000,0.00318202,-11.625,2267.95,
339000,0.00329281,-11.625,2267.95,
340000,0.00247907,-11.4609,2275.88,
341000,0.00374534,-11.1484,2276.37,
342000,0.0057999,-11.1484,2276.37,
343000,0.00423618,-11.1484,2276.37,
344000,0.00530166,-11.0469,2283.2,
345000,0.00324333,-11.0469,2283.2,
346000,0.00514147,-11.0469,2283.2,
347000,0.00735683,-10.9609,2286.59,
348000,0.0049357,-10.9609,2286.59,
349000,0.00618478,-10.9609,2286.59,
350000,0.00440222,-10.7266,2292.87,
351000,0.00529436,-10.7422,2290.45,
352000,0.00607358,-10.7422,2290.45,
353000,0.0040116,-10.7422,2290.45,
354000,0.00360812,-10.6875,2297.43,
355000,0.00555144,-10.6875,2297.43,
356000,0.00572769,-10.6875,2297.43,
357000,0.00383954,-10.5,2306.1,
358000,0.0051396,-10.5,2306.1,
359000,0.00403297,-10.4688,2309.12,
360000,0.00486863,-10.4688,2309.12,
361000,0.00493887,-10.1797,2308.09,
362000,0.00422524,-10.1797,2308.09,
363000,0.00630806,-9.9375,2309.27,
364000,0.00591463,-9.9375,2309.27,
365000,0.00460582,-9.9375,2309.27,
366000,0.00341812,-9.91406,2309.95,
367000,0.00504613,-9.91406,2309.95,
368000,0.00373699,-9.89063,2310.67,
369000,0.00346217,-9.89063,2310.67,
370000,0.00556897,-9.89063,2310.67,
371000,0.00324538,-9.8125,2318.37,
372000,0.0041655,-9.8125,2318.37,
373000,0.00507132,-9.8125,2318.37,
374000,0.00391416,-9.75,2322.05,
375000,0.00498975,-9.75,2322.05,
376000,0.00352497,-9.44531,2314.49,
377000,0.00366347,-9.44531,2314.49,
378000,0.00569552,-9.17188,2314.52,
379000,0.00406629,-9.17188,2314.52,
380000,0.00337921,-9.17188,2314.52,
381000,0.00559697,-8.97656,2325.55,
382000,0.00591444,-8.97656,2325.55,
383000,0.00448291,-8.94531,2327.08,
384000,0.0044357,-8.94531,2327.08,
385000,0.00339923,-8.94531,2327.08,
386000,0.00372444,-8.86719,2336.7,
387000,0.00341735,-8.86719,2336.7,
388000,0.00284012,-8.63281,2343.25,
389000,0.00578514,-8.63281,2343.25,
390000,0.0034744,-8.34375,2342.18,
391000,0.00669189,-8.34375,2342.18,
392000,0.00469987,-8.34375,2342.18,
393000,0.0039483,-8.17188,2346.82,
394000,0.00401418,-8.17188,2346.82,
395000,0.00305796,-7.875,2347.45,
396000,0.0042261,-7.875,2347.45,
397000,0.00486649,-7.82813,2354.16,
398000,0.00431833,-7.82813,2354.16,
399000,0.00594722,-7.82813,2354.16,
400000,0.00454082,-7.61719,2358.9,
401000,0.00392174,-7.61719,2358.9,
402000,0.00425219,-7.61719,2358.9,
403000,0.00350657,-7.54688,2369.53,
404000,0.0055554,-7.54688,2369.53,
405000,0.00331381,-7.28125,2362.74,
406000,0.00422041,-7.28125,2362.74,
407000,0.00311168,-7.28125,2362.74,
408000,0.00547208,-7.20313,2369.8,
409000,0.00443861,-6.875,2366.84,
410000,0.00428679,-6.875,2366.84,
411000,0.00461568,-6.875,2366.84,
412000,0.00400047,-6.875,2366.84,
413000,0.00483376,-6.76563,2377.23,
414000,0.00319521,-6.76563,2377.23,
415000,0.00366073,-6.76563,2377.23,
416000,0.00440806,-6.71875,2387.59,
417000,0.0045617,-6.71875,2387.59,
418000,0.0051485,-6.71875,2387.59,
419000,0.00393713,-6.55469,2392.06,
420000,0.00408389,-6.55469,2392.06,
421000,0.00344933,-6.32813,2395.03,
422000,0.0051696,-6.32813,2395.03,
423000,0.00366104,-6.08594,2397.22,
424000,0.00301407,-6.08594,2397.22,
425000,0.00532024,-6.08594,2397.22,
426000,0.00385486,-6.04688,2404.84,
427000,0.0041937,-6.04688,2404.84,
428000,0.00910529,-6.04688,2404.84,
429000,0.00486711,-6,2409.3,
430000,0.0029592,-6,2409.3,
431000,0.00302902,-6,2409.3,
432000,0.00471185,-5.86719,2413.5,
433000,0.00490574,-5.86719,2413.5,
434000,0.00391355,-5.63281,2415.99,
435000,0.0039937,-5.63281,2415.99,
436000,0.00333535,-5.34375,2413.48,
437000,0.00330049,-5.34375,2413.48,
438000,0.00361042,-5.125,2405.26,
439000,0.00347016,-5.125,2405.26,
440000,0.00383291,-4.89063,2400.53,
441000,0.00350331,-4.89063,2400.53,
442000,0.00303185,-4.89063,2400.53,
443000,0.0035198,-4.6875,2405.29,
444000,0.00281052,-4.6875,2405.29,
445000,0.00367054,-4.6875,2405.29,
446000,0.0039758,-4.6875,2405.29,
447000,0.00420234,-4.58594,2414.78,
448000,0.00403227,-4.58594,2414.78,
449000,0.00292284,-4.58594,2414.78,
450000,0.00385904,-4.47656,2424.15,
451000,0.00407825,-4.47656,2424.15,
452000,0.00414507,-4.47656,2424.15,
453000,0.00292242,-4.26563,2425.7,
454000,0.00388594,-3.96094,2419.32,
455000,0.00428721,-3.96094,2419.32,
456000,0.00589675,-3.96094,2419.32,
457000,0.00340348,-3.88281,2425.16,
458000,0.00326012,-3.88281,2425.16,
459000,0.00464508,-3.88281,2425.16,
460000,0.00328462,-3.85156,2432.32,
461000,0.00273017,-3.85156,2432.32,
462000,0.00302239,-3.85156,2432.32,
463000,0.00443632,-3.77344,2437.23,
464000,0.00441937,-3.77344,2437.23,
465000,0.00301618,-3.77344,2437.23,
466000,0.00393145,-3.71875,2439.83,
467000,0.00432461,-3.71875,2439.83,
468000,0.0034234,-3.48438,2432.39,
469000,0.00399937,-3.1875,2430.52,
470000,0.00323691,-3.1875,2430.52,
471000,0.00370024,-3.1875,2430.52,
472000,0.00257732,-3.1875,2430.52,
473000,0.00263784,-3.11719,2441.35,
474000,0.00312331,-3.11719,2441.35,
475000,0.00278817,-3.11719,2441.35,
476000,0.00355539,-3.11719,2441.35,
477000,0.00303851,-3.08594,2453.13,
478000,0.00316192,-3.08594,2453.13,
479000,0.0029372,-2.83594,2457.34,
480000,0.00283443,-2.83594,2457.34,
481000,0.00288082,-2.57031,2459.91,
482000,0.00580494,-2.57031,2459.91,
483000,0.0038866,-2.57031,2459.91,
484000,0.00391474,-2.57031,2459.91,
485000,0.00323597,-2.48438,2467.09,
486000,0.00291833,-2.21094,2463.71,
487000,0.00637581,-2.21094,2463.71,
488000,0.00562714,-2.02344,2457.28,
489000,0.0041014,-2.02344,2457.28,
490000,0.00405887,-2.02344,2457.28,
491000,0.00517227,-2.02344,2457.28,
492000,0.00466613,-1.85938,2466.54,
493000,0.00403973,-1.5625,2463.97,
494000,0.00436681,-1.5625,2463.97,
495000,0.0031278,-1.32031,2456.13,
496000,0.00580996,-1.32031,2456.13,
497000,0.00496971,-1.10938,2457.05,
498000,0.00359499,-1.10938,2457.05,
499000,0.00450899,-1.10938,2457.05,
500000,0.00359618,-1.10938,2457.05,
501000,0.00549678,-1.07813,2462.63,
502000,0.00422167,-1.07813,2462.63,
503000,0.00589324,-1.07813,2462.63,
504000,0.00324239,-0.906252,2466.93,
505000,0.00410789,-0.906252,2466.93,
506000,0.00318396,-0.906252,2466.93,
507000,0.00349653,-0.812502,2476.8,
508000,0.00574885,-0.812502,2476.8,
509000,0.00431932,-0.812502,2476.8,
510000,0.00390116,-0.812502,2476.8,
511000,0.00305829,-0.679689,2482.35,
512000,0.00386822,-0.679689,2482.35,
513000,0.00347501,-0.679689,2482.35,
514000,0.0034015,-0.531252,2487.15,
515000,0.00455532,-0.531252,2487.15,
516000,0.00414677,-0.531252,2487.15,
517000,0.0036015,-0.531252,2491.34,
518000,0.0032568,-0.531252,2491.34,
519000,0.00250584,-0.531252,2491.34,
520000,0.00470971,-0.328127,2498.43,
521000,0.00499426,-0.328127,2498.43,
522000,0.00419118,-0.289064,2494.44,
523000,0.0109435,-0.289064,2494.44,
524000,0.00395821,-0.289064,2494.44,
525000,0.00293675,-0.0937519,2502.15,
526000,0.00273319,-0.0937519,2502.15,
527000,0.00277757,-0.0937519,2502.15,
528000,0.00372095,0.109373,2506.93,
529000,0.00386035,0.109373,2506.93,
530000,0.00702006,0.367186,2502.7,
531000,0.00453359,0.367186,2502.7,
532000,0.00318629,0.601561,2501.36,
533000,0.00328961,0.601561,2501.36,
534000,0.0023812,0.601561,2501.36,
535000,0.00357161,0.601561,2501.36,
536000,0.00369677,0.749998,2514.25,
537000,0.00317712,0.749998,2514.25,
538000,0.00461021,0.749998,2514.25,
539000,0.00306677,0.632811,2524.19,
540000,0.00305078,0.632811,2524.19,
541000,0.00310417,0.874998,2521.34,
542000,0.00277421,0.874998,2521.34,
543000,0.00339625,0.859373,2522.48,
544000,0.00417543,0.859373,2522.48,
545000,0.00292149,0.859373,2522.48,
546000,0.00303004,1.00781,2526.42,
547000,0.001907,1.00781,2526.42,
548000,0.00336613,1.00781,2526.8,
549000,0.00303484,1.00781,2526.8,
550000,0.0038053,1.25781,2520.45,
551000,0.00232892,1.25781,2520.45,
552000,0.00402997,1.51562,2520.15,
553000,0.00421379,1.51562,2520.15,
554000,0.00292302,1.52344,2521.88,
555000,0.00256455,1.52344,2521.88,
556000,0.00332313,1.78125,2516.41,
557000,0.00282833,1.78125,2516.41,
558000,0.00440309,1.78125,2516.41,
559000,0.00338369,1.92187,2510.08,
560000,0.00272848,1.92187,2510.08,
561000,0.00355312,1.92187,2510.08,
562000,0.00204452,2.10937,2512.98,
563000,0.00308201,2.10937,2512.98,
564000,0.00274737,2.32031,2511.19,
565000,0.00276307,2.32031,2511.19,
566000,0.00786137,2.32031,2511.19,
567000,0.00338087,2.33594,2509.05,
568000,0.00683057,2.33594,2509.05,
569000,0.00369958,2.60156,2507.77,
570000,0.00264265,2.60156,2507.77,
571000,0.00292725,2.85156,2505.51,
572000,0.0046231,2.85156,2505.51,
573000,0.00401248,2.96094,2501.17,
574000,0.00321091,2.96094,2501.17,
575000,0.00348294,3.20312,2493.32,
576000,0.00318775,3.20312,2493.32,
577000,0.00394852,3.25,2486.63,
578000,0.00381649,3.54687,2483.34,
579000,0.00368103,3.54687,2483.34,
580000,0.0053084,3.79687,2483.51,
581000,0.00282058,3.79687,2483.51,
582000,0.0031902,3.89062,2474.86,
583000,0.00380223,3.89062,2474.86,
584000,0.00512578,3.89062,2474.86,
585000,0.00294517,4.07031,2472.45,
586000,0.00323322,4.30469,2464.22,
587000,0.00328222,4.30469,2464.22,
588000,0.00276098,4.30469,2464.22,
589000,0.00255662,4.30469,2464.22,
590000,0.00371961,4.25,2471.08,
591000,0.00286337,4.25,2471.08,
592000,0.00407749,4.50781,2469.91,
593000,0.00235019,4.50781,2469.91,
594000,0.00229026,4.78906,2470.51,
595000,0.00330825,4.78906,2470.51,
596000,0.00353021,5.03125,2465.3,
597000,0.00437435,5.03125,2465.3,
598000,0.00318309,5.13281,2461.12,
599000,0.00245926,5.13281,2461.12,
600000,0.00342637,5.36719,2458.41,
601000,0.00476151,5.36719,2458.41,
602000,0.00313828,5.36719,2458.41,
603000,0.00238463,5.54687,2461.87,
604000,0.00399345,5.54687,2461.87,
605000,0.00390554,5.77344,2458.58,
606000,0.00511997,5.77344,2458.58,
607000,0.00244919,5.77344,2458.58,
608000,0.00287477,5.79687,2462.43,
609000,0.00335282,6.10156,2457.59,
610000,0.00451005,6.10156,2457.59,
611000,0.00321846,6.10156,2457.59,
612000,0.0038982,6.05469,2463.21,
613000,0.00349726,6.05469,2463.21,
614000,0.00351279,6.10156,2459.37,
615000,0.00264718,6.10156,2459.37,
616000,0.00385775,6.35156,2454.21,
617000,0.00334811,6.60937,2449.95,
618000,0.00339527,6.60937,2449.95,
619000,0.0041521,6.85156,2446.84,
620000,0.00265651,6.85156,2446.84,
621000,0.00288588,6.91406,2441.7,
622000,0.00343275,6.91406,2441.7,
623000,0.00263209,7.17969,2436.23,
624000,0.00218517,7.44531,2429.55,
625000,0.00335246,7.44531,2429.55,
626000,0.00474913,7.47656,2427.73,
627000,0.00385464,7.47656,2427.73,
628000,0.0040347,7.53906,2424.75,
629000,0.00298634,7.53906,2424.75,
630000,0.00291246,7.82812,2420.38,
631000,0.00271354,7.82812,2420.38,
632000,0.00319349,7.91406,2416.24,
633000,0.00258382,7.96875,2412.69,
634000,0.00234433,7.96875,2412.69,
635000,0.00190454,7.96875,2412.69,
636000,0.00368952,8,2414.16,
637000,0.00238075,8,2414.16,
638000,0.00249832,8.14844,2409.29,
639000,0.00333486,8.14844,2409.29,
640000,0.00279714,8.17969,2406.21,
641000,0.00308616,8.17969,2406.21,
642000,0.00320271,8.26562,2401.43,
643000,0.0023032,8.26562,2401.43,
644000,0.00368903,8.50781,2397.62,
645000,0.00458093,8.50781,2397.62,
646000,0.00222925,8.625,2391.37,
647000,0.00318247,8.625,2391.37,
648000,0.00238267,8.63281,2391.94,
649000,0.00276366,8.8125,2382.01,
650000,0.002311,8.8125,2382.01,
651000,0.00228364,9.03125,2376.43,
652000,0.00268955,9.03125,2376.43,
653000,0.00204165,9.08594,2372.02,
654000,0.002056,9.08594,2372.02,
655000,0.00296891,9.40625,2371.59,
656000,0.00311834,9.40625,2371.59,
657000,0.00216815,9.66406,2363.84,
658000,0.00237437,9.77344,2355.97,
659000,0.00213279,9.77344,2355.97,
660000,0.00226417,10.0156,2349.48,
661000,0.00211414,10.0156,2349.48,
662000,0.00193989,10.0312,2350.41,
663000,0.00176424,10.0312,2350.41,
664000,0.00322611,10.0781,2345.91,
665000,0.00203938,10.3672,2343.3,
666000,0.00283636,10.3672,2343.3,
667000,0.00210469,10.625,2338.3,
668000,0.00221159,10.625,2338.3,
669000,0.00261398,10.8281,2331.94,
670000,0.00160187,10.8281,2331.94,
671000,0.00173023,11.0391,2323.06,
672000,0.00193466,11.0391,2323.06,
673000,0.002715,11.0469,2322.77,
674000,0.00165665,11.0703,2319.99,
675000,0.00204255,11.0703,2319.99,
676000,0.00236857,11.1875,2307.19,
677000,0.00180353,11.1875,2307.19,
678000,0.00318817,11.4687,2303.98,
679000,0.00202278,11.4687,2303.98,
680000,0.00155501,11.7109,2294.42,
681000,0.00255276,11.7812,2287.7,
682000,0.00200842,11.7812,2287.7,
683000,0.00157169,11.8125,2285.55,
684000,0.00228209,11.8125,2285.55,
685000,0.00200099,11.9062,2278.92,
686000,0.00235094,11.9062,2278.92,
687000,0.00212643,11.9219,2279.35,
688000,0.00232131,12.1641,2272.74,
689000,0.00204509,12.1641,2272.74,
690000,0.0016067,12.2734,2265.12,
691000,0.00139768,12.2734,2265.12,
