531000,0.00756871,1.53125,80.3125,
532000,0.0055924,1.5,78.4531,
533000,0.0060704,1.51562,80.2735,
534000,0.0223849,1.5,80.4375,
535000,0.0205812,1.47656,78.8906,
536000,0.00584519,1.45312,78.3125,
537000,0.012005,1.4375,78.1172,
538000,0.00530161,1.39062,76.6406,
539000,0.0230221,1.375,75.2344,
540000,0.00731755,1.36719,74.9922,
541000,0.0109679,1.33594,74.1875,
542000,0.00945927,1.33594,74.1328,
543000,0.0107511,1.36719,74.586,
544000,0.00813736,1.38281,75.0469,
545000,0.0115038,1.39062,74.8828,
546000,0.0216417,1.32812,72.8985,
547000,0.00797776,1.38281,72.4297,
548000,0.00636365,1.39844,72.0938,
549000,0.00857708,1.32812,71.0547,
550000,0.00618062,1.375,73.1172,
551000,0.0119114,1.36719,71.961,
552000,0.0664845,1.32812,70.4297,
553000,0.0356125,1.42969,70.3047,
554000,0.0386914,1.39844,69.0469,
555000,0.00959384,1.46875,71.9063,
556000,0.0044743,1.46094,72.1563,
557000,0.00460095,1.5,74.2891,
558000,0.00663113,1.48438,73.5235,
559000,0.00696216,1.52344,73.9922,
560000,0.0188931,1.49219,72.25,
561000,0.00555325,1.44531,70.9688,
562000,0.00409345,1.35938,71.8985,
563000,0.00933635,1.35938,72.086,
564000,0.00942127,1.39062,73.5547,
565000,0.0566166,1.35938,73.0078,
566000,0.0130292,1.29688,70.1719,
567000,0.00911017,1.35938,71.8985,
568000,0.0121688,1.42188,74.1797,
569000,0.00640331,1.42188,75.4922,
570000,0.00791592,1.4375,76.1641,
571000,0.0131378,1.44531,76.3047,
572000,0.00773848,1.41406,74.7735,
573000,0.00715494,1.46094,75.2266,
574000,0.00684245,1.42969,73.9531,
575000,0.0357336,1.47656,75.4063,
576000,0.00933508,1.42188,75.0547,
577000,0.00523931,1.34375,71.5938,
578000,0.0161159,1.29688,70.1094,
579000,0.0114378,1.26562,68.1485,
580000,0.011708,1.35938,70.7422,
581000,0.00988856,1.44531,74.0625,
582000,0.00662769,1.46875,75.875,
583000,0.00716435,1.45312,74.6719,
584000,0.0150854,1.49219,76.5703,
585000,0.00815027,1.4375,74.5469,
586000,0.00830198,1.52344,76.5313,
587000,0.0186128,1.52344,76.2656,
588000,0.00882215,1.50781,75.3438,
589000,0.0287168,1.55469,78.0156,
590000,0.00720695,1.5,76.2656,
591000,0.0548278,1.47656,74.6719,
592000,0.00982045,1.46094,73.6328,
593000,0.00947932,1.53125,74.5391,
594000,0.00790779,1.54688,74.4531,
595000,0.0110579,1.53906,76.0469,
596000,0.0251116,1.55469,74.9688,
597000,0.0176098,1.54688,75.4531,
598000,0.00649339,1.5625,74.1641,
599000,0.0109167,1.53125,73.1094,
600000,0.00886204,1.54688,73.2656,
601000,0.0375307,1.45312,71.4531,
602000,0.0075029,1.46094,71.586,
603000,0.00419241,1.39062,69.8672,
604000,0.0071529,1.39844,68.6563,
605000,0.00773196,1.35938,68.7969,
606000,0.0174327,1.35156,68.9844,
607000,0.00838494,1.35156,70.5313,
608000,0.00499607,1.375,72.1563,
609000,0.0232837,1.33594,70.5313,
610000,0.0250274,1.39062,72.8438,
611000,0.0200869,1.36719,72.375,
612000,0.00872438,1.42969,75.336,
613000,0.00922862,1.35938,73.6953,
614000,0.00629482,1.38281,73.9531,
615000,0.0100529,1.36719,71.875,
616000,0.0121255,1.38281,72.3594,
617000,0.0129477,1.38281,71.7813,
618000,0.011302,1.46875,74.1016,
619000,0.0305152,1.48438,74.0313,
620000,0.0216722,1.49219,74.3516,
621000,0.00716005,1.45312,72.6016,
622000,0.0084636,1.46094,72.7422,
623000,0.00820334,1.5,74.4141,
624000,0.0103864,1.60938,75.9922,
625000,0.010093,1.67188,78.5,
626000,0.0086001,1.69531,79.7578,
627000,0.0150952,1.70312,80.1485,
628000,0.00487716,1.66406,79.7813,
629000,0.0250943,1.64844,79.1094,
630000,0.00823893,1.53906,75.1875,
631000,0.0161614,1.55469,76.211,
632000,0.0129332,1.60156,78.1016,
633000,0.00939526,1.63281,79.4453,
634000,0.0124913,1.4375,76.1719,
635000,0.00933352,1.47656,77.2891,
636000,0.00700038,1.44531,75.8672,
637000,0.0203905,1.36719,73,
638000,0.00945867,1.39062,73.336,
639000,0.0125112,1.39844,74.5625,
640000,0.00838386,1.42188,75.3906,
641000,0.00708048,1.46094,77.0313,
642000,0.0160041,1.46094,76.586,
643000,0.00819091,1.47656,75.8672,
644000,0.00659058,1.55469,78.5,
645000,0.00914659,1.60938,80.3203,
646000,0.00357835,1.59375,78.9688,
647000,0.00943544,1.59375,78.7422,
648000,0.0262576,1.67188,79.9453,
649000,0.00907788,1.67969,80.625,
650000,0.0170619,1.69531,81.586,
651000,0.00558365,1.64844,79.4141,
652000,0.00459327,1.67188,81.0547,
653000,0.0050502,1.67188,81.0703,
654000,0.0040695,1.5625,77.875,
655000,0.00533174,1.45312,74.9688,
656000,0.0108772,1.5,75.5781,
657000,0.00438266,1.48438,75.6719,
658000,0.0628244,1.46094,75.8906,
659000,0.0135335,1.46875,76.5,
660000,0.0075923,1.42969,74.7031,
661000,0.00620741,1.46875,75.0469,
662000,0.00605866,1.51562,76.3985,
663000,0.00488824,1.53906,76.4375,
664000,0.0104007,1.60938,79.1406,
665000,0.00531605,1.66406,81.7266,
666000,0.00596979,1.61719,81.4141,
667000,0.0186317,1.61719,81.5156,
668000,0.00435883,1.625,81.9375,
669000,0.00726059,1.61719,80.5,
670000,0.0116829,1.65625,81.6797,
671000,0.00555926,1.69531,83.2266,
672000,0.0471305,1.60938,81.0078,
673000,0.00764396,1.60938,81.3906,
674000,0.00812049,1.52344,78.9922,
675000,0.00744164,1.53906,78.4375,
676000,0.037045,1.59375,80,
677000,0.0384636,1.61719,80.125,
678000,0.00843625,1.67188,82.0625,
679000,0.00844024,1.60938,79.6719,
680000,0.0173794,1.67188,82.3906,
681000,0.0109246,1.57812,78.7813,
682000,0.0117939,1.59375,79.625,
683000,0.00363523,1.57031,78.5938,
684000,0.0225484,1.64062,80.6328,
685000,0.00270544,1.61719,79.9531,
686000,0.00299422,1.55469,77.7344,
687000,0.0150002,1.5625,78.4219,
688000,0.00874686,1.53906,77.5938,
689000,0.011322,1.59375,80.3672,
690000,0.0122186,1.61719,81.5625,
691000,0.032862,1.64062,81.961,
692000,0.0102847,1.63281,81.6328,
693000,0.0136894,1.64844,81.3047,
694000,0.00583875,1.60938,79.7891,
695000,0.00766339,1.54688,77.5078,
696000,0.00800792,1.57031,78.4375,
697000,0.0326626,1.55469,78.2031,
698000,0.00529229,1.57812,77.2891,
699000,0.0356033,1.51562,75.4141,
700000,0.0215406,1.45312,72.8594,
701000,0.0129482,1.45312,72.6406,
702000,0.036627,1.46094,72.8047,
703000,0.0106989,1.50781,74.75,
704000,0.00415106,1.51562,76.0235,
705000,0.00442967,1.625,78.3594,
706000,0.0231335,1.60156,77.4453,
707000,0.0133201,1.5625,76.6016,
708000,0.0196046,1.5625,77.8672,
709000,0.0063953,1.59375,77.8828,
710000,0.0846897,1.625,79.7578,
711000,0.0141546,1.625,78.4766,
712000,0.015401,1.57812,76.0078,
713000,0.0069641,1.61719,77.4219,
714000,0.00663617,1.57031,75.2735,
715000,0.007719,1.61719,78.125,
716000,0.0126143,1.5625,77.0156,
717000,0.00915531,1.60938,78.875,
718000,0.0207261,1.60156,78.8047,
719000,0.0717783,1.55469,78.336,
720000,0.0045186,1.5625,77.4375,
721000,0.013139,1.5,77.1563,
722000,0.0140765,1.42969,75.6094,
723000,0.0118525,1.41406,75.0547,
724000,0.00843169,1.34375,72.8985,
