85000,0.0295739,0.285019,0.465992,0.414167,-20.2,937.611,
86000,0.0223247,0.224867,0.562783,0.414333,-20.1868,939.659,
87000,0.0301148,0.30824,0.47178,0.4145,-20.1957,938.369,
88000,0.0236712,0.256767,0.472005,0.414667,-20.2128,935.776,
89000,0.0220413,0.281772,0.388761,0.414833,-20.2211,935.663,
90000,0.0320182,0.294791,0.434175,0.415,-20.2188,935.427,
91000,0.0150679,0.225094,0.362561,0.415167,-20.2165,935.216,
92000,0.0309626,0.230919,0.639147,0.415333,-20.2245,935.245,
93000,0.0201046,0.260314,0.462919,0.4155,-20.2323,934.333,
94000,0.0241018,0.229572,0.510405,0.415667,-20.21,936.17,
95000,0.0319105,0.284266,0.525199,0.415833,-20.2079,935.921,
96000,0.0279022,0.244189,0.535204,0.416,-20.2059,935.5,
97000,0.0158373,0.271549,0.317303,0.416167,-20.2136,934.738,
98000,0.0267453,0.246627,0.425247,0.416333,-20.2212,934.182,
99000,0.0173269,0.218353,0.489836,0.4165,-20.2264,932.113,
100000,0.0209114,0.19148,0.640817,0.416667,-20.215,932.411,
101000,0.0119032,0.162712,0.608787,0.416833,-20.213,931.768,
102000,0.0167288,0.212852,0.435431,0.417,-20.2202,931.312,
103000,0.0223262,0.220616,0.591226,0.417167,-20.2182,931.482,
104000,0.0317142,0.263211,0.484171,0.417333,-20.1982,933.693,
105000,0.019269,0.211668,0.599717,0.4175,-20.2054,932.286,
106000,0.0120355,0.184788,0.345608,0.417667,-20.2193,929.184,
107000,0.0389262,0.320799,0.540302,0.417833,-20.2174,928.513,
108000,0.0143865,0.211837,0.47397,0.418,-20.2241,928.302,
109000,0.0276333,0.278974,0.482903,0.418167,-20.2308,927.376,
110000,0.039742,0.291999,0.608976,0.418333,-20.2288,927.796,
111000,0.0209254,0.315287,0.259849,0.4185,-20.2101,929.823,
112000,0.0276851,0.326616,0.35385,0.418667,-20.2083,930.667,
113000,0.0435811,0.290082,0.610839,0.418833,-20.1984,931.058,
114000,0.0403305,0.321898,0.578291,0.419,-20.1967,930.729,
115000,0.0295744,0.249262,0.573325,0.419167,-20.1951,932.105,
116000,0.0483552,0.310593,0.530332,0.419333,-20.2016,932.177,
117000,0.0208837,0.240876,0.526236,0.4195,-20.2,932.648,
118000,0.0388071,0.258164,0.637968,0.419667,-20.2064,931.262,
119000,0.0170244,0.25965,0.283322,0.419833,-20.1969,931.811,
120000,0.0484764,0.280428,0.523959,0.42,-20.1953,932.672,
121000,0.0328129,0.271817,0.509364,0.420167,-20.2031,933.601,
122000,0.0224878,0.289878,0.264275,0.420333,-20.2188,933.492,
123000,0.0199079,0.295026,0.324036,0.4205,-20.2188,933.484,
124000,0.0347968,0.260643,0.562922,0.420667,-20.2109,935.008,
125000,0.0802316,0.376813,0.577793,0.420833,-20.2109,935.429,
126000,0.0388467,0.280605,0.559284,0.421,-20.2109,934.773,
127000,0.0584634,0.386365,0.51918,0.421167,-20.2031,936.672,
128000,0.0558897,0.341419,0.558743,0.421333,-20.2031,936.672,
129000,0.0651154,0.264658,0.395199,0.4215,-20.1875,938.133,
130000,0.0429831,0.351453,0.471682,0.421667,-20.1953,936.57,
131000,0.0309283,0.242112,0.545703,0.421833,-20.1953,936.57,
132000,0.0501963,0.352463,0.529547,0.422,-20.1797,939.297,
133000,0.038015,0.386647,0.307523,0.422167,-20.1719,940.328,
134000,0.0472026,0.390521,0.403649,0.422333,-20.1719,940.461,
135000,0.0372043,0.301064,0.539695,0.4225,-20.1719,940.461,
136000,0.0222845,0.259859,0.493695,0.422667,-20.1406,942.336,
137000,0.0351697,0.261562,0.390951,0.422833,-20.1484,942.445,
138000,0.0387793,0.299834,0.517513,0.423,-20.1484,942.445,
139000,0.0997709,0.479032,0.381637,0.423167,-20.1563,941.672,
140000,0.0304604,0.28886,0.51751,0.423333,-20.1484,940.164,
141000,0.0385076,0.277766,0.673229,0.4235,-20.1563,938.14,
142000,0.0670454,0.349448,0.587085,0.423667,-20.1406,939.117,
143000,0.0553484,0.326849,0.555892,0.423833,-20.1563,937.797,
144000,0.0490156,0.36202,0.487634,0.424,-20.1484,938.945,
145000,0.0413897,0.306678,0.610596,0.424167,-20.1406,939.328,
146000,0.0517917,0.387156,0.329668,0.424333,-20.1563,937.054,
147000,0.0362603,0.300231,0.492306,0.4245,-20.1563,937.281,
148000,0.231696,0.433106,0.255595,0.424667,-20.1484,938.094,
149000,0.0804369,0.471807,0.337847,0.424833,-20.1641,935.25,
150000,0.0551111,0.349089,0.516274,0.425,-20.1641,935.25,
151000,0.0993079,0.411262,0.607966,0.425167,-20.1406,938.601,
152000,0.0617045,0.460501,0.384039,0.425333,-20.1172,939.719,
153000,0.0883192,0.497887,0.442686,0.4255,-20.1172,941.047,
154000,0.0298595,0.232888,0.640403,0.425667,-20.1172,941.914,
155000,0.0677696,0.378443,0.498544,0.425833,-20.1172,942.086,
156000,0.0620123,0.361486,0.56779,0.426,-20.1172,943.008,
157000,0.0551806,0.325376,0.668824,0.426167,-20.0938,944.953,
158000,0.0898786,0.47171,0.452345,0.426333,-20.0781,945.609,
159000,0.0565759,0.33837,0.555594,0.4265,-20.0859,946.148,
160000,0.0662374,0.429099,0.452961,0.426667,-20.0859,947,
161000,0.172193,0.632454,0.500202,0.426833,-20.0859,948.328,
162000,0.0871588,0.518575,0.430565,0.427,-20.0703,949.789,
163000,0.0708318,0.495866,0.406111,0.427167,-20.0781,948.976,
164000,0.109542,0.374452,0.533698,0.427333,-20.1016,945.75,
165000,0.231046,0.746469,0.511998,0.4275,-20.1016,944.711,
166000,0.186869,0.683428,0.44144,0.427667,-20.1094,945.203,
167000,0.157048,0.620982,0.4332,0.427833,-20.0859,945.797,
168000,0.192086,0.612361,0.491351,0.428,-20.0859,946.094,
169000,0.155612,0.537502,0.624897,0.428167,-20.0703,947.82,
170000,0.159081,0.52265,0.592545,0.428333,-20.0547,949.101,
171000,0.0810913,0.556046,0.304852,0.4285,-20.0625,949.359,
172000,0.254457,0.661799,0.577745,0.428667,-20.0703,948.062,
173000,0.0839969,0.525787,0.356328,0.428833,-20.0703,948.781,
174000,0.136963,0.556877,0.436232,0.429,-20.0703,949.742,
175000,0.117918,0.693896,0.410753,0.429167,-20.0625,949.664,
176000,0.146681,0.619268,0.513203,0.429333,-20.0625,948.914,
177000,0.308555,0.769245,0.519894,0.4295,-20.0625,948.695,
178000,0.214803,0.61216,0.694599,0.429667,-20.0625,948.476,
179000,0.055805,0.349908,0.48112,0.429833,-20.0625,949.195,
180000,0.259123,0.603537,0.552671,0.43,-20.0625,949.195,
181000,0.225564,0.604361,0.712017,0.430167,-20.0469,949.742,
182000,0.173144,0.573053,0.509022,0.430333,-20.0391,949.476,
183000,0.131299,0.648574,0.487833,0.4305,-20.0391,949.406,
184000,0.315957,0.721869,0.403693,0.430667,-20.0625,948.734,
185000,0.168159,0.634891,0.566353,0.430833,-20.0625,950.164,
186000,0.193248,0.947148,0.215158,0.431,-20.0547,952.211,
187000,0.199684,0.663002,0.41344,0.431167,-20.0547,950.859,
188000,0.512617,0.986624,0.402335,0.431333,-20.0547,951.008,
189000,0.116458,0.582153,0.420433,0.4315,-20.0469,951.734,
190000,0.482749,1.01304,0.478899,0.431667,-20.0469,952.367,
191000,0.422224,0.882448,0.60106,0.431833,-20.0547,951.547,
192000,0.282355,0.815046,0.52568,0.432,-20.0625,950.351,
193000,0.618232,0.965624,0.582444,0.432167,-20.0391,952.531,
194000,0.24566,0.808021,0.450214,0.432333,-20.0313,953.031,
195000,0.437276,1.23109,0.433828,0.4325,-20.0547,951.508,
196000,0.65676,1.10581,0.506165,0.432667,-20.0703,949.828,
197000,0.487358,0.9311,0.502535,0.432833,-20.0625,951.25,
198000,0.489249,1.35343,0.256628,0.433,-20.0781,949.179,
199000,0.723176,1.38488,0.483254,0.433167,-20.0625,950.773,
200000,0.373507,0.945852,0.293325,0.433333,-20.0625,952.664,
201000,0.499109,1.38071,0.30485,0.4335,-20.0547,953.125,
202000,0.84476,1.3651,0.545424,0.433667,-20.0625,952.328,
203000,1.74485,1.91101,0.434029,0.433833,-20.0625,952.086,
204000,0.808891,1.24164,0.52923,0.434,-20.0859,948.476,
205000,0.257635,0.897879,0.483013,0.434167,-20.0859,947.562,
206000,1.67078,1.45886,0.650323,0.434333,-20.0859,948.679,
207000,1.71222,1.79449,0.469378,0.4345,-20.1016,946.304,
208000,0.565109,1.55594,0.273538,0.434667,-20.0859,947.625,
209000,0.675347,1.47076,0.334932,0.434833,-20.0781,947.484,
210000,0.824776,1.35993,0.5161,0.435,-20.0781,949.117,
211000,1.03754,1.4563,0.526364,0.435167,-20.0547,951.242,
212000,0.418801,1.41486,0.254252,0.435333,-20.0547,951.469,
213000,1.61762,1.83284,0.405291,0.4355,-20.0547,951.203,
214000,1.20639,1.42027,0.635767,0.435667,-20.0313,953.984,
215000,0.472267,1.04381,0.494059,0.435833,-20.0313,954.008,
216000,3.69096,1.91417,0.639942,0.436,-20.0547,951.828,
217000,0.507783,1.47735,0.282249,0.436167,-20.0625,952.078,
218000,2.31914,1.8632,0.598561,0.436333,-20.0703,952.211,
219000,2.00725,1.59162,0.633969,0.4365,-20.0547,953.726,
220000,0.950582,1.52074,0.364073,0.436667,-20.0547,953.469,
221000,7.55486,3.75461,0.445331,0.436833,-20.0547,954.679,
222000,3.26123,2.91336,0.471356,0.437,-20.0469,955.797,
223000,5.45685,3.08799,0.526435,0.437167,-20.0703,955.039,
224000,0.289434,1.15957,0.249202,0.437333,-20.0625,955.14,
225000,0.831583,1.55212,0.386034,0.4375,-20.0703,955,
226000,1.95311,2.12399,0.424528,0.437667,-20.0938,952.789,
227000,1.37492,2.96835,0.223501,0.437833,-20.0938,952.812,
228000,4.4918,3.06642,0.576418,0.438,-20.0859,954.344,
229000,2.63064,2.3896,0.46453,0.438167,-20.0781,955.711,
230000,4.77398,2.92885,0.412874,0.438333,-20.0781,955.547,
231000,3.49045,3.06905,0.52067,0.4385,-20.0781,955.672,
232000,2.36115,2.65518,0.372374,0.438667,-20.0859,953.937,
233000,5.41795,3.54671,0.40024,0.438833,-20.1094,951.437,
234000,2.1746,2.64193,0.425602,0.439,-20.1094,951.078,
235000,2.67205,2.98988,0.192111,0.439167,-20.125,950.469,
236000,2.05501,2.5367,0.429871,0.439333,-20.1328,950.969,
237000,1.76328,2.5852,0.338089,0.4395,-20.1406,948.75,
238000,6.67183,3.19124,0.554698,0.439667,-20.1328,948.336,
239000,2.77465,2.56376,0.491765,0.439833,-20.1328,948.336,
240000,1.94967,2.30353,0.528672,0.44,-20.1016,951.523,
241000,3.14154,3.09231,0.329675,0.440167,-20.1094,952.289,
242000,4.68582,3.41465,0.34806,0.440333,-20.1016,951.914,
243000,3.48956,3.39386,0.38831,0.4405,-20.0938,949.961,
244000,2.3996,2.50567,0.354256,0.440667,-20.0859,949.875,
245000,3.07462,2.90665,0.431316,0.440833,-20.0938,948.39,
246000,7.22286,4.2439,0.324623,0.441,-20.0859,950.054,
247000,8.5508,4.41105,0.429869,0.441167,-20.0859,950.226,
248000,4.70155,2.81021,0.606431,0.441333,-20.0859,949.773,
249000,6.09038,3.62231,0.590591,0.4415,-20.0781,950.453,
250000,16.4998,5.87595,0.501068,0.441667,-20.1016,948.187,
251000,47.6568,7.2063,0.66749,0.441833,-20.1016,947.758,
252000,6.06205,3.78929,0.492535,0.442,-20.0938,949.828,
253000,9.94054,4.08286,0.557578,0.442167,-20.1094,947.664,
254000,8.64716,5.13174,0.365952,0.442333,-20.0938,949.015,
255000,10.4384,4.46072,0.510343,0.4425,-20.1016,947.859,
256000,3.98078,3.28646,0.491084,0.442667,-20.0938,947.969,
257000,5.6242,3.88116,0.495999,0.442833,-20.1172,946.117,
258000,6.54969,3.91695,0.361509,0.443,-20.1172,944.976,
259000,3.72228,4.28984,0.299517,0.443167,-20.1172,944.976,
260000,15.6978,7.31087,0.434776,0.443333,-20.1172,945.109,
261000,5.20366,3.51459,0.442174,0.4435,-20.125,945.726,
262000,14.3158,5.50005,0.610583,0.443667,-20.1172,946.484,
263000,10.7192,7.93503,0.23107,0.443833,-20.125,947.047,
264000,10.9189,5.80351,0.425949,0.444,-20.125,946.351,
265000,32.623,9.0206,0.433085,0.444167,-20.1406,945.937,
266000,4.82775,5.52358,0.23909,0.444333,-20.1563,946.078,
267000,15.277,6.55754,0.266449,0.4445,-20.1563,946.781,
268000,25.681,5.13691,0.668806,0.444667,-20.1563,949.008,
269000,20.7781,6.38911,0.550205,0.444833,-20.1563,948.07,
270000,54.8868,9.15369,0.561336,0.445,-20.1484,949.531,
271000,26.0976,8.95486,0.387482,0.445167,-20.1484,949.742,
272000,19.8378,5.5133,0.552081,0.445333,-20.1641,946.703,
273000,9.49502,5.93165,0.324681,0.4455,-20.1875,945.156,
274000,35.0732,7.17145,0.552217,0.445667,-20.1875,944.476,
275000,29.2258,9.06497,0.440249,0.445833,-20.1797,943.484,
276000,93.2568,9.62055,0.524042,0.446,-20.1797,944.031,
277000,85.5529,13.4054,0.533673,0.446167,-20.2031,942.047,
278000,72.1323,10.6226,0.34251,0.446333,-20.2188,941.179,
279000,22.4747,7.43967,0.468261,0.4465,-20.2188,938.844,
280000,39.3221,10.4045,0.310488,0.446667,-20.2266,937.789,
281000,39.7347,9.93296,0.450348,0.446833,-20.2344,937.797,
282000,609.982,17.5549,0.503955,0.447,-20.2422,937.836,
283000,65.1365,10.8509,0.578106,0.447167,-20.2422,937.414,
284000,86.8562,10.1916,0.51011,0.447333,-20.2422,937.398,
285000,91.5099,8.79885,0.434365,0.4475,-20.2422,938.554,
286000,153.827,16.2741,0.428176,0.447667,-20.2344,939.414,
287000,44.3824,9.04613,0.524918,0.447833,-20.2344,941,
288000,41.8737,10.7778,0.402739,0.448,-20.2344,941.234,
289000,101.151,17.6677,0.340032,0.448167,-20.2266,941.742,
290000,26.5202,9.31852,0.345028,0.448333,-20.2266,942.633,
291000,56.025,10.6831,0.627111,0.4485,-20.2422,941.086,
292000,137.131,17.4202,0.552368,0.448667,-20.2344,942.601,
293000,175.3,17.7548,0.518361,0.448833,-20.2344,941.828,
294000,154.047,18.608,0.433215,0.449,-20.2422,939.89,
295000,87.3786,14.7168,0.494719,0.449167,-20.2422,940.117,
296000,306.905,24.0909,0.568758,0.449333,-20.2266,942.672,
297000,132.6,16.5049,0.625755,0.4495,-20.2188,943.367,
298000,132.137,17.2917,0.527352,0.449667,-20.2188,943.797,
299000,34.1267,21.2442,0.149019,0.449833,-20.2266,945.289,
300000,83.1738,14.9959,0.385384,0.45,-20.2266,945.289,
301000,204.203,22.1234,0.523912,0.450167,-20.2266,946.117,
302000,69.1028,16.1117,0.339112,0.450333,-20.2344,945.39,
303000,182.875,20.3901,0.566114,0.4505,-20.2422,945.789,
304000,69.683,13.6058,0.516196,0.450667,-20.2344,946.984,
305000,59.2018,16.5776,0.290398,0.450833,-20.2109,949.773,
306000,1714.86,37.8384,0.484199,0.451,-20.2031,950.172,
307000,175.676,24.4511,0.25341,0.451167,-20.1953,949.945,
308000,212.3,20.9305,0.479491,0.451333,-20.2031,949.922,
309000,432.173,31.6877,0.487047,0.4515,-20.1875,950.89,
310000,382.8,32.3435,0.382128,0.451667,-20.1797,951.859,
311000,635.051,34.7424,0.574979,0.451833,-20.2031,949.148,
312000,452.578,28.0831,0.482168,0.452,-20.2031,949.609,
313000,742.74,44.8768,0.427333,0.452167,-20.2031,949.984,
314000,313.807,36.4602,0.360573,0.452333,-20.2188,949.094,
315000,180.366,21.968,0.481876,0.4525,-20.2266,948.5,
316000,347.893,28.7621,0.611541,0.452667,-20.2188,948.359,
317000,779.735,38.1973,0.28152,0.452833,-20.2188,948.633,
318000,326.265,27.5359,0.446722,0.453,-20.2188,948.57,
319000,550.367,35.537,0.460262,0.453167,-20.2188,948.453,
320000,438.303,30.5251,0.638438,0.453333,-20.2266,946.984,
321000,955.342,40.8225,0.557338,0.4535,-20.2188,946.179,
322000,1213.57,40.2015,0.627128,0.453667,-20.2188,947.156,
323000,1045.33,47.9282,0.531418,0.453833,-20.2109,946.211,
324000,348.995,46.9842,0.223179,0.454,-20.2188,944.75,
325000,141.836,24.8998,0.373903,0.454167,-20.2188,944.75,
326000,369.958,30.9448,0.547264,0.454333,-20.2188,947.031,
327000,454.27,35.59,0.526544,0.4545,-20.2188,947.164,
328000,476.251,46.7201,0.267228,0.454667,-20.2266,948.054,
329000,2299.36,53.7669,0.578494,0.454833,-20.2188,949.383,
330000,585.276,36.5761,0.499277,0.455,-20.2266,948.734,
331000,757.561,48.4874,0.305102,0.455167,-20.2266,947.57,
332000,785.462,42.5958,0.400881,0.455333,-20.2266,946.633,
333000,1136.41,53.1233,0.422147,0.4555,-20.2344,946.14,
334000,650.404,43.7717,0.417206,0.455667,-20.2266,946.984,
335000,129.058,25.4311,0.275013,0.455833,-20.25,943.719,
336000,407.178,35.3602,0.474393,0.456,-20.25,943.625,
337000,823.881,39.1149,0.528591,0.456167,-20.2422,944.711,
338000,869.826,40.4973,0.427479,0.456333,-20.2344,943.898,
339000,644.107,66.5287,0.162019,0.4565,-20.2344,943.609,
340000,516.083,51.9323,0.317014,0.456667,-20.2266,944.703,
341000,1307.35,46.8783,0.590459,0.456833,-20.2266,945.937,
342000,1243.33,60.2826,0.479511,0.457,-20.2109,945.976,
343000,627.198,46.8742,0.437128,0.457167,-20.2109,945.336,
344000,1652.21,61.8291,0.539784,0.457333,-20.2109,945.656,
345000,809.792,48.2692,0.519613,0.4575,-20.2031,946.429,
346000,1968.49,69.5013,0.496028,0.457667,-20.2031,946.469,
347000,796.579,52.5719,0.366922,0.457833,-20.1953,947.375,
348000,1393.41,52.1934,0.470871,0.458,-20.1953,948.39,
349000,2864.4,90.4168,0.433705,0.458167,-20.2031,947.594,
350000,1363.2,48.6668,0.605743,0.458333,-20.2031,947.304,
351000,1152.67,61.1311,0.313166,0.4585,-20.1953,948.672,
352000,6350.21,99.2907,0.506261,0.458667,-20.1953,949.625,
353000,2422.08,68.298,0.5997,0.458833,-20.1953,949.523,
354000,2042.75,61.5233,0.586785,0.459,-20.1953,950.633,
355000,1734.62,74.1428,0.437432,0.459167,-20.1875,951.414,
356000,1275.21,43.7492,0.509313,0.459333,-20.1875,952.515,
357000,2665.04,69.9432,0.52171,0.4595,-20.1875,951.867,
358000,1996.24,82.2413,0.390522,0.459667,-20.1875,952.39,
359000,17495.4,157.947,0.557026,0.459833,-20.1875,951.711,
360000,2345.87,96.7208,0.390372,0.46,-20.1875,951.031,
361000,1946.74,85.7479,0.371116,0.460167,-20.2188,948.554,
362000,4233.84,112.201,0.418011,0.460333,-20.2109,948.633,
363000,7167.35,99.4733,0.539896,0.4605,-20.2266,947.5,
364000,10086.1,139.701,0.502518,0.460667,-20.2188,950.578,
365000,2499.9,98.689,0.34545,0.460833,-20.2266,951.234,
366000,3384.31,95.2792,0.359827,0.461,-20.2266,951.422,
367000,3204.64,86.3434,0.532374,0.461167,-20.2188,952.5,
368000,9699.24,156.977,0.452972,0.461333,-20.2109,952.601,
369000,5526.4,139.437,0.314054,0.4615,-20.2188,952.054,
370000,1844.27,93.9062,0.263312,0.461667,-20.2109,955.64,
371000,17902,169.378,0.419091,0.461833,-20.2188,955.25,
372000,2843.03,84.3689,0.407757,0.462,-20.2109,955.898,
373000,2646.29,106.695,0.359729,0.462167,-20.2109,957.289,
374000,4879.03,90.8053,0.539237,0.462333,-20.2188,955.297,
375000,2054.41,92.4215,0.298455,0.4625,-20.2109,955.336,
376000,4908.79,136.05,0.375632,0.462667,-20.2266,954.804,
377000,6100.23,112.398,0.522061,0.462833,-20.2266,955.82,
378000,15404.3,125.903,0.509286,0.463,-20.2188,956.797,
379000,9532.17,165.897,0.36922,0.463167,-20.2266,955.969,
380000,95276.3,282.791,0.589065,0.463333,-20.2031,957.883,
381000,20384,218.737,0.406867,0.4635,-20.2031,957.609,
382000,3944.43,95.1851,0.428089,0.463667,-20.2188,956.508,
383000,7315.29,140.018,0.437521,0.463833,-20.2109,957.383,
384000,12341.3,174.605,0.48467,0.464,-20.2109,957.351,
385000,10736.5,170.411,0.377134,0.464167,-20.2109,958.89,
386000,5930.07,144.996,0.350331,0.464333,-20.2031,958.179,
387000,8360.88,165.457,0.345458,0.4645,-20.2031,959.679,
388000,11932,142.575,0.356635,0.464667,-20.1875,960.562,
389000,9848.25,166.824,0.506435,0.464833,-20.1875,960.351,
390000,10317,156.515,0.466516,0.465,-20.1875,961.883,
391000,7769.82,130.869,0.565897,0.465167,-20.1953,958.929,
392000,14425.3,214.203,0.380356,0.465333,-20.1719,961.797,
393000,25503.1,256.797,0.475745,0.4655,-20.1719,961.008,
394000,20796.8,183.061,0.604712,0.465667,-20.1719,961.062,
395000,9938.65,152.074,0.58895,0.465833,-20.1641,962.562,
396000,16164.4,185.477,0.507212,0.466,-20.1719,962.219,
397000,13079.4,183.734,0.498868,0.466167,-20.1641,962.82,
398000,24685.9,222.864,0.602046,0.466333,-20.1719,962.703,
399000,15423.4,270.5,0.333848,0.4665,-20.1641,962.398,
400000,12567.7,174.154,0.55453,0.466667,-20.1641,961.336,
401000,6281.37,209.475,0.208025,0.466833,-20.1484,962.015,
402000,15336.9,203.165,0.35974,0.467,-20.1406,963.594,
403000,9410.41,138.399,0.687275,0.467167,-20.1328,964.719,
404000,8985.99,196.109,0.27694,0.467333,-20.1328,962.367,
405000,21856.5,197.763,0.566014,0.4675,-20.1406,960.625,
406000,10111.8,196.339,0.365786,0.467667,-20.125,962.14,
407000,17516.9,214.635,0.545009,0.467833,-20.1094,964.086,
408000,14110.4,238.565,0.372641,0.468,-20.0938,965.219,
409000,31171,317.003,0.359019,0.468167,-20.1094,964.484,
410000,15488.9,201.593,0.484986,0.468333,-20.1016,965.039,
411000,9388.96,251.736,0.215127,0.4685,-20.1094,965.156,
412000,14851.7,209.902,0.517584,0.468667,-20.1172,963.703,
413000,23777,263.355,0.298728,0.468833,-20.1172,963.203,
414000,34037.4,276.651,0.406914,0.469,-20.1016,964.625,
415000,7111.78,150.989,0.446696,0.469167,-20.0938,964.539,
416000,17314.7,172.776,0.473933,0.469333,-20.1016,963.883,
417000,19105.9,293.401,0.325495,0.4695,-20.1016,964.078,
418000,10259.9,214.473,0.268399,0.469667,-20.1016,965.578,
419000,27801.8,235.84,0.483877,0.469833,-20.0938,966.203,
420000,37102.1,279.048,0.553688,0.47,-20.1016,965.172,
421000,19770.2,244.493,0.432834,0.470167,-20.1016,965.133,
