89000,0.00240561,0.0840877,0.516407,0.41335,-20.3438,920.073,
90000,0.00347058,0.0947491,0.470673,0.4135,-20.3299,920.052,
91000,0.00128299,0.0559341,0.609284,0.41365,-20.3367,919,
92000,0.00553997,0.131773,0.491387,0.4138,-20.33,918.5,
93000,0.00419904,0.121793,0.434085,0.41395,-20.3267,918.822,
94000,0.00258549,0.0826621,0.508577,0.4141,-20.3235,919.108,
95000,0.00322627,0.103636,0.436643,0.41425,-20.3235,919.108,
96000,0.0040785,0.145107,0.267309,0.4144,-20.2913,924.107,
97000,0.0017361,0.0815307,0.353748,0.41455,-20.2981,924.75,
98000,0.00997804,0.154304,0.491511,0.4147,-20.2952,926.352,
99000,0.00712093,0.135111,0.464336,0.41485,-20.2925,926.84,
100000,0.00662212,0.120992,0.5962,0.415,-20.2804,928.42,
101000,0.00191583,0.0765049,0.404719,0.41515,-20.2936,926.394,
102000,0.00324899,0.100505,0.492265,0.4153,-20.2909,926.127,
103000,0.00340698,0.0904043,0.646274,0.41545,-20.2973,925.153,
104000,0.00196838,0.0931889,0.40905,0.4156,-20.2946,925.107,
105000,0.00586095,0.128956,0.471638,0.41575,-20.2832,927.425,
106000,0.0127448,0.164068,0.627594,0.4159,-20.2807,927.456,
107000,0.00265691,0.08173,0.565808,0.41605,-20.287,928.035,
108000,0.00683182,0.123428,0.495509,0.4162,-20.2931,927.569,
109000,0.00434428,0.100732,0.61112,0.41635,-20.2991,928.017,
110000,0.00374006,0.091196,0.589849,0.4165,-20.3051,927.339,
111000,0.00502069,0.117881,0.574531,0.41665,-20.3025,926.58,
112000,0.0039749,0.0936983,0.634166,0.4168,-20.3083,926.858,
113000,0.00192532,0.0844875,0.391153,0.41695,-20.3141,925.859,
114000,0.00655671,0.12325,0.593069,0.4171,-20.3089,925.658,
115000,0.00293651,0.0920245,0.437526,0.41725,-20.3065,926.129,
116000,0.00595428,0.151122,0.362415,0.4174,-20.296,927.96,
117000,0.00332829,0.0940761,0.591114,0.41755,-20.296,927.96,
118000,0.00269477,0.0995187,0.437761,0.4177,-20.2619,931.635,
119000,0.00348276,0.0944328,0.530803,0.41785,-20.2598,931.346,
120000,0.00282958,0.112175,0.343801,0.418,-20.2578,931.922,
121000,0.00813451,0.127588,0.529426,0.41815,-20.2578,931.047,
122000,0.00537447,0.115995,0.501955,0.4183,-20.2578,931.312,
123000,0.00412158,0.0920646,0.542549,0.41845,-20.2578,929.781,
124000,0.00999219,0.143731,0.570793,0.4186,-20.2578,929.859,
125000,0.0088259,0.128649,0.637945,0.41875,-20.2578,929.227,
126000,0.00364906,0.119236,0.344277,0.4189,-20.25,929.844,
127000,0.00675626,0.133032,0.478715,0.41905,-20.2344,931.328,
128000,0.00453327,0.11514,0.513523,0.4192,-20.2422,930.352,
129000,0.00221701,0.0993587,0.399538,0.41935,-20.2344,930.945,
130000,0.00558499,0.116466,0.570284,0.4195,-20.2344,931.289,
131000,0.0070906,0.134175,0.606204,0.41965,-20.25,931.672,
132000,0.00468577,0.106767,0.516548,0.4198,-20.2422,931.539,
133000,0.00285809,0.0822007,0.609049,0.41995,-20.2422,930.805,
134000,0.00228549,0.0959117,0.302139,0.4201,-20.2344,932.797,
135000,0.00410851,0.115174,0.44448,0.42025,-20.2344,932.797,
136000,0.00673961,0.136973,0.471882,0.4204,-20.2188,933.531,
137000,0.0039256,0.09998,0.52791,0.42055,-20.2188,934.617,
138000,0.00185305,0.0904631,0.351249,0.4207,-20.2109,934.266,
139000,0.00313554,0.0945152,0.453325,0.42085,-20.2031,935.266,
140000,0.00462636,0.101555,0.551108,0.421,-20.2188,934.383,
141000,0.00498936,0.125827,0.503868,0.42115,-20.2109,935.219,
142000,0.00445792,0.117982,0.510143,0.4213,-20.2109,935.43,
143000,0.00307202,0.10906,0.429804,0.42145,-20.2188,935.992,
144000,0.00862442,0.146112,0.528304,0.4216,-20.2422,933.836,
145000,0.00519111,0.122126,0.458688,0.42175,-20.25,932.328,
146000,0.00548169,0.110616,0.625949,0.4219,-20.25,932.273,
147000,0.00286755,0.0803013,0.639777,0.42205,-20.2422,934.625,
148000,0.00137676,0.0681392,0.514246,0.4222,-20.2344,936.359,
149000,0.00388425,0.1152,0.432095,0.42235,-20.2344,936.227,
150000,0.00413259,0.105844,0.536552,0.4225,-20.2578,935.133,
151000,0.00367803,0.102583,0.516572,0.42265,-20.2344,937.477,
152000,0.00414958,0.118577,0.39338,0.4228,-20.2266,940.164,
153000,0.0020286,0.0776597,0.500399,0.42295,-20.2266,940.453,
154000,0.00389465,0.0930912,0.633332,0.4231,-20.2266,939.594,
155000,0.00133039,0.0589299,0.595008,0.42325,-20.2109,941.219,
156000,0.00693486,0.1217,0.509363,0.4234,-20.2266,938.633,
157000,0.00258811,0.0920248,0.422683,0.42355,-20.2266,938.633,
158000,0.00358425,0.103738,0.46157,0.4237,-20.2109,941.766,
159000,0.00220299,0.0812071,0.445788,0.42385,-20.2031,942.141,
160000,0.00420759,0.094427,0.671069,0.424,-20.2109,941.734,
161000,0.00353973,0.0903995,0.503369,0.42415,-20.2031,942.547,
162000,0.00186246,0.10775,0.272535,0.4243,-20.1953,942.258,
163000,0.00349182,0.101107,0.529723,0.42445,-20.1953,943.023,
164000,0.00280884,0.0947483,0.418925,0.4246,-20.1953,942.828,
165000,0.00370017,0.080405,0.588205,0.42475,-20.1953,943.508,
166000,0.0069645,0.136068,0.500421,0.4249,-20.1875,943.523,
167000,0.0105683,0.144669,0.646429,0.42505,-20.1797,944.656,
168000,0.00968762,0.146187,0.627381,0.4252,-20.1719,945.125,
169000,0.00240712,0.10889,0.283981,0.42535,-20.1797,945.312,
170000,0.00381144,0.0934428,0.61725,0.4255,-20.1797,945.945,
171000,0.00616104,0.16053,0.36863,0.42565,-20.1875,945.242,
172000,0.0069302,0.115815,0.524694,0.4258,-20.1797,946.719,
173000,0.00379736,0.0936937,0.621535,0.42595,-20.1797,947.18,
174000,0.001962,0.0777645,0.450714,0.4261,-20.1875,947.266,
175000,0.00423313,0.112375,0.488475,0.42625,-20.1641,951.492,
176000,0.00755951,0.148139,0.46472,0.4264,-20.1641,951.891,
177000,0.00374834,0.0835902,0.662533,0.42655,-20.1484,952.734,
178000,0.0031979,0.0799664,0.645195,0.4267,-20.1484,951.789,
179000,0.00309145,0.0951282,0.47405,0.42685,-20.1406,952.148,
180000,0.00382103,0.102238,0.445754,0.427,-20.1563,951.242,
181000,0.00409627,0.0983401,0.63748,0.42715,-20.1563,951.562,
182000,0.00401576,0.119449,0.374854,0.4273,-20.1563,950.687,
183000,0.00378748,0.0961226,0.615173,0.42745,-20.1563,949.859,
184000,0.00249536,0.0970915,0.338827,0.4276,-20.1641,950.695,
185000,0.00235191,0.0831138,0.50258,0.42775,-20.1719,949.578,
186000,0.00654567,0.139768,0.492111,0.4279,-20.1719,949.609,
187000,0.00282837,0.0982435,0.388473,0.42805,-20.1563,950.547,
188000,0.00482916,0.138876,0.388195,0.4282,-20.1719,948.234,
189000,0.00425919,0.099003,0.661316,0.42835,-20.1719,947.734,
190000,0.00388779,0.111326,0.442166,0.4285,-20.1797,949.734,
191000,0.0050442,0.101909,0.63492,0.42865,-20.1719,950.461,
192000,0.00444182,0.121255,0.429117,0.4288,-20.1641,950.961,
193000,0.00252391,0.103216,0.373645,0.42895,-20.1641,950.922,
194000,0.00550956,0.112091,0.63649,0.4291,-20.1641,951.422,
195000,0.00264102,0.0948535,0.456487,0.42925,-20.1641,953.133,
196000,0.00673237,0.125042,0.544997,0.4294,-20.1719,953.102,
197000,0.00413407,0.121401,0.389867,0.42955,-20.1953,950.187,
198000,0.00336848,0.0985251,0.455667,0.4297,-20.1719,950.695,
199000,0.00232792,0.0808183,0.51041,0.42985,-20.1641,952.016,
200000,0.00200648,0.0691946,0.551819,0.43,-20.1719,950.656,
201000,0.00324255,0.0935352,0.543297,0.43015,-20.1641,950.094,
202000,0.00368591,0.135269,0.316345,0.4303,-20.1563,950.93,
203000,0.00442355,0.116858,0.447051,0.43045,-20.1563,950.93,
204000,0.00291327,0.10209,0.39216,0.4306,-20.1406,952.969,
205000,0.00576403,0.107852,0.583633,0.43075,-20.1406,954.336,
206000,0.00244244,0.0927852,0.426348,0.4309,-20.1328,955.25,
207000,0.00387086,0.116817,0.450291,0.43105,-20.1094,957.367,
208000,0.00377964,0.106823,0.456343,0.4312,-20.1172,958.32,
209000,0.00765038,0.132499,0.703278,0.43135,-20.125,957.633,
210000,0.00189357,0.0899518,0.348206,0.4315,-20.1094,958.859,
211000,0.00286051,0.0981682,0.42391,0.43165,-20.1016,960.172,
212000,0.00191887,0.0727641,0.488511,0.4318,-20.1016,960.242,
213000,0.00560796,0.115794,0.581017,0.43195,-20.1094,960.102,
214000,0.00484382,0.106866,0.532183,0.4321,-20.0938,962.195,
215000,0.00438084,0.100679,0.531478,0.43225,-20.1016,962.523,
216000,0.0131616,0.176589,0.606658,0.4324,-20.1016,963.156,
217000,0.00693387,0.140591,0.439288,0.43255,-20.1172,962.453,
218000,0.00409887,0.100817,0.495736,0.4327,-20.1484,957.656,
219000,0.00308,0.0799034,0.453951,0.43285,-20.1406,957.172,
220000,0.00273586,0.127036,0.226923,0.433,-20.1406,955.844,
221000,0.00303046,0.0933073,0.443449,0.43315,-20.1406,955.875,
222000,0.00231503,0.074086,0.537135,0.4333,-20.1563,953.703,
223000,0.00453499,0.126346,0.380729,0.43345,-20.1563,954.203,
224000,0.00277846,0.0986094,0.460804,0.4336,-20.1406,956.477,
225000,0.00216514,0.0750015,0.521304,0.43375,-20.1484,955.375,
226000,0.00388171,0.0968458,0.473062,0.4339,-20.1406,958.016,
227000,0.00391668,0.100167,0.585804,0.43405,-20.1484,957.055,
228000,0.00564659,0.12669,0.522596,0.4342,-20.1406,958.109,
229000,0.00431042,0.119967,0.448518,0.43435,-20.1328,959.273,
230000,0.00551509,0.12367,0.481215,0.4345,-20.1172,961.062,
231000,0.002999,0.0828677,0.582758,0.43465,-20.1016,962.164,
232000,0.00311925,0.0968257,0.515077,0.4348,-20.1016,961.516,
233000,0.00143461,0.106497,0.219284,0.43495,-20.0859,963.672,
234000,0.00690015,0.137045,0.529672,0.4351,-20.0703,965.773,
235000,0.00272115,0.08704,0.444326,0.43525,-20.0625,965.492,
236000,0.00193886,0.0761491,0.510912,0.4354,-20.0625,965.492,
237000,0.00715397,0.150299,0.423815,0.43555,-20.0391,968.953,
238000,0.00546945,0.120923,0.513832,0.4357,-20.0547,968.875,
239000,0.00231034,0.0744429,0.623569,0.43585,-20.0547,968.75,
240000,0.00381997,0.0985357,0.596809,0.436,-20.0625,967.234,
241000,0.00228278,0.106416,0.337564,0.43615,-20.0859,964.57,
242000,0.001747,0.0787075,0.400065,0.4363,-20.0859,964.805,
243000,0.00506528,0.126537,0.418597,0.43645,-20.0859,965.266,
244000,0.00463409,0.115831,0.392344,0.4366,-20.0938,965.148,
245000,0.00209443,0.0733382,0.61737,0.43675,-20.1094,964.648,
246000,0.00524082,0.114135,0.62032,0.4369,-20.1016,965.164,
247000,0.0098014,0.162208,0.514726,0.43705,-20.1016,967.289,
248000,0.00116438,0.058261,0.497642,0.4372,-20.1016,966.789,
249000,0.00571758,0.11281,0.630159,0.43735,-20.1016,965.812,
250000,0.00661269,0.118376,0.507283,0.4375,-20.0938,966.078,
251000,0.00665622,0.107005,0.620281,0.43765,-20.1016,965.305,
252000,0.00282062,0.0804544,0.573369,0.4378,-20.0781,968.109,
253000,0.00188331,0.0887874,0.390423,0.43795,-20.0859,968.195,
254000,0.0013089,0.0729653,0.330717,0.4381,-20.0781,970.187,
255000,0.00422431,0.119992,0.432189,0.43825,-20.0781,969.734,
256000,0.00201847,0.0817227,0.464162,0.4384,-20.0859,969.047,
257000,0.000901453,0.0452084,0.614331,0.43855,-20.0781,970.086,
258000,0.00703934,0.129083,0.566383,0.4387,-20.0859,969.414,
259000,0.00383427,0.110484,0.48522,0.43885,-20.0859,970.555,
260000,0.00183786,0.0786967,0.480267,0.439,-20.1016,969.758,
261000,0.00471127,0.0946124,0.567112,0.43915,-20.1016,971.102,
262000,0.00219419,0.0860933,0.445737,0.4393,-20.1094,970.359,
263000,0.0027238,0.0817936,0.602712,0.43945,-20.1172,968.461,
264000,0.00241509,0.0963057,0.401023,0.4396,-20.1016,969.414,
265000,0.00214976,0.0997034,0.336628,0.43975,-20.1016,969.078,
266000,0.00440992,0.0957853,0.676776,0.4399,-20.0781,971.977,
267000,0.00350035,0.107448,0.380204,0.44005,-20.0781,971.977,
268000,0.00680903,0.127324,0.607835,0.4402,-20.0703,973.406,
269000,0.0028483,0.0936018,0.422876,0.44035,-20.0625,975.109,
270000,0.00106278,0.0799291,0.308114,0.4405,-20.0625,974.406,
271000,0.00325422,0.0879123,0.556413,0.44065,-20.0625,972.344,
272000,0.00439161,0.103601,0.582417,0.4408,-20.0625,972.258,
273000,0.0031288,0.0987425,0.462712,0.44095,-20.0547,972.969,
274000,0.00144566,0.0744515,0.384835,0.4411,-20.0391,973.5,
275000,0.004205,0.106404,0.569575,0.44125,-20.0703,971.187,
276000,0.00144093,0.0826644,0.333121,0.4414,-20.0703,970.367,
277000,0.00433684,0.101429,0.584954,0.44155,-20.0547,970.023,
278000,0.00594212,0.118305,0.534287,0.4417,-20.0547,971.211,
279000,0.00490329,0.111628,0.54782,0.44185,-20.0547,970.781,
280000,0.00646874,0.114401,0.675977,0.442,-20.0313,972.875,
281000,0.00285248,0.0886382,0.517862,0.44215,-20.0313,974.062,
282000,0.00586353,0.109569,0.598686,0.4423,-20.0313,974.695,
283000,0.00782661,0.135279,0.506546,0.44245,-20.0313,975.937,
284000,0.0046411,0.111228,0.567592,0.4426,-20.0313,976.25,
285000,0.00282688,0.114866,0.277625,0.44275,-20.0313,975.875,
286000,0.00989851,0.135888,0.641061,0.4429,-20.0391,975.734,
287000,0.00240468,0.0912776,0.480021,0.44305,-20.0391,974.836,
288000,0.00345383,0.0941539,0.536657,0.4432,-20.0391,974.187,
289000,0.00229377,0.0904713,0.464503,0.44335,-20.0469,974.5,
290000,0.00195643,0.0882391,0.416359,0.4435,-20.0469,973.945,
291000,0.00655227,0.139182,0.455998,0.44365,-20.0625,973.859,
292000,0.00536006,0.120067,0.582128,0.4438,-20.0703,970.828,
293000,0.0045003,0.123847,0.395579,0.44395,-20.0703,970.734,
294000,0.00375199,0.106718,0.470592,0.4441,-20.0781,969.383,
295000,0.00474617,0.119537,0.532228,0.44425,-20.0703,969.586,
296000,0.00715329,0.13486,0.521845,0.4444,-20.0781,969.555,
297000,0.00660928,0.133795,0.52748,0.44455,-20.0625,971.656,
298000,0.0059783,0.137843,0.474362,0.4447,-20.0625,971.656,
299000,0.00498492,0.123673,0.463446,0.44485,-20.0781,969.359,
300000,0.00567921,0.117941,0.551518,0.445,-20.0781,969.43,
301000,0.00267632,0.0945715,0.388913,0.44515,-20.0938,967.273,
302000,0.00531666,0.133103,0.490066,0.4453,-20.0938,966.609,
303000,0.00540849,0.137136,0.400677,0.44545,-20.1016,965.523,
304000,0.00155321,0.0822034,0.344472,0.4456,-20.0938,965.406,
305000,0.00245882,0.0987732,0.302695,0.44575,-20.0781,969.641,
306000,0.00270669,0.113378,0.30491,0.4459,-20.0859,968.875,
307000,0.00326988,0.0873625,0.600084,0.44605,-20.0703,970.617,
308000,0.00216264,0.0933105,0.364802,0.4462,-20.0547,970.758,
309000,0.00402657,0.111768,0.446811,0.44635,-20.0391,972.773,
310000,0.00900007,0.175955,0.424369,0.4465,-20.0313,973.75,
311000,0.00308491,0.0864057,0.54841,0.44665,-20.0234,976.977,
312000,0.00699371,0.158749,0.427026,0.4468,-20.0234,977.719,
313000,0.00320307,0.102512,0.383212,0.44695,-20.0234,979.531,
314000,0.00469623,0.1124,0.527212,0.4471,-20.0156,979.961,
315000,0.00362037,0.0834874,0.593902,0.44725,-20.0078,979.828,
316000,0.0020071,0.0919247,0.333764,0.4474,-20.0156,979.078,
317000,0.00297773,0.102894,0.43358,0.44755,-20.0156,978.984,
318000,0.00452599,0.102028,0.629739,0.4477,-20.0156,977.758,
319000,0.00611501,0.150249,0.403952,0.44785,-20.0078,977.695,
320000,0.00592507,0.137827,0.456278,0.448,-20,977.672,
321000,0.00349125,0.0995921,0.500389,0.44815,-19.9922,976.875,
322000,0.00189875,0.0632604,0.512459,0.4483,-19.9922,977.687,
323000,0.00208721,0.0732671,0.605921,0.44845,-20.0156,975.812,
324000,0.00701387,0.161566,0.322199,0.4486,-20.0156,974.828,
325000,0.0083946,0.146035,0.560869,0.44875,-20,978.5,
326000,0.00757221,0.130333,0.56787,0.4489,-20,980.437,
327000,0.00395956,0.104634,0.452576,0.44905,-19.9844,980.906,
328000,0.00432597,0.107987,0.572001,0.4492,-19.9766,981.906,
329000,0.0090867,0.149348,0.587916,0.44935,-19.9766,981.289,
330000,0.00420726,0.103002,0.610733,0.4495,-19.9609,981.719,
331000,0.00454324,0.127772,0.390881,0.44965,-19.9688,982.719,
332000,0.00555878,0.113425,0.537155,0.4498,-19.9844,981.008,
333000,0.00710016,0.123204,0.630999,0.44995,-19.9766,980.891,
334000,0.00299781,0.0883602,0.468689,0.4501,-19.9688,981.586,
335000,0.00228529,0.0905805,0.462612,0.45025,-19.9766,981.148,
336000,0.00511998,0.116867,0.610394,0.4504,-19.9688,981.375,
337000,0.00655531,0.132165,0.566535,0.45055,-19.9688,980.227,
338000,0.00289196,0.0957866,0.455873,0.4507,-19.9766,979.273,
339000,0.00242415,0.0874628,0.453215,0.45085,-19.9844,978.172,
340000,0.00114161,0.0668824,0.4165,0.451,-19.9766,978.359,
341000,0.00343881,0.0928314,0.489365,0.45115,-19.9766,978.477,
342000,0.00205443,0.0964539,0.355912,0.4513,-19.9766,977.82,
343000,0.00788611,0.128633,0.609547,0.45145,-19.9531,979.391,
344000,0.00171574,0.0941668,0.284198,0.4516,-19.9531,980.195,
345000,0.00637467,0.152685,0.42598,0.45175,-19.9531,982.422,
346000,0.00544188,0.124347,0.506578,0.4519,-19.9609,982.266,
347000,0.00508501,0.15279,0.308286,0.45205,-19.9688,982.562,
348000,0.0031184,0.102444,0.470244,0.4522,-19.9531,984.086,
349000,0.00341158,0.108762,0.501479,0.45235,-19.9453,985.531,
350000,0.0046401,0.101746,0.532474,0.4525,-19.9531,985.414,
351000,0.00407929,0.109049,0.475868,0.45265,-19.9297,988.352,
352000,0.00565924,0.123404,0.576899,0.4528,-19.9297,988.352,
353000,0.00315412,0.0938384,0.560467,0.45295,-19.9063,989.836,
354000,0.00240674,0.0933369,0.403823,0.4531,-19.8906,991.844,
355000,0.00675878,0.137561,0.418139,0.45325,-19.9141,989.016,
356000,0.00467529,0.106052,0.653886,0.4534,-19.9219,988.898,
357000,0.00232058,0.0960236,0.389955,0.45355,-19.9297,987.5,
358000,0.00558662,0.13113,0.487733,0.4537,-19.9375,986.703,
359000,0.00276558,0.118112,0.320159,0.45385,-19.9531,985.656,
360000,0.00346537,0.0890354,0.58392,0.454,-19.9766,984.07,
361000,0.00199484,0.0753657,0.522283,0.45415,-19.9688,984.742,
362000,0.0036569,0.134043,0.322825,0.4543,-19.9766,983.555,
363000,0.00244495,0.0862599,0.442441,0.45445,-19.9766,983.289,
364000,0.00629263,0.126625,0.532364,0.4546,-19.9766,983.289,
365000,0.00452701,0.115575,0.443608,0.45475,-19.9766,986.172,
366000,0.00246119,0.0944054,0.423401,0.4549,-19.9609,989.297,
367000,0.00260485,0.095125,0.489817,0.45505,-19.9531,990.875,
368000,0.00572397,0.139114,0.427477,0.4552,-19.9453,991.68,
369000,0.00324589,0.089888,0.589602,0.45535,-19.9453,993.32,
370000,0.00261965,0.082662,0.55246,0.4555,-19.9453,993.32,
371000,0.00469307,0.11625,0.431754,0.45565,-19.9219,994.781,
372000,0.00339384,0.0884819,0.556805,0.4558,-19.9219,994.781,
373000,0.0028821,0.0949596,0.510097,0.45595,-19.9063,996.406,
374000,0.00250841,0.100936,0.385551,0.4561,-19.8984,997.508,
375000,0.00824562,0.154173,0.50967,0.45625,-19.875,998.883,
376000,0.00734861,0.146804,0.476472,0.4564,-19.875,999.883,
377000,0.00366237,0.1184,0.389552,0.45655,-19.8672,1001.72,
378000,0.00252046,0.0879082,0.359556,0.4567,-19.8828,1002.21,
379000,0.00234497,0.103144,0.386629,0.45685,-19.8672,1003.26,
380000,0.00456973,0.116937,0.518121,0.457,-19.875,1003.4,
381000,0.00413974,0.0915015,0.585308,0.45715,-19.8672,1004.68,
382000,0.00516772,0.114264,0.544967,0.4573,-19.8672,1004.68,
383000,0.00402262,0.126535,0.377033,0.45745,-19.8672,1004.62,
384000,0.00551843,0.11464,0.560688,0.4576,-19.8594,1004.36,
385000,0.00279033,0.127534,0.293565,0.45775,-19.8438,1007.87,
386000,0.00267203,0.0980609,0.437026,0.4579,-19.8594,1007.21,
387000,0.00300354,0.118891,0.352918,0.45805,-19.8438,1008.35,
388000,0.00334173,0.107269,0.436918,0.4582,-19.8281,1008.64,
389000,0.00321092,0.10677,0.438547,0.45835,-19.8281,1007.8,
390000,0.00417621,0.112342,0.499004,0.4585,-19.8047,1009.01,
391000,0.00450555,0.107495,0.58322,0.45865,-19.7813,1011.1,
392000,0.00671653,0.111849,0.680213,0.4588,-19.7813,1011.24,
393000,0.00444628,0.124794,0.463848,0.45895,-19.7891,1011.25,
394000,0.00876031,0.139366,0.706212,0.4591,-19.8047,1009.84,
395000,0.00272082,0.100859,0.44793,0.45925,-19.8047,1010.62,
396000,0.00760264,0.110746,0.708959,0.4594,-19.8203,1009.52,
397000,0.00860737,0.149614,0.471437,0.45955,-19.8125,1010.18,
398000,0.00575969,0.138225,0.472031,0.4597,-19.8125,1011.78,
399000,0.00321517,0.1021,0.495005,0.45985,-19.8125,1011.86,
400000,0.00435476,0.114576,0.426872,0.46,-19.7969,1013.4,
401000,0.00357787,0.112839,0.44178,0.46015,-19.8047,1014.25,
402000,0.00522824,0.117825,0.577883,0.4603,-19.8125,1013.8,
403000,0.0048505,0.115913,0.510616,0.46045,-19.8047,1014.3,
404000,0.00322034,0.116044,0.401341,0.4606,-19.8203,1012.6,
405000,0.00597799,0.118748,0.539734,0.46075,-19.8125,1013.13,
