91, 0, 23, 12.4945, 296.044
92, 6, 129, 12.4239, 294.228
93, 33, 518, 12.6452, 296.634
94, 4, 151, 12.5532, 295.085
95, 0, 23, 12.4211, 292.221
96, 1, 81, 12.3021, 290.021
97, 2, 195, 12.1959, 289.041
98, 0, 23, 12.0714, 286.327
99, 0, 23, 11.9495, 283.667
100, 8, 87, 11.91, 281.7
101, 2, 86, 11.8119, 279.762
102, 5, 112, 11.7451, 278.118
103, 20, 625, 11.8252, 281.485
104, 68, 1428, 12.3654, 292.51
105, 28, 795, 12.5143, 297.295
106, 15, 281, 12.5377, 297.142
107, 4, 109, 12.4579, 295.383
108, 5, 122, 12.3889, 293.778
109, 5, 182, 12.3211, 292.752
110, 6, 200, 12.2636, 291.909
111, 1, 46, 12.1622, 289.694
112, 11, 204, 12.1518, 288.929
113, 36, 897, 12.3628, 294.31
114, 28, 256, 12.5, 293.974
115, 4, 111, 12.4261, 292.383
116, 41, 1067, 12.6724, 299.06
117, 70, 1231, 13.1624, 307.026
118, 1, 53, 13.0593, 304.873
119, 1, 53, 12.958, 302.756
120, 35, 344, 13.1417, 303.1
121, 31, 549, 13.2893, 305.132
122, 0, 23, 13.1803, 302.82
123, 83, 1565, 13.748, 313.081
124, 0, 23, 13.6371, 310.742
125, 1, 47, 13.536, 308.632
126, 29, 840, 13.6587, 312.849
127, 4, 70, 13.5827, 310.937
128, 2, 68, 13.4922, 309.039
129, 18, 411, 13.5271, 309.829
130, 0, 23, 13.4231, 307.623
131, 0, 23, 13.3206, 305.45
132, 14, 208, 13.3258, 304.712
133, 6, 219, 13.2707, 304.068
134, 1, 62, 13.1791, 302.261
135, 0, 23, 13.0815, 300.193
136, 79, 1540, 13.5662, 309.309
137, 1, 86, 13.4745, 307.679
138, 11, 123, 13.4565, 306.341
139, 1, 46, 13.3669, 304.468
140, 0, 23, 13.2714, 302.457
141, 16, 303, 13.2908, 302.461
142, 1, 71, 13.2042, 300.831
143, 37, 580, 13.3706, 302.783
144, 56, 1233, 13.6667, 309.243
145, 14, 271, 13.669, 308.979
146, 29, 849, 13.774, 312.678
147, 7, 118, 13.7279, 311.354
148, 7, 226, 13.6824, 310.777
149, 0, 23, 13.5906, 308.846
150, 1, 49, 13.5067, 307.113
151, 24, 279, 13.5762, 306.927
152, 1, 74, 13.4934, 305.395
153, 40, 1065, 13.6667, 310.359
154, 23, 345, 13.7273, 310.584
155, 2, 103, 13.6516, 309.245
156, 4, 150, 13.5897, 308.224
157, 68, 1398, 13.9363, 315.166
158, 53, 629, 14.1835, 317.152
159, 13, 339, 14.1761, 317.289
160, 2, 124, 14.1, 316.081
161, 2, 101, 14.0248, 314.745
162, 8, 195, 13.9877, 314.006
163, 8, 160, 13.9509, 313.061
164, 54, 1296, 14.1951, 319.055
165, 5, 176, 14.1394, 318.188
166, 41, 1140, 14.3012, 323.139
167, 1, 171, 14.2216, 322.228
168, 1, 64, 14.1429, 320.69
169, 9, 185, 14.1124, 319.888
170, 24, 734, 14.1706, 322.324
171, 0, 23, 14.0877, 320.573
172, 5, 177, 14.0349, 319.738
173, 27, 297, 14.1098, 319.607
174, 1, 77, 14.0345, 318.213
175, 7, 208, 13.9943, 317.583
176, 6, 198, 13.9489, 316.903
177, 1, 78, 13.8757, 315.554
178, 31, 457, 13.9719, 316.348
179, 45, 439, 14.1453, 317.034
180, 5, 196, 14.0944, 316.361
181, 10, 153, 14.0718, 315.459
182, 6, 138, 14.0275, 314.484
183, 0, 21, 13.9508, 312.88
184, 0, 21, 13.875, 311.294
185, 51, 483, 14.0757, 312.222
186, 2, 84, 14.0108, 310.995
187, 0, 23, 13.9358, 309.455
188, 0, 23, 13.8617, 307.931
189, 0, 23, 13.7884, 306.423
190, 13, 472, 13.7842, 307.295
191, 15, 361, 13.7906, 307.576
192, 1, 52, 13.724, 306.245
193, 2, 119, 13.6632, 305.275
194, 62, 1256, 13.9124, 310.175
195, 1, 72, 13.8462, 308.954
196, 5, 128, 13.801, 308.031
197, 8, 275, 13.7716, 307.863
198, 21, 315, 13.8081, 307.899
199, 9, 138, 13.7839, 307.045
200, 3, 145, 13.73, 306.235
201, 19, 618, 13.7562, 307.786
202, 1, 106, 13.6931, 306.787
203, 13, 197, 13.6897, 306.246
204, 6, 211, 13.652, 305.779
205, 1, 56, 13.5902, 304.561
206, 0, 21, 13.5243, 303.185
207, 1, 75, 13.4638, 302.082
208, 4, 208, 13.4183, 301.63
209, 12, 470, 13.4115, 302.435
210, 4, 152, 13.3667, 301.719
211, 3, 100, 13.3175, 300.763
212, 9, 323, 13.2972, 300.868
213, 7, 145, 13.2676, 300.136
214, 35, 930, 13.3692, 303.079
215, 0, 23, 13.307, 301.777
216, 64, 709, 13.5417, 303.662
217, 19, 176, 13.5668, 303.074
218, 12, 234, 13.5596, 302.757
219, 9, 329, 13.5388, 302.877
220, 1, 47, 13.4818, 301.714
221, 2, 108, 13.4299, 300.837
222, 19, 620, 13.455, 302.275
223, 5, 295, 13.417, 302.242
224, 2, 86, 13.3661, 301.277
225, 6, 139, 13.3333, 300.556
226, 11, 444, 13.323, 301.19
227, 75, 1605, 13.5947, 306.934
228, 9, 191, 13.5746, 306.425
229, 4, 275, 13.5328, 306.288
230, 40, 1108, 13.6478, 309.774
231, 0, 71, 13.5887, 308.74
232, 4, 95, 13.5474, 307.819
233, 90, 1608, 13.8755, 313.399
234, 2, 66, 13.8248, 312.342
235, 16, 311, 13.834, 312.336
236, 9, 332, 13.8136, 312.419
237, 2, 88, 13.7637, 311.473
238, 38, 480, 13.8655, 312.181
239, 0, 23, 13.8075, 310.971
240, 9, 153, 13.7875, 310.312
241, 0, 23, 13.7303, 309.12
242, 5, 149, 13.6942, 308.459
243, 12, 438, 13.6872, 308.992
244, 43, 515, 13.8074, 309.836
245, 2, 121, 13.7592, 309.065
246, 3, 161, 13.7154, 308.463
247, 10, 361, 13.7004, 308.676
248, 1, 72, 13.6492, 307.722
249, 0, 23, 13.5944, 306.578
250, 4, 168, 13.556, 306.024
251, 2, 60, 13.51, 305.044
252, 0, 23, 13.4564, 303.925
253, 7, 248, 13.4308, 303.704
254, 4, 153, 13.3937, 303.11
255, 14, 364, 13.3961, 303.349
256, 1, 53, 13.3477, 302.371
257, 2, 123, 13.3035, 301.673
258, 26, 763, 13.3527, 303.461
259, 5, 192, 13.3205, 303.031
260, 4, 151, 13.2846, 302.446
261, 47, 1174, 13.4138, 305.785
262, 75, 1636, 13.6489, 310.863
263, 2, 103, 13.6046, 310.072
264, 4, 157, 13.5682, 309.492
265, 4, 108, 13.5321, 308.732
266, 1, 54, 13.485, 307.774
267, 17, 368, 13.4981, 308
268, 1, 55, 13.4515, 307.056
269, 9, 218, 13.4349, 306.725
270, 6, 120, 13.4074, 306.033
271, 1, 44, 13.3616, 305.066
272, 1, 69, 13.3162, 304.198
273, 57, 1032, 13.4762, 306.864
274, 1, 72, 13.4307, 306.007
275, 2, 185, 13.3891, 305.567
276, 4, 137, 13.3551, 304.956
277, 8, 273, 13.3357, 304.841
278, 5, 129, 13.3058, 304.209
279, 0, 23, 13.2581, 303.201
280, 1, 51, 13.2143, 302.3
281, 36, 412, 13.2954, 302.69
282, 2, 87, 13.2553, 301.926
283, 2, 116, 13.2156, 301.269
284, 2, 70, 13.1761, 300.454
285, 0, 23, 13.1298, 299.481
286, 74, 1497, 13.3427, 303.668
287, 0, 23, 13.2962, 302.69
288, 7, 242, 13.2743, 302.479
289, 10, 410, 13.263, 302.851
290, 0, 23, 13.2172, 301.886
291, 40, 1036, 13.3093, 304.409
292, 0, 23, 13.2637, 303.445
293, 46, 841, 13.3754, 305.28
294, 5, 193, 13.3469, 304.898
295, 2, 148, 13.3085, 304.366
296, 0, 23, 13.2635, 303.416
297, 0, 23, 13.2189, 302.471
298, 6, 200, 13.1946, 302.128
299, 0, 23, 13.1505, 301.194
300, 0, 21, 13.1067, 300.26
301, 0, 23, 13.0631, 299.339
302, 12, 440, 13.0596, 299.805
303, 22, 682, 13.0891, 301.066
304, 42, 466, 13.1842, 301.609
305, 6, 190, 13.1607, 301.243
306, 4, 145, 13.1307, 300.732
307, 6, 121, 13.1075, 300.147
308, 1, 77, 13.0682, 299.422
309, 17, 585, 13.0809, 300.346
310, 2, 108, 13.0452, 299.726
311, 0, 23, 13.0032, 298.836
312, 20, 664, 13.0256, 300.006
313, 2, 126, 12.9904, 299.45
314, 3, 181, 12.9586, 299.073
315, 10, 280, 12.9492, 299.013
316, 7, 117, 12.9304, 298.437
317, 13, 234, 12.9306, 298.233
318, 8, 153, 12.9151, 297.777
319, 33, 907, 12.9781, 299.687
320, 4, 177, 12.95, 299.303
321, 7, 143, 12.9315, 298.816
322, 8, 278, 12.9162, 298.752
323, 2, 82, 12.8824, 298.081
324, 7, 158, 12.8642, 297.648
325, 25, 760, 12.9015, 299.071
326, 10, 195, 12.8926, 298.752
327, 5, 111, 12.8685, 298.177
328, 4, 169, 12.8415, 297.784
329, 3, 79, 12.8116, 297.119
330, 23, 718, 12.8424, 298.394
331, 9, 341, 12.8308, 298.523
332, 17, 577, 12.8434, 299.361
333, 45, 1113, 12.9399, 301.805
334, 93, 1532, 13.1796, 305.488
335, 1, 54, 13.1433, 304.737
336, 6, 139, 13.122, 304.244
337, 43, 450, 13.2107, 304.677
338, 0, 71, 13.1716, 303.985
339, 3, 75, 13.1416, 303.31
340, 4, 156, 13.1147, 302.876
341, 51, 666, 13.2258, 303.941
342, 6, 204, 13.2047, 303.649
343, 0, 71, 13.1662, 302.971
344, 1, 44, 13.1308, 302.218
345, 0, 23, 13.0928, 301.409
346, 2, 88, 13.0607, 300.792
347, 8, 132, 13.0461, 300.305
348, 1, 44, 13.0115, 299.569
349, 35, 794, 13.0745, 300.986
350, 1, 46, 13.04, 300.257
351, 12, 231, 13.037, 300.06
352, 1, 69, 13.0028, 299.403
353, 0, 71, 12.966, 298.756
354, 9, 248, 12.9548, 298.613
355, 1, 45, 12.9211, 297.899
356, 2, 255, 12.8905, 297.778
357, 4, 184, 12.8656, 297.459
358, 10, 130, 12.8575, 296.992
359, 6, 210, 12.8384, 296.749
360, 2, 82, 12.8083, 296.153
361, 1, 51, 12.7756, 295.474
362, 2, 67, 12.7459, 294.843
363, 0, 23, 12.7107, 294.094
364, 2, 100, 12.6813, 293.56
365, 19, 614, 12.6986, 294.438
366, 22, 205, 12.724, 294.194
367, 5, 189, 12.703, 293.907
368, 8, 273, 12.6902, 293.851
369, 60, 1310, 12.8184, 296.604
370, 3, 136, 12.7919, 296.17
371, 6, 200, 12.7736, 295.911
372, 13, 176, 12.7742, 295.589
373, 3, 106, 12.748, 295.08
374, 7, 244, 12.7326, 294.944
375, 0, 23, 12.6987, 294.219
376, 9, 336, 12.6888, 294.33
377, 39, 1041, 12.7586, 296.31
378, 18, 575, 12.7725, 297.048
379, 20, 362, 12.7916, 297.219
380, 3, 106, 12.7658, 296.716
381, 24, 660, 12.7953, 297.669
382, 4, 130, 12.7723, 297.23
383, 2, 64, 12.7441, 296.621
384, 37, 1021, 12.8073, 298.508
385, 6, 191, 12.7896, 298.229
386, 5, 160, 12.7694, 297.871
387, 1, 53, 12.739, 297.238
388, 12, 452, 12.7371, 297.637
389, 2, 84, 12.7095, 297.087
390, 0, 23, 12.6769, 296.385
391, 1, 73, 12.6471, 295.813
392, 0, 23, 12.6148, 295.117
393, 4, 110, 12.5929, 294.646
394, 4, 139, 12.5711, 294.251
395, 2, 119, 12.5443, 293.808
396, 48, 646, 12.6338, 294.697
397, 36, 975, 12.6927, 296.411
398, 7, 223, 12.6784, 296.226
399, 3, 74, 12.6541, 295.669
400, 8, 295, 12.6425, 295.668
401, 6, 146, 12.6259, 295.294
402, 6, 201, 12.6095, 295.06
403, 2, 84, 12.5831, 294.536
404, 2, 106, 12.5569, 294.069
405, 0, 23, 12.5259, 293.4
406, 9, 343, 12.5172, 293.522
407, 4, 95, 12.4963, 293.034
408, 38, 509, 12.5588, 293.564
409, 0, 23, 12.5281, 292.902
410, 2, 64, 12.5024, 292.344
411, 1, 74, 12.4745, 291.813
412, 6, 198, 12.4587, 291.585
413, 4, 152, 12.4383, 291.247
414, 7, 210, 12.4251, 291.051
415, 1, 53, 12.3976, 290.477
416, 2, 121, 12.3726, 290.07
417, 4, 191, 12.3525, 289.832
418, 1, 72, 12.3254, 289.311
419, 0, 23, 12.2959, 288.676
420, 7, 226, 12.2833, 288.526
421, 74, 1422, 12.4299, 291.219
422, 3, 151, 12.4076, 290.886
423, 4, 153, 12.3877, 290.56
424, 2, 106, 12.3632, 290.125
425, 0, 21, 12.3341, 289.492
426, 5, 179, 12.3169, 289.232
427, 2, 71, 12.2927, 288.721
428, 74, 1234, 12.4369, 290.93
429, 44, 1083, 12.5105, 292.776
430, 1, 71, 12.4837, 292.261
431, 64, 1203, 12.6033, 294.374
432, 11, 408, 12.5995, 294.637
433, 1, 75, 12.5728, 294.129
434, 38, 998, 12.6313, 295.751
435, 0, 21, 12.6023, 295.12
436, 2, 79, 12.578, 294.624
437, 2, 82, 12.5538, 294.137
438, 5, 166, 12.5365, 293.845
439, 22, 678, 12.5581, 294.72
440, 3, 129, 12.5364, 294.343
441, 41, 1067, 12.6009, 296.095
442, 4, 143, 12.5815, 295.749
443, 15, 262, 12.5869, 295.673
444, 1, 55, 12.5608, 295.131
445, 2, 105, 12.5371, 294.703
446, 6, 201, 12.5224, 294.493
447, 13, 288, 12.5235, 294.479
448, 41, 438, 12.5871, 294.799
449, 0, 23, 12.559, 294.194
450, 3, 120, 12.5378, 293.807
451, 9, 176, 12.5299, 293.546
452, 5, 199, 12.5133, 293.336
453, 33, 407, 12.5585, 293.587
454, 10, 382, 12.5529, 293.782
455, 8, 274, 12.5429, 293.739
456, 81, 1338, 12.693, 296.029
457, 47, 1062, 12.7681, 297.705
458, 12, 322, 12.7664, 297.758
459, 2, 120, 12.7429, 297.371
460, 16, 377, 12.75, 297.544
461, 3, 114, 12.7289, 297.145
462, 7, 128, 12.7165, 296.779
463, 0, 23, 12.689, 296.188
464, 0, 21, 12.6616, 295.595
465, 0, 71, 12.6344, 295.112
466, 1, 57, 12.6094, 294.601
467, 4, 142, 12.591, 294.274
468, 7, 225, 12.5791, 294.126
469, 2, 84, 12.5565, 293.678
470, 1, 123, 12.5319, 293.315
471, 3, 129, 12.5117, 292.966
472, 0, 23, 12.4852, 292.394
473, 24, 723, 12.5095, 293.305
474, 4, 151, 12.4916, 293.004
475, 0, 23, 12.4653, 292.436
476, 0, 23, 12.4391, 291.87
477, 0, 23, 12.413, 291.306
478, 0, 23, 12.387, 290.745
479, 5, 168, 12.3716, 290.489
480, 8, 296, 12.3625, 290.5
481, 11, 446, 12.3597, 290.823
482, 6, 200, 12.3465, 290.635
483, 11, 219, 12.3437, 290.487
484, 2, 99, 12.3223, 290.091
485, 62, 1136, 12.4248, 291.835
486, 87, 1497, 12.5782, 294.315
487, 39, 958, 12.6325, 295.678
488, 14, 130, 12.6353, 295.338
489, 0, 23, 12.6094, 294.781
490, 7, 164, 12.598, 294.514
491, 0, 23, 12.5723, 293.961
492, 30, 596, 12.6077, 294.575
493, 13, 462, 12.6085, 294.915
494, 4, 113, 12.5911, 294.547
495, 3, 91, 12.5717, 294.135
496, 38, 975, 12.623, 295.508
497, 3, 82, 12.6036, 295.079
498, 12, 100, 12.6024, 294.687
499, 0, 122, 12.5772, 294.341
500, 0, 23, 12.552, 293.798
501, 0, 23, 12.527, 293.258
502, 16, 171, 12.5339, 293.014
503, 3, 112, 12.5149, 292.654
504, 10, 388, 12.5099, 292.843
505, 46, 597, 12.5762, 293.446
506, 11, 431, 12.5731, 293.717
507, 32, 504, 12.6114, 294.132
508, 2, 65, 12.5906, 293.681
509, 8, 151, 12.5815, 293.401
510, 72, 1167, 12.698, 295.114
511, 10, 195, 12.6928, 294.918
512, 0, 23, 12.668, 294.387
513, 13, 455, 12.6686, 294.7
514, 0, 23, 12.644, 294.171
515, 0, 23, 12.6194, 293.645
516, 18, 591, 12.6299, 294.221
517, 21, 665, 12.646, 294.938
518, 2, 82, 12.6255, 294.527
519, 5, 167, 12.6108, 294.281
520, 24, 738, 12.6327, 295.135
521, 6, 217, 12.62, 294.985
522, 4, 104, 12.6035, 294.619
523, 51, 541, 12.6769, 295.09
524, 26, 801, 12.7023, 296.055
525, 0, 23, 12.6781, 295.535
526, 12, 438, 12.6768, 295.806
527, 0, 23, 12.6528, 295.289
528, 11, 440, 12.6496, 295.563
529, 6, 168, 12.6371, 295.321
530, 2, 103, 12.617, 294.959
531, 17, 305, 12.6252, 294.977
532, 0, 23, 12.6015, 294.466
533, 3, 140, 12.5835, 294.176
534, 8, 273, 12.5749, 294.137
535, 0, 23, 12.5514, 293.63
536, 4, 89, 12.5355, 293.248
537, 34, 619, 12.5754, 293.855
538, 1, 51, 12.5539, 293.403
539, 19, 358, 12.5659, 293.523
540, 2, 96, 12.5463, 293.158
541, 1, 77, 12.525, 292.758
542, 6, 124, 12.5129, 292.447
543, 0, 23, 12.4899, 291.95
544, 0, 23, 12.4669, 291.456
545, 1, 53, 12.4459, 291.018
546, 0, 23, 12.4231, 290.528
547, 6, 224, 12.4113, 290.406
548, 10, 377, 12.4069, 290.564
549, 40, 639, 12.4572, 291.199
550, 12, 170, 12.4564, 290.978
551, 4, 155, 12.441, 290.731
552, 7, 157, 12.4312, 290.489
553, 6, 147, 12.4195, 290.23
554, 40, 288, 12.4693, 290.226
555, 3, 135, 12.4523, 289.946
556, 1, 51, 12.4317, 289.516
557, 0, 23, 12.4093, 289.038
558, 15, 195, 12.414, 288.869
559, 0, 23, 12.3918, 288.394
560, 3, 116, 12.375, 288.086
561, 11, 437, 12.3726, 288.351
562, 8, 213, 12.3648, 288.217
563, 2, 84, 12.3464, 287.854
564, 0, 23, 12.3245, 287.385
565, 2, 104, 12.3062, 287.06
566, 5, 106, 12.2933, 286.74
567, 31, 840, 12.3263, 287.716
568, 8, 289, 12.3187, 287.718
569, 4, 177, 12.304, 287.524
570, 4, 138, 12.2895, 287.262
571, 1, 70, 12.2697, 286.881
572, 13, 469, 12.271, 287.199
573, 5, 191, 12.2583, 287.032
574, 4, 173, 12.2439, 286.833
575, 6, 132, 12.2331, 286.564
576, 4, 135, 12.2188, 286.3
577, 0, 23, 12.1976, 285.844
578, 7, 203, 12.1886, 285.701
579, 0, 21, 12.1675, 285.244
580, 4, 142, 12.1535, 284.997
581, 12, 476, 12.1532, 285.325
582, 1, 69, 12.134, 284.954
583, 1, 53, 12.1149, 284.556
584, 6, 226, 12.1045, 284.456
585, 62, 1242, 12.1898, 286.092
586, 0, 23, 12.1689, 285.643
587, 65, 1469, 12.259, 287.659
588, 2, 100, 12.2415, 287.34
589, 19, 426, 12.253, 287.576
590, 3, 133, 12.2373, 287.314
591, 14, 187, 12.2403, 287.144
592, 24, 415, 12.2601, 287.36
593, 6, 153, 12.2496, 287.133
594, 1, 50, 12.2306, 286.734
595, 1, 54, 12.2118, 286.343
596, 52, 584, 12.2785, 286.842
597, 25, 317, 12.2998, 286.893
598, 1, 54, 12.2809, 286.503
599, 0, 23, 12.2604, 286.063
600, 1, 55, 12.2417, 285.678
601, 3, 87, 12.2263, 285.348
602, 1, 56, 12.2076, 284.967
603, 5, 177, 12.1957, 284.788
604, 2, 82, 12.1788, 284.452
605, 4, 174, 12.1653, 284.269
606, 5, 186, 12.1535, 284.107
607, 13, 267, 12.1549, 284.079
608, 3, 112, 12.1398, 283.796
609, 2, 85, 12.1232, 283.47
610, 26, 780, 12.1459, 284.284
611, 0, 23, 12.126, 283.856
612, 45, 1076, 12.1797, 285.15
613, 2, 88, 12.1631, 284.829
614, 2, 142, 12.1466, 284.596
615, 0, 23, 12.1268, 284.171
616, 0, 23, 12.1071, 283.747
617, 9, 323, 12.1021, 283.81
618, 6, 220, 12.0922, 283.707
619, 6, 170, 12.0824, 283.523
620, 2, 121, 12.0661, 283.261
621, 6, 145, 12.0564, 283.039
622, 16, 305, 12.0627, 283.074
623, 7, 240, 12.0546, 283.005
624, 3, 147, 12.0401, 282.787
625, 14, 115, 12.0432, 282.518
626, 1, 72, 12.0256, 282.182
627, 7, 141, 12.0175, 281.957
628, 13, 481, 12.0191, 282.274
629, 2, 73, 12.0032, 281.941
630, 7, 231, 11.9952, 281.86
631, 4, 194, 11.9826, 281.721
632, 3, 153, 11.9684, 281.517
633, 1, 54, 11.951, 281.158
634, 9, 339, 11.9464, 281.249
635, 1, 51, 11.9291, 280.887
636, 5, 167, 11.9182, 280.708
637, 34, 970, 11.9529, 281.79
638, 1, 53, 11.9357, 281.431
639, 5, 128, 11.9249, 281.191
640, 19, 613, 11.9359, 281.709
641, 4, 90, 11.9236, 281.41
642, 17, 584, 11.9315, 281.882
643, 50, 1298, 11.9907, 283.462
644, 10, 203, 11.9876, 283.337
645, 7, 226, 11.9798, 283.248
646, 10, 283, 11.9768, 283.248
647, 5, 185, 11.966, 283.096
648, 16, 508, 11.9722, 283.443
649, 1, 52, 11.9553, 283.086
650, 2, 85, 11.94, 282.781
651, 62, 1465, 12.0169, 284.598
652, 35, 375, 12.0522, 284.736
653, 3, 122, 12.0383, 284.487
654, 4, 151, 12.026, 284.283
655, 3, 116, 12.0122, 284.026
656, 4, 148, 12, 283.819
657, 24, 278, 12.0183, 283.81
658, 42, 1049, 12.0638, 284.973
659, 6, 199, 12.0546, 284.842
660, 43, 1117, 12.1015, 286.103
661, 17, 416, 12.1089, 286.299
662, 7, 98, 12.1012, 286.015
663, 10, 218, 12.098, 285.912
664, 0, 23, 12.0798, 285.516
665, 2, 74, 12.0647, 285.198
666, 3, 134, 12.0511, 284.971
667, 4, 164, 12.039, 284.79
668, 1, 58, 12.0225, 284.45
669, 0, 21, 12.0045, 284.057
670, 6, 185, 11.9955, 283.909
671, 3, 131, 11.9821, 283.681
672, 23, 268, 11.9985, 283.658
673, 6, 215, 11.9896, 283.556
674, 1, 55, 11.9733, 283.216
675, 38, 959, 12.0119, 284.218
676, 3, 116, 11.9985, 283.969
677, 6, 206, 11.9897, 283.854
678, 18, 248, 11.9985, 283.801
679, 6, 240, 11.9897, 283.736
680, 5, 162, 11.9794, 283.557
681, 13, 463, 11.9809, 283.821
682, 12, 263, 11.9809, 283.79
683, 6, 166, 11.9722, 283.618
684, 3, 138, 11.9591, 283.405
685, 1, 86, 11.9431, 283.117
686, 7, 151, 11.9359, 282.924
687, 5, 203, 11.9258, 282.808
688, 39, 651, 11.9651, 283.343
689, 5, 126, 11.955, 283.115
690, 50, 1174, 12.0101, 284.406
691, 32, 626, 12.0391, 284.9
692, 7, 241, 12.0318, 284.837
693, 17, 274, 12.039, 284.821
694, 3, 160, 12.0259, 284.641
695, 23, 345, 12.0417, 284.728
696, 5, 89, 12.0316, 284.447
697, 17, 500, 12.0387, 284.756
698, 1, 53, 12.0229, 284.424
699, 27, 837, 12.0444, 285.214
700, 39, 344, 12.0829, 285.298
701, 6, 199, 12.0742, 285.175
702, 7, 199, 12.067, 285.053
703, 2, 84, 12.0526, 284.767
704, 72, 923, 12.1378, 285.673
705, 1, 54, 12.122, 285.345
706, 24, 481, 12.1388, 285.622
707, 24, 734, 12.1556, 286.256
708, 4, 156, 12.1441, 286.072
709, 2, 89, 12.1298, 285.794
710, 3, 73, 12.1169, 285.494
711, 15, 271, 12.121, 285.474
712, 67, 1180, 12.198, 286.73
713, 2, 100, 12.1837, 286.468
714, 10, 185, 12.1807, 286.326
715, 27, 396, 12.2014, 286.48
716, 30, 601, 12.2263, 286.919
717, 1, 90, 12.2106, 286.644
718, 0, 71, 12.1936, 286.344
719, 61, 1272, 12.2615, 287.715
720, 15, 174, 12.2653, 287.557
721, 1, 75, 12.2497, 287.262
722, 18, 449, 12.2576, 287.486
723, 2, 141, 12.2434, 287.283
724, 25, 288, 12.2611, 287.284
725, 0, 21, 12.2441, 286.917
726, 44, 1137, 12.2879, 288.088
727, 15, 530, 12.2916, 288.421
728, 4, 105, 12.2802, 288.169
729, 1, 107, 12.2647, 287.92
730, 3, 137, 12.2521, 287.714
731, 1, 95, 12.2367, 287.45
732, 0, 21, 12.2199, 287.086
733, 1, 75, 12.2046, 286.797
734, 0, 21, 12.188, 286.434
735, 38, 1005, 12.2231, 287.412
736, 69, 1177, 12.3003, 288.621
737, 17, 382, 12.3067, 288.747
738, 3, 136, 12.294, 288.54
739, 0, 23, 12.2774, 288.181
740, 7, 156, 12.2703, 288.003
