91, 0, 23, 41.967, 296.044
92, 36, 129, 41.9022, 294.228
93, 174, 518, 43.3226, 296.634
94, 4, 151, 42.9043, 295.085
95, 0, 23, 42.4526, 292.221
96, 7, 81, 42.0833, 290.021
97, 2, 195, 41.6701, 289.041
98, 0, 23, 41.2449, 286.327
99, 0, 23, 40.8283, 283.667
100, 56, 87, 40.98, 281.7
101, 2, 86, 40.5941, 279.762
102, 29, 112, 40.4804, 278.118
103, 26, 625, 40.3398, 281.485
104, 317, 1428, 43, 292.51
105, 49, 795, 43.0572, 297.295
106, 48, 281, 43.1038, 297.142
107, 22, 109, 42.9066, 295.383
108, 26, 122, 42.75, 293.778
109, 8, 182, 42.4312, 292.752
110, 9, 200, 42.1273, 291.909
111, 7, 46, 41.8108, 289.694
112, 41, 204, 41.8036, 288.929
113, 69, 897, 42.0443, 294.31
114, 175, 256, 43.2105, 293.974
115, 16, 111, 42.9739, 292.383
116, 77, 1067, 43.2672, 299.06
117, 286, 1231, 45.3419, 307.026
118, 1, 53, 44.9661, 304.873
119, 4, 53, 44.6219, 302.756
120, 215, 344, 46.0417, 303.1
121, 139, 549, 46.8099, 305.132
122, 0, 23, 46.4262, 302.82
123, 323, 1565, 48.6748, 313.081
124, 0, 23, 48.2823, 310.742
125, 7, 47, 47.952, 308.632
126, 41, 840, 47.8968, 312.849
127, 28, 70, 47.7402, 310.937
128, 8, 68, 47.4297, 309.039
129, 90, 411, 47.7597, 309.829
130, 0, 23, 47.3923, 307.623
131, 0, 23, 47.0305, 305.45
132, 71, 208, 47.2121, 304.712
133, 18, 219, 46.9925, 304.068
134, 4, 62, 46.6716, 302.261
135, 0, 23, 46.3259, 300.193
136, 325, 1540, 48.375, 309.309
137, 4, 86, 48.0511, 307.679
138, 53, 123, 48.087, 306.341
139, 7, 46, 47.7914, 304.468
140, 0, 23, 47.45, 302.457
141, 55, 303, 47.5035, 302.461
142, 1, 71, 47.1761, 300.831
143, 211, 580, 48.3217, 302.783
144, 146, 1233, 49, 309.243
145, 74, 271, 49.1724, 308.979
146, 41, 849, 49.1164, 312.678
147, 49, 118, 49.1156, 311.354
148, 7, 226, 48.8311, 310.777
149, 0, 23, 48.5034, 308.846
150, 1, 49, 48.1867, 307.113
151, 153, 279, 48.8808, 306.927
152, 1, 74, 48.5658, 305.395
153, 79, 1065, 48.7647, 310.359
154, 152, 345, 49.4351, 310.584
155, 2, 103, 49.129, 309.245
156, 19, 150, 48.9359, 308.224
157, 230, 1398, 50.0892, 315.166
158, 293, 629, 51.6266, 317.152
159, 67, 339, 51.7233, 317.289
160, 2, 124, 51.4125, 316.081
161, 8, 101, 51.1429, 314.745
162, 41, 195, 51.0802, 314.006
163, 29, 160, 50.9448, 313.061
164, 117, 1296, 51.3476, 319.055
165, 5, 176, 51.0667, 318.188
166, 80, 1140, 51.241, 323.139
167, 1, 171, 50.9401, 322.228
168, 4, 64, 50.6607, 320.69
169, 54, 185, 50.6805, 319.888
170, 30, 734, 50.5588, 322.324
171, 0, 23, 50.2632, 320.573
172, 5, 177, 50, 319.738
173, 177, 297, 50.7341, 319.607
174, 4, 77, 50.4655, 318.213
175, 37, 208, 50.3886, 317.583
176, 6, 198, 50.1364, 316.903
177, 4, 78, 49.8757, 315.554
178, 199, 457, 50.7135, 316.348
179, 273, 439, 51.9553, 317.034
180, 5, 196, 51.6945, 316.361
181, 64, 153, 51.7624, 315.459
182, 21, 138, 51.5934, 314.484
183, 0, 21, 51.3115, 312.88
184, 0, 21, 51.0326, 311.294
185, 291, 483, 52.3297, 312.222
186, 2, 84, 52.0591, 310.995
187, 0, 23, 51.7808, 309.455
188, 0, 23, 51.5053, 307.931
189, 0, 23, 51.2328, 306.423
190, 22, 472, 51.0789, 307.295
191, 24, 361, 50.9372, 307.576
192, 1, 52, 50.6771, 306.245
193, 2, 119, 50.4249, 305.275
194, 209, 1256, 51.2423, 310.175
195, 1, 72, 50.9846, 308.954
196, 20, 128, 50.8265, 308.031
197, 8, 275, 50.6091, 307.863
198, 78, 315, 50.7475, 307.899
199, 45, 138, 50.7186, 307.045
200, 3, 145, 50.48, 306.235
201, 25, 618, 50.3532, 307.786
202, 1, 106, 50.1089, 306.787
203, 76, 197, 50.2365, 306.246
204, 12, 211, 50.049, 305.779
205, 4, 56, 49.8244, 304.561
206, 0, 21, 49.5825, 303.185
207, 4, 75, 49.3623, 302.082
208, 7, 208, 49.1586, 301.63
209, 18, 470, 49.0096, 302.435
210, 4, 152, 48.7952, 301.719
211, 6, 100, 48.5924, 300.763
212, 9, 323, 48.4057, 300.868
213, 31, 145, 48.3239, 300.136
214, 83, 930, 48.486, 303.079
215, 0, 23, 48.2605, 301.777
216, 325, 709, 49.5417, 303.662
217, 133, 176, 49.9263, 303.074
218, 66, 234, 50, 302.757
219, 12, 329, 49.8265, 302.877
220, 7, 47, 49.6318, 301.714
221, 5, 108, 49.4299, 300.837
222, 25, 620, 49.3198, 302.275
223, 17, 295, 49.1749, 302.242
224, 2, 86, 48.9643, 301.277
225, 15, 139, 48.8133, 300.556
226, 14, 444, 48.6593, 301.19
227, 255, 1605, 49.5683, 306.934
228, 33, 191, 49.4956, 306.425
229, 13, 275, 49.3362, 306.288
230, 67, 1108, 49.413, 309.774
231, 0, 71, 49.1991, 308.74
232, 22, 95, 49.0819, 307.819
233, 360, 1608, 50.4163, 313.399
234, 11, 66, 50.2479, 312.342
235, 88, 311, 50.4085, 312.336
236, 12, 332, 50.2458, 312.419
237, 5, 88, 50.0549, 311.473
238, 230, 480, 50.8109, 312.181
239, 0, 23, 50.5983, 310.971
240, 51, 153, 50.6, 310.312
241, 0, 23, 50.39, 309.12
242, 23, 149, 50.2769, 308.459
243, 12, 438, 50.1193, 308.992
244, 271, 515, 51.0246, 309.836
245, 2, 121, 50.8245, 309.065
246, 18, 161, 50.6911, 308.463
247, 13, 361, 50.5385, 308.676
248, 1, 72, 50.3387, 307.722
249, 0, 23, 50.1365, 306.578
250, 22, 168, 50.024, 306.024
251, 5, 60, 49.8446, 305.044
252, 0, 23, 49.6468, 303.925
253, 10, 248, 49.4901, 303.704
254, 4, 153, 49.311, 303.11
255, 41, 364, 49.2784, 303.349
256, 4, 53, 49.1016, 302.371
257, 2, 123, 48.9183, 301.673
258, 38, 763, 48.876, 303.461
259, 5, 192, 48.7066, 303.031
260, 4, 151, 48.5346, 302.446
261, 95, 1174, 48.7126, 305.785
262, 246, 1636, 49.4656, 310.863
263, 2, 103, 49.2852, 310.072
264, 4, 157, 49.1136, 309.492
265, 10, 108, 48.966, 308.732
266, 1, 54, 48.7857, 307.774
267, 41, 368, 48.7566, 308
268, 4, 55, 48.5896, 307.056
269, 57, 218, 48.6208, 306.725
270, 15, 120, 48.4963, 306.033
271, 4, 44, 48.3321, 305.066
272, 1, 69, 48.1581, 304.198
273, 228, 1032, 48.8168, 306.864
274, 1, 72, 48.6423, 306.007
275, 11, 185, 48.5054, 305.567
276, 10, 137, 48.3659, 304.956
277, 8, 273, 48.2202, 304.841
278, 32, 129, 48.1619, 304.209
279, 0, 23, 47.9892, 303.201
280, 1, 51, 47.8214, 302.3
281, 225, 412, 48.452, 302.69
282, 5, 87, 48.2979, 301.926
283, 8, 116, 48.1555, 301.269
284, 8, 70, 48.0141, 300.454
285, 0, 23, 47.8456, 299.481
286, 320, 1497, 48.7972, 303.668
287, 0, 23, 48.6272, 302.69
288, 10, 242, 48.493, 302.479
289, 13, 410, 48.3702, 302.851
290, 0, 23, 48.2034, 301.886
291, 82, 1036, 48.3196, 304.409
292, 0, 23, 48.1541, 303.445
293, 274, 841, 48.9249, 305.28
294, 5, 193, 48.7755, 304.898
295, 8, 148, 48.6373, 304.366
296, 0, 23, 48.473, 303.416
297, 0, 23, 48.3098, 302.471
298, 6, 200, 48.1678, 302.128
299, 0, 23, 48.0067, 301.194
300, 0, 21, 47.8467, 300.26
301, 0, 23, 47.6877, 299.339
302, 12, 440, 47.5695, 299.805
303, 40, 682, 47.5446, 301.066
304, 234, 466, 48.1579, 301.609
305, 6, 190, 48.0197, 301.243
306, 7, 145, 47.8856, 300.732
307, 15, 121, 47.7785, 300.147
308, 1, 77, 47.6266, 299.422
309, 35, 585, 47.5858, 300.346
310, 5, 108, 47.4484, 299.726
311, 0, 23, 47.2958, 298.836
312, 29, 664, 47.2372, 300.006
313, 2, 126, 47.0926, 299.45
314, 6, 181, 46.9618, 299.073
315, 19, 280, 46.873, 299.013
316, 40, 117, 46.8513, 298.437
317, 43, 234, 46.8391, 298.233
318, 23, 153, 46.7641, 297.777
319, 57, 907, 46.7962, 299.687
320, 13, 177, 46.6906, 299.303
321, 31, 143, 46.6417, 298.816
322, 11, 278, 46.531, 298.752
323, 2, 82, 46.3932, 298.081
324, 25, 158, 46.3272, 297.648
325, 31, 760, 46.28, 299.071
326, 43, 195, 46.2699, 298.752
327, 23, 111, 46.1988, 298.177
328, 4, 169, 46.0701, 297.784
329, 15, 79, 45.9757, 297.119
330, 32, 718, 45.9333, 298.394
331, 9, 341, 45.8217, 298.523
332, 26, 577, 45.762, 299.361
333, 114, 1113, 45.967, 301.805
334, 387, 1532, 46.988, 305.488
335, 1, 54, 46.8507, 304.737
336, 15, 139, 46.7559, 304.244
337, 238, 450, 47.3234, 304.677
338, 0, 71, 47.1834, 303.985
339, 12, 75, 47.0796, 303.31
340, 7, 156, 46.9618, 302.876
341, 264, 666, 47.5982, 303.941
342, 9, 204, 47.4854, 303.649
343, 0, 71, 47.3469, 302.971
344, 4, 44, 47.2209, 302.218
345, 0, 23, 47.084, 301.409
346, 5, 88, 46.9624, 300.792
347, 47, 132, 46.9625, 300.305
348, 4, 44, 46.8391, 299.569
349, 65, 794, 46.8911, 300.986
350, 7, 46, 46.7771, 300.257
351, 57, 231, 46.8062, 300.06
352, 1, 69, 46.6761, 299.403
353, 0, 71, 46.5439, 298.756
354, 27, 248, 46.4887, 298.613
355, 4, 45, 46.369, 297.899
356, 5, 255, 46.2528, 297.778
357, 4, 184, 46.1344, 297.459
358, 43, 130, 46.1257, 296.992
359, 15, 210, 46.039, 296.749
360, 2, 82, 45.9166, 296.153
361, 1, 51, 45.7922, 295.474
362, 14, 67, 45.7044, 294.843
363, 0, 23, 45.5785, 294.094
364, 2, 100, 45.4588, 293.56
365, 25, 614, 45.4027, 294.438
366, 148, 205, 45.683, 294.194
367, 5, 189, 45.5722, 293.907
368, 8, 273, 45.4701, 293.851
369, 174, 1310, 45.8184, 296.604
370, 3, 136, 45.7027, 296.17
371, 6, 200, 45.5957, 295.911
372, 70, 176, 45.6613, 295.589
373, 12, 106, 45.571, 295.08
374, 7, 244, 45.4679, 294.944
375, 0, 23, 45.3467, 294.219
376, 9, 336, 45.25, 294.33
377, 66, 1041, 45.305, 296.31
378, 36, 575, 45.2804, 297.048
379, 98, 362, 45.4195, 297.219
380, 12, 106, 45.3316, 296.716
381, 48, 660, 45.3386, 297.669
382, 25, 130, 45.2853, 297.23
383, 14, 64, 45.2036, 296.621
384, 76, 1021, 45.2838, 298.508
385, 21, 191, 45.2208, 298.229
386, 14, 160, 45.1399, 297.871
387, 1, 53, 45.0258, 297.238
388, 12, 452, 44.9407, 297.637
389, 2, 84, 44.8303, 297.087
390, 0, 23, 44.7154, 296.385
391, 1, 73, 44.6036, 295.813
392, 0, 23, 44.4898, 295.117
393, 13, 110, 44.4097, 294.646
394, 4, 139, 44.3071, 294.251
395, 2, 119, 44.2, 293.808
396, 264, 646, 44.755, 294.697
397, 57, 975, 44.7859, 296.411
398, 7, 223, 44.6909, 296.226
399, 12, 74, 44.609, 295.669
400, 8, 295, 44.5175, 295.668
401, 27, 146, 44.4738, 295.294
402, 6, 201, 44.3781, 295.06
403, 2, 84, 44.2729, 294.536
404, 8, 106, 44.1832, 294.069
405, 0, 23, 44.0741, 293.4
406, 18, 343, 44.0098, 293.522
407, 19, 95, 43.9484, 293.034
408, 230, 509, 44.4044, 293.564
409, 0, 23, 44.2958, 292.902
410, 14, 64, 44.2219, 292.344
411, 1, 74, 44.1168, 291.813
412, 6, 198, 44.0243, 291.585
413, 4, 152, 43.9273, 291.247
414, 16, 210, 43.8599, 291.051
415, 4, 53, 43.7638, 290.477
416, 2, 121, 43.6634, 290.07
417, 4, 191, 43.5683, 289.832
418, 1, 72, 43.4665, 289.311
419, 0, 23, 43.3628, 288.676
420, 10, 226, 43.2833, 288.526
421, 302, 1422, 43.8979, 291.219
422, 3, 151, 43.8009, 290.886
423, 4, 153, 43.7068, 290.56
424, 8, 106, 43.6226, 290.125
425, 0, 21, 43.52, 289.492
426, 5, 179, 43.4296, 289.232
427, 5, 71, 43.3396, 288.721
428, 350, 1234, 44.0561, 290.93
429, 83, 1083, 44.1468, 292.776
430, 1, 71, 44.0465, 292.261
431, 277, 1203, 44.587, 294.374
432, 11, 408, 44.5092, 294.637
433, 4, 75, 44.4157, 294.129
434, 80, 998, 44.4977, 295.751
435, 0, 21, 44.3954, 295.12
436, 8, 79, 44.3119, 294.624
437, 2, 82, 44.2151, 294.137
438, 8, 166, 44.1324, 293.845
439, 34, 678, 44.1093, 294.72
440, 3, 129, 44.0159, 294.343
441, 104, 1067, 44.1519, 296.095
442, 10, 143, 44.0746, 295.749
443, 72, 262, 44.1377, 295.673
444, 4, 55, 44.0473, 295.131
445, 5, 105, 43.9595, 294.703
446, 6, 201, 43.8744, 294.493
447, 55, 288, 43.8993, 294.479
448, 251, 438, 44.3616, 294.799
449, 0, 23, 44.2628, 294.194
450, 9, 120, 44.1844, 293.807
451, 39, 176, 44.1729, 293.546
452, 5, 199, 44.0863, 293.336
453, 207, 407, 44.4459, 293.587
454, 10, 382, 44.37, 293.782
455, 8, 274, 44.2901, 293.739
456, 351, 1338, 44.9627, 296.029
457, 248, 1062, 45.407, 297.705
458, 30, 322, 45.3734, 297.758
459, 2, 120, 45.2789, 297.371
460, 73, 377, 45.3391, 297.544
461, 15, 114, 45.2733, 297.145
462, 28, 128, 45.2359, 296.779
463, 0, 23, 45.1382, 296.188
464, 0, 21, 45.0409, 295.595
465, 0, 71, 44.9441, 295.112
466, 7, 57, 44.8627, 294.601
467, 7, 142, 44.7816, 294.274
468, 7, 225, 44.7008, 294.126
469, 2, 84, 44.6098, 293.678
470, 4, 123, 44.5234, 293.315
471, 3, 129, 44.4352, 292.966
472, 0, 23, 44.3411, 292.394
473, 39, 723, 44.3298, 293.305
474, 4, 151, 44.2447, 293.004
475, 0, 23, 44.1516, 292.436
476, 0, 23, 44.0588, 291.87
477, 0, 23, 43.9665, 291.306
478, 0, 23, 43.8745, 290.745
479, 8, 168, 43.7996, 290.489
480, 8, 296, 43.725, 290.5
481, 11, 446, 43.657, 290.823
482, 6, 200, 43.5788, 290.635
483, 32, 219, 43.5549, 290.487
484, 2, 99, 43.469, 290.091
485, 233, 1136, 43.8598, 291.835
486, 324, 1497, 44.4362, 294.315
487, 78, 958, 44.5051, 295.678
488, 95, 130, 44.6086, 295.338
489, 0, 23, 44.5174, 294.781
490, 34, 164, 44.4959, 294.514
491, 0, 23, 44.4053, 293.961
492, 126, 596, 44.5711, 294.575
493, 16, 462, 44.5132, 294.915
494, 19, 113, 44.4615, 294.547
495, 18, 91, 44.4081, 294.135
496, 128, 975, 44.5766, 295.508
497, 18, 82, 44.5231, 295.079
498, 84, 100, 44.6024, 294.687
499, 0, 122, 44.513, 294.341
500, 0, 23, 44.424, 293.798
501, 0, 23, 44.3353, 293.258
502, 109, 171, 44.4641, 293.014
503, 3, 112, 44.3817, 292.654
504, 10, 388, 44.3135, 292.843
505, 259, 597, 44.7386, 293.446
506, 17, 431, 44.6838, 293.717
507, 146, 504, 44.8836, 294.132
508, 14, 65, 44.8228, 293.681
509, 20, 151, 44.7741, 293.401
510, 312, 1167, 45.298, 295.114
511, 67, 195, 45.3405, 294.918
512, 0, 23, 45.252, 294.387
513, 16, 455, 45.1949, 294.7
514, 0, 23, 45.107, 294.171
515, 0, 23, 45.0194, 293.645
516, 24, 591, 44.9787, 294.221
517, 33, 665, 44.9555, 294.938
518, 2, 82, 44.8726, 294.527
519, 8, 167, 44.8015, 294.281
520, 30, 738, 44.7731, 295.135
521, 6, 217, 44.6987, 294.985
522, 10, 104, 44.6322, 294.619
523, 294, 541, 45.109, 295.09
524, 50, 801, 45.1183, 296.055
525, 0, 23, 45.0324, 295.535
526, 21, 438, 44.9867, 295.806
527, 0, 23, 44.9013, 295.289
528, 14, 440, 44.8428, 295.563
529, 12, 168, 44.7807, 295.321
530, 2, 103, 44.7, 294.959
531, 35, 305, 44.6817, 294.977
532, 0, 23, 44.5977, 294.466
533, 9, 140, 44.531, 294.176
534, 8, 273, 44.4625, 294.137
535, 0, 23, 44.3794, 293.63
536, 13, 89, 44.3209, 293.248
537, 112, 619, 44.4469, 293.855
538, 1, 51, 44.3662, 293.403
539, 82, 358, 44.436, 293.523
540, 2, 96, 44.3574, 293.158
541, 4, 77, 44.2828, 292.758
542, 24, 124, 44.2454, 292.447
543, 0, 23, 44.1639, 291.95
544, 0, 23, 44.0827, 291.456
545, 4, 53, 44.0092, 291.018
546, 0, 23, 43.9286, 290.528
547, 6, 224, 43.8592, 290.406
548, 10, 377, 43.7974, 290.564
549, 190, 639, 44.0637, 291.199
550, 78, 170, 44.1254, 290.978
551, 4, 155, 44.0526, 290.731
552, 25, 157, 44.0181, 290.489
553, 24, 147, 43.9819, 290.23
554, 250, 288, 44.3538, 290.226
555, 3, 135, 44.2793, 289.946
556, 1, 51, 44.2014, 289.516
557, 0, 23, 44.1221, 289.038
558, 99, 195, 44.2204, 288.869
559, 0, 23, 44.1413, 288.394
560, 3, 116, 44.0678, 288.086
561, 11, 437, 44.0089, 288.351
562, 26, 213, 43.9769, 288.217
563, 2, 84, 43.9023, 287.854
564, 0, 23, 43.8245, 287.385
565, 5, 104, 43.7557, 287.06
566, 11, 106, 43.6979, 286.74
567, 49, 840, 43.7072, 287.716
568, 8, 289, 43.6444, 287.718
569, 7, 177, 43.58, 287.524
570, 10, 138, 43.521, 287.262
571, 1, 70, 43.4466, 286.881
572, 16, 469, 43.3986, 287.199
573, 5, 191, 43.3316, 287.032
574, 4, 173, 43.2631, 286.833
575, 9, 132, 43.2035, 286.564
576, 4, 135, 43.1354, 286.3
577, 0, 23, 43.0606, 285.844
578, 13, 203, 43.0086, 285.701
579, 0, 21, 42.9344, 285.244
580, 7, 142, 42.8724, 284.997
581, 18, 476, 42.8296, 285.325
582, 1, 69, 42.7577, 284.954
583, 4, 53, 42.6912, 284.556
584, 12, 226, 42.6387, 284.456
585, 218, 1242, 42.9385, 286.092
586, 0, 23, 42.8652, 285.643
587, 194, 1469, 43.1227, 287.659
588, 2, 100, 43.0527, 287.34
589, 79, 426, 43.1137, 287.576
590, 3, 133, 43.0458, 287.314
591, 83, 187, 43.1134, 287.144
592, 69, 415, 43.1571, 287.36
593, 24, 153, 43.1248, 287.133
594, 1, 50, 43.0539, 286.734
595, 4, 54, 42.9882, 286.343
596, 301, 584, 43.4211, 286.842
597, 142, 317, 43.5863, 286.893
598, 1, 54, 43.515, 286.503
599, 0, 23, 43.4424, 286.063
600, 7, 55, 43.3817, 285.678
601, 18, 87, 43.3394, 285.348
602, 7, 56, 43.2791, 284.967
603, 5, 177, 43.2156, 284.788
604, 2, 82, 43.1473, 284.452
605, 7, 174, 43.0876, 284.269
606, 11, 186, 43.0347, 284.107
607, 43, 267, 43.0346, 284.079
608, 3, 112, 42.9688, 283.796
609, 2, 85, 42.9015, 283.47
610, 38, 780, 42.8934, 284.284
611, 0, 23, 42.8232, 283.856
612, 105, 1076, 42.9248, 285.15
613, 2, 88, 42.8581, 284.829
614, 8, 142, 42.8013, 284.596
615, 0, 23, 42.7317, 284.171
616, 0, 23, 42.6623, 283.747
617, 9, 323, 42.6078, 283.81
618, 9, 220, 42.5534, 283.707
619, 18, 170, 42.5137, 283.523
620, 2, 121, 42.4484, 283.261
621, 27, 145, 42.4235, 283.039
622, 91, 305, 42.5016, 283.074
623, 7, 240, 42.4446, 283.005
624, 6, 147, 42.3862, 282.787
625, 98, 115, 42.4752, 282.518
626, 1, 72, 42.409, 282.182
627, 25, 141, 42.3812, 281.957
628, 16, 481, 42.3392, 282.274
629, 14, 73, 42.2941, 281.941
630, 7, 231, 42.2381, 281.86
631, 4, 194, 42.1775, 281.721
632, 3, 153, 42.1155, 281.517
633, 1, 54, 42.0506, 281.158
634, 9, 339, 41.9984, 281.249
635, 1, 51, 41.9339, 280.887
636, 14, 167, 41.8899, 280.708
637, 88, 970, 41.9623, 281.79
638, 1, 53, 41.8981, 281.431
639, 20, 128, 41.8639, 281.191
640, 25, 613, 41.8375, 281.709
641, 13, 90, 41.7925, 281.41
642, 20, 584, 41.7586, 281.882
643, 95, 1298, 41.8414, 283.462
644, 28, 203, 41.8199, 283.337
645, 10, 226, 41.7706, 283.248
646, 28, 283, 41.7492, 283.248
647, 8, 185, 41.6971, 283.096
648, 43, 508, 41.6991, 283.443
649, 1, 52, 41.6364, 283.086
650, 5, 85, 41.58, 282.781
651, 158, 1465, 41.7588, 284.598
652, 224, 375, 42.0384, 284.736
653, 6, 122, 41.9832, 284.487
654, 4, 151, 41.9251, 284.283
655, 3, 116, 41.8657, 284.026
656, 16, 148, 41.8262, 283.819
657, 147, 278, 41.9863, 283.81
658, 75, 1049, 42.0365, 284.973
659, 6, 199, 41.9818, 284.842
660, 76, 1117, 42.0333, 286.103
661, 62, 416, 42.0636, 286.299
662, 46, 98, 42.0695, 286.015
663, 52, 218, 42.0845, 285.912
664, 0, 23, 42.0211, 285.516
665, 14, 74, 41.979, 285.198
666, 3, 134, 41.9204, 284.971
667, 10, 164, 41.8726, 284.79
668, 7, 58, 41.8204, 284.45
669, 0, 21, 41.7579, 284.057
670, 6, 185, 41.7045, 283.909
671, 3, 131, 41.6468, 283.681
672, 149, 268, 41.8066, 283.658
673, 6, 215, 41.7534, 283.556
674, 4, 55, 41.6973, 283.216
675, 80, 959, 41.7541, 284.218
676, 3, 116, 41.6968, 283.969
677, 9, 206, 41.6485, 283.854
678, 111, 248, 41.7507, 283.801
679, 6, 240, 41.6981, 283.736
680, 5, 162, 41.6441, 283.557
681, 13, 463, 41.6021, 283.821
682, 42, 263, 41.6027, 283.79
683, 24, 166, 41.5769, 283.618
684, 6, 138, 41.5249, 283.405
685, 4, 86, 41.4701, 283.117
686, 40, 151, 41.4679, 282.924
687, 8, 203, 41.4192, 282.808
688, 216, 651, 41.673, 283.343
689, 14, 126, 41.6328, 283.115
690, 161, 1174, 41.8058, 284.406
691, 74, 626, 41.8524, 284.9
692, 10, 241, 41.8064, 284.837
693, 113, 274, 41.9091, 284.821
694, 6, 160, 41.8574, 284.641
695, 137, 345, 41.9943, 284.728
696, 29, 89, 41.9756, 284.447
697, 41, 500, 41.9742, 284.756
698, 4, 53, 41.9198, 284.424
699, 42, 837, 41.9199, 285.214
700, 252, 344, 42.22, 285.298
701, 6, 199, 42.1683, 285.175
702, 13, 199, 42.1268, 285.053
703, 2, 84, 42.0697, 284.767
704, 339, 923, 42.4915, 285.673
705, 1, 54, 42.4326, 285.345
706, 90, 481, 42.5, 285.622
707, 33, 734, 42.4866, 286.256
708, 7, 156, 42.4365, 286.072
709, 5, 89, 42.3836, 285.794
710, 6, 73, 42.3324, 285.494
711, 39, 271, 42.3277, 285.474
712, 277, 1180, 42.6573, 286.73
713, 2, 100, 42.6003, 286.468
714, 31, 185, 42.584, 286.326
715, 162, 396, 42.7511, 286.48
716, 120, 601, 42.859, 286.919
717, 1, 90, 42.8006, 286.644
718, 0, 71, 42.741, 286.344
719, 181, 1272, 42.9333, 287.715
720, 99, 174, 43.0111, 287.557
721, 4, 75, 42.957, 287.262
722, 69, 449, 42.9931, 287.486
723, 11, 141, 42.9488, 287.283
724, 157, 288, 43.1064, 287.284
725, 0, 21, 43.0469, 286.917
726, 128, 1137, 43.1639, 288.088
727, 18, 530, 43.1293, 288.421
728, 16, 105, 43.092, 288.169
729, 4, 107, 43.0384, 287.92
730, 3, 137, 42.9836, 287.714
731, 4, 95, 42.9302, 287.45
732, 0, 21, 42.8716, 287.086
733, 4, 75, 42.8186, 286.797
734, 0, 21, 42.7602, 286.434
735, 71, 1005, 42.7987, 287.412
736, 351, 1177, 43.2174, 288.621
737, 38, 382, 43.2103, 288.747
738, 9, 136, 43.164, 288.54
739, 0, 23, 43.1056, 288.181
740, 19, 156, 43.073, 288.003
