81000,0.0152648,3.13281,105.5,
82000,0.0144203,3.09375,104.227,
83000,0.00847298,3,101.742,
84000,0.0104516,2.99219,103.492,
85000,0.0341049,3.03125,105.773,
86000,0.0987563,3.07813,107.539,
87000,0.0118851,3.04688,107.312,
88000,0.00950433,3.17969,109.758,
89000,0.0167536,3.03125,107.75,
90000,0.0347756,3.05469,108.945,
91000,0.0105991,2.71875,101.531,
92000,0.0136061,2.63281,98.9141,
93000,0.0160624,2.73438,102.852,
94000,0.0120397,2.71875,102.836,
95000,0.0131666,2.71875,99.1641,
96000,0.0143264,2.70313,101.117,
97000,0.0119853,2.74219,101.758,
98000,0.0124872,2.85938,103.508,
99000,0.0552197,2.84375,104.422,
100000,0.0137417,2.95313,106.312,
101000,0.0111544,2.98438,106.742,
102000,0.0191209,2.90625,104.344,
103000,0.0152722,3.03906,106.57,
104000,0.0298743,2.9375,105.953,
105000,0.0301689,3.07031,107.391,
106000,0.00890516,3.17969,109.438,
107000,0.0141729,3.09375,106.734,
108000,0.0155076,3.21094,108.766,
109000,0.0106722,3.19531,111.57,
110000,0.010252,3.21094,113.727,
111000,0.0104639,3.25,113.719,
112000,0.0159625,3.25,112.992,
113000,0.0178895,3.44531,114.781,
114000,0.0243604,3.46094,114.172,
115000,0.00670831,3.59375,117.961,
116000,0.0109188,3.67188,118.977,
117000,0.0125159,3.77344,121.406,
118000,0.0289129,3.85156,122.305,
119000,0.0309998,4.00781,127.219,
120000,0.0113179,4.04688,128.188,
121000,0.0129223,4.03906,129.398,
122000,0.0240002,3.82813,125.203,
123000,0.026252,3.8125,125.086,
124000,0.0122418,3.69531,122.945,
125000,0.0129599,3.72656,123.641,
126000,0.00806146,3.79688,124.375,
127000,0.0194647,3.59375,121.117,
128000,0.0155767,3.45313,119.477,
129000,0.0125204,3.44531,120.68,
130000,0.00954566,3.28906,117.961,
131000,0.018575,3.24219,114.727,
132000,0.0143441,3.21094,115.102,
133000,0.0137819,3.16406,112.883,
134000,0.0135489,3.15625,113.43,
135000,0.0157858,3.04688,110.281,
136000,0.0222963,3.10156,112.273,
137000,0.0086736,3.21094,113.07,
138000,0.0166138,3.3125,116.438,
139000,0.0165553,3.25781,115.055,
140000,0.0178829,3.35156,113.844,
141000,0.0119168,3.23438,110.695,
142000,0.0108175,3.35938,113.75,
143000,0.0135118,3.46875,115.648,
144000,0.0132699,3.32813,112.047,
145000,0.00736762,3.24219,112.508,
146000,0.0152597,3.35156,115,
147000,0.00855542,3.24219,113.141,
148000,0.0184183,3.17188,110.539,
149000,0.0215279,3.26563,111.141,
150000,0.0162328,3.33594,112.391,
151000,0.0354597,3.42188,114.625,
152000,0.0153653,3.25781,111.977,
153000,0.0148129,3.24219,110.578,
154000,0.016851,3.20313,111.672,
155000,0.0225783,3.17188,111.711,
156000,0.0360132,3.03906,108.125,
157000,0.0318059,3.02344,108.664,
158000,0.0143943,3.125,111.078,
159000,0.0309915,3.11719,110.977,
160000,0.0131797,3.03125,109.367,
161000,0.0117421,3.14844,110.164,
162000,0.020829,3.08594,109.57,
163000,0.0134065,2.98438,108.664,
164000,0.0188978,2.98438,109.375,
165000,0.0169569,2.92188,108.031,
166000,0.00977728,2.875,108.445,
167000,0.00964305,3.01563,110.812,
168000,0.00957713,2.99219,110.25,
169000,0.036694,2.99219,110.828,
170000,0.0125607,3.07813,112.07,
171000,0.0194833,3.08594,110.367,
172000,0.0189917,3.09375,110.383,
173000,0.015857,3.10938,109.125,
174000,0.0144759,3.03125,106.203,
175000,0.0119559,2.99219,106.312,
176000,0.0117655,2.97656,105.062,
177000,0.010385,2.89063,103.602,
178000,0.0144033,2.91406,104.898,
179000,0.00594563,2.99219,105.617,
180000,0.0385872,2.96875,103.633,
181000,0.0102887,2.99219,105.922,
182000,0.0120204,3.11719,108.195,
183000,0.0116187,3.23438,109.617,
184000,0.00836299,3.23438,111.586,
185000,0.0136412,3.17188,111.172,
186000,0.0131586,3.09375,109.312,
187000,0.0101873,3.07031,111.281,
188000,0.0439422,3.20313,112.359,
189000,0.0126365,3.375,115.828,
190000,0.00626408,3.25,114.578,
191000,0.0101501,3.39844,119,
192000,0.0140266,3.41406,120.016,
193000,0.0214472,3.46094,120.375,
194000,0.0109988,3.60938,123.461,
195000,0.00839452,3.5625,123.266,
196000,0.0208021,3.6875,127.109,
197000,0.00873572,3.58594,122.742,
198000,0.0202476,3.63281,123.234,
199000,0.0130969,3.625,124.438,
200000,0.00968473,3.47656,121.281,
201000,0.0140272,3.5625,122.18,
202000,0.0167019,3.69531,123.195,
203000,0.0115446,3.67188,123.805,
204000,0.0280576,3.55469,122.805,
205000,0.0192896,3.63281,126.555,
206000,0.0329783,3.61719,127.125,
207000,0.0116007,3.5,122.93,
208000,0.0178212,3.66406,125.852,
209000,0.0114128,3.60156,123.594,
210000,0.0162936,3.35938,118.289,
211000,0.0341923,3.52344,123.461,
212000,0.0131224,3.42188,120.898,
213000,0.00826436,3.48438,121,
214000,0.0157757,3.21875,117.148,
215000,0.00487404,3.0625,112.836,
216000,0.0114985,2.89063,112.391,
217000,0.0082139,2.875,112.703,
218000,0.0100923,2.89844,114.469,
219000,0.0061949,3.11719,118.844,
220000,0.0174823,2.92188,112.906,
221000,0.0606527,3.13281,113.133,
222000,0.0115931,3.24219,114.93,
223000,0.020963,3.28906,114.336,
224000,0.0224894,3.40625,118.102,
225000,0.0359465,3.53906,120.516,
226000,0.0179719,3.54688,117.109,
227000,0.0153858,3.51563,118.328,
228000,0.0102644,3.46875,118.133,
229000,0.0100495,3.60938,121.102,
230000,0.0181309,3.75781,123.055,
231000,0.0257623,3.98438,127.516,
232000,0.0176179,4.00781,128.867,
233000,0.0371285,3.97656,126.891,
234000,0.0114213,3.89063,123.656,
235000,0.00816547,3.98438,123.57,
236000,0.0113294,4.08594,124.945,
237000,0.0226845,3.75781,121.688,
238000,0.0161376,3.71875,123.398,
239000,0.0108652,3.77344,125.312,
240000,0.0312704,3.88281,125.062,
241000,0.0220082,3.92188,126.305,
242000,0.00617067,3.82031,127.32,
243000,0.00865475,3.89063,127.578,
244000,0.0111044,4.07813,129.523,
245000,0.00917184,4.125,132.023,
246000,0.0114338,3.96094,128.008,
247000,0.0202991,3.71875,123.93,
248000,0.0173378,3.83594,123.25,
249000,0.00858897,4.02344,126.227,
250000,0.00794999,4,123.742,
251000,0.0109631,3.65625,120.18,
252000,0.0112213,3.73438,121.547,
253000,0.0167387,3.73438,123.258,
254000,0.00949769,3.53125,119.297,
255000,0.0132869,3.39844,117.773,
256000,0.0101542,3.39844,115.109,
257000,0.0110497,3.42969,116.07,
258000,0.00775984,3.17969,111.617,
259000,0.0132354,3.14063,111.891,
260000,0.0154412,3.14063,110.234,
261000,0.00820073,3.14063,109.438,
262000,0.0116389,3.15625,110.891,
263000,0.00935753,2.91406,108.531,
264000,0.00825447,2.99219,112.586,
265000,0.00864496,3.10156,115.055,
266000,0.00913468,3.23438,114.453,
267000,0.0104951,3.32031,116.227,
268000,0.0423255,3.25781,111.969,
269000,0.0136449,3.13281,109.523,
270000,0.00888056,3.03906,108.703,
271000,0.0227308,3.07031,109.094,
272000,0.0239857,3.20313,111.836,
273000,0.0139557,3.3125,112.477,
274000,0.00773988,3.29688,113.469,
275000,0.0140217,3.32031,114.078,
276000,0.0200326,3.33594,113.125,
277000,0.0176042,3.375,113.32,
278000,0.0141507,3.5,114.656,
279000,0.00998744,3.33594,111.109,
280000,0.12703,3.20313,111.148,
281000,0.00993208,3.17188,113.336,
282000,0.0199747,3.14063,112.445,
283000,0.0137339,3.29688,118.289,
284000,0.0111846,3.47656,121.68,
285000,0.0173395,3.375,118.766,
286000,0.00594799,3.3125,116.227,
287000,0.0176504,3.08594,109.891,
288000,0.0293562,3.11719,111.07,
289000,0.00998473,3.28906,114.156,
290000,0.0146163,3.29688,114.273,
291000,0.00705689,3.24219,114.742,
292000,0.022188,3.04688,112.109,
293000,0.0187022,3.10156,114.281,
294000,0.0188704,3.10938,114,
295000,0.0702541,3.27344,114.305,
296000,0.0275223,3.39063,115.812,
297000,0.0190232,3.35938,114.656,
298000,0.0142985,3.03906,106.461,
299000,0.00806177,3.19531,111.047,
300000,0.020861,3.19531,110.711,
301000,0.012792,3.21875,114.703,
302000,0.0105721,3.19531,115.047,
303000,0.0148022,3.27344,116.719,
304000,0.0130758,3.07031,111.734,
305000,0.0629091,3.03125,111.812,
306000,0.0145197,3.22656,113.375,
307000,0.00405792,3.14844,108.656,
308000,0.015547,3,105.992,
309000,0.0103109,2.88281,105.945,
310000,0.0183786,2.92969,108.695,
311000,0.0452353,2.95313,108.188,
312000,0.0185215,3.17969,113.867,
313000,0.0334656,3.17969,114.758,
314000,0.00735328,2.96875,109.898,
315000,0.0158772,3.00781,109.859,
316000,0.00751584,3.0625,111.57,
317000,0.0136416,3.0625,109.477,
318000,0.0112838,3.04688,109.344,
319000,0.0176187,3.15625,111.375,
320000,0.0124213,2.95313,108.703,
321000,0.0103683,2.99219,111.82,
322000,0.00661167,3.08594,114.25,
323000,0.0106919,3.14844,115.297,
324000,0.010911,3.11719,113.039,
325000,0.00925087,3.08594,111.773,
326000,0.00813355,3.00781,110.93,
327000,0.0283069,3.05469,111.961,
328000,0.0150546,3.10938,112.203,
329000,0.0117504,2.98438,107.766,
330000,0.0121937,2.82031,105.461,
331000,0.010948,2.82031,107.195,
332000,0.0232724,2.96875,107,
333000,0.014007,3.03125,109.461,
334000,0.0314827,3.11719,110.93,
335000,0.0121705,3.22656,111.156,
336000,0.0140438,3.13281,109.336,
337000,0.0170879,3.09375,108.703,
338000,0.011081,3.0625,107.594,
339000,0.0333197,3.14063,110.219,
340000,0.0124642,3.22656,109.516,
341000,0.0153087,3.30469,107.258,
342000,0.0119001,3.4375,108.75,
343000,0.00988469,3.44531,111.008,
344000,0.0193003,3.58594,110.883,
345000,0.0105978,3.58594,111.875,
346000,0.0106426,3.44531,111.625,
347000,0.0100851,3.52344,109.156,
348000,0.0106678,3.33594,106.672,
349000,0.0487604,3.50781,107.891,
350000,0.0125046,3.60938,109.383,
351000,0.0195179,3.59375,107.352,
352000,0.00880858,3.65625,107.016,
353000,0.0107969,3.54688,104.719,
354000,0.0121307,3.49219,106.305,
355000,0.00958543,3.35156,106.812,
356000,0.0178688,3.20313,102.398,
357000,0.0473074,3.0625,102.391,
358000,0.0116539,3.14063,101.633,
359000,0.0100251,3.34375,102.18,
360000,0.0794636,3.07813,101.297,
361000,0.0130441,3.25,105.75,
362000,0.0309082,3.09375,103.305,
363000,0.0111456,3.17969,103.227,
364000,0.0159875,3.29688,104.781,
365000,0.00783768,3.29688,106.055,
366000,0.0136366,3.29688,107.961,
367000,0.0358693,3.32813,107.32,
368000,0.00967616,3.30469,105.406,
369000,0.0191757,3.25781,104.633,
370000,0.0114738,3.35156,106.953,
371000,0.0226926,3.38281,107.672,
372000,0.0086613,3.38281,106.586,
373000,0.066131,3.29688,107.031,
374000,0.012305,3.39844,111.078,
375000,0.0136736,3.25781,108.023,
376000,0.0231537,3.00781,103.82,
377000,0.0138544,2.96875,105.383,
378000,0.0304368,2.85156,102.109,
379000,0.0616709,2.75,96.9844,
380000,0.0130605,2.71875,98.3281,
381000,0.0184743,2.78906,99.6172,
382000,0.0503856,2.84375,100.367,
383000,0.0116664,2.88281,100.664,
384000,0.0474408,2.82813,99.375,
385000,0.0195596,2.83594,102.211,
386000,0.0287828,2.98438,106.578,
387000,0.0425828,2.96094,106.586,
388000,0.0192951,3.11719,108.578,
389000,0.0126305,3.15625,107.391,
390000,0.0179035,3.24219,110.477,
391000,0.024054,3.24219,110.602,
392000,0.00943019,3.1875,109.969,
393000,0.0169243,3.28906,112.5,
394000,0.00898109,3.25781,114.531,
395000,0.0176639,3.17188,112.961,
396000,0.035643,3.1875,114.047,
397000,0.0314909,3.11719,113.711,
398000,0.014442,3.10938,113.789,
399000,0.0145294,3.05469,113.695,
400000,0.0144969,3.0625,112.148,
401000,0.0105314,3.05469,110.445,
402000,0.0146261,2.95313,108.367,
403000,0.00992433,2.89063,107.32,
404000,0.0199637,2.84375,106.055,
405000,0.0121881,2.96875,106.641,
406000,0.015604,2.94531,105.961,
407000,0.016239,2.98438,107.633,
408000,0.0116595,3.13281,109.922,
409000,0.0360769,3.32813,110.141,
410000,0.0220021,3.33594,111.898,
411000,0.0146684,3.42969,113.32,
412000,0.00968122,3.28125,109.883,
413000,0.0277246,3.29688,106.898,
414000,0.0203655,3.39063,109.383,
415000,0.00667071,3.39844,110.008,
416000,0.00813351,3.24219,107.977,
417000,0.0166067,3.39063,108.125,
418000,0.0116713,3.5625,112.43,
419000,0.0155246,3.375,109.438,
420000,0.0119106,3.42188,110.461,
421000,0.0107217,3.5,114.141,
422000,0.014267,3.5,113.484,
423000,0.00803933,3.27344,112.234,
424000,0.0193128,3.375,111.406,
425000,0.00693114,3.47656,113.43,
426000,0.0163355,3.60938,113.461,
427000,0.00864871,3.74219,116.672,
428000,0.00958026,3.92188,121.453,
429000,0.0103967,3.875,120.836,
430000,0.0192856,3.57031,114.711,
431000,0.0233942,3.74219,117.016,
432000,0.00796953,3.66406,116.672,
433000,0.0514319,3.625,115.922,
434000,0.00703607,3.85156,117.086,
435000,0.0356716,3.75,110.93,
436000,0.0128764,3.64063,108.781,
437000,0.0207161,3.52344,105.102,
438000,0.0086561,3.47656,109.203,
439000,0.0111861,3.46875,106.883,
440000,0.0189441,3.39844,107.859,
441000,0.0218273,3.15625,102.531,
442000,0.0154012,3.03906,102.336,
443000,0.0495775,3.16406,105.172,
444000,0.0181117,3.36719,108.992,
445000,0.00659015,3.28125,107.602,
446000,0.00903669,3.20313,108.461,
447000,0.0177297,3.09375,107.516,
448000,0.0127458,3,110.07,
449000,0.0131705,3.03125,111.047,
450000,0.0144888,3.15625,114.375,
451000,0.0133772,3.17188,115.852,
452000,0.0368341,3.25,118.938,
453000,0.0218981,3.29688,117.422,
454000,0.0109324,3.42188,120.125,
455000,0.0112609,3.4375,119.367,
456000,0.0102665,3.46094,121.07,
457000,0.0189142,3.46094,120.992,
458000,0.0148519,3.35938,117.992,
459000,0.010682,3.25,116.172,
460000,0.0126937,3.13281,115.18,
461000,0.0127497,3.25781,119.453,
462000,0.0169724,3.32813,115.742,
463000,0.0193311,3.34375,116.422,
464000,0.0138343,3.27344,116.789,
465000,0.0229196,3.28906,115.805,
466000,0.0144865,3.30469,113.883,
467000,0.0131239,3.17969,110.242,
468000,0.0230925,2.95313,106.82,
469000,0.0239311,2.80469,105.789,
470000,0.0125719,2.86719,105.922,
471000,0.0149687,3,105.312,
472000,0.0143772,2.97656,104.852,
473000,0.00643161,3.09375,104.773,
474000,0.00782389,3.08594,105.531,
475000,0.0144762,3.15625,105.375,
476000,0.00868617,3,103.43,
477000,0.0221233,3,103.086,
478000,0.0153337,3.15625,106.688,
479000,0.0565009,3.07031,105.469,
480000,0.0247227,3.01563,105.648,
481000,0.0136012,3.10156,107.117,
482000,0.0251833,3.25,109.414,
483000,0.0123523,3.01563,104.977,
484000,0.0119618,3.08594,105.18,
485000,0.010362,3.05469,106.883,
486000,0.0132173,3.0625,107.484,
487000,0.0114169,3.01563,105.945,
488000,0.00752745,3.19531,109.211,
489000,0.011895,3.15625,108.359,
490000,0.0327818,3.125,107.789,
491000,0.0090457,3.10156,107.445,
492000,0.0118976,2.98438,104.344,
493000,0.00744353,3.05469,107.188,
494000,0.0141792,3.08594,108.008,
495000,0.010901,3.17969,109.172,
496000,0.0114906,3.21875,110.18,
497000,0.0099044,3.26563,111.484,
498000,0.0174652,3.29688,113.32,
499000,0.00967132,3.29688,114.031,
500000,0.00975741,3.4375,116.172,
501000,0.0115134,3.47656,116.93,
502000,0.006543,3.40625,117.555,
503000,0.0145454,3.10938,113.703,
504000,0.030839,3.13281,115.094,
505000,0.00718533,3.14063,116.914,
506000,0.0133085,3.05469,114.422,
507000,0.00798926,3.16406,115.891,
508000,0.0102062,3.32813,118.016,
509000,0.0257021,3.39844,116.93,
510000,0.00734617,3.19531,115.781,
511000,0.0126178,3.23438,116.016,
512000,0.0104994,3.3125,117.93,
513000,0.0117822,3.26563,116.172,
514000,0.010986,3.15625,114.977,
515000,0.007744,3.01563,108.844,
516000,0.0104998,3.15625,112.344,
517000,0.00888903,3.23438,113.234,
518000,0.00913981,3.21875,110.883,
519000,0.0332144,3.40625,111.836,
520000,0.0151259,3.50781,114.594,
521000,0.0111224,3.53125,114.953,
522000,0.009475,3.40625,113.711,
523000,0.0138471,3.23438,110.617,
524000,0.0157698,3.23438,109.898,
525000,0.0133182,3.11719,106.992,
526000,0.0146086,3.11719,106.055,
527000,0.0199759,3.10938,105.43,
528000,0.0119463,3.20313,107.219,
529000,0.0134705,3.28906,110.961,
530000,0.0104925,3.39063,113.531,
531000,0.00969256,3.3125,111.672,
532000,0.0136543,3.44531,112.375,
533000,0.0246758,3.4375,114.062,
534000,0.0081274,3.32813,109.266,
535000,0.00872818,3.375,111.406,
536000,0.0117562,3.46094,112.367,
537000,0.0154949,3.42188,114.406,
538000,0.0127048,3.4375,112.227,
539000,0.010265,3.49219,112.523,
540000,0.032602,3.51563,112.828,
541000,0.0149694,3.4375,111.453,
542000,0.017454,3.42969,111.828,
543000,0.00987419,3.25781,106.812,
544000,0.0414446,3.28906,108.211,
545000,0.00938492,2.98438,103.078,
546000,0.0104298,2.98438,105.188,
547000,0.0102992,2.99219,105.164,
548000,0.0110884,2.94531,107.797,
549000,0.0466758,2.86719,106.555,
550000,0.00677881,2.94531,106.719,
551000,0.0129273,2.96875,103.977,
552000,0.0159929,2.92188,103.375,
553000,0.0127824,2.98438,103.234,
554000,0.0126922,2.88281,102.391,
555000,0.00886771,2.92969,104.375,
556000,0.0410332,2.9375,104.656,
557000,0.00962467,3.05469,106.109,
558000,0.00862548,3.10156,105.195,
559000,0.0102315,3.21875,108.398,
560000,0.00984902,3.17969,108.617,
561000,0.0135212,3.25,106.102,
562000,0.0135798,3.13281,103.422,
563000,0.00901193,3.26563,105.211,
564000,0.0404348,3.11719,102.773,
565000,0.0182835,3.16406,104.117,
566000,0.0117102,3.03906,102.531,
567000,0.0130483,3.10938,105.414,
568000,0.0108442,3.09375,105.625,
569000,0.0277578,3.00781,104.773,
570000,0.0118196,2.96875,103.812,
571000,0.00783934,3.08594,107.367,
572000,0.0432692,3.02344,105.758,
573000,0.012385,3.03906,105.656,
574000,0.0323927,3.14844,105.234,
575000,0.0150683,3.24219,107.227,
576000,0.0103793,3.21875,107.602,
577000,0.0115257,3.22656,105.555,
578000,0.0111322,3.20313,107.898,
579000,0.00868156,3.21875,109.117,
580000,0.0118622,3.24219,110.523,
581000,0.0304467,3.17188,110.484,
582000,0.013133,3.21094,111.328,
583000,0.012221,3.29688,112.859,
584000,0.0141122,3.42969,115.898,
585000,0.0130795,3.32813,112.672,
586000,0.00863396,3.42969,115.805,
587000,0.0103008,3.46094,114.391,
588000,0.0152592,3.58594,117.703,
589000,0.00714569,3.67969,119.695,
590000,0.0102299,3.38281,119.203,
591000,0.0116061,3.39844,118.242,
592000,0.0147575,3.41406,118.508,
593000,0.0116976,3.42969,118.445,
594000,0.0212607,3.375,114.789,
595000,0.0120019,3.52344,118.586,
596000,0.014032,3.64844,117.891,
597000,0.0198151,3.64844,117.273,
598000,0.0109185,3.4375,112.539,
599000,0.0178305,3.46875,113.953,
600000,0.023765,3.54688,115.18,
601000,0.0156424,3.41406,111.148,
602000,0.0121274,3.1875,108.742,
603000,0.0331834,3.17188,110.062,
604000,0.0166862,3.30469,111.164,
605000,0.0108036,3.34375,111.828,
606000,0.0199307,3.40625,113.75,
607000,0.0314361,3.41406,114.977,
608000,0.022008,3.42969,117.305,
609000,0.0121033,3.36719,117.773,
610000,0.00820104,3.19531,115.711,
611000,0.0115561,3.125,113.242,
612000,0.0148634,3.11719,110.25,
613000,0.0090901,3.03906,109.477,
614000,0.0109822,3.03125,110.125,
615000,0.0124833,3.14063,110.062,
616000,0.00847252,3.125,109.047,
617000,0.00945761,3.3125,113.766,
618000,0.0163272,3.35156,115.07,
619000,0.00697183,3.40625,115.305,
620000,0.0774224,3.38281,115.727,
621000,0.0182413,3.45313,117.023,
622000,0.0105113,3.5,120.367,
623000,0.021302,3.52344,118.258,
624000,0.00712627,3.46875,113.469,
625000,0.0156567,3.46094,114.562,
626000,0.0192642,3.67188,119.398,
627000,0.0170748,3.6875,121.25,
628000,0.019855,3.75,122.117,
629000,0.0333766,3.80469,124.078,
630000,0.0139611,3.83594,124.781,
631000,0.0144419,3.79688,126.219,
632000,0.010899,3.625,122.875,
633000,0.0085337,3.60938,122.594,
634000,0.0117056,3.57031,121.055,
635000,0.0236516,3.61719,118.758,
636000,0.0175675,3.46875,115.195,
637000,0.0389743,3.45313,113.789,
638000,0.0107793,3.33594,114.094,
639000,0.00635637,3.42188,115.078,
640000,0.0120123,3.375,112.453,
641000,0.00943068,3.38281,112.453,
642000,0.0133658,3.35156,110.758,
643000,0.0161137,3.21094,105.633,
644000,0.0135395,2.91406,99.8516,
645000,0.0190363,3.1875,105.984,
646000,0.00934802,3.28125,104.711,
647000,0.0148983,3.27344,105.82,
648000,0.0355559,3.22656,104.641,
649000,0.0121011,3.34375,107.562,
650000,0.0165055,3.48438,110.539,
651000,0.00572139,3.47656,110.211,
652000,0.0122289,3.49219,110.172,
653000,0.0116995,3.55469,113.141,
654000,0.0125436,3.53906,111.617,
655000,0.0111262,3.5625,114.25,
656000,0.0122387,3.53906,113.391,
657000,0.0127005,3.60156,116.562,
658000,0.0210826,3.8125,121.617,
659000,0.0172269,3.84375,121.961,
660000,0.0147553,3.92969,123.398,
661000,0.00847483,3.88281,124.508,
662000,0.0122921,3.78125,123.07,
663000,0.00556315,3.86719,125.43,
664000,0.0427751,3.73438,123.164,
665000,0.0115586,3.59375,121.555,
666000,0.0137312,3.5625,121.07,
667000,0.0710422,3.57031,121.141,
668000,0.014454,3.59375,122.516,
669000,0.0141272,3.49219,120.125,
670000,0.0185977,3.60156,122.859,
671000,0.010924,3.76563,122.242,
672000,0.0114391,3.86719,125.562,
673000,0.00918893,3.85156,122.242,
674000,0.0103673,3.86719,124.234,
675000,0.0141889,3.88281,122.719,
676000,0.0345425,3.88281,122.367,
677000,0.00861176,3.92188,123.266,
678000,0.0119343,3.85938,121.547,
679000,0.01887,3.83594,122.625,
680000,0.0285392,3.76563,121.336,
681000,0.020944,3.85156,122.531,
682000,0.0396141,3.84375,122.578,
683000,0.0128621,3.95313,123.133,
684000,0.0137347,3.97656,122.836,
685000,0.0118672,3.94531,122.617,
686000,0.0184262,3.64063,120.281,
687000,0.0165202,3.57813,119.461,
688000,0.0187078,3.49219,118.648,
689000,0.015402,3.46875,115.852,
690000,0.0136385,3.4375,116.547,
691000,0.0127264,3.49219,117.711,
692000,0.0117654,3.40625,114.672,
693000,0.0123429,3.49219,116.688,
694000,0.0143629,3.42969,112.938,
695000,0.00877147,3.50781,114.977,
696000,0.0158284,3.54688,112.43,
697000,0.010109,3.35938,109.938,
698000,0.0090384,3.36719,110.43,
699000,0.0208638,3.46094,113.602,
700000,0.0234979,3.46875,113.156,
701000,0.0209712,3.51563,115.703,
702000,0.0115787,3.51563,115.383,
703000,0.0235967,3.5,116.914,
704000,0.0129979,3.52344,117.047,
705000,0.0181797,3.46875,115.188,
706000,0.011641,3.57031,117.211,
707000,0.00822917,3.44531,116.141,
708000,0.0133645,3.53125,115.977,
709000,0.0100733,3.60156,116.117,
710000,0.0417678,3.59375,115.734,
711000,0.0116632,3.54688,116.102,
712000,0.0175112,3.52344,116.703,
713000,0.010238,3.46875,113.641,
714000,0.0130942,3.65625,114.82,
715000,0.00992875,3.80469,115.078,
716000,0.0119734,4.07031,116.75,
717000,0.0154047,3.96094,115.398,
718000,0.00912019,3.99219,116.406,
719000,0.00813513,3.96875,115.023,
720000,0.0503666,4.02344,118.664,
721000,0.0170573,3.97656,117.188,
722000,0.0103656,4.08594,119.227,
723000,0.0106193,3.98438,118.281,
724000,0.0101596,3.99219,120.008,
725000,0.0145599,3.89844,118.508,
726000,0.0196618,3.95313,117.859,
727000,0.0185011,3.91406,117.945,
728000,0.0509851,4.0625,122.18,
729000,0.0346649,4.14063,123.789,
730000,0.0151249,3.98438,123.766,
731000,0.0323341,3.95313,123.242,
732000,0.0106299,3.85156,124.07,
733000,0.0138938,3.98438,123.391,
734000,0.0134843,3.91406,120.875,
735000,0.0337997,3.83594,118.07,
736000,0.0154711,3.77344,118.516,
737000,0.01269,3.6875,117.523,
738000,0.00656203,3.70313,118.281,
739000,0.00901274,3.75781,119.672,
740000,0.0104674,3.85156,120.664,
741000,0.00981482,3.84375,120.844,
742000,0.00697153,3.89844,123.203,
743000,0.0130999,3.89063,121.25,
744000,0.0157087,3.88281,119.844,
745000,0.0151161,3.85938,118.133,
746000,0.00741848,3.75,117.898,
747000,0.0108538,3.71094,117.156,
748000,0.0152752,3.625,116.828,
749000,0.00767408,3.71875,120.375,
750000,0.0114462,3.875,124.5,
751000,0.00921396,3.92969,123.711,
752000,0.00979153,4.00781,126.336,
753000,0.0111048,4.05469,126.086,
754000,0.0126308,4.21094,128.688,
755000,0.00638328,4.15625,125.531,
756000,0.017352,4.07031,123.656,
757000,0.0451942,3.875,121.891,
758000,0.0120298,3.875,123.695,
759000,0.0170091,3.74219,120.914,
760000,0.0151094,3.78906,123.055,
761000,0.00974961,3.78906,122.938,
762000,0.0133892,3.67188,120.758,
