71000,7.63862e-05,0.3125,35.5391,
72000,0.00931287,0.3125,35.6406,
73000,0.000643797,0.351562,37.1719,
74000,0.00143335,0.273438,33.9375,
75000,0.000929586,0.289062,34.7266,
76000,0.00893972,0.242188,32.8672,
77000,0.000283076,0.179688,30.4375,
78000,0.00727601,0.21875,32.3672,
79000,0.0066973,0.15625,29.6562,
80000,0.00162263,0.203125,31.2891,
81000,0.00903236,0.28125,34.6094,
82000,0.0210682,0.328125,36.4688,
83000,0.020983,0.304688,35.3672,
84000,0.00942443,0.382812,38.7734,
85000,0.00763811,0.328125,36.5234,
86000,0.00148402,0.304688,35.1328,
87000,0.00975442,0.375,37.5938,
88000,0.00969663,0.34375,36.25,
89000,0.00131694,0.304688,34.6641,
90000,0.0019289,0.304688,34.8438,
91000,0.000149403,0.265625,33.6484,
92000,0.00146767,0.28125,34.0703,
93000,0.00132581,0.335938,36.3359,
94000,0.000672586,0.328125,35.7266,
95000,0.00922946,0.3125,35.0156,
96000,5.71569e-05,0.289062,33.9766,
97000,0.00889042,0.234375,31.7188,
98000,0.000633995,0.234375,31.8281,
99000,0.00795096,0.21875,31.1719,
100000,0.0165713,0.21875,31.2188,
101000,0.000757692,0.242188,31.9688,
102000,0.0049393,0.203125,30.7422,
103000,0.00176174,0.234375,31.8047,
104000,5.15597e-05,0.296875,34.5391,
105000,0.00681771,0.34375,36.8125,
106000,0.000681817,0.414062,38.1484,
107000,0.00208933,0.367188,36.3516,
108000,0.00134594,0.359375,36.3281,
109000,0.0098252,0.265625,32.1797,
110000,0.0081489,0.164062,29.6328,
111000,0.00151907,0.210938,31.6172,
112000,0.0019002,0.21875,31.3125,
113000,0.00393562,0.226562,31.5781,
114000,0.000752173,0.234375,31.5625,
115000,0.00113791,0.210938,30.5156,
116000,0.00127082,0.25,32.25,
117000,0.00329774,0.273438,33.1797,
118000,0.00181168,0.273438,33.4609,
119000,0.00964406,0.320312,35.2266,
120000,0.00141883,0.242188,32.3984,
121000,0.00152972,0.304688,35.2656,
122000,0.00829314,0.3125,36.1406,
123000,0.000203772,0.242188,33.3281,
124000,0.00140668,0.257812,33.9219,
125000,0.000718184,0.179688,30.4375,
126000,0.00242213,0.125,27.875,
127000,0.000673654,0.164062,29.3281,
128000,0.00143519,0.195312,30.6406,
129000,0.00428106,0.257812,33.1016,
130000,0.00204267,0.28125,33.9609,
131000,0.00133979,0.265625,33.0859,
132000,0.000628767,0.234375,31.8281,
133000,0.000541579,0.296875,33.5312,
134000,0.0177409,0.375,36.5781,
135000,0.0022545,0.414062,38.4688,
136000,0.0100274,0.476562,41.6406,
137000,0.00939317,0.539062,44.0312,
138000,0.00229721,0.578125,45.6953,
139000,0.00910861,0.40625,39.75,
140000,0.00376393,0.34375,36.5547,
141000,0.00196258,0.25,32.7344,
142000,0.0132656,0.179688,30.2578,
143000,0.00723468,0.148438,28.75,
144000,0.00118866,0.203125,31.0078,
145000,0.00124666,0.171875,29.5391,
146000,0.00206208,0.195312,30.4062,
147000,0.00552394,0.179688,29.7422,
148000,0.00896435,0.164062,28.5234,
149000,0.000867424,0.257812,32.2812,
150000,0.0102731,0.296875,33.6719,
151000,0.00322281,0.34375,35.9297,
152000,0.00753883,0.304688,35.3516,
153000,0.00126354,0.335938,36.8672,
154000,0.00485087,0.265625,33.8516,
155000,0.00670852,0.257812,33.6641,
156000,0.00175125,0.257812,33.8359,
157000,0.00215988,0.242188,32.6016,
158000,0.0016455,0.242188,32.5938,
159000,0.0015489,0.234375,32.4766,
160000,0.0147544,0.296875,33.9375,
161000,0.000880419,0.351562,36.0391,
162000,0.0013659,0.320312,34.9453,
163000,0.00249864,0.335938,35.4844,
164000,0.00620774,0.265625,32.9297,
165000,0.000666433,0.265625,33.2266,
166000,0.0184444,0.242188,32.2266,
167000,0.00762538,0.25,32.6797,
168000,0.00387165,0.28125,34.1641,
169000,0.00270041,0.265625,33.5625,
170000,0.00131333,0.289062,34.3672,
171000,0.00332736,0.257812,33.1406,
172000,0.00714514,0.210938,31.1562,
173000,0.00404005,0.21875,31.2422,
174000,0.0120157,0.21875,31.5547,
175000,0.00920627,0.265625,33.5859,
176000,0.00587336,0.367188,37.2656,
177000,0.00198212,0.382812,37.7266,
178000,0.00193238,0.375,37.9453,
179000,0.00219692,0.351562,36.7031,
180000,0.00575316,0.273438,33.9062,
181000,0.00348301,0.265625,33.6406,
182000,0.00269915,0.304688,35.2812,
183000,0.0042609,0.34375,36.2031,
184000,0.0050384,0.398438,38.8281,
185000,0.00887563,0.359375,37.3516,
186000,0.00309602,0.398438,38.7734,
187000,0.00357522,0.335938,36.1328,
188000,0.00511092,0.265625,33.6094,
189000,0.0172402,0.203125,30.8984,
190000,0.00707999,0.125,27.6875,
191000,0.00875201,0.148438,28.4609,
192000,0.0167653,0.195312,30.4922,
193000,0.00812232,0.257812,32.1797,
194000,0.00119371,0.273438,32.9297,
195000,0.00229744,0.289062,33.7422,
196000,0.00196353,0.289062,33.8594,
197000,0.0054598,0.234375,32.4375,
198000,0.00177428,0.289062,34.6172,
199000,0.00638919,0.265625,33.8516,
200000,0.00334769,0.242188,32.6641,
201000,0.00433198,0.226562,31.6953,
202000,0.00486931,0.21875,31.4141,
203000,0.00287427,0.359375,35.6172,
204000,0.00922399,0.375,36.1562,
205000,0.00186463,0.382812,36.5156,
206000,0.00229503,0.398438,37.3125,
207000,0.0125758,0.242188,32.4219,
208000,0.00283006,0.242188,32.1172,
209000,0.00122512,0.265625,32.4375,
210000,0.00379999,0.273438,32.8984,
211000,0.00883758,0.289062,33.5312,
212000,0.00675047,0.234375,31.7188,
213000,0.0120129,0.210938,31.6641,
214000,0.00277319,0.226562,31.6094,
215000,0.00224725,0.25,32.6406,
216000,0.00524246,0.304688,34.8281,
217000,0.00128372,0.335938,36.2656,
218000,0.0101003,0.296875,35.1172,
219000,0.00326652,0.242188,32.4922,
220000,0.00443414,0.210938,31.3516,
221000,0.00247336,0.25,32.7344,
222000,0.0289845,0.265625,33.4062,
223000,0.00333741,0.242188,32.6953,
224000,0.0117067,0.21875,32.0625,
225000,0.00202534,0.164062,29.7109,
226000,0.00274487,0.195312,31.2422,
227000,0.0152054,0.210938,31.6719,
228000,0.00213227,0.289062,33.8203,
229000,0.00109566,0.28125,33.3203,
230000,0.00367283,0.234375,31.2266,
231000,0.0036467,0.273438,32.6719,
232000,0.00296968,0.21875,31.6875,
233000,0.00257135,0.203125,31.1562,
234000,0.00141466,0.179688,30.0234,
235000,0.0167366,0.179688,30.5156,
236000,0.0116187,0.195312,30.75,
237000,0.00268047,0.242188,32.9453,
238000,0.00138251,0.257812,33.8516,
239000,0.000633417,0.1875,30.75,
240000,0.00458341,0.234375,32.1875,
241000,0.0136854,0.234375,31.8828,
242000,0.00429604,0.265625,33.2109,
243000,0.00176009,0.335938,36.0078,
244000,0.00181297,0.375,37.375,
245000,0.004641,0.28125,34.0625,
246000,0.00276583,0.242188,32.3672,
247000,0.00234677,0.140625,28.3984,
248000,0.00375744,0.140625,28.6719,
249000,0.00725346,0.257812,32.9297,
250000,0.00176368,0.25,32.3516,
251000,0.000722491,0.257812,32.6172,
252000,0.000491255,0.289062,33.7109,
253000,0.0013443,0.21875,31.6406,
254000,0.00584101,0.28125,34.1406,
255000,0.00516107,0.28125,34.4922,
256000,0.0176391,0.3125,35.8125,
257000,0.0155426,0.28125,34.0703,
258000,0.00224374,0.28125,34.1172,
259000,0.00143373,0.273438,33.6641,
260000,0.0025159,0.28125,33.8906,
261000,0.00542447,0.320312,35.2969,
262000,0.00294655,0.289062,33.2656,
263000,0.00429851,0.320312,34.4688,
264000,0.00349663,0.351562,35.4922,
265000,0.00379902,0.28125,32.7656,
266000,0.000655106,0.265625,33.1328,
267000,0.00253634,0.242188,32.4141,
268000,0.00306811,0.28125,34.4297,
269000,0.00374913,0.3125,36.0859,
270000,0.00273883,0.34375,36.8516,
271000,0.00202162,0.375,38.375,
272000,0.00432613,0.375,38.0312,
273000,0.00776323,0.351562,36.9922,
274000,0.00362716,0.320312,36.4609,
275000,0.000313476,0.273438,34.1797,
276000,0.00241075,0.3125,36.2031,
277000,0.00905685,0.328125,37,
278000,0.0117322,0.335938,37.2734,
279000,0.0024085,0.28125,34.6641,
280000,0.00459727,0.242188,33.2734,
281000,0.00487716,0.195312,31.1328,
282000,0.00210886,0.179688,30.1094,
283000,0.000690557,0.179688,29.9219,
284000,0.00101601,0.195312,30.5,
285000,0.00233141,0.21875,31.5312,
286000,0.00139818,0.210938,31,
287000,0.0017646,0.171875,29.8828,
288000,0.00175951,0.179688,29.75,
289000,0.00215374,0.179688,29.9609,
290000,0.00347855,0.179688,30.2344,
291000,0.00383218,0.226562,32.1875,
292000,0.00914867,0.257812,33.4922,
293000,0.0013671,0.28125,34.3125,
294000,0.00320244,0.257812,32.9609,
295000,0.00125291,0.21875,31.1641,
296000,0.00120593,0.289062,34.3828,
297000,0.00247861,0.226562,32.0078,
298000,0.00265364,0.304688,35.2031,
299000,0.00243786,0.375,37.9688,
300000,0.00376491,0.34375,36.8047,
301000,0.00266863,0.304688,34.6094,
302000,0.00619802,0.28125,33.4922,
303000,0.00445646,0.210938,30.7109,
304000,0.00280817,0.242188,32.1641,
305000,0.00547962,0.296875,34.5156,
306000,0.00382914,0.289062,34.7734,
307000,0.00916077,0.273438,34.3047,
308000,0.00243041,0.257812,33.2109,
309000,0.013921,0.226562,31.8359,
310000,0.00406625,0.234375,31.7344,
311000,0.00482396,0.226562,31.5156,
312000,0.00455736,0.25,32.5391,
313000,0.0024443,0.273438,33.3125,
314000,0.0111821,0.320312,35.1328,
315000,0.00361564,0.335938,35.0625,
316000,0.00162231,0.3125,34.0078,
317000,0.00184588,0.265625,32.2031,
318000,0.0120205,0.34375,35.625,
319000,0.00283557,0.335938,35.6562,
320000,0.00138059,0.320312,35.8047,
321000,0.00204002,0.328125,36.0312,
322000,0.00270279,0.242188,32.7266,
323000,0.00364597,0.242188,32.4141,
324000,0.00844831,0.257812,32.2266,
325000,0.00161043,0.289062,34.0391,
326000,0.00364431,0.28125,33.5938,
327000,0.00752679,0.304688,34.7188,
328000,0.00218611,0.273438,34.3125,
329000,0.00282417,0.3125,36.1172,
330000,0.0115453,0.328125,36.7031,
331000,0.00474859,0.335938,36.75,
332000,0.00293031,0.304688,35.2891,
333000,0.00304677,0.304688,35.2656,
334000,0.0042739,0.28125,33.9609,
335000,0.00200018,0.234375,32.5391,
336000,0.00447463,0.273438,34.0156,
337000,0.00802597,0.304688,35.5938,
338000,0.00151092,0.296875,35.3203,
339000,0.010626,0.328125,36.3438,
340000,0.00325176,0.335938,36.4531,
341000,0.00210628,0.382812,37.7812,
342000,0.00350299,0.375,37.0703,
343000,0.00334274,0.34375,35.8125,
344000,0.00235791,0.242188,31.8203,
345000,0.0069854,0.195312,30.8281,
346000,0.0106379,0.203125,31.5859,
347000,0.00415218,0.210938,32.3047,
348000,0.013354,0.257812,34.2344,
349000,0.00776219,0.25,33.6016,
350000,0.0036656,0.289062,35.4297,
351000,0.00506825,0.226562,31.9453,
352000,0.00236911,0.25,32.9062,
353000,0.00635616,0.265625,33.4688,
354000,0.00268602,0.304688,34.8984,
355000,0.00128497,0.320312,35.2109,
356000,0.00589415,0.242188,32.0703,
357000,0.0566521,0.234375,32.0469,
358000,0.00192613,0.179688,29.3438,
359000,0.00210917,0.15625,28.7578,
360000,0.00185952,0.234375,30.9375,
361000,0.00766225,0.289062,33.7266,
362000,0.00172861,0.335938,34.7031,
363000,0.00420063,0.34375,35.2031,
364000,0.00505467,0.390625,36.9453,
365000,0.0062605,0.335938,35.4766,
366000,0.00122761,0.28125,34.3125,
367000,0.00157553,0.257812,33.4453,
368000,0.00273003,0.273438,34.4219,
369000,0.00439037,0.242188,33.0703,
370000,0.00235307,0.242188,32.6719,
371000,0.00326531,0.25,32.7969,
372000,0.00483707,0.320312,35.7734,
373000,0.00372638,0.304688,34.9688,
374000,0.00211919,0.296875,34.3047,
375000,0.00331484,0.257812,32.9609,
376000,0.00223993,0.203125,30.5312,
377000,0.00421813,0.21875,31.1328,
378000,0.00181566,0.25,32.6953,
379000,0.00150155,0.242188,32.3125,
380000,0.00545419,0.21875,31.3438,
381000,0.00317786,0.273438,33.0859,
382000,0.0164931,0.242188,31.625,
383000,0.00253302,0.1875,29.7109,
384000,0.00374002,0.226562,31.0234,
385000,0.00124489,0.273438,32.875,
386000,0.00477916,0.25,31.8359,
387000,0.00581658,0.289062,33.5078,
388000,0.0149077,0.273438,33.1797,
389000,0.00122485,0.195312,30.9375,
390000,0.0134599,0.257812,33.3438,
391000,0.0100814,0.25,32.8281,
392000,0.00284836,0.28125,34.3516,
393000,0.00297992,0.351562,36.1484,
394000,0.00506828,0.34375,34.7969,
395000,0.00376482,0.34375,35.0625,
396000,0.00372472,0.367188,35.6172,
397000,0.00491935,0.304688,33.5156,
398000,0.00235257,0.265625,32.9609,
399000,0.00134371,0.296875,34.7578,
400000,0.00331496,0.273438,33.8906,
401000,0.00572583,0.296875,34.8125,
402000,0.00118372,0.265625,33.6406,
403000,0.00328574,0.21875,31.5156,
404000,0.00350589,0.226562,32.0312,
405000,0.0118746,0.21875,31.8672,
406000,0.000978051,0.25,32.9922,
407000,0.00147756,0.210938,31.4375,
408000,0.00437388,0.179688,30.2969,
409000,0.00165204,0.140625,28.6016,
410000,0.00738648,0.15625,28.7656,
411000,0.00521387,0.195312,30.3438,
412000,0.00245836,0.203125,30.5469,
413000,0.00742768,0.242188,32.1406,
414000,0.00614766,0.28125,33.9453,
415000,0.00355756,0.226562,31.9453,
416000,0.00177479,0.242188,32.4844,
417000,0.00303261,0.226562,31.6641,
418000,0.00463609,0.148438,28.4688,
419000,0.00309956,0.171875,29.4219,
420000,0.00179454,0.210938,30.9531,
421000,0.00268931,0.21875,31.2812,
422000,0.00193921,0.234375,32.1719,
423000,0.00356232,0.242188,32.2969,
424000,0.00246191,0.3125,35.3047,
425000,0.0036971,0.304688,35.1953,
426000,0.0022346,0.367188,37.7188,
427000,0.00178679,0.367188,37.8594,
428000,0.00199408,0.335938,36.7734,
429000,0.00663419,0.296875,35.6953,
430000,0.00245761,0.3125,35.7969,
431000,0.0034007,0.304688,35.2734,
432000,0.00357956,0.335938,36.5703,
433000,0.00403029,0.265625,33.3203,
434000,0.0120993,0.257812,32.9219,
435000,0.00252887,0.21875,31.6328,
436000,0.0073381,0.195312,30.5391,
437000,0.0059999,0.234375,32.0547,
438000,0.00322093,0.234375,31.9922,
439000,0.0030155,0.265625,33.6719,
440000,0.00252495,0.28125,34.1094,
441000,0.00776549,0.296875,34.8828,
442000,0.00274733,0.28125,34,
443000,0.0042016,0.265625,32.9219,
444000,0.00268817,0.203125,30.2734,
445000,0.0120101,0.28125,33.4297,
446000,0.00358328,0.289062,34.2422,
447000,0.00789741,0.265625,33.2812,
448000,0.00345777,0.351562,36.7891,
449000,0.00446511,0.4375,39.8906,
450000,0.000843171,0.445312,39.4531,
451000,0.00549612,0.429688,38.8594,
452000,0.00384767,0.398438,37.3906,
453000,0.00109336,0.28125,33.2891,
454000,0.00784631,0.179688,30.0312,
455000,0.00308968,0.242188,32.4141,
456000,0.00127367,0.265625,33.8516,
457000,0.00847467,0.28125,34.5391,
458000,0.00331959,0.296875,35.1484,
459000,0.00436246,0.289062,34.8672,
460000,0.00594618,0.28125,34.4219,
461000,0.00316941,0.296875,34.9609,
462000,0.00208155,0.359375,37.3125,
463000,0.00812434,0.320312,35.1953,
464000,0.00741177,0.3125,34.7344,
465000,0.00385281,0.296875,33.9062,
466000,0.00492368,0.273438,33.0625,
467000,0.00445102,0.265625,33.1406,
468000,0.00352436,0.226562,31.75,
469000,0.00719505,0.203125,30.25,
470000,0.00745334,0.257812,32.5078,
471000,0.00456031,0.25,32.2109,
472000,0.0120232,0.273438,33.6328,
473000,0.00446615,0.273438,33.5781,
474000,0.00250938,0.234375,31.8359,
475000,0.00283455,0.25,32.8828,
476000,0.00267775,0.257812,33.0859,
477000,0.00681384,0.203125,31.1016,
478000,0.0142251,0.203125,31.3594,
479000,0.0038343,0.21875,31.4688,
480000,0.00278287,0.25,32.5078,
481000,0.00359937,0.273438,33.2812,
482000,0.00323049,0.335938,35.75,
483000,0.00247329,0.328125,35.1328,
484000,0.00850666,0.28125,33.4844,
485000,0.00378553,0.25,32.5625,
486000,0.00828623,0.234375,32.0469,
487000,0.00125967,0.226562,32.2188,
488000,0.0167928,0.242188,32.3359,
489000,0.00303305,0.257812,32.0312,
490000,0.00243861,0.242188,31.25,
491000,0.00282008,0.203125,29.8438,
492000,0.00334724,0.273438,33.1797,
493000,0.00160868,0.328125,35.1328,
494000,0.00238969,0.429688,38.7031,
495000,0.0062259,0.414062,38.0703,
496000,0.00419033,0.46875,40.0547,
497000,0.00825681,0.429688,38.2656,
498000,0.00535787,0.414062,38.1406,
499000,0.00140191,0.320312,35.5781,
500000,0.00325474,0.320312,35.6719,
501000,0.00324275,0.25,33.5234,
502000,0.0112928,0.28125,34.7344,
503000,0.00720894,0.257812,33.5156,
504000,0.00219984,0.265625,33.6641,
505000,0.00259415,0.273438,33.9609,
506000,0.00308768,0.226562,31.6406,
507000,0.00169175,0.234375,32.0625,
508000,0.00325657,0.210938,31.4219,
509000,0.00449727,0.25,32.6094,
510000,0.00486159,0.296875,35.0625,
511000,0.00145575,0.28125,34.2031,
512000,0.00571574,0.359375,37.6641,
513000,0.00935313,0.4375,39.9219,
514000,0.00365956,0.46875,41.25,
515000,0.00593565,0.398438,38.0391,
516000,0.00394609,0.4375,39.4531,
517000,0.00427421,0.367188,36.5312,
518000,0.0048906,0.351562,37.1016,
519000,0.00267742,0.320312,36.0859,
520000,0.00672012,0.398438,39.4922,
521000,0.00403382,0.414062,40.2422,
522000,0.00442546,0.4375,41.375,
523000,0.00379566,0.390625,38.875,
524000,0.00425189,0.414062,39.6875,
525000,0.00892482,0.351562,37.0703,
526000,0.00233435,0.375,38.3672,
527000,0.0131529,0.335938,37.1797,
528000,0.00264679,0.382812,39.6172,
529000,0.00120287,0.414062,40.6875,
530000,0.00508373,0.421875,40.9531,
531000,0.00493296,0.359375,38.2188,
532000,0.00494082,0.390625,39.2031,
533000,0.00899557,0.367188,37.7188,
534000,0.00212946,0.359375,36.5625,
535000,0.0024068,0.367188,37.375,
536000,0.00510399,0.429688,40.1172,
537000,0.00364241,0.46875,42.0312,
538000,0.00241736,0.453125,41.3984,
539000,0.0059044,0.414062,40.6094,
540000,0.00343451,0.351562,37.1641,
541000,0.00326582,0.328125,36.0469,
542000,0.00398973,0.296875,34.5078,
543000,0.0198969,0.320312,35.7812,
544000,0.00330983,0.382812,38.4766,
545000,0.00399646,0.390625,39.2266,
546000,0.004506,0.382812,38.8203,
547000,0.00447991,0.453125,40.5938,
548000,0.00448804,0.429688,39.2969,
549000,0.00373454,0.429688,39.1172,
550000,0.00674648,0.453125,38.1094,
551000,0.00379092,0.429688,37.2031,
552000,0.00405916,0.414062,37.6562,
553000,0.001855,0.320312,33.8281,
554000,0.00405171,0.195312,30.6328,
555000,0.00366317,0.179688,30.1016,
556000,0.00134641,0.171875,29.8438,
557000,0.00404422,0.226562,31.8438,
558000,0.00723256,0.25,32.8594,
559000,0.00382751,0.304688,34.8828,
560000,0.00506306,0.320312,35.6797,
561000,0.00533934,0.328125,35.8828,
562000,0.00258778,0.351562,36.5469,
563000,0.00762769,0.3125,35.2891,
564000,0.00472502,0.3125,35.0391,
565000,0.00943712,0.320312,35.5312,
566000,0.00890914,0.3125,35.1719,
567000,0.0032317,0.398438,38.2031,
568000,0.0054406,0.40625,38.8594,
569000,0.0022085,0.429688,39.6719,
570000,0.021958,0.40625,38.4141,
571000,0.00279067,0.421875,39.5938,
572000,0.01138,0.351562,36.8672,
573000,0.00286044,0.359375,37.0938,
574000,0.00477636,0.328125,35.9844,
575000,0.00317642,0.34375,36.25,
576000,0.00824514,0.382812,37.5859,
577000,0.00216341,0.320312,35.5312,
578000,0.00325718,0.328125,35.5781,
579000,0.00306674,0.335938,36.0547,
580000,0.00540332,0.320312,35.75,
581000,0.00239171,0.34375,36.8984,
582000,0.00957675,0.40625,39.5703,
583000,0.00318904,0.351562,37.2812,
584000,0.00344158,0.328125,36.4375,
585000,0.00103843,0.265625,33.5078,
586000,0.00232076,0.1875,29.9375,
587000,0.00397292,0.234375,31.7109,
588000,0.00280803,0.257812,32.6641,
589000,0.0046579,0.34375,36.1875,
590000,0.00295918,0.359375,37.2031,
591000,0.00730769,0.375,37.8906,
592000,0.00186397,0.445312,40.0859,
593000,0.00299957,0.320312,35.0312,
594000,0.00199656,0.34375,36.0078,
595000,0.00403336,0.328125,35.3906,
596000,0.00189453,0.414062,38.2188,
597000,0.010109,0.4375,39.2734,
598000,0.00324702,0.460938,40.4219,
599000,0.0193493,0.445312,39.4141,
600000,0.00329887,0.429688,38.6484,
601000,0.00509732,0.335938,35.2109,
602000,0.00420719,0.273438,33.6094,
603000,0.00186486,0.335938,35.9688,
604000,0.00383748,0.328125,35.7969,
605000,0.00393436,0.28125,34.0156,
606000,0.0061473,0.296875,34.2812,
607000,0.0144703,0.257812,32.8203,
608000,0.00549464,0.25,32.3516,
609000,0.00435672,0.320312,35.4219,
610000,0.0030561,0.375,37.8828,
611000,0.00374521,0.390625,39.1562,
612000,0.00345087,0.382812,38.9062,
613000,0.0027388,0.328125,35.8203,
614000,0.00340961,0.375,38,
615000,0.00293768,0.351562,36.7969,
616000,0.00315949,0.359375,37.4141,
617000,0.00131231,0.351562,37.3594,
618000,0.00262001,0.335938,36.4375,
619000,0.00210961,0.3125,35.2656,
620000,0.0044428,0.328125,35.3203,
621000,0.00215636,0.273438,33.4375,
622000,0.00396732,0.351562,36.6562,
623000,0.00384144,0.351562,36.5781,
624000,0.00248551,0.421875,39.1328,
625000,0.00147807,0.359375,37.2578,
626000,0.00539282,0.367188,37.2891,
627000,0.00317537,0.429688,39.5625,
628000,0.00162265,0.421875,39.4922,
629000,0.00351511,0.414062,39.5547,
630000,0.00556966,0.476562,42.3516,
631000,0.00620223,0.492188,41.8906,
632000,0.0247825,0.539062,43.8984,
633000,0.00273515,0.539062,44.3984,
634000,0.00316235,0.5625,45.3828,
635000,0.0052662,0.53125,43.7031,
636000,0.00920743,0.515625,43.3672,
637000,0.0054294,0.390625,37.6562,
638000,0.0038511,0.40625,37.5625,
639000,0.0224696,0.429688,38.4688,
640000,0.0052135,0.390625,36.3828,
641000,0.00803339,0.414062,37.6875,
642000,0.00725128,0.4375,38.8047,
643000,0.00171748,0.445312,40.0781,
644000,0.00475029,0.515625,42.2734,
645000,0.00204475,0.515625,43.1328,
646000,0.00657325,0.429688,39.9375,
647000,0.0103124,0.5,42.0391,
648000,0.00518476,0.453125,40.1641,
649000,0.0034288,0.375,37.4219,
650000,0.00267522,0.367188,36.2188,
651000,0.0455679,0.445312,38.125,
652000,0.00431018,0.40625,37.3047,
653000,0.0203651,0.460938,38.6016,
654000,0.0020226,0.515625,41.2031,
655000,0.00339767,0.476562,40.1875,
656000,0.00522702,0.46875,40.6328,
657000,0.00683353,0.539062,43.5,
658000,0.00451217,0.601562,46.1484,
659000,0.00521654,0.640625,47.5,
660000,0.0465767,0.625,46.2344,
661000,0.00780468,0.632812,46.5312,
662000,0.00368542,0.65625,47.3672,
663000,0.00563918,0.734375,49.9609,
664000,0.00254026,0.664062,47.0859,
665000,0.00377166,0.53125,42.8203,
666000,0.00366675,0.53125,42.7109,
667000,0.0463299,0.46875,41.3984,
668000,0.0067167,0.34375,36.6875,
669000,0.00545787,0.398438,37.8438,
670000,0.00413397,0.414062,38.5078,
671000,0.00339018,0.382812,37.1719,
672000,0.00400905,0.296875,33.2891,
673000,0.00187711,0.273438,33.4141,
674000,0.0024473,0.242188,32.4922,
675000,0.00327762,0.28125,34.2734,
676000,0.00574903,0.328125,36.4297,
677000,0.00936055,0.4375,40.9062,
678000,0.00830682,0.460938,40.8438,
679000,0.00970477,0.539062,43.2969,
680000,0.00356162,0.492188,41.0547,
681000,0.00223005,0.46875,40.0938,
682000,0.0031649,0.398438,36.3359,
683000,0.00275824,0.390625,36.8516,
684000,0.00737623,0.320312,34.7812,
685000,0.0119987,0.328125,35.3047,
686000,0.0043003,0.390625,37.2578,
687000,0.0198183,0.367188,37.0781,
688000,0.00343018,0.328125,35.2031,
689000,0.0030784,0.367188,37.1016,
690000,0.00181057,0.414062,39.2266,
691000,0.0037936,0.34375,37.0938,
692000,0.00485741,0.382812,37.5156,
693000,0.00238846,0.429688,39.4141,
694000,0.00162154,0.46875,41.0156,
695000,0.00230632,0.390625,37.0312,
696000,0.00592205,0.421875,38.5625,
697000,0.0073381,0.4375,40.3984,
698000,0.00369938,0.46875,41.9375,
699000,0.00360734,0.5,42.8047,
700000,0.0109921,0.515625,43.0938,
701000,0.00372797,0.546875,44.2891,
702000,0.0128463,0.578125,45.2578,
703000,0.00285547,0.5,41.6641,
704000,0.00411342,0.476562,41.2734,
705000,0.00281686,0.523438,42.4844,
706000,0.00599625,0.554688,43.4375,
707000,0.00785548,0.570312,44.0234,
708000,0.00804691,0.640625,47.4609,
709000,0.00563276,0.742188,50.9766,
710000,0.00253113,0.757812,51.6406,
711000,0.00127215,0.664062,47.7109,
712000,0.0332222,0.53125,43.0625,
713000,0.00232067,0.351562,36.1797,
