192, 3, 146, 0.6875, 46.9687, 5, 190
193, 2, 120, 0.703125, 47.7266, 5, 190
194, 0, 21, 0.6875, 47.125, 5, 190
195, 1, 72, 0.695313, 47.5078, 5, 190
196, 0, 23, 0.6875, 47.1328, 5, 190
197, 0, 23, 0.6875, 47.1484, 5, 190
198, 0, 21, 0.6875, 47.1328, 5, 190
199, 0, 23, 0.6875, 47.1328, 5, 190
200, 0, 23, 0.6875, 47.1328, 5, 190
201, 0, 23, 0.6875, 47.1328, 5, 190
202, 2, 98, 0.695313, 47.5, 5, 190
203, 1, 71, 0.6875, 47.3047, 5, 190
204, 0, 21, 0.6875, 47.2891, 5, 190
205, 2, 121, 0.703125, 48.0547, 5, 190
206, 2, 102, 0.71875, 48.6875, 5, 190
207, 1, 53, 0.71875, 48.7031, 5, 190
208, 0, 21, 0.710938, 48.4609, 5, 190
209, 0, 23, 0.710938, 48.4609, 5, 190
210, 3, 150, 0.734375, 49.4531, 5, 190
211, 0, 23, 0.726563, 49.1094, 5, 190
212, 1, 72, 0.734375, 49.4922, 5, 190
213, 0, 23, 0.734375, 49.4922, 5, 190
214, 3, 167, 0.757813, 50.6172, 5, 190
215, 0, 23, 0.742188, 50.1406, 5, 190
216, 1, 70, 0.75, 50.5078, 5, 190
217, 0, 23, 0.742188, 50.2891, 5, 190
218, 0, 23, 0.703125, 49.7891, 5, 190
219, 2, 98, 0.710938, 50.1562, 5, 190
220, 3, 149, 0.734375, 51.1406, 5, 190
221, 0, 23, 0.726563, 50.9062, 5, 190
222, 1, 69, 0.726563, 51.0234, 5, 190
223, 0, 23, 0.726563, 51.0391, 5, 190
224, 0, 21, 0.71875, 50.8047, 5, 190
225, 4, 188, 0.742188, 51.8594, 5, 190
226, 1, 52, 0.742188, 51.7344, 5, 190
227, 0, 23, 0.742188, 51.7344, 5, 190
228, 1, 56, 0.75, 51.9922, 5, 190
229, 0, 21, 0.75, 51.9766, 5, 190
230, 0, 21, 0.75, 51.9609, 5, 190
231, 2, 98, 0.765625, 52.5469, 5, 190
232, 1, 71, 0.773438, 52.9219, 5, 190
233, 0, 23, 0.765625, 52.5391, 5, 190
234, 0, 23, 0.765625, 52.5391, 5, 190
235, 1, 72, 0.773438, 52.9375, 5, 190
236, 2, 98, 0.789063, 53.5234, 5, 190
237, 1, 71, 0.78125, 53.2969, 5, 190
238, 1, 72, 0.789063, 53.6797, 5, 190
239, 1, 74, 0.789063, 53.8594, 5, 190
240, 0, 21, 0.789063, 53.8437, 5, 190
241, 0, 23, 0.789063, 53.8437, 5, 190
242, 0, 23, 0.773438, 53.3516, 5, 190
243, 0, 23, 0.773438, 53.3516, 5, 190
244, 0, 23, 0.742188, 52.0469, 5, 190
245, 0, 23, 0.742188, 52.0469, 5, 190
246, 0, 23, 0.742188, 52.0625, 5, 190
247, 1, 51, 0.75, 52.2969, 5, 190
248, 1, 69, 0.757813, 52.6562, 5, 190
249, 0, 23, 0.757813, 52.6562, 5, 190
250, 0, 23, 0.742188, 52.0312, 5, 190
251, 1, 71, 0.742188, 52.1719, 5, 190
252, 0, 21, 0.742188, 52.1562, 5, 190
253, 1, 71, 0.75, 52.5312, 5, 190
254, 0, 23, 0.75, 52.5312, 5, 190
255, 1, 51, 0.75, 52.5312, 5, 190
256, 2, 98, 0.757813, 52.8828, 5, 190
257, 0, 23, 0.757813, 52.8828, 5, 190
258, 0, 21, 0.75, 52.4922, 5, 190
259, 1, 69, 0.75, 52.6328, 5, 190
260, 0, 23, 0.734375, 52.1406, 5, 190
261, 0, 23, 0.734375, 52.1562, 5, 190
262, 1, 69, 0.742188, 52.5156, 5, 190
263, 0, 23, 0.734375, 52.2891, 5, 190
264, 1, 73, 0.710938, 51.5391, 5, 190
265, 0, 23, 0.710938, 51.5391, 5, 190
266, 0, 23, 0.703125, 51.3203, 5, 190
267, 0, 23, 0.679688, 50.3437, 5, 190
268, 1, 51, 0.6875, 50.5625, 5, 190
269, 0, 23, 0.6875, 50.5625, 5, 190
270, 0, 21, 0.679688, 50.3281, 5, 190
271, 0, 23, 0.671875, 50.0937, 5, 190
272, 0, 23, 0.664063, 49.8516, 5, 190
273, 2, 98, 0.679688, 50.4375, 5, 190
274, 0, 23, 0.664063, 49.8516, 5, 190
275, 0, 23, 0.65625, 49.4766, 5, 190
276, 0, 23, 0.65625, 49.4766, 5, 190
277, 0, 21, 0.640625, 49, 5, 190
278, 0, 23, 0.640625, 49.0156, 5, 190
279, 1, 71, 0.648438, 49.3906, 5, 190
280, 0, 23, 0.640625, 49.1875, 5, 190
281, 2, 98, 0.65625, 49.7734, 5, 190
282, 1, 71, 0.65625, 49.9297, 5, 190
283, 1, 72, 0.65625, 50.0781, 5, 190
284, 0, 23, 0.65625, 50.0781, 5, 190
285, 1, 74, 0.648438, 49.7422, 5, 190
286, 0, 23, 0.640625, 49.3594, 5, 190
287, 0, 23, 0.640625, 49.3594, 5, 190
288, 0, 21, 0.632813, 48.9453, 5, 190
289, 0, 23, 0.632813, 48.9453, 5, 190
290, 0, 21, 0.625, 48.7109, 5, 190
291, 2, 98, 0.632813, 49.0781, 5, 190
292, 2, 102, 0.648438, 49.6953, 5, 190
293, 1, 51, 0.65625, 49.9141, 5, 190
294, 0, 21, 0.65625, 49.8984, 5, 190
295, 1, 72, 0.664063, 50.2812, 5, 190
296, 0, 23, 0.648438, 49.7031, 5, 190
297, 0, 21, 0.640625, 49.4687, 5, 190
298, 0, 23, 0.640625, 49.4844, 5, 190
299, 2, 100, 0.65625, 50.0859, 5, 190
300, 0, 23, 0.648438, 49.7031, 5, 190
301, 2, 98, 0.664063, 50.3047, 5, 190
302, 1, 51, 0.664063, 50.3047, 5, 190
303, 0, 23, 0.65625, 49.9062, 5, 190
304, 1, 49, 0.664063, 50.1094, 5, 190
305, 0, 23, 0.664063, 50.1094, 5, 190
306, 0, 23, 0.664063, 50.1094, 5, 190
307, 0, 23, 0.664063, 50.1094, 5, 190
308, 0, 23, 0.648438, 49.6328, 5, 190
309, 0, 23, 0.648438, 49.6328, 5, 190
310, 2, 96, 0.632813, 49.0391, 5, 190
311, 0, 23, 0.632813, 49.0391, 5, 190
312, 0, 23, 0.632813, 49.0547, 5, 190
313, 1, 51, 0.632813, 48.9219, 5, 190
314, 1, 68, 0.632813, 48.8906, 5, 190
315, 0, 23, 0.617188, 48.1641, 5, 190
316, 0, 23, 0.617188, 48.1641, 5, 190
317, 1, 72, 0.625, 48.5469, 5, 190
318, 1, 51, 0.632813, 48.7656, 5, 190
319, 0, 23, 0.625, 48.4062, 5, 190
320, 1, 53, 0.609375, 47.6797, 5, 190
321, 0, 23, 0.59375, 46.9219, 5, 190
322, 0, 23, 0.59375, 46.9375, 5, 190
323, 1, 69, 0.59375, 46.9141, 5, 190
324, 1, 72, 0.601563, 47.2969, 5, 190
325, 0, 23, 0.601563, 47.2969, 5, 190
326, 0, 23, 0.601563, 47.3125, 5, 190
327, 0, 23, 0.601563, 47.3125, 5, 190
328, 0, 23, 0.601563, 47.3125, 5, 190
329, 1, 67, 0.609375, 47.6562, 5, 190
330, 0, 23, 0.59375, 47.0703, 5, 190
331, 0, 23, 0.585938, 46.6953, 5, 190
332, 0, 23, 0.585938, 46.7109, 5, 190
333, 0, 23, 0.570313, 45.9453, 5, 190
334, 0, 23, 0.554688, 45.3281, 5, 190
335, 1, 51, 0.554688, 45.3125, 5, 190
336, 0, 23, 0.554688, 45.3281, 5, 190
337, 1, 51, 0.5625, 45.5469, 5, 190
338, 0, 23, 0.539063, 44.5547, 5, 190
339, 2, 100, 0.554688, 45.1562, 5, 190
340, 1, 49, 0.554688, 44.9766, 5, 190
341, 0, 23, 0.554688, 44.9766, 5, 190
342, 0, 21, 0.53125, 43.8359, 5, 190
343, 0, 23, 0.53125, 43.8359, 5, 190
344, 0, 21, 0.523438, 43.4531, 5, 190
345, 0, 23, 0.523438, 43.4531, 5, 190
346, 1, 51, 0.53125, 43.6719, 5, 190
347, 1, 69, 0.523438, 43.4453, 5, 190
348, 1, 72, 0.507813, 42.8437, 5, 190
349, 4, 76, 0.539063, 43.2578, 5, 190
350, 2, 99, 0.546875, 43.4922, 5, 190
351, 0, 23, 0.546875, 43.4922, 5, 190
352, 0, 21, 0.546875, 43.4922, 5, 190
353, 0, 23, 0.515625, 42.2031, 5, 190
354, 4, 169, 0.539063, 43.1172, 5, 190
355, 0, 23, 0.539063, 43.1172, 5, 190
356, 0, 23, 0.53125, 42.8594, 5, 190
357, 0, 21, 0.53125, 42.8594, 5, 190
358, 0, 21, 0.53125, 42.8594, 5, 190
359, 0, 21, 0.515625, 42.2578, 5, 190
360, 0, 23, 0.507813, 41.8828, 5, 190
361, 3, 145, 0.53125, 42.8359, 5, 190
362, 0, 23, 0.53125, 42.8359, 5, 190
363, 0, 21, 0.523438, 42.4375, 5, 190
364, 0, 23, 0.507813, 41.8516, 5, 190
365, 0, 23, 0.5, 41.4766, 5, 190
366, 0, 23, 0.492188, 41.0937, 5, 190
367, 0, 23, 0.484375, 40.6953, 5, 190
368, 0, 21, 0.484375, 40.6953, 5, 190
369, 0, 23, 0.484375, 40.6953, 5, 190
370, 1, 51, 0.492188, 40.9141, 5, 190
371, 0, 23, 0.492188, 40.9141, 5, 190
372, 0, 23, 0.492188, 40.9141, 5, 190
373, 0, 23, 0.492188, 40.9141, 5, 190
374, 0, 23, 0.492188, 40.9141, 5, 190
375, 1, 71, 0.492188, 41.0703, 5, 190
376, 0, 23, 0.484375, 40.7109, 5, 190
377, 0, 23, 0.484375, 40.7109, 5, 190
378, 1, 70, 0.492188, 41.0781, 5, 190
379, 0, 21, 0.484375, 40.6875, 5, 190
380, 2, 99, 0.5, 41.2969, 5, 190
381, 1, 69, 0.5, 41.2812, 5, 190
382, 1, 74, 0.507813, 41.6797, 5, 190
383, 0, 23, 0.5, 41.4609, 5, 190
384, 1, 51, 0.492188, 41.0937, 5, 190
385, 0, 21, 0.492188, 41.0781, 5, 190
386, 1, 72, 0.5, 41.4766, 5, 190
387, 0, 23, 0.492188, 41.1172, 5, 190
388, 0, 23, 0.492188, 41.1172, 5, 190
389, 0, 23, 0.492188, 41.1172, 5, 190
390, 0, 23, 0.484375, 40.7578, 5, 190
391, 0, 23, 0.484375, 40.7578, 5, 190
392, 1, 70, 0.484375, 40.7344, 5, 190
393, 0, 23, 0.484375, 40.7344, 5, 190
394, 1, 49, 0.492188, 40.9375, 5, 190
395, 1, 73, 0.5, 41.3281, 5, 190
396, 2, 121, 0.507813, 41.875, 5, 190
397, 1, 72, 0.515625, 42.2578, 5, 190
398, 0, 21, 0.515625, 42.2578, 5, 190
399, 1, 71, 0.523438, 42.6328, 5, 190
400, 0, 21, 0.523438, 42.6172, 5, 190
401, 1, 70, 0.515625, 42.3984, 5, 190
402, 0, 23, 0.515625, 42.3984, 5, 190
403, 1, 72, 0.523438, 42.7812, 5, 190
404, 1, 51, 0.53125, 43, 5, 190
405, 1, 68, 0.539063, 43.3672, 5, 190
406, 0, 23, 0.539063, 43.3672, 5, 190
407, 2, 82, 0.546875, 43.4531, 5, 190
408, 2, 101, 0.5625, 44.0625, 5, 190
409, 0, 23, 0.546875, 43.4766, 5, 190
410, 0, 23, 0.539063, 43.1016, 5, 190
411, 1, 51, 0.539063, 42.9375, 5, 190
412, 0, 23, 0.539063, 42.9375, 5, 190
413, 0, 23, 0.53125, 42.5391, 5, 190
414, 1, 49, 0.539063, 42.7422, 5, 190
415, 1, 69, 0.546875, 43.1016, 5, 190
416, 1, 72, 0.554688, 43.5, 5, 190
417, 1, 49, 0.5625, 43.7031, 5, 190
418, 1, 51, 0.570313, 43.9375, 5, 190
419, 0, 21, 0.554688, 43.3359, 5, 190
420, 1, 53, 0.546875, 42.9531, 5, 190
421, 0, 23, 0.539063, 42.7344, 5, 190
422, 1, 71, 0.546875, 43.125, 5, 190
423, 0, 23, 0.539063, 42.7422, 5, 190
424, 1, 51, 0.546875, 42.9609, 5, 190
425, 1, 72, 0.554688, 43.3594, 5, 190
426, 0, 23, 0.554688, 43.3594, 5, 190
427, 2, 122, 0.554688, 43.5312, 5, 190
428, 0, 21, 0.554688, 43.5156, 5, 190
429, 1, 72, 0.546875, 43.3125, 5, 190
430, 1, 51, 0.546875, 43.3125, 5, 190
431, 1, 71, 0.554688, 43.6875, 5, 190
432, 2, 82, 0.5625, 43.9453, 5, 190
433, 1, 74, 0.570313, 44.3437, 5, 190
434, 1, 52, 0.578125, 44.5703, 5, 190
435, 5, 125, 0.617188, 45.3672, 5, 190
436, 0, 23, 0.617188, 45.3672, 5, 190
437, 2, 100, 0.632813, 45.9687, 5, 190
438, 0, 23, 0.617188, 45.3984, 5, 190
439, 2, 118, 0.632813, 46.1406, 5, 190
440, 0, 23, 0.632813, 46.1406, 5, 190
441, 1, 51, 0.632813, 46.1406, 5, 190
442, 1, 72, 0.632813, 46.1719, 5, 190
443, 1, 53, 0.640625, 46.4062, 5, 190
444, 1, 54, 0.648438, 46.6484, 5, 190
445, 1, 50, 0.648438, 46.4766, 5, 190
446, 2, 98, 0.65625, 46.8437, 5, 190
447, 1, 71, 0.664063, 47.2187, 5, 190
448, 1, 53, 0.664063, 47.2187, 5, 190
449, 1, 49, 0.671875, 47.4219, 5, 190
450, 1, 72, 0.679688, 47.8047, 5, 190
451, 0, 23, 0.671875, 47.4453, 5, 190
452, 1, 51, 0.671875, 47.2812, 5, 190
453, 1, 52, 0.679688, 47.5078, 5, 190
454, 0, 21, 0.679688, 47.4922, 5, 190
455, 0, 23, 0.679688, 47.4922, 5, 190
456, 3, 149, 0.703125, 48.4766, 5, 190
457, 0, 23, 0.695313, 48.1328, 5, 190
458, 0, 23, 0.695313, 48.1328, 5, 190
459, 0, 23, 0.695313, 48.1328, 5, 190
460, 0, 23, 0.695313, 48.1328, 5, 190
461, 2, 84, 0.710938, 48.6094, 5, 190
462, 0, 23, 0.710938, 48.6094, 5, 190
463, 1, 69, 0.710938, 48.75, 5, 190
464, 1, 52, 0.71875, 48.9766, 5, 190
465, 1, 52, 0.71875, 48.9844, 5, 190
466, 1, 69, 0.726563, 49.3437, 5, 190
467, 0, 23, 0.710938, 48.7422, 5, 190
468, 0, 21, 0.703125, 48.5234, 5, 190
469, 1, 51, 0.710938, 48.7422, 5, 190
470, 0, 23, 0.710938, 48.7578, 5, 190
471, 2, 98, 0.726563, 49.3437, 5, 190
472, 2, 121, 0.742188, 50.125, 5, 190
473, 4, 75, 0.773438, 50.5312, 5, 190
474, 0, 23, 0.765625, 50.3125, 5, 190
475, 0, 23, 0.757813, 49.9531, 5, 190
476, 2, 119, 0.765625, 50.3203, 5, 190
477, 1, 72, 0.742188, 50.2891, 5, 190
478, 0, 21, 0.726563, 49.6797, 5, 190
479, 0, 23, 0.726563, 49.6797, 5, 190
480, 0, 23, 0.726563, 49.6953, 5, 190
481, 0, 23, 0.726563, 49.6953, 5, 190
482, 2, 99, 0.710938, 49.1484, 5, 190
483, 0, 21, 0.710938, 49.1328, 5, 190
484, 0, 21, 0.710938, 49.1172, 5, 190
485, 0, 23, 0.710938, 49.1328, 5, 190
486, 1, 69, 0.71875, 49.5078, 5, 190
487, 0, 23, 0.71875, 49.5234, 5, 190
488, 1, 51, 0.726563, 49.7422, 5, 190
489, 2, 83, 0.71875, 49.2578, 5, 190
490, 0, 21, 0.71875, 49.2422, 5, 190
491, 0, 23, 0.71875, 49.2578, 5, 190
492, 0, 23, 0.71875, 49.2578, 5, 190
493, 0, 23, 0.71875, 49.2578, 5, 190
494, 2, 96, 0.734375, 49.8281, 5, 190
495, 0, 23, 0.734375, 49.8281, 5, 190
496, 0, 23, 0.734375, 49.8437, 5, 190
497, 0, 23, 0.734375, 49.8437, 5, 190
498, 0, 23, 0.726563, 49.625, 5, 190
499, 0, 23, 0.726563, 49.625, 5, 190
500, 0, 23, 0.726563, 49.625, 5, 190
501, 1, 71, 0.734375, 50, 5, 190
502, 0, 21, 0.734375, 49.9844, 5, 190
503, 1, 71, 0.734375, 49.9844, 5, 190
504, 1, 74, 0.742188, 50.3828, 5, 190
505, 1, 72, 0.75, 50.7656, 5, 190
506, 0, 23, 0.742188, 50.3984, 5, 190
507, 1, 70, 0.75, 50.7812, 5, 190
508, 0, 23, 0.734375, 50.1875, 5, 190
509, 0, 23, 0.726563, 49.8281, 5, 190
510, 5, 179, 0.757813, 50.6484, 5, 190
511, 0, 23, 0.757813, 50.6484, 5, 190
512, 0, 23, 0.75, 50.4297, 5, 190
513, 1, 49, 0.757813, 50.6484, 5, 190
514, 1, 71, 0.757813, 50.6406, 5, 190
515, 0, 21, 0.757813, 50.625, 5, 190
516, 0, 23, 0.757813, 50.625, 5, 190
517, 0, 23, 0.757813, 50.625, 5, 190
518, 1, 49, 0.765625, 50.8281, 5, 190
519, 0, 23, 0.765625, 50.8281, 5, 190
520, 1, 51, 0.765625, 50.6797, 5, 190
521, 0, 23, 0.765625, 50.6797, 5, 190
522, 0, 23, 0.757813, 50.4766, 5, 190
523, 2, 118, 0.765625, 50.8281, 5, 190
524, 0, 21, 0.75, 50.0469, 5, 190
525, 0, 23, 0.742188, 49.6641, 5, 190
526, 3, 115, 0.765625, 50.3984, 5, 190
527, 1, 69, 0.765625, 50.3828, 5, 190
528, 1, 72, 0.773438, 50.7812, 5, 190
529, 0, 23, 0.765625, 50.4141, 5, 190
530, 0, 23, 0.765625, 50.4141, 5, 190
531, 1, 72, 0.765625, 50.4141, 5, 190
532, 0, 23, 0.757813, 50.1953, 5, 190
533, 0, 21, 0.75, 49.8281, 5, 190
534, 0, 23, 0.75, 49.8281, 5, 190
535, 0, 23, 0.734375, 49.3672, 5, 190
536, 2, 118, 0.734375, 49.5, 5, 190
537, 0, 21, 0.734375, 49.4844, 5, 190
538, 1, 51, 0.742188, 49.7031, 5, 190
539, 1, 51, 0.742188, 49.7031, 5, 190
540, 0, 23, 0.742188, 49.7031, 5, 190
541, 0, 23, 0.742188, 49.7031, 5, 190
542, 0, 23, 0.734375, 49.5, 5, 190
543, 2, 98, 0.742188, 49.7266, 5, 190
