317, 12, 307, 16.0946, 599.505
318, 8, 390, 16.0692, 598.846
319, 18, 509, 16.0752, 598.564
320, 7, 339, 16.0469, 597.753
321, 10, 510, 16.028, 597.48
322, 12, 594, 16.0155, 597.469
323, 11, 430, 16, 596.95
324, 18, 701, 16.0062, 597.272
325, 18, 723, 16.0123, 597.658
326, 9, 440, 15.9908, 597.175
327, 9, 446, 15.9694, 596.713
328, 11, 425, 15.9543, 596.189
329, 17, 550, 15.9574, 596.049
330, 24, 827, 15.9818, 596.748
331, 13, 594, 15.9728, 596.74
332, 21, 712, 15.988, 597.087
333, 12, 517, 15.976, 596.847
334, 20, 701, 15.988, 597.159
335, 21, 607, 16.003, 597.188
336, 15, 662, 16, 597.381
337, 26, 706, 16.0297, 597.703
338, 6, 336, 16, 596.929
339, 15, 543, 15.997, 596.77
340, 21, 603, 16.0118, 596.788
341, 22, 742, 16.0293, 597.214
342, 22, 780, 16.0468, 597.749
343, 11, 409, 16.0321, 597.198
344, 18, 637, 16.0378, 597.314
345, 25, 843, 16.0638, 598.026
346, 37, 1081, 16.1243, 599.422
347, 7, 395, 16.098, 598.833
348, 18, 643, 16.1034, 598.96
349, 19, 664, 16.1117, 599.146
350, 19, 534, 16.12, 598.96
351, 10, 494, 16.1026, 598.661
352, 14, 544, 16.0966, 598.506
353, 10, 507, 16.0793, 598.246
354, 11, 527, 16.065, 598.045
355, 24, 588, 16.0873, 598.017
356, 11, 560, 16.073, 597.91
357, 14, 532, 16.0672, 597.725
358, 13, 552, 16.0587, 597.598
359, 12, 553, 16.0474, 597.474
360, 24, 806, 16.0694, 598.053
361, 20, 328, 16.0803, 597.305
362, 19, 684, 16.0884, 597.544
363, 27, 686, 16.1185, 597.788
364, 19, 568, 16.1264, 597.706
365, 17, 636, 16.1288, 597.811
366, 10, 477, 16.112, 597.481
367, 21, 565, 16.1253, 597.392
368, 22, 675, 16.1413, 597.603
369, 23, 724, 16.1599, 597.946
370, 11, 538, 16.1459, 597.784
371, 17, 683, 16.1483, 598.013
372, 19, 673, 16.1559, 598.215
373, 14, 406, 16.1501, 597.7
374, 9, 468, 16.131, 597.353
375, 11, 427, 16.1173, 596.899
376, 10, 493, 16.1011, 596.622
377, 10, 474, 16.0849, 596.297
378, 21, 674, 16.0979, 596.503
379, 19, 582, 16.1055, 596.464
380, 19, 660, 16.1132, 596.632
381, 10, 452, 16.0971, 596.252
382, 18, 709, 16.1021, 596.547
383, 15, 495, 16.0992, 596.282
384, 15, 656, 16.0964, 596.437
385, 15, 642, 16.0935, 596.556
386, 18, 392, 16.0984, 596.026
387, 10, 441, 16.0827, 595.625
388, 10, 477, 16.067, 595.32
389, 18, 501, 16.072, 595.077
390, 19, 718, 16.0795, 595.392
391, 18, 615, 16.0844, 595.442
392, 7, 415, 16.0612, 594.982
393, 18, 645, 16.0662, 595.109
394, 6, 325, 16.0406, 594.424
395, 11, 492, 16.0278, 594.165
396, 10, 448, 16.0126, 593.795
397, 20, 508, 16.0227, 593.579
398, 11, 524, 16.0101, 593.405
399, 21, 791, 16.0226, 593.9
400, 13, 602, 16.015, 593.92
401, 4, 246, 15.985, 593.052
402, 22, 734, 16, 593.403
403, 16, 745, 16, 593.779
404, 18, 591, 16.005, 593.772
405, 19, 775, 16.0123, 594.22
406, 9, 430, 15.9951, 593.815
407, 10, 501, 15.9803, 593.587
408, 18, 670, 15.9853, 593.774
409, 16, 539, 15.9853, 593.641
410, 24, 899, 16.0049, 594.385
411, 25, 805, 16.0268, 594.898
412, 17, 562, 16.0291, 594.818
413, 30, 640, 16.063, 594.927
414, 14, 640, 16.058, 595.036
415, 19, 616, 16.0651, 595.087
416, 19, 672, 16.0721, 595.272
417, 17, 564, 16.0743, 595.197
418, 20, 654, 16.0837, 595.337
419, 16, 700, 16.0835, 595.587
420, 12, 568, 16.0738, 595.521
421, 16, 658, 16.0736, 595.67
422, 12, 408, 16.064, 595.225
423, 12, 530, 16.0544, 595.071
424, 35, 1000, 16.0991, 596.026
425, 14, 559, 16.0941, 595.939
426, 19, 572, 16.1009, 595.883
427, 14, 626, 16.096, 595.953
428, 9, 450, 16.0794, 595.612
429, 26, 805, 16.1026, 596.1
430, 17, 624, 16.1047, 596.165
431, 9, 479, 16.0882, 595.893
432, 21, 675, 16.0995, 596.076
433, 21, 696, 16.1109, 596.307
434, 20, 596, 16.1198, 596.306
435, 21, 639, 16.131, 596.405
436, 33, 743, 16.1697, 596.741
437, 10, 470, 16.1556, 596.451
438, 23, 627, 16.1712, 596.521
439, 13, 592, 16.164, 596.51
440, 12, 559, 16.1545, 596.425
441, 19, 661, 16.161, 596.571
442, 9, 449, 16.1448, 596.238
443, 31, 963, 16.1783, 597.065
444, 17, 674, 16.1802, 597.239
445, 20, 625, 16.1888, 597.301
446, 11, 536, 16.1771, 597.164
447, 14, 585, 16.1723, 597.136
448, 16, 587, 16.1719, 597.114
449, 13, 582, 16.1648, 597.08
450, 13, 551, 16.1578, 596.978
451, 9, 477, 16.1419, 596.712
452, 23, 720, 16.1571, 596.984
453, 10, 530, 16.1435, 596.836
454, 20, 715, 16.152, 597.097
455, 20, 735, 16.1604, 597.4
456, 20, 801, 16.1689, 597.846
457, 15, 658, 16.1663, 597.978
458, 9, 503, 16.1507, 597.771
459, 17, 642, 16.1525, 597.867
460, 8, 425, 16.1348, 597.491
461, 24, 728, 16.1518, 597.774
462, 11, 501, 16.1407, 597.565
463, 28, 910, 16.1663, 598.24
464, 17, 634, 16.1681, 598.317
465, 21, 721, 16.1785, 598.581
466, 14, 536, 16.1738, 598.446
467, 12, 520, 16.1649, 598.278
468, 21, 621, 16.1752, 598.327
469, 12, 481, 16.1663, 598.077
470, 10, 488, 16.1532, 597.842
471, 23, 634, 16.1677, 597.919
472, 15, 560, 16.1653, 597.839
473, 20, 746, 16.1734, 598.152
474, 23, 794, 16.1878, 598.565
475, 16, 614, 16.1874, 598.598
476, 18, 616, 16.1912, 598.634
477, 16, 678, 16.1908, 598.801
478, 14, 644, 16.1862, 598.895
479, 19, 590, 16.1921, 598.877
480, 15, 635, 16.1896, 598.952
481, 21, 758, 16.1996, 599.283
482, 11, 501, 16.1888, 599.079
483, 20, 807, 16.1967, 599.509
484, 17, 559, 16.1983, 599.426
485, 12, 541, 16.1897, 599.305
486, 11, 512, 16.179, 599.125
487, 15, 628, 16.1766, 599.185
488, 15, 608, 16.1742, 599.203
489, 23, 746, 16.1881, 599.503
490, 17, 633, 16.1898, 599.571
491, 12, 583, 16.1813, 599.538
492, 13, 576, 16.1748, 599.49
493, 20, 664, 16.1826, 599.621
494, 20, 663, 16.1903, 599.749
495, 8, 388, 16.1737, 599.321
496, 19, 823, 16.1794, 599.772
497, 26, 748, 16.1992, 600.07
498, 14, 542, 16.1948, 599.954
499, 14, 603, 16.1904, 599.96
500, 15, 438, 16.188, 599.636
501, 21, 810, 16.1976, 600.056
502, 15, 541, 16.1952, 599.938
503, 16, 582, 16.1948, 599.902
504, 10, 447, 16.1825, 599.599
505, 8, 429, 16.1663, 599.261
506, 21, 596, 16.1759, 599.255
507, 12, 565, 16.1677, 599.187
508, 25, 720, 16.185, 599.425
509, 20, 720, 16.1925, 599.662
510, 14, 529, 16.1882, 599.523
511, 19, 800, 16.1937, 599.916
512, 30, 837, 16.2207, 600.379
513, 19, 580, 16.2261, 600.339
514, 16, 697, 16.2257, 600.527
515, 10, 458, 16.2136, 600.25
516, 13, 611, 16.2074, 600.271
517, 25, 758, 16.2244, 600.576
518, 14, 582, 16.2201, 600.54
519, 20, 744, 16.2274, 600.817
520, 20, 709, 16.2346, 601.025
521, 14, 580, 16.2303, 600.984
522, 20, 728, 16.2376, 601.228
523, 14, 574, 16.2333, 601.176
524, 21, 708, 16.2424, 601.38
525, 11, 488, 16.2324, 601.164
526, 16, 609, 16.2319, 601.179
527, 13, 582, 16.2258, 601.142
528, 15, 633, 16.2235, 601.203
529, 22, 696, 16.2344, 601.382
530, 22, 719, 16.2453, 601.604
531, 25, 776, 16.2618, 601.932
532, 18, 671, 16.265, 602.062
533, 18, 654, 16.2683, 602.159
534, 18, 655, 16.2715, 602.258
535, 9, 444, 16.2579, 601.963
536, 15, 562, 16.2556, 601.888
537, 12, 570, 16.2477, 601.829
538, 19, 709, 16.2528, 602.028
539, 19, 794, 16.2579, 602.384
540, 24, 741, 16.2722, 602.641
541, 22, 705, 16.2828, 602.83
542, 11, 471, 16.2731, 602.587
543, 28, 817, 16.2947, 602.982
544, 11, 566, 16.2849, 602.914
545, 18, 742, 16.2881, 603.169
546, 15, 669, 16.2857, 603.289
547, 14, 615, 16.2815, 603.311
548, 23, 895, 16.2938, 603.843
549, 10, 516, 16.2823, 603.683
550, 10, 458, 16.2709, 603.418
551, 16, 592, 16.2704, 603.397
552, 14, 629, 16.2663, 603.444
553, 18, 510, 16.2694, 603.275
554, 11, 567, 16.2599, 603.209
555, 16, 513, 16.2595, 603.047
556, 16, 601, 16.259, 603.043
557, 29, 879, 16.2819, 603.538
558, 16, 582, 16.2814, 603.5
559, 24, 721, 16.2952, 603.71
560, 12, 561, 16.2875, 603.634
561, 11, 523, 16.2781, 603.49
562, 20, 685, 16.2847, 603.635
563, 7, 359, 16.2682, 603.201
564, 9, 458, 16.2553, 602.943
565, 20, 755, 16.262, 603.212
566, 14, 639, 16.258, 603.275
567, 14, 608, 16.254, 603.284
568, 13, 597, 16.2482, 603.273
569, 16, 608, 16.2478, 603.281
570, 14, 636, 16.2439, 603.338
571, 9, 463, 16.2312, 603.093
572, 28, 637, 16.2518, 603.152
573, 7, 369, 16.2356, 602.743
574, 11, 412, 16.2265, 602.411
575, 15, 561, 16.2244, 602.339
576, 16, 539, 16.224, 602.229
577, 16, 669, 16.2236, 602.345
578, 21, 713, 16.2318, 602.536
579, 15, 580, 16.2297, 602.497
580, 25, 882, 16.2448, 602.979
581, 19, 730, 16.2496, 603.198
582, 14, 514, 16.2457, 603.044
583, 22, 674, 16.2556, 603.166
584, 19, 681, 16.2603, 603.299
585, 11, 533, 16.2513, 603.179
586, 21, 639, 16.2594, 603.24
587, 25, 530, 16.2743, 603.116
588, 28, 845, 16.2942, 603.527
589, 16, 453, 16.2937, 603.271
590, 20, 656, 16.3, 603.361
591, 24, 699, 16.313, 603.523
592, 18, 656, 16.3159, 603.611
593, 22, 736, 16.3255, 603.835
594, 17, 587, 16.3266, 603.806
595, 11, 447, 16.3177, 603.543
596, 37, 867, 16.3524, 603.985
597, 14, 548, 16.3484, 603.891
598, 12, 611, 16.3411, 603.903
599, 10, 551, 16.3306, 603.815
600, 26, 834, 16.3467, 604.198
601, 10, 344, 16.3361, 603.765
602, 15, 694, 16.3339, 603.915
603, 22, 682, 16.3433, 604.045
604, 14, 583, 16.3394, 604.01
605, 22, 664, 16.3488, 604.109
606, 9, 474, 16.3366, 603.894
607, 24, 756, 16.3493, 604.145
608, 14, 593, 16.3454, 604.127
609, 18, 661, 16.3481, 604.22
610, 11, 424, 16.3393, 603.924
611, 19, 600, 16.3437, 603.918
612, 31, 923, 16.3676, 604.439
613, 14, 530, 16.3638, 604.318
614, 12, 407, 16.3567, 603.997
615, 28, 778, 16.3756, 604.28
616, 12, 573, 16.3685, 604.229
617, 16, 555, 16.3679, 604.149
618, 14, 515, 16.3641, 604.005
619, 10, 466, 16.3538, 603.782
620, 18, 728, 16.3565, 603.982
621, 10, 474, 16.3462, 603.773
622, 11, 536, 16.3376, 603.664
623, 10, 525, 16.3274, 603.538
624, 13, 551, 16.3221, 603.454
625, 15, 587, 16.32, 603.427
626, 15, 590, 16.3179, 603.406
627, 17, 540, 16.319, 603.305
628, 19, 589, 16.3232, 603.282
629, 14, 640, 16.3196, 603.34
630, 17, 620, 16.3206, 603.367
631, 13, 530, 16.3154, 603.25
632, 11, 538, 16.307, 603.147
633, 19, 722, 16.3112, 603.335
634, 12, 527, 16.3044, 603.214
635, 29, 787, 16.3244, 603.504
636, 16, 712, 16.3239, 603.674
637, 16, 599, 16.3234, 603.667
638, 14, 532, 16.3198, 603.555
639, 19, 617, 16.3239, 603.576
640, 21, 683, 16.3313, 603.7
641, 18, 758, 16.3339, 603.941
642, 26, 723, 16.3489, 604.126
643, 10, 500, 16.339, 603.964
644, 16, 546, 16.3385, 603.874
645, 16, 609, 16.338, 603.882
646, 14, 551, 16.3344, 603.8
647, 16, 595, 16.3339, 603.787
648, 25, 728, 16.3472, 603.978
649, 26, 795, 16.3621, 604.273
650, 19, 751, 16.3662, 604.498
651, 17, 516, 16.3671, 604.362
652, 10, 526, 16.3574, 604.242
653, 19, 752, 16.3614, 604.469
654, 17, 675, 16.3624, 604.576
655, 23, 609, 16.3725, 604.583
656, 14, 656, 16.3689, 604.662
657, 22, 625, 16.3775, 604.693
658, 22, 814, 16.386, 605.011
659, 10, 491, 16.3763, 604.838
660, 10, 489, 16.3667, 604.662
661, 19, 713, 16.3707, 604.826
662, 18, 541, 16.3731, 604.729
663, 13, 535, 16.368, 604.624
664, 7, 384, 16.3539, 604.292
665, 19, 818, 16.3579, 604.613
666, 14, 626, 16.3544, 604.646
667, 19, 689, 16.3583, 604.772
668, 13, 565, 16.3533, 604.712
669, 13, 586, 16.3483, 604.685
670, 24, 679, 16.3597, 604.795
671, 16, 701, 16.3592, 604.939
672, 18, 656, 16.3616, 605.015
673, 20, 812, 16.367, 605.322
674, 12, 533, 16.3605, 605.215
675, 10, 460, 16.3511, 605
676, 16, 682, 16.3506, 605.114
677, 21, 841, 16.3575, 605.462
678, 23, 683, 16.3673, 605.577
679, 15, 634, 16.3653, 605.618
680, 22, 702, 16.3735, 605.76
681, 18, 682, 16.3759, 605.872
682, 10, 504, 16.3666, 605.723
683, 38, 824, 16.3983, 606.042
684, 18, 595, 16.4006, 606.026
685, 13, 673, 16.3956, 606.124
686, 16, 444, 16.3951, 605.888
687, 9, 431, 16.3843, 605.633
688, 19, 659, 16.3881, 605.711
689, 23, 731, 16.3977, 605.893
690, 17, 671, 16.3986, 605.987
691, 14, 542, 16.3951, 605.894
692, 30, 913, 16.4147, 606.338
693, 27, 891, 16.43, 606.749
694, 14, 598, 16.4265, 606.736
695, 21, 640, 16.4331, 606.784
696, 22, 637, 16.4411, 606.827
697, 15, 583, 16.439, 606.793
698, 16, 592, 16.4384, 606.772
699, 15, 409, 16.4363, 606.489
700, 16, 607, 16.4357, 606.49
701, 13, 597, 16.4308, 606.476
702, 23, 745, 16.4402, 606.674
703, 8, 398, 16.4282, 606.377
704, 11, 507, 16.4205, 606.236
705, 10, 489, 16.4113, 606.069
706, 16, 682, 16.4108, 606.177
707, 14, 592, 16.4074, 606.157
708, 21, 630, 16.4138, 606.19
709, 10, 486, 16.4048, 606.021
710, 23, 772, 16.4141, 606.255
711, 9, 418, 16.4037, 605.99
712, 15, 668, 16.4017, 606.077
713, 13, 496, 16.3969, 605.923
714, 10, 443, 16.388, 605.695
715, 9, 456, 16.3776, 605.485
716, 16, 686, 16.3771, 605.598
717, 16, 472, 16.3766, 605.411
718, 20, 608, 16.3816, 605.415
719, 23, 746, 16.3908, 605.61
720, 16, 664, 16.3903, 605.692
721, 16, 646, 16.3897, 605.747
722, 4, 246, 16.3726, 605.249
723, 22, 703, 16.3804, 605.384
724, 15, 688, 16.3785, 605.498
725, 11, 520, 16.371, 605.381
726, 18, 506, 16.3733, 605.244
727, 17, 629, 16.3741, 605.276
728, 17, 626, 16.375, 605.305
729, 16, 717, 16.3745, 605.458
730, 10, 483, 16.3658, 605.29
731, 28, 774, 16.3817, 605.521
732, 12, 521, 16.3757, 605.406
733, 14, 564, 16.3724, 605.349
734, 12, 516, 16.3665, 605.227
735, 13, 577, 16.3619, 605.189
736, 13, 507, 16.3573, 605.056
737, 16, 401, 16.3569, 604.779
738, 18, 685, 16.3591, 604.887
739, 29, 909, 16.3762, 605.299
740, 13, 478, 16.3716, 605.127
741, 20, 684, 16.3765, 605.233
742, 17, 591, 16.3774, 605.214
743, 17, 622, 16.3782, 605.237
744, 20, 632, 16.3831, 605.273
