96, 190, 1791, 111.573, 1377.32
97, 112, 1740, 111.577, 1381.06
98, 113, 1519, 111.592, 1382.47
99, 259, 1954, 113.081, 1388.24
100, 108, 1705, 113.03, 1391.41
101, 135, 1876, 113.95, 1402.18
102, 78, 1384, 114.42, 1407.95
103, 107, 1516, 114.83, 1414.83
104, 269, 1699, 116.9, 1422.89
105, 104, 1149, 117.26, 1425.23
106, 100, 1421, 117.88, 1429.82
107, 136, 1422, 118.67, 1434.27
108, 57, 1192, 118.51, 1436.23
109, 71, 1177, 118.58, 1437.26
110, 201, 1571, 119.85, 1442.23
111, 69, 1206, 119.92, 1443.14
112, 84, 1390, 120.02, 1445.75
113, 82, 1301, 120.14, 1447.28
114, 84, 1042, 117.46, 1445.59
115, 107, 1679, 117.89, 1450.17
116, 149, 1265, 118.76, 1450.27
117, 46, 1038, 118.49, 1448.01
118, 150, 1668, 119.31, 1451.9
119, 90, 1362, 119.51, 1452.71
120, 36, 791, 119.21, 1447.75
121, 117, 1441, 119.63, 1448.56
122, 160, 1770, 120.51, 1452.23
123, 87, 1339, 120.56, 1451.46
124, 127, 1668, 120.96, 1453.85
125, 125, 1319, 121.27, 1452.49
126, 82, 1335, 121.03, 1451.28
127, 117, 1776, 119.83, 1454.46
128, 138, 1619, 120.3, 1455.99
129, 170, 1596, 121.2, 1457.25
130, 210, 1226, 122.29, 1454.76
131, 219, 1551, 123.52, 1455.39
132, 233, 1303, 124.94, 1453.52
133, 118, 1559, 125.15, 1454.2
134, 182, 1754, 126.22, 1456.8
135, 130, 1555, 126.6, 1457.39
136, 107, 1513, 126.52, 1457.35
137, 74, 1432, 126.19, 1456.39
138, 112, 1669, 126.34, 1457.76
139, 217, 1745, 126.95, 1459.59
140, 114, 1597, 127.07, 1459.84
141, 99, 1672, 126.88, 1460.77
142, 125, 1651, 126.57, 1461.42
143, 60, 1005, 126.21, 1455.25
144, 57, 1077, 124.91, 1449.57
145, 119, 1593, 124.65, 1449.01
146, 245, 1804, 125.92, 1450.37
147, 82, 1411, 125.35, 1447.71
148, 63, 1325, 124.88, 1444.18
149, 111, 1532, 125.1, 1442.02
150, 257, 1614, 127.33, 1448.52
151, 272, 1837, 128.43, 1448
152, 57, 1013, 127.18, 1447.31
153, 138, 1399, 127.9, 1450.62
154, 188, 1507, 128.79, 1451.84
155, 258, 1506, 130.81, 1460.28
156, 65, 884, 131.04, 1459.08
157, 46, 1054, 129.14, 1456.24
158, 32, 881, 128.52, 1451.81
159, 246, 1696, 130.07, 1455.6
160, 35, 1038, 129.93, 1455.94
161, 158, 1644, 130.6, 1460.14
162, 43, 721, 130.41, 1457.49
163, 86, 1231, 130.69, 1459.18
164, 206, 1819, 131.95, 1464.91
165, 91, 1383, 132.44, 1467.99
166, 137, 1662, 133.15, 1475.12
167, 180, 1416, 132.63, 1472.38
168, 148, 1743, 133.13, 1477.89
169, 126, 1657, 133.15, 1480.37
170, 109, 1495, 133.05, 1477.94
171, 105, 1599, 133.07, 1478.02
172, 235, 1076, 134.98, 1477.08
173, 109, 1509, 135.01, 1477.13
174, 161, 1422, 135.52, 1475.1
175, 64, 1458, 135.58, 1476.14
176, 88, 1281, 134.39, 1475.14
177, 48, 1066, 133.74, 1469.21
178, 172, 1043, 132.8, 1465.11
179, 65, 1380, 131.75, 1460.79
180, 59, 1347, 131.32, 1459.46
181, 60, 929, 131.03, 1453.87
182, 42, 920, 128.09, 1446.28
183, 211, 1303, 129.23, 1443.64
184, 100, 1665, 127.63, 1444.7
185, 125, 1581, 128.15, 1447.12
186, 22, 745, 127.32, 1439.24
187, 51, 1117, 125.09, 1430.68
188, 114, 1376, 125.23, 1429.15
189, 83, 1574, 125.27, 1431.7
190, 26, 727, 123.95, 1421.16
191, 70, 1252, 123.73, 1418.08
192, 117, 1389, 121.7, 1415.62
193, 279, 1822, 123.66, 1418.96
194, 129, 1538, 123.35, 1417.04
195, 49, 977, 121.99, 1409.91
196, 107, 1356, 121.16, 1405.56
197, 115, 1511, 121.19, 1403.27
198, 63, 1071, 120.69, 1398.79
199, 130, 1647, 119.4, 1395.72
200, 51, 999, 118.83, 1388.66
201, 43, 1162, 117.91, 1381.52
202, 48, 1018, 117.61, 1377.86
203, 88, 1299, 117.42, 1375.69
204, 311, 1668, 117.84, 1375.38
205, 215, 1550, 118.95, 1379.39
206, 103, 1428, 118.98, 1379.46
207, 140, 1503, 119.02, 1380.27
208, 77, 1576, 119.22, 1384.11
209, 119, 1643, 119.7, 1388.77
210, 87, 1166, 118.56, 1384.72
211, 206, 1755, 119.93, 1390.21
212, 75, 1379, 119.84, 1390.1
213, 71, 1091, 119.73, 1388
214, 145, 1661, 120.34, 1394.19
215, 56, 1042, 119.83, 1387.82
216, 260, 1482, 120.94, 1389.99
217, 147, 1591, 121.95, 1395.52
218, 111, 1754, 121.56, 1396.38
219, 75, 1117, 121.41, 1393.93
220, 103, 1438, 122.08, 1400.4
221, 129, 1724, 122.2, 1403.23
222, 248, 1614, 123.08, 1401.67
223, 67, 1024, 122.88, 1398.52
224, 102, 1488, 122.63, 1396.72
225, 31, 799, 121.69, 1391.52
226, 66, 1176, 121.53, 1389.93
227, 108, 1366, 121.44, 1385.83
228, 129, 1687, 121.35, 1386.51
229, 172, 1558, 121.37, 1386.13
230, 74, 1342, 120.01, 1387.29
231, 92, 1231, 118.74, 1384.09
232, 93, 1584, 117.34, 1386.9
233, 208, 1694, 118.24, 1388.25
234, 191, 1724, 118.33, 1387.95
235, 47, 821, 117.5, 1380.61
236, 142, 1592, 117.85, 1381.4
237, 187, 1995, 118.98, 1387.03
238, 257, 1608, 120.43, 1386.42
239, 78, 1449, 119.04, 1383.46
240, 251, 1432, 120.41, 1381.81
241, 97, 1515, 120.39, 1380.24
242, 98, 1298, 120.12, 1376.71
243, 38, 783, 119.9, 1374.49
244, 58, 1314, 119.91, 1376.86
245, 223, 1347, 120.95, 1374.4
246, 104, 1079, 119.54, 1367.15
247, 68, 1369, 119.4, 1366.73
248, 68, 1245, 119.45, 1365.93
249, 80, 1367, 119.14, 1364.28
250, 239, 1759, 118.96, 1365.73
251, 160, 1876, 117.84, 1366.12
252, 160, 1707, 118.87, 1373.06
253, 71, 1386, 118.2, 1372.93
254, 250, 1535, 118.82, 1373.21
255, 185, 1656, 118.09, 1374.71
256, 299, 1741, 120.43, 1383.28
257, 126, 1293, 121.23, 1385.67
258, 74, 1130, 121.65, 1388.16
259, 116, 1305, 120.35, 1384.25
260, 96, 1503, 120.96, 1388.9
261, 159, 1664, 120.97, 1389.1
262, 77, 1279, 121.31, 1394.68
263, 123, 1624, 121.68, 1398.61
264, 63, 1418, 120.25, 1394.6
265, 81, 1233, 120.15, 1393.1
266, 129, 1300, 120.07, 1389.48
267, 206, 1343, 120.33, 1388.75
268, 185, 1136, 120.7, 1382.68
269, 78, 1039, 120.22, 1376.5
270, 53, 1214, 119.66, 1373.69
271, 122, 1578, 119.83, 1373.48
272, 194, 1594, 119.42, 1378.66
273, 118, 1730, 119.51, 1380.87
274, 193, 1818, 119.83, 1384.83
275, 205, 1317, 121.24, 1383.42
276, 179, 1338, 122.15, 1383.99
277, 148, 1128, 123.15, 1384.61
278, 71, 1377, 122.14, 1387.95
279, 124, 1311, 122.73, 1387.26
280, 176, 1591, 123.9, 1389.7
281, 229, 1574, 125.59, 1396.15
282, 83, 1153, 126, 1398.48
283, 193, 1540, 125.82, 1400.85
284, 51, 1278, 125.33, 1396.98
285, 49, 1115, 124.57, 1392.32
286, 129, 1465, 125.64, 1399.52
287, 185, 1481, 126.98, 1403.16
288, 62, 706, 126.46, 1396.46
289, 107, 1715, 126.7, 1397.87
290, 92, 1301, 127.36, 1403.61
291, 107, 1549, 127.73, 1406.58
292, 179, 1684, 128.35, 1409.53
293, 127, 1621, 126.83, 1407.52
294, 239, 1537, 127.93, 1407.51
295, 132, 1428, 128.76, 1412.02
296, 52, 777, 128.21, 1406.23
297, 37, 688, 127.43, 1398
298, 57, 1138, 127.37, 1398.67
299, 128, 1389, 127.35, 1396.09
300, 278, 1936, 129.62, 1405.46
301, 86, 1242, 130.05, 1406.26
302, 120, 1484, 130.77, 1410.92
303, 256, 1607, 132.45, 1414
304, 253, 1687, 131.87, 1414.19
305, 100, 1304, 130.72, 1411.73
306, 63, 1213, 130.32, 1409.58
307, 88, 1530, 129.8, 1409.85
308, 43, 679, 129.46, 1400.88
309, 155, 1771, 129.82, 1402.16
310, 179, 1723, 130.74, 1407.73
311, 83, 1351, 129.51, 1403.69
312, 64, 1156, 129.4, 1401.46
313, 109, 1458, 129.78, 1405.13
314, 223, 1529, 130.56, 1403.81
315, 74, 1185, 130.74, 1405.24
316, 54, 963, 128.68, 1400.05
317, 178, 1006, 128.99, 1394.2
318, 206, 1678, 129.94, 1393.44
319, 105, 1516, 130.24, 1397.43
320, 42, 1125, 129.63, 1394.3
321, 91, 1002, 129.25, 1387.08
322, 85, 1375, 127.62, 1384.69
323, 125, 1518, 128.2, 1389.63
324, 185, 1477, 129.03, 1389.52
325, 194, 1697, 130.66, 1398.5
326, 109, 1412, 131.09, 1400.86
327, 190, 1435, 131.91, 1401.55
328, 130, 1448, 131.92, 1399.16
329, 72, 1356, 130.92, 1397.14
330, 83, 1363, 131.01, 1397.35
331, 84, 1365, 130.93, 1398.69
332, 190, 1715, 131.9, 1400
333, 83, 1401, 130.65, 1397.07
334, 347, 1709, 132.21, 1396.92
335, 135, 1601, 133.09, 1404.72
336, 217, 1633, 133.84, 1405.13
337, 55, 1187, 132.52, 1397.05
338, 76, 1452, 130.71, 1395.49
339, 139, 1727, 131.32, 1398.27
340, 272, 1407, 131.53, 1398.02
341, 310, 1595, 133.66, 1398.82
342, 333, 1926, 136.01, 1405.1
343, 270, 1593, 138.33, 1413.2
344, 85, 1404, 138.6, 1414.1
345, 145, 1702, 137.82, 1417.65
346, 210, 1452, 138.88, 1421.38
347, 294, 1870, 141.14, 1426.39
348, 275, 1583, 143.21, 1429.77
349, 296, 1807, 145.37, 1434.17
350, 128, 1247, 144.26, 1429.05
351, 84, 1012, 143.5, 1420.41
352, 195, 1927, 143.85, 1422.61
353, 367, 1500, 146.81, 1423.75
354, 214, 1596, 146.45, 1424.36
355, 91, 1451, 145.51, 1422.31
356, 159, 1768, 144.11, 1422.58
357, 144, 1431, 144.29, 1423.96
358, 256, 1954, 146.11, 1432.2
359, 87, 1001, 145.82, 1429.16
360, 147, 1701, 146.33, 1431.14
361, 100, 1199, 145.74, 1426.49
362, 341, 1612, 148.38, 1429.82
363, 75, 1025, 147.9, 1423.83
364, 95, 1519, 148.22, 1424.84
365, 48, 723, 147.89, 1419.74
366, 126, 1392, 147.86, 1420.66
367, 85, 1239, 146.65, 1419.62
368, 120, 1349, 146, 1421.75
369, 166, 1943, 146.88, 1430.79
370, 158, 1326, 147.93, 1431.91
371, 194, 1734, 148.65, 1433.47
372, 126, 1490, 147.97, 1432.43
373, 321, 1925, 150, 1434.38
374, 98, 1414, 149.05, 1430.34
375, 318, 1647, 150.18, 1433.64
376, 89, 1392, 149.28, 1434.18
377, 241, 1592, 150.21, 1438.82
378, 105, 1410, 150.55, 1439.15
379, 43, 1003, 149.74, 1436.07
380, 200, 1442, 149.98, 1434.58
381, 310, 1204, 150.79, 1430.88
382, 79, 1542, 150.75, 1434.77
383, 218, 1777, 151, 1437.14
384, 189, 1454, 152.38, 1438.9
385, 28, 954, 152.17, 1437.29
386, 380, 1773, 154.68, 1440.37
387, 95, 1580, 153.78, 1441.36
388, 106, 1560, 154.22, 1449.9
389, 75, 1416, 153.9, 1446.91
390, 186, 1875, 154.84, 1452.65
391, 66, 1282, 154.43, 1449.98
392, 133, 1353, 153.97, 1446.67
393, 105, 1714, 153.75, 1447.6
394, 285, 1911, 154.21, 1451.34
395, 102, 1165, 153.91, 1448.71
396, 92, 1589, 154.31, 1456.83
397, 107, 1383, 155.01, 1463.78
398, 314, 2235, 157.58, 1474.75
399, 64, 1172, 156.94, 1472.58
400, 70, 1386, 154.86, 1467.08
401, 119, 1405, 155.19, 1468.71
402, 262, 1871, 156.61, 1472.58
403, 211, 1172, 156.16, 1468.23
404, 150, 1432, 155.13, 1465.68
405, 321, 1586, 157.34, 1468.5
406, 203, 1902, 158.74, 1475.39
407, 137, 1851, 159.23, 1478.6
408, 80, 1260, 159.6, 1484.41
409, 63, 1383, 158.68, 1480.53
410, 222, 1333, 159.11, 1476.63
411, 102, 1336, 159.3, 1476.48
412, 301, 1688, 161.67, 1481.8
413, 62, 1200, 161.2, 1479.22
414, 272, 1868, 161.69, 1482.61
415, 67, 1423, 161.62, 1484.99
416, 141, 1815, 162.49, 1493.51
417, 127, 1522, 161.98, 1498.67
418, 130, 1636, 161.22, 1498.25
419, 81, 1496, 160.98, 1498.05
420, 248, 1556, 163.04, 1502.36
421, 249, 1648, 164.62, 1508.82
422, 232, 1559, 166.09, 1510.66
423, 84, 1483, 165.68, 1510.31
424, 135, 1567, 165.18, 1511.21
425, 41, 1090, 163.65, 1505.14
426, 267, 1725, 165.23, 1508.27
427, 115, 1249, 164.48, 1506.41
428, 201, 1753, 165.19, 1509.46
429, 68, 1253, 165.15, 1508.43
430, 143, 1653, 165.75, 1511.33
431, 79, 1042, 165.7, 1508.1
432, 258, 1877, 166.38, 1509.72
433, 313, 1398, 168.68, 1509.69
434, 214, 1682, 167.35, 1509.42
435, 106, 1709, 167.06, 1510.5
436, 89, 1418, 165.78, 1508.35
437, 111, 1556, 166.34, 1512.04
438, 63, 1264, 166.21, 1510.16
439, 138, 1390, 166.2, 1506.79
440, 159, 1433, 165.07, 1507.05
441, 115, 1710, 163.12, 1508.2
442, 120, 1598, 160.99, 1504.92
443, 102, 1431, 159.31, 1503.3
444, 193, 1727, 160.39, 1506.53
445, 237, 1628, 161.31, 1505.79
446, 229, 1518, 161.5, 1506.45
447, 64, 1208, 159.2, 1499.83
448, 231, 1878, 158.76, 1502.78
449, 52, 1165, 156.32, 1496.36
450, 115, 1589, 156.19, 1499.78
451, 249, 1467, 157.84, 1504.33
452, 171, 1778, 157.6, 1502.84
453, 94, 1456, 154.87, 1502.4
454, 84, 1431, 153.57, 1500.75
455, 110, 1562, 153.76, 1501.86
456, 117, 1515, 153.34, 1499.33
457, 187, 1483, 153.77, 1499.85
458, 260, 1817, 153.81, 1498.48
459, 66, 1367, 153.6, 1502.14
460, 97, 1428, 153.1, 1499.41
461, 141, 1634, 153.51, 1503.76
462, 100, 1667, 151.1, 1504.31
463, 257, 1594, 152.92, 1510
464, 57, 1322, 152.54, 1508.03
465, 173, 1598, 153.79, 1516.78
466, 103, 1463, 153.56, 1517.49
467, 123, 1587, 153.94, 1520.97
468, 172, 1515, 154.46, 1522.63
469, 137, 1694, 154.17, 1520.14
470, 129, 1562, 153.88, 1522.5
471, 270, 1788, 154.64, 1523.04
472, 247, 1803, 155.85, 1526.17
473, 314, 2109, 155.78, 1528.01
474, 44, 659, 155.24, 1520.46
475, 91, 1249, 152.97, 1516.48
476, 100, 1231, 153.08, 1514.87
477, 268, 1758, 153.35, 1516.53
478, 94, 1552, 153.24, 1517.95
479, 82, 1456, 153.63, 1522.48
480, 62, 1137, 152.25, 1519.43
481, 154, 1726, 150.69, 1524.65
482, 162, 1811, 151.52, 1527.34
483, 108, 1412, 150.42, 1523.69
484, 258, 1513, 151.11, 1524.28
485, 119, 1483, 152.02, 1529.57
486, 68, 1186, 148.9, 1523.7
487, 102, 1902, 148.97, 1526.92
488, 81, 1065, 148.72, 1521.97
489, 95, 1444, 148.92, 1522.25
490, 232, 1479, 149.38, 1518.29
491, 106, 1401, 149.78, 1519.48
492, 172, 1786, 150.17, 1523.81
493, 88, 1545, 150, 1522.12
494, 91, 1379, 148.06, 1516.8
495, 100, 1528, 148.04, 1520.43
496, 134, 1623, 148.46, 1520.77
497, 267, 1696, 150.06, 1523.9
498, 84, 1242, 147.76, 1513.97
499, 106, 1428, 148.18, 1516.53
500, 162, 1690, 149.1, 1519.57
501, 235, 1602, 150.26, 1521.54
502, 167, 1518, 149.31, 1518.01
503, 157, 1677, 148.77, 1523.06
504, 130, 1402, 148.57, 1522.76
505, 110, 1500, 146.46, 1521.9
506, 109, 1603, 145.52, 1518.91
507, 236, 1389, 146.51, 1514.29
508, 244, 1612, 148.15, 1517.81
509, 117, 1357, 148.69, 1517.55
510, 60, 961, 147.07, 1513.83
511, 183, 1489, 147.88, 1515.36
512, 276, 1707, 147.63, 1515.55
513, 76, 1261, 147.77, 1516.16
514, 142, 1459, 146.47, 1512.07
515, 343, 1710, 149.23, 1514.94
516, 84, 1326, 148.66, 1510.05
517, 77, 1167, 148.16, 1506.5
518, 138, 1510, 148.24, 1505.24
519, 126, 1642, 148.69, 1506.7
520, 254, 1700, 148.75, 1508.14
521, 290, 1841, 149.16, 1510.07
522, 134, 1586, 148.18, 1510.34
523, 184, 1689, 149.18, 1512.4
524, 71, 955, 148.54, 1506.28
525, 132, 1554, 149.45, 1510.92
526, 100, 1207, 147.78, 1505.74
527, 226, 1677, 148.89, 1510.02
528, 138, 1692, 148.26, 1509.41
529, 63, 1111, 148.21, 1507.99
530, 237, 1770, 149.15, 1509.16
531, 91, 1414, 149.27, 1512.88
532, 232, 1936, 149.01, 1513.47
533, 92, 1161, 146.8, 1511.1
534, 62, 847, 145.28, 1502.75
535, 81, 1245, 145.03, 1498.11
536, 85, 1272, 144.99, 1496.65
537, 316, 1638, 147.04, 1497.47
538, 130, 1695, 147.71, 1501.78
539, 95, 1353, 147.28, 1501.41
540, 108, 1538, 146.77, 1502.46
541, 111, 1391, 146.73, 1499.27
542, 93, 1241, 146.46, 1495.7
543, 124, 1413, 146.68, 1495.52
544, 89, 1222, 145.64, 1490.47
545, 121, 1564, 144.48, 1489.83
546, 73, 1225, 142.92, 1486.9
547, 275, 1462, 145.03, 1489.44
548, 181, 1285, 144.53, 1483.51
549, 278, 1439, 146.79, 1486.25
550, 353, 2128, 149.17, 1491.64
551, 24, 918, 146.92, 1486.15
552, 374, 1882, 148.95, 1487.19
553, 75, 1357, 148.76, 1486.2
554, 85, 1442, 148.77, 1486.31
555, 103, 1422, 148.7, 1484.91
556, 195, 1733, 149.48, 1487.09
557, 276, 1731, 150.37, 1489.57
558, 210, 1571, 149.87, 1487.11
559, 93, 1445, 150.14, 1487.89
560, 222, 1456, 151.39, 1488.17
561, 280, 1785, 152.78, 1489.68
562, 143, 1571, 153.21, 1488.72
563, 125, 1503, 151.89, 1487.81
564, 160, 1516, 152.92, 1489.75
565, 161, 1641, 152.8, 1490.18
566, 151, 1144, 153.28, 1486.99
567, 165, 1556, 153.7, 1486.68
568, 217, 1633, 154.15, 1487.86
569, 257, 1664, 155.35, 1487.56
570, 70, 1137, 154.76, 1483.31
571, 81, 1353, 152.87, 1478.96
572, 279, 1715, 153.19, 1478.08
573, 311, 1851, 153.16, 1475.5
574, 77, 1564, 153.49, 1484.55
575, 117, 1305, 153.75, 1485.11
576, 160, 1861, 154.35, 1491.41
577, 123, 1391, 152.9, 1487.74
578, 286, 1989, 154.82, 1492.11
579, 169, 1603, 155.69, 1493.58
580, 70, 1060, 155.77, 1492.81
581, 214, 1711, 156.37, 1492.66
582, 113, 1497, 155.88, 1489.52
583, 101, 1512, 155.81, 1490.52
584, 91, 1510, 154.14, 1490.49
585, 102, 1371, 153.97, 1489.37
586, 134, 1633, 154.63, 1493.84
587, 192, 1675, 155.53, 1491.57
588, 230, 1842, 157.02, 1499.34
589, 77, 1367, 156.84, 1498.57
590, 151, 1646, 156.03, 1500.24
591, 163, 1740, 156.6, 1503.63
592, 74, 1190, 155.62, 1497.67
593, 279, 1773, 157.53, 1499.95
594, 316, 1907, 159.78, 1505.23
595, 323, 1815, 162.01, 1508.1
596, 114, 1336, 161.81, 1505.23
597, 90, 1524, 160.04, 1503.51
598, 330, 1722, 162.5, 1508.31
599, 219, 1380, 163.63, 1507.83
600, 142, 1637, 163.43, 1507.3
601, 265, 1501, 163.73, 1506.29
602, 135, 1586, 163.41, 1506.97
603, 62, 1330, 162.46, 1503.5
604, 302, 1821, 164.18, 1507.69
605, 98, 1459, 164.06, 1507.28
606, 303, 1658, 166, 1507.83
607, 45, 1090, 164.09, 1504.84
608, 290, 2187, 164.55, 1510.59
609, 121, 1583, 164.59, 1512.85
610, 128, 1700, 165.27, 1520.24
611, 60, 907, 164.04, 1514.42
612, 382, 1857, 165.1, 1515.92
613, 232, 1481, 166.66, 1518.12
614, 126, 1294, 166.5, 1516.47
615, 299, 1431, 166.06, 1513.68
616, 124, 1732, 166.46, 1517.74
617, 104, 1544, 166.73, 1521.51
618, 80, 1431, 166.15, 1520.72
619, 240, 1643, 167.29, 1520.73
620, 124, 1404, 165.99, 1517.77
621, 111, 1524, 164.2, 1514.6
622, 42, 1098, 163.28, 1509.72
623, 129, 1624, 162.73, 1509.07
624, 139, 1670, 163.41, 1516.22
625, 97, 1606, 163.06, 1516.74
626, 72, 1291, 162.78, 1517.58
627, 245, 1408, 162.97, 1514.89
628, 117, 1408, 162.76, 1512.05
629, 115, 1650, 163.28, 1517.44
630, 131, 1762, 162.22, 1517.36
631, 68, 1098, 161.99, 1514.2
632, 106, 1370, 160.73, 1508.54
633, 278, 1377, 162.59, 1510.7
634, 106, 1526, 163.03, 1517.49
635, 54, 858, 162.76, 1513.62
636, 58, 1097, 162.49, 1511.87
637, 135, 1592, 160.68, 1511.41
638, 131, 1606, 160.69, 1510.52
639, 65, 1054, 160.39, 1507.53
640, 79, 1451, 160.1, 1506.66
641, 99, 1333, 159.98, 1506.08
642, 116, 1790, 160.21, 1511.57
643, 52, 1120, 159.49, 1508.64
644, 85, 1324, 159.45, 1509.66
645, 57, 1096, 158.81, 1504.98
646, 238, 1723, 160.46, 1509.96
647, 95, 1313, 158.66, 1508.47
648, 55, 1128, 157.4, 1506.9
649, 93, 1323, 155.55, 1505.74
650, 82, 1152, 152.84, 1495.98
651, 171, 1673, 154.31, 1503.53
652, 106, 1496, 151.63, 1499.67
653, 109, 1416, 151.97, 1500.26
654, 83, 1486, 151.95, 1500.7
655, 100, 1617, 151.92, 1502.65
656, 81, 1288, 150.78, 1498.2
657, 100, 1536, 149.02, 1496.25
658, 334, 1966, 150.26, 1500.2
659, 149, 1732, 150.82, 1503.07
660, 156, 1655, 150.16, 1505.06
661, 100, 1188, 148.36, 1499.09
662, 148, 1520, 148.41, 1498.58
663, 111, 1627, 148.27, 1499.82
664, 248, 1653, 149.15, 1501.19
665, 323, 1693, 150.77, 1501.71
666, 326, 1677, 152.52, 1507.04
667, 304, 1956, 153.91, 1511.04
668, 238, 1688, 154.12, 1511.59
669, 259, 1607, 154.14, 1511.02
670, 384, 2056, 157.28, 1520.21
671, 299, 1798, 159.46, 1524.66
672, 266, 1529, 159.33, 1522.8
673, 44, 1188, 156.66, 1516.17
674, 103, 1268, 156.92, 1513.21
675, 65, 1353, 156.4, 1513.69
676, 287, 1449, 157.67, 1509.57
677, 177, 1366, 158.21, 1509.32
678, 205, 1937, 157.4, 1508.8
679, 131, 1367, 157.02, 1506.44
680, 278, 1736, 159.1, 1513.2
681, 145, 1636, 158.41, 1512.45
682, 281, 1835, 160.09, 1515.83
683, 228, 1779, 161.36, 1518.5
684, 308, 2039, 163.53, 1523.79
685, 72, 1321, 163.23, 1523.29
686, 56, 1190, 162.45, 1518.86
687, 78, 1123, 161.31, 1513.34
688, 349, 2039, 162.5, 1515.31
689, 300, 1598, 164.73, 1517.62
690, 109, 1666, 164.31, 1517.82
691, 280, 1736, 165.48, 1517.78
692, 310, 1645, 167.84, 1522.33
693, 112, 1227, 166.17, 1516.87
694, 129, 1538, 164.3, 1513.18
695, 133, 1644, 162.4, 1511.47
696, 153, 1522, 162.79, 1513.33
697, 327, 1974, 165.16, 1517.83
698, 85, 1616, 162.71, 1516.77
699, 351, 1895, 164.03, 1521.92
700, 298, 1932, 165.59, 1524.87
701, 103, 1341, 163.97, 1523.27
702, 99, 1191, 163.61, 1519.32
