42, 0, 23, 0.0952381, 26.3333, 2, 96
43, 0, 23, 0.0930232, 26.2558, 2, 96
44, 0, 23, 0.0909091, 26.1818, 2, 96
45, 0, 23, 0.0888889, 26.1111, 2, 96
46, 1, 51, 0.108696, 26.6522, 2, 96
47, 0, 23, 0.106383, 26.5745, 2, 96
48, 0, 23, 0.104167, 26.5, 2, 96
49, 0, 21, 0.102041, 26.3878, 2, 96
50, 1, 50, 0.12, 26.86, 2, 96
51, 2, 98, 0.156863, 28.2549, 2, 98
52, 2, 84, 0.192308, 29.3269, 2, 98
53, 1, 74, 0.207547, 30.1698, 2, 98
54, 1, 72, 0.222222, 30.9444, 2, 98
55, 1, 71, 0.236364, 31.6727, 2, 98
56, 0, 23, 0.232143, 31.5179, 2, 98
57, 1, 69, 0.245614, 32.1754, 2, 98
58, 0, 23, 0.241379, 32.0172, 2, 98
59, 0, 23, 0.237288, 31.8644, 2, 98
60, 1, 72, 0.25, 32.5333, 2, 98
61, 0, 23, 0.245902, 32.3771, 2, 98
62, 1, 69, 0.258065, 32.9677, 2, 98
63, 0, 23, 0.253968, 32.8095, 2, 98
64, 0, 23, 0.25, 32.6563, 2, 98
65, 0, 23, 0.246154, 32.5077, 2, 98
66, 0, 23, 0.242424, 32.3636, 2, 98
67, 2, 121, 0.268657, 33.6866, 2, 121
68, 2, 119, 0.294118, 34.9412, 2, 121
69, 0, 21, 0.289855, 34.7391, 2, 121
70, 0, 23, 0.285714, 34.5714, 2, 121
71, 0, 23, 0.28169, 34.4085, 2, 121
72, 1, 70, 0.291667, 34.9028, 2, 121
73, 0, 21, 0.287671, 34.7123, 2, 121
74, 0, 23, 0.283784, 34.5541, 2, 121
75, 0, 23, 0.28, 34.4, 2, 121
76, 0, 23, 0.276316, 34.25, 2, 121
77, 0, 23, 0.272727, 34.1039, 2, 121
78, 0, 23, 0.269231, 33.9615, 2, 121
79, 0, 21, 0.265823, 33.7975, 2, 121
80, 0, 23, 0.2625, 33.6625, 2, 121
81, 0, 23, 0.259259, 33.5309, 2, 121
82, 0, 23, 0.256098, 33.4024, 2, 121
83, 0, 23, 0.253012, 33.2771, 2, 121
84, 0, 21, 0.25, 33.131, 2, 121
85, 0, 23, 0.247059, 33.0118, 2, 121
86, 0, 23, 0.244186, 32.8953, 2, 121
87, 0, 23, 0.241379, 32.7816, 2, 121
88, 0, 23, 0.238636, 32.6705, 2, 121
89, 0, 23, 0.235955, 32.5618, 2, 121
90, 1, 71, 0.244444, 32.9889, 2, 121
91, 0, 23, 0.241758, 32.8791, 2, 121
92, 1, 67, 0.25, 33.25, 2, 121
93, 0, 23, 0.247312, 33.1398, 2, 121
94, 0, 23, 0.244681, 33.0319, 2, 121
95, 0, 23, 0.242105, 32.9263, 2, 121
96, 0, 23, 0.239583, 32.8229, 2, 121
97, 0, 23, 0.237113, 32.7216, 2, 121
98, 1, 51, 0.244898, 32.9082, 2, 121
99, 1, 53, 0.252525, 33.1111, 2, 121
100, 0, 21, 0.25, 32.99, 2, 121
101, 0, 23, 0.247525, 32.8911, 2, 121
102, 0, 23, 0.245098, 32.7941, 2, 121
103, 2, 96, 0.262136, 33.4078, 2, 121
104, 0, 23, 0.259615, 33.3077, 2, 121
105, 0, 23, 0.257143, 33.2095, 2, 121
106, 1, 53, 0.264151, 33.3962, 2, 121
107, 2, 96, 0.280374, 33.9813, 2, 121
108, 0, 23, 0.277778, 33.8796, 2, 121
109, 0, 23, 0.275229, 33.7798, 2, 121
110, 0, 23, 0.272727, 33.6818, 2, 121
111, 0, 23, 0.27027, 33.5856, 2, 121
112, 2, 96, 0.285714, 34.1429, 2, 121
113, 0, 23, 0.283186, 34.0443, 2, 121
114, 0, 23, 0.280702, 33.9474, 2, 121
115, 0, 23, 0.278261, 33.8522, 2, 121
116, 0, 23, 0.275862, 33.7586, 2, 121
117, 4, 190, 0.307692, 35.094, 4, 190
118, 0, 21, 0.305085, 34.9746, 4, 190
119, 0, 21, 0.302521, 34.8571, 4, 190
120, 0, 23, 0.3, 34.7583, 4, 190
121, 0, 23, 0.297521, 34.6612, 4, 190
122, 0, 23, 0.295082, 34.5656, 4, 190
123, 0, 23, 0.292683, 34.4715, 4, 190
124, 0, 23, 0.290323, 34.379, 4, 190
125, 3, 146, 0.312, 35.272, 4, 190
126, 1, 69, 0.31746, 35.5397, 4, 190
127, 0, 23, 0.314961, 35.4409, 4, 190
128, 1, 49, 0.320312, 35.5469, 4, 190
129, 0, 23, 0.320312, 35.5469, 4, 190
130, 0, 23, 0.304687, 34.9766, 4, 190
131, 0, 23, 0.304687, 34.9766, 4, 190
132, 0, 21, 0.304687, 34.9609, 4, 190
133, 0, 23, 0.304687, 34.9609, 4, 190
134, 0, 21, 0.304687, 34.9453, 4, 190
135, 0, 23, 0.304687, 34.9609, 4, 190
136, 3, 170, 0.328125, 36.1094, 4, 190
137, 0, 23, 0.328125, 36.1094, 4, 190
138, 0, 21, 0.328125, 36.0938, 4, 190
139, 0, 23, 0.328125, 36.0938, 4, 190
140, 0, 21, 0.328125, 36.0781, 4, 190
141, 0, 23, 0.328125, 36.0781, 4, 190
142, 0, 23, 0.328125, 36.0781, 4, 190
143, 0, 23, 0.328125, 36.0781, 4, 190
144, 0, 23, 0.328125, 36.0781, 4, 190
145, 0, 23, 0.328125, 36.0781, 4, 190
146, 0, 23, 0.328125, 36.0938, 4, 190
147, 1, 49, 0.335937, 36.2969, 4, 190
148, 0, 23, 0.335937, 36.2969, 4, 190
149, 0, 23, 0.335937, 36.2969, 4, 190
150, 0, 23, 0.335937, 36.2969, 4, 190
151, 0, 23, 0.335937, 36.2969, 4, 190
152, 0, 23, 0.335937, 36.2969, 4, 190
153, 0, 23, 0.335937, 36.3125, 4, 190
154, 0, 21, 0.335937, 36.2969, 4, 190
155, 1, 50, 0.34375, 36.5078, 4, 190
156, 0, 23, 0.34375, 36.5078, 4, 190
157, 0, 23, 0.34375, 36.5078, 4, 190
158, 0, 21, 0.34375, 36.4922, 4, 190
159, 0, 23, 0.34375, 36.4922, 4, 190
160, 0, 23, 0.34375, 36.4922, 4, 190
161, 0, 23, 0.34375, 36.4922, 4, 190
162, 0, 23, 0.34375, 36.4922, 4, 190
163, 0, 23, 0.34375, 36.4922, 4, 190
164, 0, 21, 0.34375, 36.4766, 4, 190
165, 0, 23, 0.328125, 35.9063, 4, 190
166, 0, 23, 0.328125, 35.9063, 4, 190
167, 0, 23, 0.328125, 35.9063, 4, 190
168, 0, 23, 0.328125, 35.9063, 4, 190
169, 0, 23, 0.328125, 35.9063, 4, 190
170, 2, 114, 0.34375, 36.6172, 4, 190
171, 0, 23, 0.34375, 36.6172, 4, 190
172, 0, 23, 0.34375, 36.6172, 4, 190
173, 0, 23, 0.34375, 36.6172, 4, 190
174, 0, 23, 0.335937, 36.3984, 4, 190
175, 0, 23, 0.335937, 36.3984, 4, 190
176, 1, 51, 0.34375, 36.6172, 4, 190
177, 0, 23, 0.34375, 36.6328, 4, 190
178, 1, 53, 0.34375, 36.6563, 4, 190
179, 0, 21, 0.328125, 36.0547, 4, 190
180, 0, 23, 0.3125, 35.5781, 4, 190
181, 0, 23, 0.304687, 35.1797, 4, 190
182, 0, 23, 0.296875, 34.7969, 4, 190
183, 0, 23, 0.289062, 34.4219, 4, 190
184, 0, 23, 0.289062, 34.4219, 4, 190
185, 0, 23, 0.28125, 34.0625, 4, 190
186, 0, 23, 0.28125, 34.0625, 4, 190
187, 0, 21, 0.28125, 34.0469, 4, 190
188, 0, 23, 0.273437, 33.6641, 4, 190
189, 0, 23, 0.273437, 33.6641, 4, 190
190, 0, 23, 0.265625, 33.3047, 4, 190
191, 0, 23, 0.265625, 33.3047, 4, 190
192, 0, 23, 0.265625, 33.3047, 4, 190
193, 0, 21, 0.265625, 33.2891, 4, 190
194, 2, 98, 0.28125, 33.875, 4, 190
195, 0, 21, 0.265625, 33.0938, 4, 190
196, 0, 23, 0.25, 32.3438, 4, 190
197, 0, 23, 0.25, 32.3594, 4, 190
198, 0, 23, 0.25, 32.3594, 4, 190
199, 0, 23, 0.25, 32.3594, 4, 190
200, 0, 23, 0.242187, 31.9922, 4, 190
201, 1, 69, 0.25, 32.3672, 4, 190
202, 0, 23, 0.25, 32.3672, 4, 190
203, 2, 120, 0.265625, 33.125, 4, 190
204, 4, 76, 0.296875, 33.5391, 4, 190
205, 0, 23, 0.296875, 33.5391, 4, 190
206, 0, 23, 0.296875, 33.5391, 4, 190
207, 0, 21, 0.296875, 33.5391, 4, 190
208, 0, 21, 0.296875, 33.5234, 4, 190
209, 0, 23, 0.296875, 33.5234, 4, 190
210, 0, 23, 0.296875, 33.5234, 4, 190
211, 0, 23, 0.296875, 33.5234, 4, 190
212, 0, 23, 0.296875, 33.5391, 4, 190
213, 0, 23, 0.296875, 33.5391, 4, 190
214, 0, 23, 0.296875, 33.5391, 4, 190
215, 0, 23, 0.296875, 33.5391, 4, 190
216, 0, 23, 0.296875, 33.5391, 4, 190
217, 0, 23, 0.296875, 33.5391, 4, 190
218, 0, 23, 0.289062, 33.1641, 4, 190
219, 0, 23, 0.289062, 33.1641, 4, 190
220, 0, 23, 0.28125, 32.8203, 4, 190
221, 1, 69, 0.289062, 33.1797, 4, 190
222, 0, 23, 0.289062, 33.1797, 4, 190
223, 0, 21, 0.289062, 33.1641, 4, 190
224, 6, 173, 0.335937, 34.3359, 6, 190
225, 0, 23, 0.335937, 34.3359, 6, 190
226, 0, 23, 0.328125, 34.1172, 6, 190
227, 0, 23, 0.320312, 33.8828, 6, 190
228, 0, 23, 0.320312, 33.8984, 6, 190
229, 0, 23, 0.320312, 33.8984, 6, 190
230, 1, 49, 0.328125, 34.1016, 6, 190
231, 1, 51, 0.320312, 33.75, 6, 190
232, 1, 53, 0.328125, 33.9844, 6, 190
233, 0, 23, 0.328125, 33.9844, 6, 190
234, 0, 21, 0.320312, 33.7344, 6, 190
235, 0, 23, 0.304687, 33.1641, 6, 190
236, 2, 98, 0.320312, 33.75, 6, 190
237, 0, 23, 0.320312, 33.75, 6, 190
238, 2, 104, 0.335937, 34.3828, 6, 190
239, 1, 71, 0.34375, 34.7578, 6, 190
240, 1, 72, 0.335937, 34.5703, 6, 190
241, 0, 23, 0.335937, 34.5703, 6, 190
242, 0, 23, 0.335937, 34.5703, 6, 190
243, 0, 23, 0.335937, 34.5703, 6, 190
244, 1, 69, 0.34375, 34.9297, 6, 190
245, 0, 23, 0.3125, 33.625, 6, 190
246, 0, 23, 0.3125, 33.6406, 6, 190
247, 0, 23, 0.3125, 33.6563, 6, 190
248, 0, 21, 0.3125, 33.6406, 6, 190
249, 2, 98, 0.328125, 34.2266, 6, 190
250, 0, 21, 0.328125, 34.2109, 6, 190
251, 2, 98, 0.34375, 34.7969, 6, 190
252, 0, 21, 0.34375, 34.7813, 6, 190
253, 3, 177, 0.34375, 35.0234, 6, 190
254, 4, 75, 0.367187, 35.0703, 6, 190
255, 4, 75, 0.398437, 35.4766, 6, 190
256, 0, 23, 0.390625, 35.2734, 6, 190
257, 0, 23, 0.390625, 35.2734, 6, 190
258, 2, 98, 0.40625, 35.8594, 6, 190
259, 2, 121, 0.421875, 36.625, 6, 190
260, 0, 23, 0.421875, 36.6406, 6, 190
261, 0, 23, 0.421875, 36.6406, 6, 190
262, 0, 23, 0.421875, 36.6563, 6, 190
263, 0, 23, 0.421875, 36.6563, 6, 190
264, 0, 23, 0.398437, 35.5078, 6, 190
265, 0, 23, 0.398437, 35.5078, 6, 190
266, 0, 23, 0.398437, 35.5234, 6, 190
267, 1, 71, 0.40625, 35.8984, 6, 190
268, 0, 23, 0.40625, 35.9141, 6, 190
269, 0, 23, 0.40625, 35.9141, 6, 190
270, 1, 51, 0.414062, 36.1328, 6, 190
271, 2, 98, 0.429687, 36.7188, 6, 190
272, 2, 121, 0.445312, 37.4844, 6, 190
273, 0, 23, 0.445312, 37.4844, 6, 190
274, 0, 21, 0.445312, 37.4688, 6, 190
275, 0, 23, 0.4375, 37.2656, 6, 190
276, 0, 23, 0.4375, 37.2656, 6, 190
277, 0, 23, 0.4375, 37.2656, 6, 190
278, 0, 23, 0.4375, 37.2656, 6, 190
279, 0, 21, 0.4375, 37.25, 6, 190
280, 0, 23, 0.4375, 37.25, 6, 190
281, 0, 23, 0.4375, 37.25, 6, 190
282, 2, 98, 0.453125, 37.8516, 6, 190
283, 1, 71, 0.453125, 38.0156, 6, 190
284, 1, 72, 0.460937, 38.3984, 6, 190
285, 0, 23, 0.460937, 38.3984, 6, 190
286, 0, 23, 0.460937, 38.4141, 6, 190
287, 0, 23, 0.460937, 38.4141, 6, 190
288, 0, 21, 0.460937, 38.3984, 6, 190
289, 0, 23, 0.460937, 38.3984, 6, 190
290, 0, 23, 0.460937, 38.3984, 6, 190
291, 0, 23, 0.460937, 38.3984, 6, 190
292, 0, 21, 0.460937, 38.3984, 6, 190
293, 2, 98, 0.476562, 38.9844, 6, 190
294, 1, 71, 0.484375, 39.3594, 6, 190
295, 0, 21, 0.484375, 39.3438, 6, 190
296, 0, 23, 0.484375, 39.3438, 6, 190
297, 0, 23, 0.484375, 39.3438, 6, 190
298, 0, 21, 0.46875, 38.6172, 6, 190
299, 0, 23, 0.46875, 38.6172, 6, 190
300, 0, 23, 0.46875, 38.6172, 6, 190
301, 0, 23, 0.46875, 38.6172, 6, 190
302, 0, 23, 0.46875, 38.6172, 6, 190
303, 0, 23, 0.46875, 38.6172, 6, 190
304, 0, 23, 0.460937, 38.3984, 6, 190
305, 0, 23, 0.460937, 38.3984, 6, 190
306, 0, 23, 0.453125, 38.1641, 6, 190
307, 0, 23, 0.453125, 38.1797, 6, 190
308, 0, 23, 0.453125, 38.1797, 6, 190
309, 0, 23, 0.453125, 38.1797, 6, 190
310, 0, 21, 0.453125, 38.1641, 6, 190
311, 0, 23, 0.453125, 38.1641, 6, 190
312, 0, 23, 0.453125, 38.1641, 6, 190
313, 0, 23, 0.453125, 38.1641, 6, 190
314, 0, 23, 0.453125, 38.1641, 6, 190
315, 0, 23, 0.453125, 38.1797, 6, 190
316, 0, 23, 0.453125, 38.1797, 6, 190
317, 0, 23, 0.453125, 38.1797, 6, 190
318, 2, 96, 0.46875, 38.75, 6, 190
319, 0, 23, 0.46875, 38.75, 6, 190
320, 0, 23, 0.46875, 38.75, 6, 190
321, 0, 23, 0.46875, 38.7656, 6, 190
322, 0, 23, 0.453125, 38.1797, 6, 190
323, 0, 23, 0.453125, 38.1953, 6, 190
324, 0, 23, 0.453125, 38.1953, 6, 190
325, 0, 23, 0.453125, 38.1953, 6, 190
326, 0, 23, 0.453125, 38.1953, 6, 190
327, 1, 67, 0.460937, 38.5391, 6, 190
328, 0, 23, 0.460937, 38.5391, 6, 190
329, 0, 23, 0.453125, 38.1797, 6, 190
330, 0, 23, 0.453125, 38.1797, 6, 190
331, 0, 23, 0.4375, 37.4219, 6, 190
332, 0, 23, 0.40625, 37.0078, 6, 190
333, 0, 23, 0.40625, 37.0078, 6, 190
334, 0, 23, 0.40625, 37.0078, 6, 190
335, 0, 23, 0.40625, 37.0234, 6, 190
336, 2, 119, 0.421875, 37.7891, 6, 190
337, 1, 72, 0.429687, 38.1719, 6, 190
338, 5, 123, 0.46875, 38.9531, 6, 190
339, 2, 97, 0.484375, 39.5313, 6, 190
340, 0, 23, 0.484375, 39.5313, 6, 190
341, 0, 23, 0.484375, 39.5313, 6, 190
342, 0, 23, 0.484375, 39.5313, 6, 190
343, 0, 23, 0.484375, 39.5313, 6, 190
344, 0, 23, 0.484375, 39.5313, 6, 190
345, 0, 23, 0.484375, 39.5313, 6, 190
346, 1, 69, 0.492187, 39.8906, 6, 190
347, 1, 72, 0.5, 40.2734, 6, 190
348, 0, 21, 0.5, 40.2578, 6, 190
349, 1, 71, 0.5, 40.2734, 6, 190
350, 0, 21, 0.5, 40.2578, 6, 190
351, 2, 98, 0.515625, 40.8594, 6, 190
352, 3, 154, 0.492188, 40.7109, 6, 190
353, 1, 72, 0.5, 41.0938, 6, 190
354, 0, 23, 0.5, 41.0938, 6, 190
355, 0, 23, 0.5, 41.0938, 6, 190
356, 0, 23, 0.5, 41.0938, 6, 190
357, 0, 23, 0.5, 41.0938, 6, 190
358, 0, 23, 0.492188, 40.8906, 6, 190
359, 0, 21, 0.484375, 40.6563, 6, 190
360, 0, 23, 0.476562, 40.4219, 6, 190
361, 0, 23, 0.476562, 40.4219, 6, 190
362, 0, 21, 0.476562, 40.4219, 6, 190
363, 0, 23, 0.476562, 40.4219, 6, 190
364, 0, 23, 0.460938, 39.8359, 6, 190
365, 0, 21, 0.460938, 39.8203, 6, 190
366, 0, 23, 0.445312, 39.1875, 6, 190
367, 0, 23, 0.4375, 38.8125, 6, 190
368, 0, 23, 0.429688, 38.4297, 6, 190
369, 0, 23, 0.429688, 38.4297, 6, 190
370, 0, 21, 0.429688, 38.4141, 6, 190
371, 0, 23, 0.429688, 38.4141, 6, 190
372, 0, 23, 0.421875, 38.0547, 6, 190
373, 0, 23, 0.421875, 38.0547, 6, 190
374, 0, 21, 0.421875, 38.0391, 6, 190
375, 0, 21, 0.421875, 38.0234, 6, 190
376, 0, 23, 0.421875, 38.0391, 6, 190
377, 2, 98, 0.421875, 38.0391, 6, 190
378, 1, 71, 0.429688, 38.4297, 6, 190
379, 2, 103, 0.429688, 38.4688, 6, 190
380, 0, 23, 0.429688, 38.4844, 6, 190
381, 2, 98, 0.421875, 37.8672, 6, 190
382, 0, 23, 0.390625, 37.4609, 6, 190
383, 1, 71, 0.367188, 37.4297, 6, 190
384, 1, 72, 0.375, 37.8125, 6, 190
385, 0, 23, 0.375, 37.8125, 6, 190
386, 0, 23, 0.359375, 37.2266, 6, 190
387, 0, 23, 0.34375, 36.4609, 6, 190
388, 0, 23, 0.34375, 36.4609, 6, 190
389, 0, 23, 0.34375, 36.4609, 6, 190
390, 0, 23, 0.34375, 36.4609, 6, 190
391, 0, 23, 0.34375, 36.4609, 6, 190
392, 0, 21, 0.34375, 36.4453, 6, 190
393, 0, 23, 0.34375, 36.4453, 6, 190
394, 0, 21, 0.34375, 36.4297, 6, 190
395, 0, 23, 0.335938, 36.0547, 6, 190
396, 2, 119, 0.351562, 36.8047, 6, 190
397, 0, 21, 0.351562, 36.7891, 6, 190
398, 1, 72, 0.351562, 36.9531, 6, 190
399, 0, 21, 0.335938, 36.3516, 6, 190
400, 4, 75, 0.351562, 35.9922, 6, 190
401, 0, 23, 0.351562, 35.9922, 6, 190
402, 0, 23, 0.351562, 36.0078, 6, 190
403, 0, 21, 0.351562, 35.9922, 6, 190
404, 0, 21, 0.351562, 35.9766, 6, 190
405, 0, 23, 0.351562, 35.9766, 6, 190
406, 0, 23, 0.351562, 35.9766, 6, 190
407, 0, 23, 0.351562, 35.9922, 6, 190
408, 0, 23, 0.351562, 35.9922, 6, 190
409, 0, 21, 0.351562, 35.9766, 6, 190
410, 0, 23, 0.335938, 35.3906, 6, 190
411, 2, 98, 0.34375, 35.6016, 6, 190
412, 1, 71, 0.34375, 35.5938, 6, 190
413, 1, 72, 0.351562, 35.9766, 6, 190
414, 1, 74, 0.359375, 36.375, 6, 190
415, 0, 23, 0.359375, 36.375, 6, 190
416, 0, 23, 0.359375, 36.3906, 6, 190
417, 0, 23, 0.359375, 36.3906, 6, 190
418, 0, 23, 0.359375, 36.3906, 6, 190
419, 0, 23, 0.359375, 36.3906, 6, 190
420, 0, 23, 0.359375, 36.4063, 6, 190
421, 0, 23, 0.34375, 35.8203, 6, 190
422, 0, 23, 0.335938, 35.4453, 6, 190
423, 0, 23, 0.335938, 35.4609, 6, 190
424, 0, 21, 0.335938, 35.4453, 6, 190
425, 0, 23, 0.335938, 35.4453, 6, 190
426, 0, 23, 0.335938, 35.4609, 6, 190
427, 1, 70, 0.34375, 35.8281, 6, 190
428, 0, 23, 0.34375, 35.8281, 6, 190
429, 0, 23, 0.34375, 35.8281, 6, 190
430, 0, 23, 0.34375, 35.8281, 6, 190
431, 0, 23, 0.34375, 35.8281, 6, 190
432, 2, 98, 0.359375, 36.4141, 6, 190
433, 1, 53, 0.367188, 36.6484, 6, 190
434, 0, 21, 0.367188, 36.6328, 6, 190
435, 1, 71, 0.375, 37.0078, 6, 190
436, 0, 23, 0.375, 37.0078, 6, 190
437, 0, 23, 0.375, 37.0078, 6, 190
438, 0, 23, 0.375, 37.0234, 6, 190
439, 0, 23, 0.375, 37.0234, 6, 190
440, 0, 23, 0.375, 37.0234, 6, 190
441, 0, 23, 0.375, 37.0234, 6, 190
442, 0, 23, 0.375, 37.0234, 6, 190
443, 0, 23, 0.375, 37.0234, 6, 190
444, 0, 23, 0.375, 37.0234, 6, 190
445, 2, 96, 0.390625, 37.5938, 6, 190
446, 0, 23, 0.375, 37.0234, 6, 190
447, 2, 98, 0.390625, 37.6094, 6, 190
448, 1, 71, 0.398438, 37.9844, 6, 190
449, 0, 23, 0.398438, 37.9844, 6, 190
450, 0, 23, 0.398438, 37.9844, 6, 190
451, 0, 23, 0.398438, 37.9844, 6, 190
452, 0, 23, 0.398438, 37.9844, 6, 190
453, 0, 23, 0.398438, 37.9844, 6, 190
454, 1, 69, 0.40625, 38.3438, 6, 190
455, 0, 23, 0.398438, 38, 6, 190
456, 0, 23, 0.398438, 38, 6, 190
457, 0, 23, 0.398438, 38, 6, 190
458, 0, 23, 0.398438, 38, 6, 190
459, 0, 23, 0.398438, 38, 6, 190
460, 0, 21, 0.398438, 37.9844, 6, 190
461, 0, 23, 0.398438, 37.9844, 6, 190
462, 0, 23, 0.398438, 37.9844, 6, 190
463, 0, 21, 0.398438, 37.9688, 6, 190
464, 0, 23, 0.382812, 37.2188, 6, 190
465, 0, 23, 0.375, 36.8359, 6, 190
466, 0, 23, 0.335938, 36.0547, 6, 190
467, 0, 23, 0.320312, 35.4766, 6, 190
468, 0, 23, 0.320312, 35.4766, 6, 190
469, 0, 23, 0.320312, 35.4766, 6, 190
470, 0, 23, 0.320312, 35.4766, 6, 190
471, 0, 23, 0.320312, 35.4766, 6, 190
472, 0, 23, 0.320312, 35.4766, 6, 190
473, 0, 21, 0.320312, 35.4609, 6, 190
474, 2, 98, 0.328125, 35.6875, 6, 190
475, 1, 71, 0.328125, 35.6797, 6, 190
476, 0, 23, 0.328125, 35.6953, 6, 190
477, 0, 23, 0.320312, 35.3203, 6, 190
478, 0, 21, 0.320312, 35.3203, 6, 190
479, 2, 98, 0.320312, 35.3203, 6, 190
480, 1, 71, 0.304688, 34.6719, 6, 190
481, 0, 23, 0.296875, 34.2891, 6, 190
482, 0, 23, 0.296875, 34.2891, 6, 190
483, 0, 23, 0.296875, 34.2891, 6, 190
484, 2, 96, 0.3125, 34.8594, 6, 190
485, 0, 23, 0.3125, 34.8594, 6, 190
486, 0, 23, 0.3125, 34.8594, 6, 190
487, 0, 23, 0.3125, 34.875, 6, 190
488, 2, 96, 0.328125, 35.4453, 6, 190
489, 0, 21, 0.328125, 35.4297, 6, 190
490, 0, 23, 0.328125, 35.4453, 6, 190
491, 0, 23, 0.328125, 35.4453, 6, 190
492, 0, 23, 0.328125, 35.4453, 6, 190
493, 0, 23, 0.328125, 35.4609, 6, 190
494, 0, 23, 0.328125, 35.4609, 6, 190
495, 1, 67, 0.335938, 35.8047, 6, 190
496, 0, 23, 0.335938, 35.8047, 6, 190
497, 2, 96, 0.351562, 36.375, 6, 190
498, 0, 23, 0.351562, 36.3906, 6, 190
499, 0, 23, 0.351562, 36.3906, 6, 190
500, 0, 23, 0.351562, 36.3906, 6, 190
501, 1, 51, 0.359375, 36.6094, 6, 190
502, 1, 69, 0.367188, 36.9844, 6, 190
503, 0, 21, 0.367188, 36.9844, 6, 190
504, 0, 23, 0.367188, 36.9844, 6, 190
505, 3, 169, 0.375, 37.5391, 6, 190
506, 0, 23, 0.367188, 37.1641, 6, 190
507, 0, 23, 0.351562, 36.5391, 6, 190
508, 1, 51, 0.359375, 36.7578, 6, 190
509, 1, 70, 0.351562, 36.5391, 6, 190
510, 0, 23, 0.351562, 36.5391, 6, 190
511, 0, 23, 0.34375, 36.1641, 6, 190
512, 2, 98, 0.351562, 36.3672, 6, 190
513, 0, 21, 0.351562, 36.3516, 6, 190
514, 1, 71, 0.359375, 36.7266, 6, 190
515, 1, 72, 0.367188, 37.1094, 6, 190
516, 0, 23, 0.367188, 37.1094, 6, 190
517, 0, 23, 0.367188, 37.1094, 6, 190
518, 0, 23, 0.367188, 37.1094, 6, 190
519, 0, 23, 0.367188, 37.1094, 6, 190
520, 0, 23, 0.367188, 37.125, 6, 190
521, 0, 23, 0.367188, 37.125, 6, 190
522, 0, 23, 0.367188, 37.1406, 6, 190
523, 0, 21, 0.367188, 37.125, 6, 190
524, 2, 96, 0.367188, 36.9453, 6, 190
525, 0, 23, 0.367188, 36.9609, 6, 190
526, 0, 23, 0.359375, 36.5781, 6, 190
527, 0, 23, 0.359375, 36.5938, 6, 190
528, 0, 23, 0.328125, 36.1875, 6, 190
529, 0, 21, 0.328125, 36.1719, 6, 190
530, 0, 23, 0.328125, 36.1719, 6, 190
531, 0, 23, 0.328125, 36.1875, 6, 190
532, 0, 23, 0.328125, 36.2031, 6, 190
533, 0, 23, 0.328125, 36.2031, 6, 190
534, 0, 23, 0.328125, 36.2031, 6, 190
535, 0, 21, 0.328125, 36.1875, 6, 190
536, 0, 23, 0.328125, 36.1875, 6, 190
537, 0, 21, 0.328125, 36.1875, 6, 190
538, 2, 96, 0.34375, 36.7578, 6, 190
539, 0, 23, 0.328125, 36.1719, 6, 190
540, 0, 23, 0.320312, 35.7969, 6, 190
541, 1, 71, 0.320312, 35.7891, 6, 190
542, 1, 71, 0.320312, 35.7656, 6, 190
