68000,0.0635761,-20.3721,905.709,
69000,0.0854498,-20.3793,904.69,
70000,0.00183613,-20.375,906.705,
71000,0.0322421,-20.382,906.011,
72000,0.0329597,-20.3667,907.511,
73000,0.0314727,-20.3736,907.165,
74000,0.000419809,-20.3804,907.109,
75000,0.00327436,-20.3871,907.344,
76000,0.0312909,-20.383,908.149,
77000,0.0634914,-20.3958,906.115,
78000,0.0315598,-20.3958,906.115,
79000,0.00374952,-20.3814,909.186,
80000,0.0337646,-20.3737,908.647,
81000,0.0022791,-20.37,908.84,
82000,0.000181547,-20.3762,907.931,
83000,0.000492766,-20.3725,909.177,
84000,0.000839741,-20.3786,907.884,
85000,0.000553595,-20.3846,906.683,
86000,0.0333158,-20.3905,906.876,
87000,0.0306497,-20.3832,906.346,
88000,0.00210583,-20.3889,906.657,
89000,0.0587073,-20.3945,908.055,
90000,0.0308012,-20.3909,908.527,
91000,0.00176094,-20.3909,908.527,
92000,0.0340753,-20.3839,909.152,
93000,0.0327958,-20.3894,909.08,
94000,0.000313071,-20.386,909.412,
95000,0.0344364,-20.3913,909.13,
96000,0.0326421,-20.3879,910.086,
97000,0.0372417,-20.3761,910.778,
98000,0.000268887,-20.3729,911.364,
99000,0.0308218,-20.3781,910.336,
100000,0.000886438,-20.375,910.633,
101000,0.00101464,-20.3719,910.413,
102000,0.00194107,-20.3821,909.537,
103000,0.0301531,-20.3871,908.806,
104000,7.29779e-05,-20.392,909.624,
105000,0.000352898,-20.3571,912.206,
106000,0.0643536,-20.3622,912.63,
107000,0.000484373,-20.3516,913.773,
108000,0.000869014,-20.3594,912.555,
109000,0.0597562,-20.3594,913.016,
110000,0.000822239,-20.3594,913.945,
111000,0.061977,-20.375,911.078,
112000,0.000236932,-20.375,909.547,
113000,0.000887063,-20.375,909.086,
114000,0.00192039,-20.3828,907.875,
115000,0.000433996,-20.375,908.062,
116000,0.000503468,-20.3594,909.117,
117000,0.00045684,-20.3516,909.18,
118000,0.000869057,-20.3516,909.383,
119000,0.0072561,-20.3594,908.773,
120000,0.00283136,-20.3672,909.453,
121000,0.00297625,-20.3672,909.336,
122000,0.0360523,-20.3828,907.453,
123000,0.0327461,-20.3828,907.516,
124000,0.00733576,-20.375,908.82,
125000,0.00393946,-20.375,908.414,
126000,0.00302135,-20.375,909.078,
127000,0.00161673,-20.3828,908.477,
128000,8.81344e-05,-20.375,909.555,
129000,0.000208513,-20.375,909.031,
130000,0.00216429,-20.375,908.336,
131000,0.0614456,-20.3594,910.227,
132000,0.00250089,-20.3437,912.148,
133000,0.00206728,-20.3281,913.68,
134000,0.0303233,-20.3281,913.82,
135000,0.0307597,-20.3281,913.5,
136000,0.00230753,-20.3516,911.641,
137000,0.0018592,-20.3516,911.82,
138000,0.000277555,-20.3437,911.945,
139000,0.00557161,-20.3359,912.109,
140000,0.0328067,-20.3281,913.641,
141000,0.000850938,-20.3203,914.383,
142000,0.0037633,-20.3281,912.766,
143000,0.000251135,-20.3203,912.594,
144000,0.00166687,-20.3203,914.711,
145000,0.0302539,-20.3203,912.984,
146000,0.0605365,-20.3125,913.789,
147000,0.0641992,-20.3125,913.516,
148000,0.0293433,-20.3203,913.258,
149000,0.0301251,-20.3203,912.742,
150000,0.0020537,-20.3203,914.187,
151000,0.0308431,-20.3359,913.781,
152000,0.0571961,-20.3359,913.758,
153000,0.0667189,-20.3359,912.57,
154000,0.0706714,-20.3437,912.625,
155000,0.0302481,-20.3281,913.508,
156000,0.0652694,-20.3203,914.508,
157000,0.0787844,-20.3203,914.656,
158000,0.0336702,-20.3281,915.445,
159000,0.0016034,-20.3281,916.625,
160000,0.0016027,-20.3359,914.281,
161000,0.0599788,-20.3359,914.656,
162000,0.0301712,-20.3437,914.273,
163000,0.000491498,-20.3359,914.711,
164000,0.0305263,-20.3359,915.5,
165000,0.0663252,-20.3437,913.812,
166000,0.00195164,-20.3437,914.5,
167000,0.00130356,-20.3359,915.156,
168000,0.0338224,-20.3359,915.727,
169000,0.0292473,-20.3359,915.727,
170000,0.0364672,-20.3125,917.273,
171000,0.0340735,-20.2969,918.937,
172000,0.0318386,-20.3047,918.461,
173000,0.000212319,-20.3047,919.305,
174000,0.00032853,-20.2812,920.164,
175000,0.000690599,-20.2891,920.055,
176000,0.0625372,-20.2812,921.227,
177000,0.0350481,-20.2734,922.219,
178000,0.000876061,-20.2734,922.062,
179000,0.00116983,-20.2734,920.156,
180000,0.000743466,-20.2812,919.766,
181000,0.0912694,-20.2812,920.32,
182000,0.0305904,-20.2656,921.016,
183000,0.000499506,-20.25,921.289,
184000,0.00582223,-20.2578,921.812,
185000,0.0335475,-20.2812,920.586,
186000,0.000422337,-20.2969,918.969,
187000,0.0310344,-20.2812,919.711,
188000,0.000394241,-20.2891,918.305,
189000,0.000404134,-20.2891,918.508,
190000,0.0333237,-20.3047,917.227,
191000,0.000353192,-20.2969,918.578,
192000,0.000354399,-20.2812,918.594,
193000,0.000998334,-20.2812,918.531,
194000,0.00341506,-20.2734,919.289,
195000,0.0125445,-20.2734,920.344,
196000,0.0299655,-20.2734,920.344,
197000,0.00178663,-20.2812,920.094,
198000,0.0306036,-20.2812,919.492,
199000,0.00239931,-20.2734,920.562,
200000,0.0339434,-20.2656,922.258,
201000,0.0318642,-20.2656,921.141,
202000,0.000328227,-20.2578,922.227,
203000,0.0340724,-20.25,922.906,
204000,0.000752402,-20.2422,922.187,
205000,0.000825728,-20.2578,921.812,
206000,0.00121121,-20.2578,922.5,
207000,0.00117239,-20.2344,924.977,
208000,0.00132831,-20.2187,924,
209000,0.0633455,-20.2344,921.297,
210000,0.00507342,-20.2344,921.328,
211000,0.0365231,-20.2344,920.57,
212000,0.0584959,-20.2187,921.227,
213000,0.0326163,-20.2031,922.117,
214000,0.0308199,-20.2031,921.156,
215000,0.000501683,-20.2031,923.094,
216000,0.0321864,-20.2109,921.57,
217000,0.0313735,-20.2109,924.219,
218000,0.00033414,-20.2187,923.687,
219000,0.00637702,-20.2187,923.305,
220000,0.0017571,-20.2187,922.422,
221000,0.00103811,-20.2109,923.883,
222000,0.000988768,-20.2031,922.773,
223000,0.00818433,-20.2344,920.242,
224000,0.0291572,-20.2344,919.789,
225000,0.00270052,-20.2266,920.281,
226000,0.000876568,-20.2187,921.57,
227000,0.000282843,-20.2266,920.289,
228000,0.0628254,-20.2187,920.57,
229000,0.000802502,-20.2266,920.836,
230000,0.0315079,-20.2109,923.57,
231000,0.00376762,-20.2109,923.961,
232000,0.00179677,-20.2109,924.945,
233000,0.0119512,-20.1953,925.859,
234000,0.000555563,-20.1953,925.547,
235000,0.0364476,-20.2266,923.484,
236000,0.00251803,-20.2187,923.516,
237000,0.0595408,-20.2187,924.227,
238000,0.000356545,-20.2109,924.164,
239000,0.000741751,-20.2187,923.273,
240000,0.0299973,-20.2187,923.25,
241000,0.0314478,-20.2187,923.43,
242000,0.000722143,-20.2266,922.008,
243000,0.0300117,-20.2344,921.727,
244000,0.00702322,-20.2187,921.539,
245000,0.0308429,-20.2031,923.367,
246000,0.0604099,-20.2109,922.93,
247000,0.0315718,-20.2187,923.117,
248000,0.0321887,-20.1953,925.547,
249000,0.00111865,-20.2109,924.203,
250000,0.000608124,-20.2187,923.828,
251000,0.000176752,-20.2344,922.359,
252000,0.030409,-20.2344,922.187,
253000,0.00180284,-20.2344,922.289,
254000,0.0293081,-20.2109,923.586,
255000,0.00228151,-20.2109,922.891,
256000,0.000592238,-20.2031,923.695,
257000,0.00484031,-20.2109,923.391,
258000,0.0327346,-20.2109,924.07,
259000,0.000294869,-20.2187,923.5,
260000,0.00226374,-20.2187,924.914,
261000,0.0335946,-20.2266,926.437,
262000,0.0878282,-20.2187,925.578,
263000,0.000292951,-20.2187,926.883,
264000,0.00978699,-20.2266,925.82,
265000,0.000711873,-20.2266,925.937,
266000,0.0345855,-20.2266,925.453,
267000,0.0320761,-20.2344,923.82,
268000,0.00152774,-20.2187,925.484,
269000,0.0606593,-20.2187,924.586,
270000,0.0590397,-20.2187,924.133,
271000,0.0660362,-20.2266,924.258,
272000,0.0321551,-20.2344,923.437,
273000,0.00228722,-20.2344,924.055,
274000,0.0288182,-20.2266,924.937,
275000,0.00175414,-20.2266,926.227,
276000,0.0332389,-20.2187,925.391,
277000,0.0978095,-20.2266,923.859,
278000,0.0282792,-20.2266,924.086,
279000,0.0585021,-20.2187,925.609,
280000,0.0923157,-20.2187,926.016,
281000,0.0566201,-20.2109,927.719,
282000,0.0577202,-20.2187,927.133,
283000,0.0303612,-20.2031,926.969,
284000,0.0636976,-20.2031,927.453,
285000,0.00168736,-20.2109,927.516,
286000,0.0319702,-20.2187,927.57,
287000,0.00310656,-20.2187,927,
288000,0.0340679,-20.2344,925.383,
289000,0.000587291,-20.2187,926.773,
290000,0.0638675,-20.2266,926.383,
291000,0.0302231,-20.2187,926.539,
292000,0.105281,-20.2187,926.555,
293000,0.0377115,-20.2422,925.102,
294000,0.0319395,-20.2422,925.312,
295000,0.030102,-20.25,926.32,
296000,0.0310414,-20.2422,927.023,
297000,0.0288667,-20.2422,926.844,
298000,0.000245343,-20.2422,926.758,
299000,0.0353201,-20.2344,926.414,
300000,0.000400094,-20.2422,925.367,
301000,0.0700455,-20.2422,926.016,
302000,0.0327087,-20.2422,923.719,
303000,0.000376555,-20.2422,922.977,
304000,0.030697,-20.2344,923.922,
305000,0.0307733,-20.25,923.547,
306000,0.0618725,-20.2422,923.023,
307000,0.008784,-20.2422,923.562,
308000,0.030419,-20.2266,924.273,
309000,0.0300295,-20.2187,923.766,
310000,0.000440692,-20.2266,923.227,
311000,0.0306992,-20.2344,921.984,
312000,0.0308987,-20.2344,921.406,
313000,0.00282822,-20.2266,921.047,
314000,0.030233,-20.2422,917.133,
315000,0.0306092,-20.2344,917.828,
316000,0.0310661,-20.2344,918.289,
317000,0.0594302,-20.25,915.961,
318000,0.0317464,-20.2578,915.055,
319000,0.0638696,-20.2578,915.687,
320000,0.0328426,-20.2578,916.594,
321000,0.00227274,-20.2656,916.914,
322000,0.0293637,-20.2578,917.453,
323000,0.00030048,-20.25,917.781,
324000,0.0292662,-20.2734,914.578,
325000,0.00472824,-20.2812,914.375,
326000,0.0591157,-20.2891,913.812,
327000,0.0312961,-20.2891,913.812,
328000,0.0682243,-20.2812,914.406,
329000,0.00209005,-20.2812,914.672,
330000,0.00109691,-20.2969,913.812,
331000,0.0025929,-20.2969,913.32,
332000,0.0415895,-20.2969,911.242,
333000,0.000721892,-20.2891,912.758,
334000,0.000211362,-20.2891,910.969,
335000,0.000547972,-20.2891,910.352,
336000,0.000138951,-20.2734,912.016,
337000,0.0865882,-20.2812,911.883,
338000,0.000300991,-20.2656,913.398,
339000,0.0315139,-20.2734,913.703,
340000,0.010121,-20.2812,912.969,
341000,0.0319442,-20.2734,912.977,
342000,0.0347003,-20.2969,911.32,
343000,0.0306227,-20.3047,910.75,
344000,0.000670439,-20.2969,912.992,
345000,0.000972767,-20.3125,911.234,
346000,0.0628602,-20.2969,912.844,
347000,0.0598283,-20.3047,910.906,
348000,0.000295145,-20.3125,911.211,
349000,0.00156801,-20.3047,911.492,
350000,0.00199066,-20.3281,911.219,
351000,0.000652519,-20.3359,912.016,
352000,0.0315916,-20.3281,912.398,
353000,0.000314346,-20.3359,911.336,
354000,0.0313744,-20.3047,913.398,
355000,0.0325649,-20.3047,912.766,
356000,0.0284544,-20.3047,912.555,
357000,0.00248019,-20.2969,913.602,
358000,0.000258063,-20.2969,913.891,
359000,0.000285269,-20.2969,913.391,
360000,0.0314236,-20.3047,911.539,
361000,0.0610426,-20.3125,909.844,
362000,0.000541344,-20.3047,909.555,
363000,0.130409,-20.3047,908.789,
364000,0.0331051,-20.3281,906.617,
365000,0.00027324,-20.3281,907.234,
366000,0.0298954,-20.3281,906.477,
367000,0.0893242,-20.3203,906.578,
368000,0.00197111,-20.3203,907.937,
369000,0.0310754,-20.3203,907.937,
370000,0.000502855,-20.3437,905.734,
371000,0.045541,-20.3516,906.797,
372000,0.000415944,-20.3594,907.945,
373000,0.0317997,-20.3516,908.664,
374000,0.0313697,-20.3594,907.367,
375000,0.032124,-20.3516,908.406,
376000,0.00241111,-20.3594,906.656,
377000,0.000492068,-20.3594,905.469,
378000,0.000398465,-20.3594,904.586,
379000,0.00041872,-20.3516,904.523,
380000,0.0656042,-20.3516,904.258,
381000,0.00251929,-20.3516,905.891,
382000,0.0315552,-20.3594,904.391,
383000,0.000487619,-20.3516,905.008,
384000,0.000601864,-20.3594,903.906,
385000,0.0292924,-20.3516,904.258,
386000,0.000637268,-20.3359,904.852,
387000,0.0336888,-20.3203,907.836,
388000,0.00960368,-20.3125,907.93,
389000,0.0890008,-20.3281,905.828,
390000,0.0299156,-20.3437,903.867,
391000,0.00128302,-20.3359,904.133,
392000,0.000285923,-20.3281,904.977,
393000,0.0327863,-20.3281,905.234,
394000,0.0320356,-20.3359,902.727,
395000,0.0340801,-20.3359,901.953,
396000,0.000473777,-20.3281,901.625,
397000,0.00207409,-20.3203,903.102,
398000,0.000546709,-20.3281,902.016,
399000,0.0329843,-20.3359,901.227,
400000,0.0621715,-20.3203,902.664,
401000,0.0340964,-20.3203,901.844,
402000,0.00271094,-20.3203,900.742,
403000,0.0602253,-20.3125,902.133,
404000,0.0379734,-20.3125,901.812,
405000,0.0615468,-20.3203,900.523,
406000,0.000944116,-20.3125,900.727,
407000,0.000590754,-20.3125,900.195,
408000,0.000247113,-20.3047,900.25,
409000,0.0327108,-20.3047,899.602,
410000,0.000601626,-20.3047,898.648,
411000,0.0341968,-20.2969,899.258,
412000,0.00052881,-20.2891,899.648,
413000,0.00108299,-20.2812,900.266,
414000,0.0926068,-20.2891,900.234,
415000,0.0878963,-20.2812,901.133,
416000,0.000797755,-20.2969,900.273,
417000,0.0340354,-20.3047,900.594,
418000,0.0304679,-20.3047,902.68,
419000,0.00036857,-20.2969,902.82,
420000,0.00120628,-20.2969,901.977,
421000,0.0362775,-20.2969,902.305,
422000,0.0999828,-20.2969,902.211,
423000,0.0613318,-20.3047,901.797,
424000,0.000817604,-20.3047,902.086,
425000,0.00184931,-20.2734,904.555,
426000,0.0911169,-20.2656,905.297,
427000,0.0621861,-20.2656,904.633,
428000,0.00041911,-20.2734,904.828,
429000,0.00056302,-20.2656,906.297,
430000,0.0613652,-20.2656,906.5,
431000,0.0336151,-20.2734,906.281,
432000,0.0324224,-20.2734,906.297,
433000,0.0650156,-20.2734,906.094,
434000,0.0312942,-20.2578,907.578,
435000,0.0323469,-20.2578,907.141,
436000,0.0310078,-20.2578,906.898,
437000,0.0441018,-20.2578,906.812,
438000,0.0304648,-20.2578,906.5,
439000,0.0349971,-20.2656,905.914,
440000,0.000363606,-20.2656,905.687,
441000,0.0305902,-20.2734,904.344,
442000,0.0313262,-20.2734,905.289,
443000,0.000318346,-20.2578,907.852,
444000,0.00162304,-20.2656,906.914,
445000,0.000291668,-20.2812,905.617,
446000,0.0592665,-20.2734,906.086,
447000,0.0360105,-20.2734,906.578,
448000,0.00218711,-20.2891,905.352,
449000,0.0329731,-20.2891,905.461,
450000,0.0611188,-20.2891,905.281,
451000,0.0320117,-20.2969,906.227,
452000,0.0294366,-20.3047,906.32,
453000,0.0308977,-20.3047,905.719,
454000,0.0161155,-20.3125,905.797,
455000,0.000795738,-20.2969,906.391,
456000,0.0185875,-20.2969,906.375,
457000,0.00213079,-20.3047,905.187,
458000,0.000914559,-20.2969,903.672,
459000,0.00106015,-20.3047,901.672,
460000,0.0909003,-20.2969,902.023,
461000,0.000825521,-20.2969,901.047,
462000,0.00163983,-20.3047,900.711,
463000,0.0311824,-20.3047,899.406,
464000,0.002739,-20.3047,898.906,
465000,0.0305296,-20.3047,897.797,
466000,0.00226399,-20.3047,896.828,
467000,0.0323993,-20.2969,897.836,
468000,0.000535578,-20.2812,899.836,
469000,0.00294291,-20.3125,898.289,
470000,0.00123707,-20.3203,898.617,
471000,0.000358026,-20.3203,899.141,
472000,0.0671228,-20.3281,898.094,
473000,0.0579935,-20.3281,896.672,
474000,0.0458578,-20.3281,897.687,
475000,0.0314727,-20.3359,898.758,
476000,0.000644017,-20.3359,898.758,
477000,0.0014283,-20.3125,901.281,
478000,0.000284484,-20.3125,902.141,
479000,0.0322475,-20.2969,903.016,
480000,0.000218066,-20.2812,903.844,
481000,0.0325806,-20.2891,903.719,
482000,0.000519297,-20.2812,903.664,
483000,0.0295342,-20.2891,904.852,
484000,0.00322669,-20.2812,904.953,
485000,0.00229763,-20.2812,905.016,
486000,0.0309954,-20.2734,906.797,
487000,0.0313264,-20.2656,907.922,
488000,0.000389521,-20.2578,907.852,
489000,0.0336105,-20.2656,908.648,
490000,0.002359,-20.2656,908.578,
491000,0.00103245,-20.2656,908.219,
492000,0.00469975,-20.2578,908.234,
493000,0.0342557,-20.2578,907.766,
494000,0.0323561,-20.25,907.984,
495000,0.00112263,-20.2578,907.312,
496000,0.00026826,-20.2422,909.398,
497000,0.0618564,-20.2422,909.398,
498000,0.000593747,-20.2187,910.625,
499000,0.000280961,-20.2109,911.344,
500000,0.0552529,-20.2187,910.984,
501000,0.00149789,-20.2109,911.164,
502000,0.00253456,-20.2187,912.703,
503000,0.0014211,-20.2266,912,
504000,0.00151845,-20.2422,909.32,
505000,0.0319924,-20.25,909.047,
506000,0.00351,-20.2344,910.859,
507000,0.000439722,-20.2344,910.547,
508000,0.000189587,-20.25,909.781,
509000,0.00439187,-20.25,909.781,
510000,0.000704459,-20.2266,913.016,
511000,0.000719636,-20.2344,913.305,
512000,0.030308,-20.2344,913.633,
513000,0.0271027,-20.25,912.281,
514000,0.0298646,-20.25,911.789,
515000,0.00349796,-20.25,911.898,
516000,0.00246632,-20.2656,911.391,
517000,0.00172924,-20.2656,911.789,
518000,0.00281799,-20.2656,910.82,
519000,0.00118215,-20.2656,911.523,
520000,0.0305684,-20.2734,910.203,
521000,0.00202653,-20.2891,909.836,
522000,0.0311955,-20.2891,910.391,
523000,0.00109822,-20.2891,910.586,
524000,0.000699466,-20.2969,911.43,
525000,0.00650023,-20.2969,911.164,
526000,0.00097239,-20.2891,911.242,
527000,0.0302627,-20.2969,910.453,
528000,0.0379718,-20.3047,909.812,
529000,0.0650167,-20.2969,911.297,
530000,0.00135272,-20.3047,911.648,
531000,0.00153819,-20.3047,912.211,
532000,0.0941373,-20.3203,910.703,
533000,0.0345679,-20.3125,910.898,
534000,0.00398971,-20.3203,908.203,
535000,0.0291934,-20.3281,908.641,
536000,0.0318964,-20.3359,908.945,
537000,0.00316919,-20.3359,908.656,
538000,0.00267014,-20.3359,907.922,
539000,0.0278452,-20.3437,906.227,
540000,0.0188649,-20.3516,904.805,
541000,0.0269684,-20.375,903.039,
542000,0.0346828,-20.375,903.383,
543000,0.156197,-20.375,904.492,
544000,0.0323011,-20.3437,906.609,
545000,0.00573075,-20.3516,905.125,
546000,0.0352617,-20.3516,905.383,
547000,0.0650965,-20.3516,905.375,
548000,0.00622944,-20.3437,906.453,
549000,0.023723,-20.3437,906.711,
550000,0.0329044,-20.3437,907.531,
551000,0.00524694,-20.3437,909.187,
552000,0.118446,-20.3594,906.695,
553000,0.0413693,-20.3516,907.445,
554000,0.0348761,-20.3359,907.57,
555000,0.0315065,-20.3359,908.312,
556000,0.0318043,-20.3281,908.641,
557000,0.0678633,-20.3203,909.273,
558000,0.00609304,-20.3125,910.211,
559000,0.0119563,-20.3047,910.383,
560000,0.00477829,-20.3125,908.477,
561000,0.00489518,-20.3047,909.125,
562000,0.0671013,-20.3125,908.578,
563000,0.0302833,-20.3125,909.508,
564000,0.0632718,-20.2969,911.305,
565000,0.00350064,-20.2891,911.672,
566000,0.0400242,-20.2812,912.656,
567000,0.0115609,-20.2812,910.984,
568000,0.0053098,-20.2812,911.523,
569000,0.0287163,-20.2812,910.391,
570000,0.0556096,-20.2812,910.867,
571000,0.0279991,-20.3047,907.805,
572000,0.0332545,-20.3047,907.852,
573000,0.0317393,-20.2812,909.797,
574000,0.00250292,-20.2734,911.516,
575000,0.0273689,-20.2812,911.367,
576000,0.00235312,-20.2812,910.883,
577000,0.0341236,-20.2656,912.648,
578000,0.0357161,-20.2734,912.891,
579000,0.00517045,-20.2734,913.547,
580000,0.0310612,-20.2734,914.727,
581000,0.00472604,-20.2812,913.906,
582000,0.00333779,-20.2734,914.805,
583000,0.028789,-20.2656,916.156,
584000,0.0090494,-20.2812,915.664,
585000,0.0285225,-20.2812,914.898,
586000,0.00850863,-20.2812,913,
587000,0.0807075,-20.2734,913.18,
588000,0.00940605,-20.2734,913.383,
589000,0.0326252,-20.2734,913.406,
590000,0.036475,-20.2734,913.437,
591000,0.0298344,-20.2734,914.273,
592000,0.0115636,-20.2734,914.578,
593000,0.0477538,-20.2812,912.125,
594000,0.00697881,-20.2891,910.633,
595000,0.00414316,-20.3047,910.258,
596000,0.0319585,-20.3125,909.531,
597000,0.0222827,-20.3125,909.219,
598000,0.0162646,-20.2969,910.539,
599000,0.0346245,-20.3047,908.969,
600000,0.0332872,-20.3047,908.148,
601000,0.0388486,-20.3047,908.516,
602000,0.0222617,-20.3047,907.555,
603000,0.0375304,-20.3125,905.141,
604000,0.0144076,-20.3203,903.742,
605000,0.00758371,-20.3125,902.766,
606000,0.0155606,-20.3281,901.172,
607000,0.0940129,-20.3359,900.844,
608000,0.134265,-20.3359,901.32,
609000,0.0047374,-20.3437,901.711,
610000,0.0624291,-20.3359,902.258,
611000,0.00653391,-20.3359,902.008,
612000,0.011023,-20.3437,901.656,
613000,0.0962079,-20.3516,900.852,
614000,0.00228018,-20.3516,901.07,
615000,0.0222952,-20.3437,902.227,
616000,0.0690652,-20.3516,901.773,
617000,0.0491547,-20.3516,900.109,
618000,0.00992114,-20.3516,900.133,
619000,0.0196684,-20.3516,900.047,
620000,0.0164707,-20.3359,900.961,
621000,0.0190993,-20.3516,900.547,
622000,0.0339036,-20.3516,899.844,
623000,0.0116346,-20.3437,900.812,
624000,0.0465116,-20.3594,897.523,
625000,0.0280065,-20.3594,897.25,
626000,0.0262039,-20.3594,896.336,
627000,0.0180755,-20.3437,897.508,
628000,0.0588405,-20.3359,898.828,
629000,0.0843456,-20.3437,899.18,
630000,0.0125276,-20.3359,899.453,
631000,0.0231521,-20.3281,899.695,
632000,0.0740645,-20.3203,899.461,
633000,0.0410908,-20.3203,900.391,
634000,0.0794108,-20.3203,900.187,
635000,0.0141278,-20.3203,900.68,
636000,0.0188836,-20.3125,900.109,
637000,0.0555971,-20.3125,900.5,
638000,0.0806632,-20.3125,899.953,
639000,0.0267534,-20.3203,898.633,
640000,0.0491426,-20.3203,898.555,
641000,0.0508194,-20.3125,900.469,
642000,0.0218455,-20.3203,899.625,
643000,0.044055,-20.3203,899.133,
644000,0.0130538,-20.3281,897.398,
645000,0.0414308,-20.3047,898.719,
646000,0.0293102,-20.2969,898.117,
647000,0.0131845,-20.2891,898.945,
648000,0.0374097,-20.2812,899.414,
649000,0.00736866,-20.2812,898.984,
650000,0.0123401,-20.2812,898.773,
651000,0.0160669,-20.2734,898.25,
652000,0.0168888,-20.2734,898.555,
653000,0.0208372,-20.2812,897.984,
654000,0.0283458,-20.2734,898.664,
655000,0.0130362,-20.2812,898.648,
656000,0.00928033,-20.2812,898.625,
657000,0.0141327,-20.2812,897.695,
658000,0.00683849,-20.2812,897.375,
659000,0.00502562,-20.3125,895.125,
660000,0.00572611,-20.3281,894.633,
661000,0.0153713,-20.3281,894.258,
662000,0.0147609,-20.3281,893.602,
663000,0.014368,-20.3125,893.781,
664000,0.0136207,-20.3125,892.437,
665000,0.0484509,-20.3125,890.586,
666000,0.0327233,-20.3047,892.445,
667000,0.0245824,-20.2969,893.328,
668000,0.0109308,-20.2969,893.07,
669000,0.0149641,-20.3047,891.727,
670000,0.00285238,-20.3125,891.727,
671000,0.014461,-20.3125,891.922,
672000,0.0120578,-20.3203,890.25,
673000,0.00849068,-20.3281,889.141,
674000,0.00510471,-20.3359,888.32,
675000,0.00840956,-20.3359,888.633,
676000,0.0315741,-20.3203,889.203,
677000,0.00404128,-20.3281,887.328,
678000,0.00338377,-20.3359,885.891,
679000,0.0123071,-20.3359,885.086,
680000,0.00362964,-20.3437,884.812,
681000,0.00695263,-20.3437,884.742,
682000,0.0105933,-20.3516,884.352,
683000,0.017864,-20.3516,883.18,
684000,0.00958912,-20.3516,883.406,
685000,0.00879621,-20.3359,883.32,
686000,0.0187141,-20.3516,881.977,
687000,0.0158603,-20.3594,880.156,
688000,0.00671574,-20.3516,880.281,
689000,0.0063098,-20.3672,878.289,
690000,0.0258453,-20.375,877.375,
691000,0.00561365,-20.3594,877.922,
692000,0.0050352,-20.3516,877.367,
693000,0.0390547,-20.3516,877.945,
694000,0.00324599,-20.3672,876.094,
695000,0.0067133,-20.3672,874.648,
696000,0.00380885,-20.3672,873.742,
697000,0.00759071,-20.375,872.273,
698000,0.0128134,-20.375,872.352,
699000,0.0078875,-20.3828,872.43,
700000,0.00872632,-20.375,872.289,
701000,0.0100817,-20.375,872.859,
702000,0.0039892,-20.3672,872.461,
703000,0.00486454,-20.3594,871.703,
704000,0.0133823,-20.375,869.961,
705000,0.00757144,-20.3672,870.977,
706000,0.0097639,-20.3672,870.75,
707000,0.00601791,-20.3672,869.375,
708000,0.00933772,-20.375,868.945,
709000,0.026686,-20.3906,867.281,
710000,0.0301969,-20.3828,867.719,
711000,0.00504271,-20.3828,867.422,
712000,0.0101771,-20.3828,867.164,
713000,0.00326708,-20.3906,866.344,
