69000,5.23412,4.84346,0.363062,0.4207,-20.2055,937.658,
70000,3.8143,3.17181,0.476366,0.421,-20.2162,937.405,
71000,6.1056,3.87745,0.491535,0.4213,-20.2133,937.52,
72000,3.65979,3.66979,0.406681,0.4216,-20.2338,933.727,
73000,7.69984,4.62444,0.474446,0.4219,-20.2436,932.231,
74000,2.62554,4.63145,0.162587,0.4222,-20.2532,932.354,
75000,21.4599,7.46504,0.287647,0.4225,-20.2625,932.075,
76000,3.76243,3.1942,0.443155,0.4228,-20.2716,930.716,
77000,5.32118,4.67577,0.363505,0.4231,-20.2683,930.22,
78000,4.2281,3.15307,0.559454,0.4234,-20.2857,927.583,
79000,7.46154,3.95076,0.579184,0.4237,-20.2941,925.565,
80000,5.25664,4.34259,0.444452,0.424,-20.3023,924.349,
81000,2.33135,2.31343,0.479464,0.4243,-20.2988,924.92,
82000,6.96583,3.96323,0.497911,0.4246,-20.2614,927.216,
83000,8.36178,4.32432,0.549928,0.4249,-20.2584,926.169,
84000,4.37494,4.11267,0.414517,0.4252,-20.2556,926.333,
85000,4.16011,3.28726,0.590816,0.4255,-20.2637,925.11,
86000,3.35271,3.09955,0.440071,0.4258,-20.2688,923.624,
87000,1.90095,2.53145,0.366358,0.4261,-20.2766,921.851,
88000,35.3027,7.40533,0.527999,0.4264,-20.2632,922.863,
89000,3.60202,2.85404,0.426697,0.4267,-20.2708,922.052,
90000,4.38581,3.07551,0.638727,0.427,-20.2783,920.392,
91000,11.7422,4.71024,0.61688,0.4273,-20.2929,919.04,
92000,11.1914,5.3362,0.504161,0.4276,-20.2929,919.04,
93000,10.4706,4.83932,0.462161,0.4279,-20.2871,920.139,
94000,6.33467,4.01723,0.579246,0.4282,-20.2941,921.392,
95000,6.41028,4.33065,0.445691,0.4285,-20.2941,921.392,
96000,3.86711,2.81182,0.473839,0.4288,-20.2788,921.856,
97000,11.2825,4.16491,0.542479,0.4291,-20.2857,921.438,
98000,5.3618,3.56989,0.558989,0.4294,-20.2925,919.868,
99000,9.3567,4.18543,0.619114,0.4297,-20.2804,920.897,
100000,7.33379,4.32899,0.512898,0.43,-20.2685,922.574,
101000,4.51797,3.42839,0.565343,0.4303,-20.2661,923.422,
102000,1.05865,2.36171,0.261418,0.4306,-20.2727,922.8,
103000,5.76316,3.84888,0.383728,0.4309,-20.2703,922.027,
104000,4.76982,3.72821,0.459724,0.4312,-20.2768,922.509,
105000,78.6664,7.8921,0.588745,0.4315,-20.2743,921.717,
106000,2.82319,4.56816,0.232947,0.4318,-20.2719,922.676,
107000,10.6073,4.10906,0.559524,0.4321,-20.2609,923.852,
108000,4.86835,3.2234,0.66698,0.4324,-20.2735,921.239,
109000,3.58479,3.03074,0.516434,0.4327,-20.2797,920.348,
110000,2.33397,3.62964,0.290627,0.433,-20.2773,919.656,
111000,3.60354,3.47305,0.444395,0.4333,-20.275,919.55,
112000,6.18061,3.90246,0.472663,0.4336,-20.281,919.636,
113000,4.03335,3.49007,0.407376,0.4339,-20.2705,920.426,
114000,2.4614,3.41761,0.2836,0.4342,-20.2764,920.594,
115000,2.93913,2.6319,0.47683,0.4345,-20.2742,921.032,
116000,3.06999,3.59188,0.309635,0.4348,-20.272,921.496,
117000,8.59963,5.25277,0.518773,0.4351,-20.2756,920.575,
118000,4.00117,3.41274,0.453402,0.4354,-20.2734,921.102,
119000,4.25222,3.38405,0.488044,0.4357,-20.2734,919.773,
120000,4.37353,3.41332,0.485401,0.436,-20.2734,921.133,
121000,2.22668,2.4455,0.497179,0.4363,-20.2812,920.336,
122000,1.95387,2.91663,0.320701,0.4366,-20.2734,920.633,
123000,2.49788,3.14805,0.283846,0.4369,-20.2656,921.188,
124000,6.28792,3.85939,0.549137,0.4372,-20.2656,920.547,
125000,2.47241,2.38763,0.581382,0.4375,-20.2734,920.234,
126000,2.31088,2.70211,0.460459,0.4378,-20.2891,916.875,
127000,25.4397,6.75993,0.540464,0.4381,-20.2734,918.469,
128000,1.35508,2.15726,0.348392,0.4384,-20.2812,917.906,
129000,8.30795,4.10497,0.593184,0.4387,-20.2969,915.641,
130000,4.35463,3.32801,0.564799,0.439,-20.3125,914.477,
131000,10.8876,4.55718,0.535507,0.4393,-20.3047,915.93,
132000,3.65648,3.1081,0.638238,0.4396,-20.3047,915.484,
133000,11.7049,4.48803,0.495003,0.4399,-20.3047,915.82,
134000,2.14713,2.88467,0.385697,0.4402,-20.3047,915.141,
135000,2.46147,2.72947,0.491586,0.4405,-20.3047,915.453,
136000,41.1486,6.83159,0.596902,0.4408,-20.2969,916.375,
137000,2.0309,2.425,0.434008,0.4411,-20.3125,915.891,
138000,3.58647,3.17313,0.302237,0.4414,-20.3125,916.844,
139000,1.12366,2.49751,0.27093,0.4417,-20.3281,914.961,
140000,1.97392,2.53326,0.419981,0.442,-20.3281,915.367,
141000,3.45682,2.39198,0.638952,0.4423,-20.3125,918.461,
142000,1.96996,2.93283,0.322219,0.4426,-20.3125,918.461,
143000,5.07661,4.06642,0.406203,0.4429,-20.2891,921.836,
144000,4.49722,3.3681,0.587815,0.4432,-20.2891,921.609,
145000,3.07401,2.57056,0.618501,0.4435,-20.2891,921.82,
146000,6.91608,3.78654,0.589474,0.4438,-20.2891,922.75,
147000,1.7464,2.77553,0.333382,0.4441,-20.2891,922.867,
148000,2.69919,3.37528,0.336669,0.4444,-20.3047,922,
149000,7.55941,2.86525,0.530694,0.4447,-20.2969,922.578,
150000,6.02711,2.80353,0.723233,0.445,-20.3047,921.523,
151000,4.21526,3.22526,0.530441,0.4453,-20.2969,922.984,
152000,2.59415,3.44711,0.355502,0.4456,-20.2891,923.945,
153000,4.29239,3.31761,0.497538,0.4459,-20.2969,924.086,
154000,3.54712,2.78346,0.53008,0.4462,-20.3125,923.578,
155000,1.02045,1.56492,0.545121,0.4465,-20.3047,924.047,
156000,1.95222,2.65138,0.431333,0.4468,-20.2891,925.719,
157000,1.6823,2.55398,0.343862,0.4471,-20.2812,924.336,
158000,2.98814,2.62675,0.478913,0.4474,-20.2891,923.211,
159000,4.42693,3.41229,0.379438,0.4477,-20.2812,925.289,
160000,2.71974,2.06372,0.551355,0.448,-20.2891,925.406,
161000,6.92512,3.6396,0.549279,0.4483,-20.2891,924.711,
162000,4.12046,5.0387,0.276549,0.4486,-20.2812,924.406,
163000,1.9989,2.59824,0.511521,0.4489,-20.2891,922.68,
164000,1.14075,1.89621,0.381675,0.4492,-20.3047,919.891,
165000,14.6244,4.81201,0.536456,0.4495,-20.2969,920.203,
166000,0.887631,1.70927,0.507197,0.4498,-20.2969,918,
167000,2.12286,2.18029,0.529441,0.4501,-20.2969,918.898,
168000,3.91901,3.31518,0.4556,0.4504,-20.3203,914.531,
169000,6.759,3.88688,0.538395,0.4507,-20.3203,913.68,
170000,1.42624,2.69474,0.307718,0.451,-20.3125,914.656,
171000,2.0641,2.34082,0.511252,0.4513,-20.3047,915.359,
172000,1.81358,1.93145,0.413205,0.4516,-20.2969,916.508,
173000,3.07935,2.66491,0.49868,0.4519,-20.3203,914.891,
174000,9.6918,4.34323,0.567014,0.4522,-20.3125,916.313,
175000,2.87546,2.41234,0.637546,0.4525,-20.3047,916.883,
176000,4.76026,3.70592,0.532249,0.4528,-20.3125,916.305,
177000,2.0158,2.93396,0.337797,0.4531,-20.3125,915.844,
178000,2.19507,1.94583,0.570525,0.4534,-20.3281,914.195,
179000,1.36568,2.02738,0.489415,0.4537,-20.3047,917.313,
180000,4.10631,2.69391,0.652894,0.454,-20.2969,917.734,
181000,2.15443,2.20948,0.472831,0.4543,-20.2812,918.773,
182000,2.12933,2.25833,0.513405,0.4546,-20.2891,919.117,
183000,1.60977,1.66159,0.666374,0.4549,-20.2891,917.859,
184000,4.30948,3.22328,0.61876,0.4552,-20.3125,914.961,
185000,2.6194,3.23554,0.32156,0.4555,-20.3281,914.117,
186000,1.2521,1.68258,0.468869,0.4558,-20.3125,914.773,
187000,1.77528,1.97666,0.543929,0.4561,-20.3047,915.898,
188000,1.9904,2.85872,0.36616,0.4564,-20.3047,918.234,
189000,2.16724,2.58235,0.37503,0.4567,-20.3047,919.375,
190000,1.07148,1.47207,0.560501,0.457,-20.3047,920.281,
191000,3.27448,3.04933,0.343621,0.4573,-20.2969,921.078,
192000,4.06171,3.53667,0.503077,0.4576,-20.2969,919.672,
193000,3.05103,2.57922,0.482072,0.4579,-20.2969,919.117,
194000,1.08078,2.11528,0.385756,0.4582,-20.2891,921.461,
195000,2.17457,2.5538,0.312057,0.4585,-20.2891,921.07,
196000,4.42618,2.89402,0.513056,0.4588,-20.2812,921.508,
197000,2.43215,2.563,0.562165,0.4591,-20.2812,922.484,
198000,3.62828,2.93258,0.428335,0.4594,-20.2734,923.883,
199000,1.48746,2.34224,0.396194,0.4597,-20.2812,922.398,
200000,9.00388,4.39001,0.468615,0.46,-20.3125,920.563,
201000,2.6518,2.70185,0.48246,0.4603,-20.3125,920.789,
202000,1.99116,2.07664,0.557317,0.4606,-20.3125,921.461,
203000,3.09694,2.62267,0.57631,0.4609,-20.3125,923.508,
204000,5.95996,3.55667,0.524473,0.4612,-20.3047,924.047,
205000,1.51214,2.28598,0.374719,0.4615,-20.3125,925.602,
206000,1.85081,3.06198,0.290432,0.4618,-20.3047,927.656,
207000,1.77922,2.29152,0.401124,0.4621,-20.3203,926.086,
208000,2.78552,2.70686,0.401602,0.4624,-20.3203,927.422,
209000,1.19371,1.84843,0.453707,0.4627,-20.3047,929.672,
210000,1.22033,1.92781,0.381899,0.463,-20.2891,930.422,
211000,2.182,2.60852,0.425313,0.4633,-20.2891,931.047,
212000,1.74458,1.77385,0.422864,0.4636,-20.2891,931,
213000,3.68449,2.64007,0.539347,0.4639,-20.2891,931.734,
214000,2.59744,2.67568,0.563444,0.4642,-20.3125,928.211,
215000,0.898814,1.6756,0.46742,0.4645,-20.2969,930.047,
216000,1.19953,2.05577,0.367685,0.4648,-20.2812,931.398,
217000,3.67752,3.23901,0.485362,0.4651,-20.2812,931.914,
218000,2.95098,2.30994,0.586517,0.4654,-20.2969,930.969,
219000,0.867338,2.11629,0.27096,0.4657,-20.3125,930.773,
220000,2.63749,3.13424,0.401714,0.466,-20.3203,929.086,
221000,1.42421,2.60952,0.314393,0.4663,-20.3203,929.266,
222000,1.9787,2.86944,0.322537,0.4666,-20.3281,929.703,
223000,2.83342,2.38935,0.624434,0.4669,-20.3281,928.391,
224000,1.93899,2.06278,0.667365,0.4672,-20.3203,930.055,
225000,3.4084,2.50214,0.54472,0.4675,-20.3281,928.852,
226000,1.01951,1.64967,0.56779,0.4678,-20.3203,929.094,
227000,1.60502,2.40446,0.378913,0.4681,-20.3203,929.094,
228000,0.583272,1.52719,0.296105,0.4684,-20.2969,932.695,
229000,5.19093,3.37365,0.499076,0.4687,-20.2969,932.695,
230000,4.76321,3.33378,0.587225,0.469,-20.2891,935.281,
231000,3.23084,3.11972,0.433511,0.4693,-20.2969,934.836,
232000,2.11991,2.62562,0.380112,0.4696,-20.3047,934.82,
233000,2.64757,3.06836,0.327351,0.4699,-20.3047,934.82,
234000,5.8819,4.01195,0.536367,0.4702,-20.2969,935.758,
235000,2.01095,2.80098,0.341924,0.4705,-20.2891,936.805,
236000,1.51172,1.92201,0.517819,0.4708,-20.2969,936.281,
237000,2.96067,2.99948,0.343845,0.4711,-20.2734,938.906,
238000,2.37097,2.32136,0.587618,0.4714,-20.2656,939.414,
239000,0.768429,1.37854,0.569744,0.4717,-20.2656,939.328,
240000,1.06902,1.90749,0.405184,0.472,-20.2344,943.797,
241000,2.19606,2.43325,0.446743,0.4723,-20.2266,943.844,
242000,1.9654,1.97379,0.408011,0.4726,-20.2187,944.148,
243000,1.11874,1.48374,0.68177,0.4729,-20.2031,945.047,
244000,1.63476,2.10959,0.41741,0.4732,-20.2109,944.508,
245000,1.7256,1.76356,0.588429,0.4735,-20.2031,945.781,
246000,2.90392,2.52346,0.572438,0.4738,-20.1953,945.984,
247000,4.41105,2.73936,0.604589,0.4741,-20.1953,946.344,
248000,2.52953,2.67601,0.506002,0.4744,-20.1875,946.703,
249000,2.47237,2.2236,0.578006,0.4747,-20.1875,945.789,
250000,1.70561,2.27278,0.496465,0.475,-20.1953,945.609,
251000,2.19481,2.45026,0.378137,0.4753,-20.1875,945.227,
252000,0.493171,1.71912,0.308865,0.4756,-20.1797,945.008,
253000,2.96756,2.08353,0.75935,0.4759,-20.1797,945.008,
254000,2.59636,2.30742,0.617879,0.4762,-20.1719,946.883,
255000,1.93773,2.22482,0.534025,0.4765,-20.1719,946.883,
256000,1.1255,1.43296,0.708692,0.4768,-20.1562,949.406,
257000,1.05689,1.82374,0.391106,0.4771,-20.1484,951.133,
258000,2.36553,2.18241,0.45568,0.4774,-20.1328,953.305,
259000,2.25492,2.57286,0.504339,0.4777,-20.1328,950.422,
260000,0.775841,1.32009,0.639908,0.478,-20.1328,951.289,
261000,2.05254,1.8031,0.459476,0.4783,-20.1328,951.289,
262000,1.86609,2.24425,0.414141,0.4786,-20.1406,951.43,
263000,0.734752,1.63579,0.43428,0.4789,-20.1406,951.211,
264000,1.35294,1.63554,0.470105,0.4792,-20.1562,949.023,
265000,1.02424,1.51849,0.524859,0.4795,-20.1484,950.93,
266000,0.818631,1.89218,0.316515,0.4798,-20.1328,953.063,
267000,0.657226,1.9376,0.265378,0.4801,-20.1328,953.063,
268000,2.65057,2.78408,0.332589,0.4804,-20.1172,954.297,
269000,4.63447,2.98173,0.569545,0.4807,-20.1172,954.328,
270000,1.08632,2.19243,0.303119,0.481,-20.1172,953.617,
271000,0.438525,1.21466,0.462564,0.4813,-20.1094,953.75,
272000,0.895263,1.62595,0.352607,0.4816,-20.1094,954.234,
273000,1.22723,1.89205,0.460402,0.4819,-20.1016,953.352,
274000,1.0749,2.01865,0.344423,0.4822,-20.1094,952.414,
275000,0.921339,2.01843,0.348257,0.4825,-20.1016,952.867,
276000,2.64454,2.2072,0.455111,0.4828,-20.0703,954.313,
277000,1.62739,2.02278,0.449265,0.4831,-20.0781,953.742,
278000,1.62698,2.32925,0.473616,0.4834,-20.0859,954.43,
279000,2.54004,3.33274,0.276764,0.4837,-20.0937,954.477,
280000,0.823967,1.56346,0.468654,0.484,-20.1016,952.531,
281000,0.663755,2.19644,0.182017,0.4843,-20.1094,949.953,
282000,0.892035,1.67936,0.430499,0.4846,-20.1094,949.953,
283000,2.25722,2.40757,0.464829,0.4849,-20.1094,951.594,
284000,2.18738,2.5687,0.416115,0.4852,-20.1094,951.227,
285000,0.791916,1.48781,0.57908,0.4855,-20.1094,951.227,
286000,1.14753,1.68814,0.498568,0.4858,-20.0703,955.953,
287000,1.57189,1.76144,0.704485,0.4861,-20.0781,955.695,
288000,1.70795,2.36319,0.3649,0.4864,-20.0859,956.063,
289000,0.703034,1.80033,0.273719,0.4867,-20.0703,958,
290000,0.59404,1.27422,0.512237,0.487,-20.0469,959.68,
291000,0.822797,2.37836,0.210824,0.4873,-20.0469,960.352,
292000,1.80472,1.99704,0.43128,0.4876,-20.0469,963.078,
293000,0.500101,1.20179,0.402155,0.4879,-20.0469,963.266,
294000,1.31728,1.93859,0.430286,0.4882,-20.0469,962.266,
295000,1.15484,1.79749,0.48632,0.4885,-20.0391,964.18,
296000,0.876421,1.5832,0.534163,0.4888,-20.0391,965.359,
297000,1.2277,2.22734,0.329986,0.4891,-20.0469,964.734,
298000,1.00375,1.81004,0.423204,0.4894,-20.0469,964.359,
299000,0.833528,1.58909,0.436312,0.4897,-20.0625,962.375,
300000,0.588247,1.42877,0.33129,0.49,-20.0547,962.844,
301000,2.31216,2.25202,0.501554,0.4903,-20.0547,963.531,
302000,0.726551,1.21839,0.490485,0.4906,-20.0703,961.008,
303000,0.649685,2.32905,0.16938,0.4909,-20.0625,961.992,
304000,0.488048,1.36172,0.295328,0.4912,-20.0781,960.688,
305000,0.454555,1.43723,0.349283,0.4915,-20.0625,961.219,
306000,0.482895,1.24668,0.34007,0.4918,-20.0547,964.227,
307000,1.31183,1.7942,0.489331,0.4921,-20.0547,964.641,
308000,1.4782,1.76696,0.546298,0.4924,-20.0547,965.156,
309000,2.243,1.98593,0.527454,0.4927,-20.0547,965.938,
310000,0.278605,1.00443,0.361369,0.493,-20.0547,967.141,
311000,0.652527,1.44898,0.370591,0.4933,-20.0625,966.797,
312000,0.427191,0.995534,0.449046,0.4936,-20.0703,964.43,
313000,0.848526,1.61483,0.404645,0.4939,-20.0547,965.352,
314000,1.0895,1.63591,0.462138,0.4942,-20.0547,965.016,
315000,0.677782,1.6279,0.323609,0.4945,-20.0547,965.43,
316000,2.1441,2.02549,0.665564,0.4948,-20.0391,968.484,
317000,0.610882,1.17662,0.512042,0.4951,-20.0312,969.719,
318000,0.579422,1.46781,0.402532,0.4954,-20.0312,968.164,
319000,0.257034,1.1567,0.288324,0.4957,-20.0156,970.477,
320000,0.768711,1.53866,0.39,0.496,-20.0156,971.148,
321000,0.780002,1.32167,0.571937,0.4963,-20.0078,971.914,
322000,0.878034,1.59217,0.450152,0.4966,-20.0078,972.82,
323000,0.9603,1.65809,0.50923,0.4969,-20.0156,971.531,
324000,0.8332,1.46772,0.497201,0.4972,-20.0078,973.305,
325000,1.03542,1.41625,0.472435,0.4975,-20.0078,974.945,
326000,0.90446,1.37936,0.536134,0.4978,-19.9844,976.797,
327000,0.523026,1.22544,0.476156,0.4981,-19.9922,974.68,
328000,1.41591,2.0317,0.473082,0.4984,-19.9766,974.398,
329000,0.359406,1.09234,0.455557,0.4987,-19.9766,973.477,
330000,1.0687,1.7054,0.500223,0.499,-19.9687,973.086,
331000,0.437721,1.36142,0.408787,0.4993,-19.9609,974.102,
332000,0.472221,1.14108,0.5437,0.4996,-19.9531,972.703,
333000,0.274133,0.813449,0.462871,0.4999,-19.9453,973.43,
334000,0.583691,1.21767,0.372875,0.5002,-19.9609,971.414,
335000,1.78549,1.80521,0.569634,0.5005,-19.9609,971.516,
336000,0.877051,1.47164,0.575647,0.5008,-19.9687,970.07,
337000,1.46467,1.34575,0.546686,0.5011,-19.9687,970.445,
338000,0.299312,1.45958,0.235773,0.5014,-19.9609,971.5,
339000,0.532072,1.27471,0.413439,0.5017,-19.9453,972.906,
340000,2.07558,2.21094,0.555673,0.502,-19.9531,972.469,
341000,0.658847,1.47787,0.402397,0.5023,-19.9609,972.281,
342000,1.15881,1.74342,0.340443,0.5026,-19.9531,973.328,
343000,0.931844,1.79882,0.453408,0.5029,-19.9453,973.914,
344000,0.640505,1.1795,0.541203,0.5032,-19.9375,972.516,
345000,0.254262,1.01502,0.348267,0.5035,-19.9141,976.867,
346000,0.905846,1.68425,0.539479,0.5038,-19.9141,976.305,
347000,0.443721,1.09684,0.408693,0.5041,-19.8828,978.75,
348000,1.4798,1.90529,0.454569,0.5044,-19.875,980.023,
349000,0.325163,0.935726,0.475442,0.5047,-19.8906,979.117,
350000,0.598025,1.46378,0.357269,0.505,-19.8672,980.438,
351000,0.909067,1.5604,0.564248,0.5053,-19.8672,980.461,
352000,0.466122,0.98295,0.587172,0.5056,-19.8672,982.563,
353000,0.611835,1.52242,0.374436,0.5059,-19.8672,981.875,
354000,1.64308,2.08155,0.395437,0.5062,-19.8672,981.844,
355000,0.332222,1.08469,0.433848,0.5065,-19.8594,980.438,
356000,2.32314,2.2505,0.485676,0.5068,-19.8594,981.344,
357000,0.196115,1.23788,0.17589,0.5071,-19.8594,980.695,
358000,1.36442,1.81914,0.478738,0.5074,-19.8516,980.797,
359000,1.72868,1.81102,0.474506,0.5077,-19.8594,980.094,
360000,0.369475,0.870515,0.469491,0.508,-19.875,978.969,
361000,0.284985,1.16743,0.263106,0.5083,-19.8672,979.531,
362000,0.39117,1.25801,0.327632,0.5086,-19.875,979.211,
363000,0.63911,1.36906,0.470789,0.5089,-19.8906,978.195,
364000,0.479463,1.38525,0.293327,0.5092,-19.8984,977.688,
365000,0.901747,1.63859,0.292284,0.5095,-19.9219,974.07,
366000,0.345398,1.10356,0.336696,0.5098,-19.9297,974.227,
367000,0.621421,1.54311,0.372838,0.5101,-19.9375,975.297,
368000,0.509739,1.58766,0.323511,0.5104,-19.9453,975.922,
369000,0.337775,1.168,0.346725,0.5107,-19.9375,976.656,
370000,0.629748,1.53115,0.413758,0.511,-19.9297,977.133,
371000,1.11703,1.64703,0.463493,0.5113,-19.9375,977.094,
372000,0.872252,1.92093,0.321802,0.5116,-19.9375,978.117,
373000,0.261276,0.831026,0.43609,0.5119,-19.9375,979.25,
374000,0.369964,1.1182,0.417669,0.5122,-19.9453,980.539,
375000,0.539093,1.38889,0.230051,0.5125,-19.9453,979.422,
376000,2.31065,2.46796,0.410409,0.5128,-19.9375,980.641,
377000,0.440002,1.14393,0.395027,0.5131,-19.9531,979.391,
378000,0.587009,1.57533,0.263109,0.5134,-19.9531,979.5,
379000,0.207468,0.760203,0.411519,0.5137,-19.9531,977.688,
380000,0.653031,1.54299,0.344591,0.514,-19.9687,975.648,
381000,0.264068,0.796033,0.405008,0.5143,-19.9609,974.742,
382000,0.64256,1.69708,0.315402,0.5146,-19.9766,973.609,
383000,0.654486,1.35552,0.524727,0.5149,-19.9766,973.609,
384000,0.784685,1.44776,0.521001,0.5152,-19.9687,975.883,
385000,0.152962,1.14012,0.229262,0.5155,-19.9687,975.648,
386000,0.485723,1.48709,0.326807,0.5158,-19.9687,974.531,
387000,0.275807,0.977142,0.420509,0.5161,-19.9531,975.039,
388000,0.306084,1.22162,0.340119,0.5164,-19.9531,977.141,
389000,0.752634,1.37334,0.550745,0.5167,-19.9609,977.359,
390000,0.711609,1.50147,0.390548,0.517,-19.9687,975.313,
391000,0.522114,1.23172,0.52777,0.5173,-19.9844,973.016,
392000,2.30926,2.30493,0.490023,0.5176,-20,970.625,
393000,0.40675,1.34569,0.364576,0.5179,-19.9922,972.203,
394000,0.144026,0.879621,0.261349,0.5182,-19.9922,973.188,
395000,2.72253,2.13489,0.659898,0.5185,-19.9922,973.664,
396000,0.443718,1.40059,0.218062,0.5188,-19.9922,975.383,
397000,0.431572,1.13731,0.474973,0.5191,-19.9922,975.984,
398000,0.91386,1.26082,0.685405,0.5194,-20.0078,975.188,
399000,0.51342,1.09603,0.472557,0.5197,-20.0078,974.352,
400000,0.637512,1.30111,0.457037,0.52,-20.0391,971.25,
401000,1.43309,1.80574,0.553856,0.5203,-20.0312,972.297,
402000,0.188681,1.05476,0.268312,0.5206,-20.0234,972.008,
403000,0.18933,0.986006,0.276717,0.5209,-20.0234,973,
404000,0.234765,1.21146,0.174606,0.5212,-20.0234,974.492,
405000,1.41927,2.52148,0.326512,0.5215,-20.0234,974.492,
406000,0.33867,1.24146,0.363645,0.5218,-20.0234,976.313,
407000,0.974257,2.11846,0.31206,0.5221,-20.0312,975.883,
408000,0.206895,1.0523,0.365522,0.5224,-20.0312,975.883,
409000,0.296795,1.4402,0.232454,0.5227,-20.0234,977.102,
410000,0.396797,1.24451,0.342896,0.523,-20.0234,978.375,
411000,0.297047,1.02873,0.377831,0.5233,-20.0625,975.719,
412000,0.613459,1.53477,0.347852,0.5236,-20.0547,977.031,
413000,0.319874,1.2683,0.218921,0.5239,-20.0391,978.617,
414000,0.725691,1.47633,0.299463,0.5242,-20.0391,978.953,
