94000,7.31087e-18,0.115537,0.289063,2.8035,-6.97959,1909.71,
95000,7.02621e-05,0.127012,0.289063,2.82375,-7.26,1886.72,
96000,1.02287e-17,0.108266,0.296875,2.844,-7.78846,1843.4,
97000,1.5901e-18,0.101035,0.304688,2.86425,-8.01887,1826.02,
98000,8.39246e-19,0.12615,0.296875,2.8845,-8.24074,1810.93,
99000,8.08984e-19,0.0658873,0.492188,2.90475,-8.47273,1796.87,
100000,1.90963e-05,0.0672128,0.492188,2.925,-8.47273,1796.87,
101000,8.37926e-18,0.0654727,0.5,2.94525,-8.60714,1791.13,
102000,2.39324e-19,0.0583521,0.492188,2.9655,-8.73684,1782.61,
103000,1.84798e-19,0.0665053,0.5,2.98575,-8.94828,1765.34,
104000,1.46364e-19,0.0823142,0.5,3.006,-9.0678,1760.56,
105000,7.69177e-05,0.0673916,0.492188,3.02625,-9.0678,1760.56,
106000,1.08126e-19,0.0601414,0.492188,3.0465,-9.39344,1735.07,
107000,5.95874e-20,0.0603652,0.492188,3.06675,-9.58065,1719.74,
108000,4.97086e-20,0.0762518,0.492188,3.087,-9.74603,1707.48,
109000,3.43844e-17,0.060557,0.484375,3.10725,-9.90625,1696.2,
110000,0.0019645,0.103788,0.492188,3.1275,-10.0462,1684.52,
111000,3.73805e-20,0.0610869,0.046875,3.14775,-10.197,1674.27,
112000,2.70978e-20,0.0834423,0.03125,3.168,-10.3582,1660.55,
