96, 0, 23, 0.0833333, 25.5208
97, 0, 23, 0.0824742, 25.4948
98, 0, 23, 0.0816326, 25.4694
99, 0, 23, 0.0808081, 25.4444
100, 0, 23, 0.08, 25.42
101, 1, 71, 0.0891089, 25.8713
102, 0, 23, 0.0882353, 25.8431
103, 0, 23, 0.0873786, 25.8155
104, 0, 23, 0.0865384, 25.7885
105, 0, 21, 0.0857143, 25.7429
106, 0, 23, 0.0849056, 25.717
107, 0, 23, 0.0841121, 25.6916
108, 0, 23, 0.0833333, 25.6667
109, 0, 23, 0.0825688, 25.6422
110, 0, 21, 0.0818182, 25.6
111, 0, 23, 0.0810811, 25.5766
112, 0, 23, 0.0803571, 25.5536
113, 0, 23, 0.079646, 25.531
114, 0, 23, 0.0789474, 25.5088
115, 0, 23, 0.0782609, 25.487
116, 0, 23, 0.0775862, 25.4655
117, 0, 23, 0.0769231, 25.4444
118, 0, 23, 0.0762712, 25.4237
119, 0, 23, 0.0756302, 25.4034
120, 0, 23, 0.075, 25.3833
121, 0, 23, 0.0743801, 25.3636
122, 0, 23, 0.0737705, 25.3443
123, 1, 69, 0.0813008, 25.6992
124, 0, 23, 0.0806451, 25.6774
125, 0, 23, 0.08, 25.656
126, 0, 23, 0.0793651, 25.6349
127, 1, 51, 0.0866142, 25.8346
128, 0, 23, 0.0859375, 25.8125
129, 2, 98, 0.100775, 26.3721
130, 2, 98, 0.115385, 26.9231
131, 2, 98, 0.129771, 27.4656
132, 0, 23, 0.128788, 27.4318
133, 2, 101, 0.142857, 27.985
134, 0, 21, 0.141791, 27.9328
135, 0, 23, 0.140741, 27.8963
136, 0, 23, 0.139706, 27.8603
137, 0, 21, 0.138686, 27.8102
138, 0, 21, 0.137681, 27.7609
139, 0, 21, 0.136691, 27.7122
140, 0, 23, 0.135714, 27.6786
141, 0, 23, 0.134752, 27.6454
142, 0, 23, 0.133803, 27.6127
143, 0, 23, 0.132867, 27.5804
144, 1, 67, 0.138889, 27.8542
145, 0, 23, 0.137931, 27.8207
146, 1, 70, 0.143836, 28.1096
147, 0, 23, 0.142857, 28.0748
148, 0, 23, 0.141892, 28.0405
149, 0, 23, 0.14094, 28.0067
150, 0, 23, 0.14, 27.9733
151, 0, 23, 0.139073, 27.9404
152, 0, 23, 0.138158, 27.9079
153, 0, 23, 0.137255, 27.8758
154, 0, 23, 0.136364, 27.8441
155, 0, 23, 0.135484, 27.8129
156, 0, 21, 0.134615, 27.7692
157, 0, 23, 0.133758, 27.7388
158, 2, 96, 0.14557, 28.1709
159, 0, 21, 0.144654, 28.1258
160, 0, 21, 0.14375, 28.0812
161, 2, 96, 0.155279, 28.5031
162, 1, 69, 0.160494, 28.7531
163, 0, 23, 0.159509, 28.7178
164, 0, 23, 0.158537, 28.6829
165, 0, 23, 0.157576, 28.6485
166, 0, 21, 0.156626, 28.6024
167, 0, 23, 0.155689, 28.5689
168, 0, 23, 0.154762, 28.5357
169, 0, 23, 0.153846, 28.503
170, 0, 23, 0.152941, 28.4706
171, 0, 23, 0.152047, 28.4386
172, 0, 23, 0.151163, 28.407
173, 0, 23, 0.150289, 28.3757
174, 0, 23, 0.149425, 28.3448
175, 0, 23, 0.148571, 28.3143
176, 0, 23, 0.147727, 28.2841
177, 0, 23, 0.146893, 28.2542
178, 0, 23, 0.146067, 28.2247
179, 0, 23, 0.145251, 28.1955
180, 0, 23, 0.144444, 28.1667
181, 0, 23, 0.143646, 28.1381
182, 0, 23, 0.142857, 28.1099
183, 0, 23, 0.142076, 28.082
184, 0, 23, 0.141304, 28.0543
185, 0, 23, 0.140541, 28.027
186, 0, 23, 0.139785, 28
187, 0, 23, 0.139037, 27.9733
188, 0, 23, 0.138298, 27.9468
189, 2, 116, 0.148148, 28.4127
190, 1, 71, 0.152632, 28.6368
191, 1, 72, 0.157068, 28.8639
192, 0, 23, 0.15625, 28.8333
193, 2, 96, 0.165803, 29.1813
194, 2, 119, 0.175258, 29.6443
195, 2, 98, 0.184615, 29.9949
196, 0, 23, 0.183673, 29.9592
197, 0, 23, 0.182741, 29.9239
198, 0, 23, 0.181818, 29.8889
199, 0, 23, 0.180905, 29.8543
200, 2, 98, 0.19, 30.195
201, 2, 98, 0.199005, 30.5323
202, 2, 98, 0.207921, 30.8663
203, 0, 23, 0.206897, 30.8276
204, 0, 23, 0.205882, 30.7892
205, 2, 96, 0.214634, 31.1073
206, 2, 100, 0.223301, 31.4417
207, 2, 100, 0.231884, 31.7729
208, 0, 21, 0.230769, 31.7211
209, 0, 21, 0.229665, 31.6699
210, 0, 23, 0.228571, 31.6286
211, 0, 21, 0.227488, 31.5782
212, 0, 21, 0.226415, 31.5283
213, 0, 21, 0.225352, 31.4789
214, 0, 23, 0.224299, 31.4392
215, 0, 23, 0.223256, 31.4
216, 0, 23, 0.222222, 31.3611
217, 0, 23, 0.221198, 31.3226
218, 0, 21, 0.220183, 31.2752
219, 0, 23, 0.219178, 31.2374
220, 0, 23, 0.218182, 31.2
221, 0, 23, 0.217195, 31.1629
222, 0, 23, 0.216216, 31.1261
223, 0, 23, 0.215247, 31.0897
224, 0, 21, 0.214286, 31.0446
225, 0, 23, 0.213333, 31.0089
226, 0, 23, 0.212389, 30.9734
227, 0, 23, 0.211454, 30.9383
228, 0, 23, 0.210526, 30.9035
229, 0, 23, 0.209607, 30.869
230, 2, 96, 0.217391, 31.1522
231, 0, 21, 0.21645, 31.1082
232, 2, 119, 0.224138, 31.4871
233, 0, 23, 0.223176, 31.4506
234, 1, 51, 0.226496, 31.5342
235, 0, 23, 0.225532, 31.4979
236, 0, 23, 0.224576, 31.4619
237, 2, 98, 0.232068, 31.7426
238, 0, 23, 0.231092, 31.7059
239, 0, 23, 0.230126, 31.6694
240, 0, 21, 0.229167, 31.625
241, 0, 23, 0.228216, 31.5892
242, 0, 23, 0.227273, 31.5537
243, 0, 23, 0.226337, 31.5185
244, 0, 23, 0.22541, 31.4836
245, 0, 23, 0.22449, 31.449
246, 0, 23, 0.223577, 31.4146
247, 0, 23, 0.222672, 31.3806
248, 0, 21, 0.221774, 31.3387
249, 0, 23, 0.220884, 31.3052
250, 0, 23, 0.22, 31.272
251, 0, 23, 0.219124, 31.239
252, 0, 23, 0.218254, 31.2063
253, 0, 23, 0.217391, 31.1739
254, 0, 23, 0.216535, 31.1417
255, 0, 23, 0.215686, 31.1098
256, 0, 23, 0.214844, 31.0781
257, 0, 21, 0.214008, 31.0389
258, 0, 23, 0.213178, 31.0077
259, 0, 21, 0.212355, 30.9691
260, 0, 23, 0.211538, 30.9385
261, 0, 23, 0.210728, 30.908
262, 1, 71, 0.21374, 31.0611
263, 1, 72, 0.21673, 31.2167
264, 0, 23, 0.215909, 31.1856
265, 0, 21, 0.215094, 31.1472
266, 0, 21, 0.214286, 31.109
267, 0, 23, 0.213483, 31.0786
268, 0, 23, 0.212687, 31.0485
269, 0, 23, 0.211896, 31.0186
270, 0, 23, 0.211111, 30.9889
271, 0, 23, 0.210332, 30.9594
272, 0, 23, 0.209559, 30.9301
273, 0, 23, 0.208791, 30.9011
274, 0, 23, 0.208029, 30.8723
275, 0, 23, 0.207273, 30.8436
276, 1, 72, 0.210145, 30.9927
277, 1, 51, 0.212996, 31.065
278, 2, 98, 0.219424, 31.3057
279, 0, 23, 0.218638, 31.276
280, 0, 23, 0.217857, 31.2464
281, 0, 23, 0.217082, 31.2171
282, 0, 23, 0.216312, 31.1879
283, 2, 98, 0.222615, 31.424
284, 0, 23, 0.221831, 31.3944
285, 1, 71, 0.224561, 31.5333
286, 1, 71, 0.227273, 31.6713
287, 0, 23, 0.226481, 31.6411
288, 1, 71, 0.229167, 31.7778
289, 0, 23, 0.228374, 31.7474
290, 2, 100, 0.234483, 31.9828
291, 1, 69, 0.237113, 32.11
292, 0, 23, 0.236301, 32.0788
293, 0, 23, 0.235495, 32.0478
294, 0, 23, 0.234694, 32.017
295, 0, 21, 0.233898, 31.9797
296, 1, 67, 0.236486, 32.098
297, 0, 23, 0.23569, 32.0673
298, 0, 21, 0.234899, 32.0302
299, 0, 21, 0.234114, 31.9933
300, 0, 23, 0.233333, 31.9633
301, 0, 23, 0.232558, 31.9335
302, 1, 71, 0.235099, 32.0629
303, 0, 23, 0.234323, 32.033
304, 0, 23, 0.233553, 32.0033
305, 0, 23, 0.232787, 31.9738
306, 0, 23, 0.232026, 31.9444
307, 0, 23, 0.23127, 31.9153
308, 0, 23, 0.230519, 31.8864
309, 1, 71, 0.23301, 32.0129
310, 1, 69, 0.235484, 32.1323
311, 2, 96, 0.241158, 32.3376
312, 0, 21, 0.240385, 32.3013
313, 0, 23, 0.239617, 32.2716
314, 0, 23, 0.238854, 32.242
315, 0, 23, 0.238095, 32.2127
316, 3, 147, 0.246835, 32.576
317, 1, 69, 0.249211, 32.6909
318, 2, 98, 0.254717, 32.8962
319, 1, 72, 0.257053, 33.0188
320, 0, 23, 0.25625, 32.9875
321, 0, 23, 0.255452, 32.9564
322, 1, 51, 0.257764, 33.0124
323, 0, 23, 0.256966, 32.9814
324, 1, 71, 0.259259, 33.0988
325, 0, 23, 0.258462, 33.0677
326, 0, 23, 0.257669, 33.0368
327, 0, 23, 0.256881, 33.0061
328, 0, 23, 0.256098, 32.9756
329, 0, 23, 0.255319, 32.9453
330, 0, 23, 0.254546, 32.9152
331, 0, 21, 0.253776, 32.8792
332, 1, 70, 0.256024, 32.991
333, 0, 23, 0.255255, 32.961
334, 0, 23, 0.254491, 32.9311
335, 0, 23, 0.253731, 32.9015
336, 0, 23, 0.252976, 32.872
337, 0, 23, 0.252226, 32.8427
338, 0, 23, 0.251479, 32.8136
339, 0, 23, 0.250738, 32.7847
340, 0, 21, 0.25, 32.75
341, 2, 119, 0.255132, 33.0029
342, 0, 23, 0.254386, 32.9737
343, 2, 98, 0.259475, 33.1633
344, 0, 23, 0.258721, 33.1337
345, 2, 119, 0.263768, 33.3826
346, 0, 23, 0.263006, 33.3526
347, 0, 23, 0.262248, 33.3228
348, 2, 96, 0.267241, 33.5029
349, 0, 23, 0.266476, 33.4728
350, 0, 23, 0.265714, 33.4429
351, 0, 23, 0.264957, 33.4131
352, 1, 69, 0.267045, 33.5142
353, 0, 23, 0.266289, 33.4844
354, 1, 70, 0.268362, 33.5876
355, 1, 71, 0.270423, 33.693
356, 0, 23, 0.269663, 33.6629
357, 0, 23, 0.268908, 33.6331
358, 0, 23, 0.268156, 33.6034
359, 2, 116, 0.272981, 33.8329
360, 0, 23, 0.272222, 33.8028
361, 0, 21, 0.271468, 33.7673
362, 2, 121, 0.276243, 34.0083
363, 2, 100, 0.280992, 34.1901
364, 0, 23, 0.28022, 34.1594
365, 0, 21, 0.279452, 34.1233
366, 0, 23, 0.278688, 34.0929
367, 0, 23, 0.277929, 34.0627
368, 1, 53, 0.279891, 34.1141
369, 0, 21, 0.279133, 34.0786
370, 0, 21, 0.278378, 34.0433
371, 0, 23, 0.277628, 34.0135
372, 0, 23, 0.276882, 33.9839
373, 0, 23, 0.276139, 33.9544
374, 0, 23, 0.275401, 33.9251
375, 0, 23, 0.274667, 33.896
376, 0, 23, 0.273936, 33.867
377, 0, 23, 0.27321, 33.8382
378, 0, 23, 0.272487, 33.8095
379, 0, 21, 0.271768, 33.7757
380, 0, 21, 0.271053, 33.7421
381, 0, 23, 0.270341, 33.7139
382, 0, 23, 0.269634, 33.6859
383, 0, 23, 0.26893, 33.658
384, 0, 23, 0.268229, 33.6302
385, 0, 23, 0.267533, 33.6026
386, 0, 23, 0.26684, 33.5751
387, 0, 21, 0.26615, 33.5427
388, 0, 23, 0.265464, 33.5155
389, 0, 23, 0.264782, 33.4884
390, 0, 23, 0.264103, 33.4616
391, 0, 23, 0.263427, 33.4348
392, 0, 23, 0.262755, 33.4082
393, 0, 23, 0.262087, 33.3817
394, 0, 23, 0.261421, 33.3553
395, 1, 72, 0.263291, 33.4532
396, 0, 23, 0.262626, 33.4268
397, 0, 23, 0.261965, 33.4005
398, 0, 23, 0.261307, 33.3744
399, 1, 72, 0.263158, 33.4712
400, 0, 23, 0.2625, 33.445
401, 0, 23, 0.261846, 33.419
402, 0, 23, 0.261194, 33.3931
403, 0, 23, 0.260546, 33.3673
404, 0, 21, 0.259901, 33.3367
405, 0, 23, 0.259259, 33.3111
406, 0, 23, 0.258621, 33.2857
407, 1, 51, 0.260442, 33.3293
408, 0, 23, 0.259804, 33.3039
409, 0, 23, 0.259169, 33.2787
410, 0, 23, 0.258537, 33.2537
411, 0, 23, 0.257908, 33.2287
412, 0, 23, 0.257282, 33.2039
413, 0, 23, 0.256659, 33.1792
414, 0, 21, 0.256039, 33.1498
415, 1, 71, 0.257831, 33.241
416, 0, 23, 0.257212, 33.2164
417, 0, 23, 0.256595, 33.1919
418, 0, 23, 0.255981, 33.1675
419, 0, 21, 0.25537, 33.1384
420, 0, 21, 0.254762, 33.1095
421, 1, 51, 0.256532, 33.152
422, 0, 23, 0.255924, 33.128
423, 0, 23, 0.255319, 33.104
424, 0, 23, 0.254717, 33.0802
425, 1, 71, 0.256471, 33.1694
426, 0, 23, 0.255869, 33.1456
427, 0, 23, 0.255269, 33.1218
428, 0, 23, 0.254673, 33.0982
429, 0, 23, 0.254079, 33.0746
430, 1, 51, 0.255814, 33.1163
431, 0, 21, 0.255221, 33.0882
432, 0, 21, 0.25463, 33.0602
433, 0, 21, 0.254042, 33.0324
434, 0, 21, 0.253456, 33.0046
435, 1, 69, 0.255173, 33.0874
436, 0, 23, 0.254587, 33.0642
437, 1, 69, 0.256293, 33.1465
438, 0, 23, 0.255708, 33.1233
439, 0, 23, 0.255125, 33.1003
440, 0, 21, 0.254546, 33.0728
441, 0, 23, 0.253968, 33.0499
442, 0, 23, 0.253394, 33.0272
443, 2, 98, 0.257336, 33.1738
444, 0, 23, 0.256757, 33.1509
445, 0, 23, 0.25618, 33.1281
446, 0, 23, 0.255605, 33.1054
447, 0, 23, 0.255034, 33.0828
448, 1, 53, 0.256697, 33.1273
449, 0, 23, 0.256125, 33.1047
450, 0, 23, 0.255556, 33.0822
451, 0, 23, 0.254989, 33.0599
452, 0, 23, 0.254425, 33.0376
453, 0, 23, 0.253863, 33.0155
454, 1, 71, 0.255507, 33.0991
455, 0, 23, 0.254945, 33.0769
456, 0, 21, 0.254386, 33.0505
457, 0, 23, 0.253829, 33.0285
458, 0, 23, 0.253275, 33.0066
459, 0, 23, 0.252723, 32.9848
460, 0, 23, 0.252174, 32.9631
461, 0, 23, 0.251627, 32.9415
462, 1, 75, 0.253247, 33.0325
463, 2, 121, 0.25702, 33.2225
464, 0, 23, 0.256466, 33.2005
465, 2, 122, 0.260215, 33.3914
466, 1, 69, 0.261803, 33.4678
467, 0, 23, 0.261242, 33.4454
468, 0, 21, 0.260684, 33.4188
469, 0, 23, 0.260128, 33.3966
470, 0, 23, 0.259575, 33.3745
471, 0, 23, 0.259023, 33.3525
472, 0, 23, 0.258475, 33.3305
473, 0, 23, 0.257928, 33.3087
474, 0, 23, 0.257384, 33.2869
475, 0, 23, 0.256842, 33.2653
476, 0, 23, 0.256303, 33.2437
477, 0, 23, 0.255765, 33.2222
478, 0, 23, 0.25523, 33.2009
479, 1, 51, 0.256785, 33.238
480, 0, 23, 0.25625, 33.2167
481, 0, 23, 0.255717, 33.1954
482, 0, 23, 0.255187, 33.1743
483, 0, 23, 0.254658, 33.1532
484, 0, 23, 0.254132, 33.1323
485, 0, 23, 0.253608, 33.1114
486, 0, 23, 0.253086, 33.0906
487, 0, 23, 0.252567, 33.0698
488, 2, 119, 0.256148, 33.2459
489, 0, 23, 0.255624, 33.225
490, 0, 23, 0.255102, 33.2041
491, 0, 21, 0.254583, 33.1792
492, 0, 23, 0.254065, 33.1586
493, 0, 23, 0.25355, 33.1379
494, 1, 69, 0.255061, 33.2105
495, 0, 23, 0.254545, 33.1899
496, 0, 23, 0.254032, 33.1694
497, 3, 169, 0.259557, 33.4427
498, 0, 23, 0.259036, 33.4217
499, 0, 21, 0.258517, 33.3968
500, 0, 23, 0.258, 33.376
501, 0, 23, 0.257485, 33.3553
502, 0, 23, 0.256972, 33.3347
503, 0, 23, 0.256461, 33.3141
504, 0, 23, 0.255952, 33.2937
505, 0, 21, 0.255446, 33.2693
506, 0, 23, 0.254941, 33.249
507, 0, 23, 0.254438, 33.2288
508, 0, 23, 0.253937, 33.2087
509, 0, 23, 0.253438, 33.1886
510, 1, 69, 0.254902, 33.2588
511, 0, 23, 0.254403, 33.2388
512, 0, 21, 0.253906, 33.2148
513, 0, 23, 0.253411, 33.1949
514, 0, 21, 0.252918, 33.1712
515, 0, 23, 0.252427, 33.1515
516, 1, 69, 0.253876, 33.2209
517, 0, 23, 0.253385, 33.2012
518, 0, 23, 0.252896, 33.1815
519, 1, 72, 0.254335, 33.2563
520, 0, 23, 0.253846, 33.2365
521, 0, 23, 0.253359, 33.2169
522, 2, 98, 0.256705, 33.341
523, 2, 96, 0.260038, 33.4608
524, 0, 23, 0.259542, 33.4408
525, 0, 23, 0.259048, 33.421
526, 0, 23, 0.258555, 33.4011
527, 1, 72, 0.259962, 33.4744
528, 0, 23, 0.25947, 33.4546
529, 2, 118, 0.26276, 33.6144
530, 0, 23, 0.262264, 33.5943
531, 0, 23, 0.26177, 33.5744
532, 1, 51, 0.263158, 33.6071
533, 0, 21, 0.262664, 33.5835
534, 0, 23, 0.262172, 33.5637
535, 0, 21, 0.261682, 33.5402
536, 1, 53, 0.26306, 33.5765
537, 2, 96, 0.266294, 33.6927
538, 0, 23, 0.265799, 33.6729
539, 0, 23, 0.265306, 33.6531
540, 0, 21, 0.264815, 33.6296
541, 0, 23, 0.264325, 33.61
542, 2, 84, 0.267528, 33.703
543, 0, 23, 0.267035, 33.6832
544, 0, 21, 0.266544, 33.6599
545, 0, 21, 0.266055, 33.6367
546, 1, 69, 0.267399, 33.7015
547, 0, 23, 0.26691, 33.6819
548, 0, 23, 0.266423, 33.6624
549, 0, 23, 0.265938, 33.643
550, 0, 23, 0.265455, 33.6236
551, 0, 23, 0.264973, 33.6044
552, 0, 23, 0.264493, 33.5851
553, 0, 23, 0.264014, 33.566
554, 0, 23, 0.263538, 33.5469
555, 0, 23, 0.263063, 33.5279
556, 0, 23, 0.26259, 33.509
557, 0, 23, 0.262118, 33.4901
558, 0, 23, 0.261649, 33.4713
559, 0, 23, 0.261181, 33.4526
560, 0, 23, 0.260714, 33.4339
561, 0, 23, 0.260249, 33.4153
562, 0, 23, 0.259786, 33.3968
563, 0, 23, 0.259325, 33.3783
564, 0, 23, 0.258865, 33.3599
565, 1, 51, 0.260177, 33.3911
566, 0, 23, 0.259717, 33.3728
567, 0, 21, 0.259259, 33.351
568, 0, 21, 0.258803, 33.3292
569, 0, 23, 0.258348, 33.3111
570, 0, 23, 0.257895, 33.293
571, 0, 23, 0.257443, 33.275
572, 0, 21, 0.256993, 33.2535
573, 0, 23, 0.256544, 33.2356
574, 2, 119, 0.259582, 33.385
575, 0, 23, 0.25913, 33.3669
576, 0, 23, 0.258681, 33.3489
577, 0, 21, 0.258232, 33.3275
578, 0, 23, 0.257785, 33.3097
579, 0, 23, 0.25734, 33.2919
580, 0, 21, 0.256897, 33.2707
581, 0, 21, 0.256454, 33.2496
582, 0, 23, 0.256014, 33.2319
583, 0, 23, 0.255575, 33.2144
584, 0, 21, 0.255137, 33.1935
585, 0, 23, 0.254701, 33.1761
586, 0, 21, 0.254266, 33.1553
587, 0, 23, 0.253833, 33.138
588, 0, 23, 0.253401, 33.1207
589, 0, 21, 0.252971, 33.1002
590, 0, 21, 0.252542, 33.0796
591, 0, 23, 0.252115, 33.0626
592, 2, 98, 0.255068, 33.1723
593, 2, 119, 0.25801, 33.317
594, 0, 23, 0.257576, 33.2996
595, 1, 71, 0.258823, 33.363
596, 0, 21, 0.258389, 33.3423
597, 0, 23, 0.257956, 33.3249
598, 1, 69, 0.259197, 33.3846
599, 0, 23, 0.258765, 33.3673
600, 1, 51, 0.26, 33.3967
601, 2, 98, 0.262895, 33.5041
602, 0, 21, 0.262458, 33.4834
603, 0, 23, 0.262023, 33.466
604, 2, 123, 0.264901, 33.6142
605, 0, 23, 0.264463, 33.5967
606, 0, 23, 0.264026, 33.5792
607, 0, 23, 0.263591, 33.5618
608, 0, 23, 0.263158, 33.5444
609, 0, 23, 0.262726, 33.5271
610, 1, 74, 0.263934, 33.5934
611, 0, 23, 0.263502, 33.5761
612, 0, 23, 0.263072, 33.5588
613, 0, 21, 0.262643, 33.5383
614, 0, 23, 0.262215, 33.5212
615, 0, 21, 0.261789, 33.5008
616, 0, 23, 0.261364, 33.4838
617, 1, 50, 0.262561, 33.5105
618, 1, 69, 0.263754, 33.5679
619, 1, 69, 0.264943, 33.6252
620, 0, 23, 0.264516, 33.6081
621, 1, 72, 0.2657, 33.6699
622, 0, 23, 0.265273, 33.6527
623, 0, 23, 0.264847, 33.6356
624, 0, 23, 0.264423, 33.6186
625, 0, 21, 0.264, 33.5984
626, 1, 72, 0.265176, 33.6597
627, 0, 23, 0.264753, 33.6427
628, 0, 23, 0.264331, 33.6258
629, 0, 23, 0.263911, 33.6089
630, 0, 23, 0.263492, 33.592
631, 0, 23, 0.263074, 33.5753
632, 0, 21, 0.262658, 33.5554
633, 0, 23, 0.262243, 33.5387
634, 0, 23, 0.26183, 33.5221
635, 1, 68, 0.262992, 33.5764
636, 0, 23, 0.262579, 33.5597
637, 0, 21, 0.262166, 33.54
638, 0, 23, 0.261755, 33.5235
639, 0, 23, 0.261346, 33.507
640, 0, 23, 0.260937, 33.4906
641, 0, 23, 0.26053, 33.4742
642, 0, 23, 0.260125, 33.4579
643, 0, 23, 0.25972, 33.4417
644, 1, 51, 0.26087, 33.4689
645, 0, 23, 0.260465, 33.4527
646, 0, 21, 0.260062, 33.4334
647, 0, 23, 0.25966, 33.4173
648, 1, 67, 0.260802, 33.4691
649, 1, 71, 0.261941, 33.527
650, 1, 72, 0.263077, 33.5861
651, 0, 23, 0.262673, 33.5699
652, 0, 23, 0.26227, 33.5537
653, 0, 23, 0.261868, 33.5375
654, 0, 23, 0.261468, 33.5214
655, 0, 23, 0.261069, 33.5053
656, 1, 51, 0.262195, 33.532
657, 0, 21, 0.261796, 33.5129
658, 0, 23, 0.261398, 33.4969
659, 0, 23, 0.261001, 33.481
660, 0, 23, 0.260606, 33.4651
661, 0, 23, 0.260212, 33.4493
662, 0, 23, 0.259819, 33.4335
663, 0, 21, 0.259427, 33.4148
664, 0, 23, 0.259036, 33.3991
665, 1, 71, 0.26015, 33.4556
666, 1, 69, 0.261261, 33.509
667, 0, 23, 0.26087, 33.4932
668, 0, 23, 0.260479, 33.4775
669, 0, 23, 0.26009, 33.4619
670, 1, 69, 0.261194, 33.5149
671, 2, 120, 0.263785, 33.6438
672, 1, 51, 0.264881, 33.6696
673, 0, 23, 0.264487, 33.6538
674, 0, 21, 0.264095, 33.635
675, 0, 23, 0.263704, 33.6192
676, 2, 119, 0.266272, 33.7455
677, 0, 23, 0.265879, 33.7297
678, 0, 21, 0.265487, 33.7109
679, 0, 23, 0.265096, 33.6951
680, 0, 23, 0.264706, 33.6794
681, 0, 23, 0.264317, 33.6637
682, 0, 23, 0.26393, 33.6481
683, 0, 23, 0.263543, 33.6325
684, 0, 23, 0.263158, 33.6169
685, 0, 23, 0.262774, 33.6014
686, 0, 21, 0.262391, 33.5831
687, 0, 23, 0.262009, 33.5677
688, 0, 23, 0.261628, 33.5523
689, 0, 23, 0.261248, 33.537
690, 1, 70, 0.262319, 33.5898
691, 0, 21, 0.261939, 33.5716
692, 0, 23, 0.261561, 33.5563
693, 0, 23, 0.261183, 33.5411
694, 0, 23, 0.260807, 33.5259
695, 0, 23, 0.260432, 33.5108
696, 0, 23, 0.260057, 33.4957
697, 0, 23, 0.259684, 33.4806
698, 0, 23, 0.259312, 33.4656
699, 0, 23, 0.258941, 33.4506
700, 0, 23, 0.258571, 33.4357
701, 0, 23, 0.258203, 33.4208
702, 0, 23, 0.257835, 33.406
703, 1, 69, 0.25889, 33.4566
704, 0, 23, 0.258523, 33.4417
705, 0, 23, 0.258156, 33.4269
706, 0, 21, 0.25779, 33.4093
707, 0, 21, 0.257426, 33.3918
708, 2, 96, 0.259887, 33.4802
709, 0, 23, 0.25952, 33.4654
710, 0, 23, 0.259155, 33.4507
711, 0, 23, 0.25879, 33.436
712, 0, 23, 0.258427, 33.4213
713, 0, 23, 0.258064, 33.4067
714, 0, 23, 0.257703, 33.3921
715, 0, 23, 0.257343, 33.3776
716, 0, 23, 0.256983, 33.3631
717, 1, 72, 0.258019, 33.417
718, 0, 23, 0.25766, 33.4025
