386000,0.0715175,1.10156,63.5312,
387000,0.245552,1.03906,61.2188,
388000,0.0219877,1.08594,62.3828,
389000,0.0378969,1.10937,63.3672,
390000,0.0620817,1.14844,65.25,
391000,0.0238385,1.22656,67.1484,
392000,0.193209,1.3125,69.8281,
393000,0.202787,1.29687,69.3281,
394000,0.0390197,1.33594,70.0781,
395000,0.0298051,1.40625,73.1562,
396000,0.252138,1.35156,70.7578,
397000,0.0314599,1.375,71.5625,
398000,0.0635746,1.35937,71.8672,
399000,0.272085,1.3125,70.0469,
400000,0.234466,1.35937,71.7266,
401000,0.0478129,1.22656,68.1797,
402000,0.0405743,1.21875,67.0625,
403000,0.0384287,1.21875,67.4531,
404000,0.0415565,1.20312,67.1484,
405000,0.113687,1.25,69.1719,
406000,0.100007,1.20312,67.5625,
407000,0.205842,1.19531,67.0234,
408000,0.024125,1.21875,67.8828,
409000,0.0371322,1.15625,66.4766,
410000,0.037171,1.22656,68.1875,
411000,0.0486978,1.15625,65.7812,
412000,0.134728,1.28906,66.3672,
413000,0.0624686,1.28906,65.4062,
414000,0.0783442,1.25781,64.0859,
415000,0.0428624,1.26562,63.9141,
416000,0.0381818,1.30469,66.0703,
417000,0.149824,1.32031,66.0234,
418000,0.0961806,1.28906,64.7109,
419000,0.15939,1.3125,66.1172,
420000,0.105072,1.36719,67.4688,
421000,0.0519305,1.26562,67.9531,
422000,0.0390995,1.23437,67.6562,
423000,0.0331871,1.32031,69.8516,
424000,0.219464,1.34375,71.0391,
425000,0.059029,1.34375,69.9922,
426000,0.15926,1.28125,68,
427000,0.108,1.24219,67.1094,
428000,0.0969622,1.17187,64.6094,
429000,0.13471,1.21875,66.1328,
430000,0.0765762,1.24219,66.7891,
431000,0.0689847,1.23437,65.8281,
432000,0.0622194,1.09375,62.1406,
433000,0.0442826,1.10937,62.8906,
434000,0.0414853,1.11719,63.4141,
435000,0.0475266,1.19531,66.3125,
436000,0.0378148,1.14062,65.2109,
437000,0.188792,1.15625,66.8594,
438000,0.0639454,1.11719,65.75,
439000,0.130385,1.11719,65.7891,
440000,0.0354181,1.125,66.5781,
441000,0.0354294,1.21094,70.0625,
442000,0.0297127,1.13281,68.0234,
443000,0.0285157,1.14844,68.7578,
444000,0.0393162,1.1875,70.0859,
445000,0.105373,1.125,67.6094,
446000,0.0461757,1.17969,69.8594,
447000,0.0915016,1.1875,68.9766,
448000,0.0737121,1.21875,69.5312,
449000,0.0598249,1.17969,67.3672,
450000,0.0562168,1.17969,66.2266,
451000,0.033591,1.17969,65.8203,
452000,0.253218,1.13281,63.2422,
453000,0.0620964,1.14062,63.0938,
454000,0.0834023,1.0625,61.1016,
455000,0.0251466,1.125,63.5078,
456000,0.0538033,1.04687,60.9297,
457000,0.0287819,1.09375,61.8047,
458000,0.0387557,1.10156,61.6406,
459000,0.0271478,1.13281,63.3359,
460000,0.0547616,1.125,63.4141,
461000,0.0296717,1.16406,64.4297,
462000,0.0621214,1.23437,67.0078,
463000,0.0464145,1.20312,65.0312,
464000,0.132527,1.21094,65.1016,
465000,0.0202152,1.15625,64.0859,
466000,0.0518073,1.14844,64.4766,
467000,0.179815,1.15625,64.6328,
468000,0.0713286,1.16406,65.7109,
469000,0.030102,1.10937,64.25,
470000,0.112643,1.04687,61.9688,
471000,0.1488,1.02344,61.9609,
472000,0.0568049,1.0625,63.125,
473000,0.0409367,1.0625,63.0312,
474000,0.0748264,1.02344,61.3594,
475000,0.0399327,1,60.4531,
476000,0.025951,1.00781,60.8203,
477000,0.0663906,1.03125,61.1172,
478000,0.0895908,1.10156,64.25,
479000,0.164784,1.14062,65.1406,
480000,0.0815691,1.10156,63.7344,
481000,0.0847741,1.10156,64.2109,
482000,0.0184781,1.16406,65.1484,
483000,0.0703279,1.09375,62.3828,
484000,0.0907053,1.10937,62.9922,
485000,0.0363759,1.10156,63.1094,
486000,0.035396,1.07812,61.5,
487000,0.0923693,1.07812,61.7656,
488000,0.0243578,1.07812,61.7344,
489000,0.119858,1.0625,60.75,
490000,0.0965383,1.10937,62.7031,
491000,0.0723368,1.17969,65.8906,
492000,0.0512228,1.22656,66.9141,
493000,0.0502211,1.1875,65.3672,
494000,0.0984979,1.27344,66.7734,
495000,0.030013,1.25,66.625,
496000,0.0809566,1.28125,68.5156,
497000,0.0220311,1.32812,70.0547,
498000,0.0581671,1.375,70.1328,
499000,0.0653701,1.40625,72.0938,
500000,0.0651105,1.33594,70.1719,
501000,0.111602,1.36719,70.5469,
502000,0.0676802,1.35156,69.2812,
503000,0.0337823,1.28906,69.1406,
504000,0.028576,1.28906,69.1328,
505000,0.0797139,1.21875,66.7812,
506000,0.0321629,1.125,64.4688,
507000,0.0262004,1.05469,61.9766,
508000,0.0418875,1.00781,60.0234,
509000,0.0547606,1.03906,61.8594,
510000,0.04686,1.07812,64.75,
511000,0.0198002,1.10937,65.9922,
512000,0.045695,1.10937,65.0078,
513000,0.0691723,1.14844,66.0469,
514000,0.0527231,1.15625,65.5625,
515000,0.0263123,1.11719,64.2734,
516000,0.0549249,1.17969,66.5312,
517000,0.0978692,1.10156,64.3906,
518000,0.0376351,1.05469,62.7969,
519000,0.0516251,0.929687,58.1953,
520000,0.0781986,1.03125,60.9688,
521000,0.162086,1.0625,61.8672,
522000,0.0677451,1.16406,64.0391,
523000,0.0327059,1.26562,66.4219,
524000,0.0364661,1.35156,69.1719,
525000,0.0431365,1.32812,68.0469,
526000,0.0675348,1.45312,72.8438,
527000,0.0283549,1.51562,73.0938,
528000,0.0360086,1.5625,73.7344,
529000,0.0304182,1.58594,75.2344,
530000,0.0486446,1.5,73.5703,
531000,0.0317624,1.40625,72,
532000,0.0359737,1.39062,71.2188,
533000,0.195292,1.35156,70.1562,
534000,0.150215,1.375,71.1172,
535000,0.0489549,1.34375,68.8672,
536000,0.0308733,1.29687,68.9062,
537000,0.0323197,1.25781,67.7266,
538000,0.0278687,1.20312,65.9609,
539000,0.0323126,1.22656,65.7891,
540000,0.0320158,1.25781,68.2109,
541000,0.0208049,1.20312,66.5625,
542000,0.0434671,1.17969,66.2656,
543000,0.0475499,1.24219,68.0938,
544000,0.0478463,1.19531,66.6328,
545000,0.0409908,1.21875,68.1953,
546000,0.024943,1.27344,70.1484,
547000,0.0220296,1.25,69.2812,
548000,0.0520794,1.24219,69.375,
549000,0.0210411,1.25,69.3516,
550000,0.0813273,1.22656,68.6953,
551000,0.0428218,1.19531,66.5469,
552000,0.0278647,1.21094,68.5938,
553000,0.101188,1.25781,69.7812,
554000,0.033137,1.19531,67.2734,
555000,0.0475906,1.20312,68.2266,
556000,0.0263149,1.21094,68.0703,
557000,0.076026,1.19531,67.9141,
558000,0.0478629,1.1875,68.4219,
559000,0.306413,1.25781,70.4844,
560000,0.0579979,1.26562,71.0859,
561000,0.0402185,1.17969,67.8594,
562000,0.0455506,1.14844,66.625,
563000,0.0581664,1.16406,67.3359,
564000,0.0268368,1.125,65.8984,
565000,0.0410002,1.10937,64.1016,
566000,0.195915,1.09375,62.6406,
567000,0.0671465,1.0625,62.6562,
568000,0.0274772,1.125,62.8047,
569000,0.0490396,1.11719,62.1016,
570000,0.145338,1.14062,63.1016,
571000,0.114493,1.16406,63.75,
572000,0.0214395,1.1875,64.1172,
573000,0.0112983,1.22656,65.625,
574000,0.0145216,1.22656,66.4141,
575000,0.0168178,1.27344,68.1953,
576000,0.220262,1.24219,68.4531,
577000,0.0407819,1.21875,67.375,
578000,0.0458123,1.24219,69.5625,
579000,0.0406797,1.23437,69.4375,
580000,0.14288,1.16406,66.9062,
581000,0.0654552,1.1875,67.9688,
582000,0.0550565,1.11719,65.6328,
583000,0.0613847,1.125,65.0078,
584000,0.0774903,1.13281,65.7109,
585000,0.160813,1.10156,65.4141,
586000,0.071794,1.09375,65.3203,
587000,0.0233991,1.09375,63.6797,
588000,0.0283033,1.07031,62.5312,
589000,0.246925,1.02344,61.3438,
590000,0.031574,1.03125,61.6953,
591000,0.0231495,1.00781,60.5,
592000,0.0167321,1.07812,60.7812,
593000,0.0518122,1.08594,60.5859,
594000,0.0371843,1.14844,62.8047,
595000,0.0232343,1.17969,63.4531,
596000,0.0703155,1.22656,65.2266,
597000,0.023882,1.24219,65.9922,
598000,0.0266256,1.28906,67.9219,
599000,0.0308052,1.30469,68.8906,
600000,0.0381456,1.26562,68.4531,
601000,0.0391164,1.25781,68.7578,
602000,0.0324269,1.22656,68.1719,
603000,0.0790491,1.21875,67.9609,
604000,0.033655,1.14844,66.4922,
605000,0.0283241,1.11719,65.6562,
606000,0.0216705,1.08594,64.1172,
607000,0.0255722,1.11719,64.8594,
608000,0.0233583,1.11719,65.1406,
609000,0.027203,1.10156,65.7734,
610000,0.0234303,1.21875,67.0781,
611000,0.0650036,1.29687,68.0859,
612000,0.218672,1.3125,69.6406,
613000,0.21347,1.39844,72.0234,
614000,0.101173,1.44531,74.0625,
615000,0.0257048,1.42969,72.3594,
616000,0.0403024,1.53906,75.9609,
617000,0.025391,1.57031,76.9375,
618000,0.0281823,1.60156,77.6562,
619000,0.0669802,1.5,74.9766,
620000,0.0368707,1.39062,72.9219,
621000,0.0315255,1.32812,70.2656,
622000,0.0352579,1.32812,69.5156,
623000,0.045854,1.375,71.0859,
624000,0.0434668,1.41406,72.3516,
625000,0.0547961,1.375,71.2734,
626000,0.249594,1.34375,68.4219,
627000,0.0615611,1.35156,67.5547,
628000,0.129671,1.33594,67.4688,
629000,0.0739136,1.39062,69.1797,
630000,0.349087,1.25781,65.3438,
631000,0.022472,1.25781,65.2188,
632000,0.052498,1.24219,64.2109,
633000,0.109054,1.22656,63.7656,
634000,0.0373249,1.17187,63.8672,
635000,0.016729,1.10156,62.5547,
636000,0.0446019,1.19531,64.8125,
637000,0.0542898,1.14062,64.0234,
638000,0.0298861,1.20312,66.3438,
639000,0.07335,1.26562,68.9922,
640000,0.0197114,1.26562,69.1328,
641000,0.0206106,1.25781,69.8359,
642000,0.051683,1.27344,69.5469,
643000,0.0459377,1.3125,71.7031,
644000,0.0348756,1.375,72.9531,
645000,0.0337405,1.38281,73.0469,
646000,0.0265827,1.375,73.4297,
647000,0.0221713,1.29687,70.4844,
648000,0.0390138,1.35156,72.2891,
649000,0.0181047,1.33594,71.6172,
650000,0.0255905,1.33594,71.2656,
651000,0.0673724,1.35937,71.9062,
652000,0.124487,1.4375,72.6328,
653000,0.0487594,1.44531,73.125,
654000,0.0472872,1.45312,72.1641,
655000,0.0303291,1.39062,69.5469,
656000,0.0479228,1.46094,72.4297,
657000,0.0294565,1.41406,70.6094,
658000,0.130785,1.4375,71.5703,
659000,0.0604345,1.45312,72.8125,
660000,0.107791,1.35156,70.2578,
661000,0.033312,1.25781,68.8828,
662000,0.0989167,1.26562,68.3438,
663000,0.0128082,1.375,71.0703,
664000,0.0198634,1.38281,72.5547,
665000,0.0322544,1.38281,70.7578,
666000,0.0414265,1.42969,71.6953,
667000,0.0449226,1.46875,72.0625,
668000,0.0523519,1.47656,71.7031,
669000,0.091206,1.50781,72.6094,
670000,0.0126964,1.50781,73.25,
671000,0.0291081,1.57812,74.9688,
672000,0.0265914,1.45312,72.875,
673000,0.0778004,1.35937,70.6484,
674000,0.0417299,1.32812,71.0156,
675000,0.0720475,1.34375,71.7969,
676000,0.0190641,1.21094,69.1484,
677000,0.0613019,1.26562,69.2109,
678000,0.0221085,1.32812,70.4453,
679000,0.0287769,1.3125,69.7734,
680000,0.0272712,1.32812,69.1641,
681000,0.0270036,1.32812,69.3984,
682000,0.02204,1.39844,69.4609,
683000,0.0182446,1.42969,70.8984,
684000,0.106266,1.48437,70.9141,
685000,0.022751,1.53906,73.1875,
686000,0.0938998,1.57812,73.0234,
687000,0.0187253,1.42187,71.9531,
688000,0.0889337,1.40625,71.1797,
689000,0.0658583,1.36719,70.8984,
690000,0.0341838,1.39844,70.9844,
691000,0.0242957,1.35156,72.1953,
692000,0.0826937,1.39062,72.5859,
693000,0.0702638,1.42969,72.7656,
694000,0.0238895,1.40625,72.4141,
695000,0.0533691,1.32031,70.5547,
696000,0.02548,1.42187,71.1484,
697000,0.0880248,1.375,69.7266,
698000,0.0556977,1.33594,68.6484,
699000,0.028765,1.28906,65.8906,
700000,0.0186947,1.25,64.9297,
701000,0.0453387,1.23437,64.8594,
702000,0.0232548,1.23437,64.6406,
703000,0.0247175,1.24219,65,
704000,0.0422275,1.25,65.9844,
705000,0.0229112,1.21094,64.6719,
706000,0.0146482,1.28906,66.6797,
707000,0.0692216,1.35156,68.0156,
708000,0.0168414,1.35156,68.5,
709000,0.0320956,1.41406,70.5859,
710000,0.0303082,1.51562,72.3594,
711000,0.103284,1.48437,72.1328,
712000,0.0255084,1.5,73.3516,
713000,0.1026,1.40625,70.5156,
714000,0.0233224,1.47656,73.1797,
715000,0.0109246,1.53906,75.3672,
716000,0.0219438,1.52344,75.1328,
717000,0.02046,1.50781,73.8906,
718000,0.0582616,1.55469,74.0312,
719000,0.0113446,1.42187,71.4375,
720000,0.0429972,1.46094,72.5391,
721000,0.0142219,1.53125,74.0078,
722000,0.0432736,1.53125,73.1406,
723000,0.0183268,1.49219,72.7969,
724000,0.0339101,1.40625,69.3438,
725000,0.101968,1.29687,67.8047,
726000,0.0625711,1.35937,68.8438,
727000,0.0187576,1.25,66.1094,
728000,0.0370983,1.29687,66.8594,
729000,0.0131206,1.35937,68.9922,
730000,0.0152739,1.28125,67.5938,
731000,0.0485757,1.34375,69.9844,
732000,0.02247,1.40625,71.2656,
733000,0.101944,1.52344,75.2031,
