144, 2, 101, 10.92, 254.91
145, 0, 23, 10.89, 253.69
146, 0, 23, 10.85, 252.21
147, 0, 21, 10.82, 251.1
148, 3, 151, 10.76, 249.24
149, 2, 85, 10.72, 247.9
150, 36, 739, 11.05, 253.86
151, 0, 23, 10.96, 251.86
152, 0, 21, 10.93, 250.75
153, 2, 104, 10.85, 249.36
154, 50, 833, 11.31, 256.16
155, 1, 54, 11.22, 252.8
156, 30, 595, 11.47, 256.86
157, 9, 240, 11.4, 256.45
158, 1, 51, 11.27, 253.97
159, 0, 23, 11.23, 252.66
160, 2, 98, 11.13, 249.27
161, 7, 189, 11.05, 246.69
162, 10, 162, 11.03, 245.21
163, 3, 131, 11.02, 244.76
164, 10, 163, 11.09, 244.88
165, 2, 105, 11.01, 242.03
166, 4, 55, 10.91, 237.57
167, 8, 59, 10.95, 236.61
168, 0, 23, 10.82, 233.08
169, 0, 23, 10.76, 231.3
170, 0, 23, 10.67, 228.32
171, 0, 23, 10.57, 226.28
172, 12, 95, 10.64, 225.26
173, 5, 186, 10.57, 223.84
174, 26, 114, 10.83, 224.77
175, 0, 23, 10.79, 223.45
176, 1, 52, 10.71, 221.92
177, 8, 181, 10.74, 222.08
178, 0, 23, 10.6, 218.05
179, 29, 749, 10.85, 223.96
180, 9, 142, 10.77, 219.75
181, 24, 153, 10.94, 219.53
182, 1, 70, 10.93, 219.02
183, 0, 23, 10.83, 215.29
184, 0, 21, 10.78, 214.91
185, 0, 23, 10.78, 214.91
186, 16, 402, 10.93, 218.21
187, 12, 354, 10.95, 219.33
188, 7, 160, 10.93, 218.51
189, 5, 104, 10.92, 217.51
190, 0, 23, 10.88, 216.2
191, 0, 23, 10.82, 215.7
192, 1, 75, 10.75, 214.66
193, 0, 23, 10.62, 211.28
194, 0, 23, 10.35, 204.9
195, 5, 108, 10.3, 203.65
196, 0, 23, 10.23, 202.31
197, 3, 147, 10, 198.28
198, 3, 154, 9.7, 197.04
199, 4, 140, 9.69, 196.46
200, 0, 23, 9.66, 195.34
201, 13, 237, 9.61, 192.55
202, 0, 23, 9.53, 192.18
203, 0, 21, 9.44, 190.33
204, 1, 49, 9.4, 188.84
205, 5, 104, 9.06, 186.28
206, 77, 938, 9.54, 188.51
207, 8, 90, 9.34, 187.81
208, 40, 781, 9.69, 194.56
209, 10, 90, 9.63, 190.61
210, 3, 147, 9.6, 189.87
211, 0, 23, 9.27, 183.8
212, 10, 145, 9.31, 183.01
213, 0, 23, 8.98, 175.88
214, 2, 98, 8.98, 175.8
215, 20, 441, 8.8, 172.78
216, 3, 174, 8.67, 173.14
217, 3, 147, 8.39, 168.64
218, 0, 23, 8.12, 163.01
219, 5, 95, 7.97, 158.33
220, 8, 79, 7.83999, 156.82
221, 0, 23, 7.75999, 156.44
222, 7, 160, 7.74999, 156
223, 42, 807, 8.16, 163.55
224, 1, 53, 8.13999, 162.74
225, 5, 89, 8.18999, 163.42
226, 12, 186, 8.21999, 164
227, 3, 147, 8.15999, 163.07
228, 4, 45, 8.08999, 161.3
229, 6, 138, 7.69999, 156.12
230, 3, 147, 7.72999, 157.38
231, 4, 169, 7.76999, 158.84
232, 4, 158, 7.71999, 159.67
233, 5, 59, 7.70999, 158.28
234, 1, 69, 7.67999, 157.42
235, 5, 193, 7.68999, 158.8
236, 31, 221, 7.99999, 160.8
237, 7, 162, 7.78999, 156.85
238, 9, 158, 7.77999, 157.19
239, 11, 178, 7.83999, 158.09
240, 25, 99, 8.04999, 158.33
241, 7, 242, 7.98999, 158.4
242, 43, 647, 8.41999, 164.66
243, 19, 291, 8.14999, 159.47
244, 16, 257, 8.28999, 161.03
245, 5, 194, 8.33999, 162.74
246, 24, 144, 8.57999, 163.95
247, 7, 239, 8.64999, 166.13
248, 28, 158, 8.89999, 166.2
249, 0, 21, 8.87999, 165.56
250, 5, 212, 8.56999, 160.29
251, 4, 171, 8.60999, 161.77
252, 3, 145, 8.63999, 163.01
253, 2, 82, 8.63999, 162.79
254, 5, 67, 8.18999, 155.13
255, 4, 170, 8.21999, 156.29
256, 162, 289, 9.53999, 153.23
257, 6, 216, 9.50999, 152.99
258, 9, 177, 9.58999, 154.25
259, 3, 147, 9.61999, 155.49
260, 15, 121, 9.74999, 155.72
261, 9, 324, 9.76999, 157.07
262, 24, 276, 9.90999, 158.21
263, 22, 97, 10.1, 157.87
264, 5, 195, 10.05, 158.19
265, 18, 361, 10.21, 160.75
266, 8, 290, 10.25, 163.1
267, 18, 192, 10.35, 164.43
268, 8, 274, 10.43, 166.94
269, 3, 152, 10.46, 168.23
270, 5, 124, 10.51, 169.24
271, 16, 94, 10.67, 169.95
272, 7, 239, 10.62, 171.39
273, 1, 53, 10.58, 170.06
274, 2, 126, 10.34, 170.18
275, 216, 499, 12.5, 174.94
276, 9, 220, 12.58, 176.62
277, 8, 278, 12.58, 177.59
278, 7, 181, 12.65, 179.17
279, 9, 339, 12.45, 175.07
280, 3, 149, 12.39, 175.14
281, 2, 101, 12.17, 174.62
282, 5, 180, 12.21, 175.72
283, 8, 277, 12.29, 178.26
284, 13, 91, 12.42, 178.96
285, 8, 61, 12.5, 179.34
286, 9, 221, 12.43, 177.53
287, 10, 159, 12.41, 175.58
288, 2, 100, 12.36, 174.98
289, 3, 150, 12.34, 175.44
290, 9, 190, 12.43, 177.11
291, 30, 225, 12.73, 179.13
292, 3, 147, 12.75, 179.85
293, 112, 345, 13.87, 183.07
294, 5, 193, 13.92, 184.77
295, 5, 87, 13.92, 184.56
296, 9, 322, 14.01, 187.55
297, 12, 115, 14.1, 187.23
298, 32, 365, 14.39, 189.34
299, 10, 245, 14.45, 190.39
300, 4, 143, 14.49, 191.59
301, 0, 23, 14.36, 189.45
302, 1, 74, 14.37, 189.96
303, 0, 21, 14.37, 189.96
304, 17, 506, 14.53, 194.53
305, 9, 75, 14.57, 194.24
306, 5, 177, 13.85, 186.63
307, 25, 221, 14.02, 187.94
308, 6, 200, 13.68, 182.13
309, 6, 200, 13.64, 183.23
310, 22, 503, 13.83, 186.79
311, 5, 164, 13.88, 188.2
312, 5, 198, 13.83, 188.73
313, 19, 489, 14.02, 193.39
314, 0, 23, 14, 192.64
315, 7, 227, 13.87, 190.5
316, 3, 163, 13.87, 190.39
317, 6, 152, 13.9, 190.44
318, 7, 160, 13.97, 191.81
319, 4, 175, 13.96, 192.61
320, 10, 242, 13.98, 194.24
321, 13, 461, 14.11, 198.62
322, 11, 285, 14.15, 199.87
323, 10, 233, 13.83, 194.13
324, 5, 191, 13.87, 195.51
325, 5, 179, 13.87, 196.41
326, 2, 99, 13.77, 195.54
327, 26, 216, 14, 196.23
328, 12, 334, 14.08, 199.12
329, 4, 160, 14.06, 199.34
330, 7, 227, 14.1, 200.14
331, 3, 131, 14.09, 199.76
332, 13, 90, 14.18, 199.08
333, 4, 154, 14.17, 200.03
334, 17, 514, 14.33, 204.48
335, 9, 323, 14.37, 205.78
336, 18, 259, 14.24, 206.16
337, 12, 458, 14.29, 209.12
338, 16, 470, 14.36, 212.24
339, 11, 213, 14.36, 212.59
340, 86, 335, 14.97, 214.95
341, 5, 179, 14.95, 214.32
342, 7, 224, 14.59, 210.09
343, 13, 460, 14.53, 211.78
344, 8, 222, 14.45, 211.43
345, 60, 561, 15, 215.1
346, 1, 51, 14.77, 214.17
347, 78, 344, 15.48, 215.22
348, 27, 255, 15.47, 216.19
349, 2, 106, 15.49, 217.04
350, 14, 64, 15.58, 215.56
351, 54, 188, 16.08, 215.73
352, 28, 289, 16.33, 217.17
353, 11, 437, 16.42, 220.72
354, 7, 226, 16.44, 222.31
355, 31, 612, 16.71, 226.73
356, 12, 244, 15.21, 226.28
357, 10, 251, 15.25, 226.63
358, 8, 130, 15.24, 226.16
359, 29, 83, 15.5, 225.52
360, 16, 553, 15.51, 229.84
361, 23, 653, 15.65, 233.13
362, 54, 185, 15.95, 232.22
363, 10, 233, 15.83, 233.58
364, 7, 232, 15.85, 233.95
365, 250, 339, 18.17, 233.73
366, 21, 206, 18.3, 232.89
367, 30, 631, 18.42, 237.28
368, 27, 433, 18.61, 238.87
369, 22, 499, 18.8, 242.34
370, 19, 542, 18.94, 246.52
371, 43, 713, 19.21, 252.71
372, 67, 436, 19.81, 254.68
373, 36, 278, 20.16, 256.93
374, 51, 913, 20.65, 264.8
375, 6, 73, 18.55, 260.54
376, 12, 191, 18.58, 260.25
377, 15, 357, 18.65, 261.04
378, 179, 1093, 20.37, 270.16
379, 27, 537, 20.55, 272.14
380, 26, 255, 20.78, 273.2
381, 0, 23, 20.76, 272.42
382, 4, 54, 20.75, 271.16
383, 12, 324, 20.79, 271.63
384, 103, 531, 21.69, 276.03
385, 10, 362, 21.71, 279.04
386, 26, 694, 21.88, 283.77
387, 0, 23, 21.78, 282.41
388, 26, 694, 22.02, 288.35
389, 13, 389, 22.12, 290.74
390, 6, 200, 22.09, 290.84
391, 198, 337, 23.77, 291.96
392, 0, 23, 23.74, 290.72
393, 0, 23, 22.62, 287.5
394, 16, 92, 22.73, 286.49
395, 12, 339, 22.8, 289.01
396, 20, 110, 22.91, 286.89
397, 0, 23, 22.79, 285.97
398, 17, 459, 22.64, 286.91
399, 40, 793, 22.94, 292.39
400, 8, 195, 22.98, 292.91
401, 39, 888, 23.37, 301.56
402, 0, 23, 23.36, 301.05
403, 14, 424, 23.5, 305.08
404, 0, 21, 23.33, 300.23
405, 123, 1198, 24.47, 311.46
406, 91, 223, 25.33, 311.92
407, 36, 604, 25.44, 315.75
408, 20, 570, 25.58, 319.45
409, 20, 300, 25.72, 320.45
410, 16, 473, 25.66, 320.15
411, 14, 62, 25.75, 319.13
412, 35, 632, 26.05, 323.47
413, 9, 177, 25.95, 320.35
414, 36, 706, 26.31, 327.18
415, 18, 201, 26.42, 326.92
416, 12, 233, 26.51, 327.62
417, 19, 234, 26.64, 328.44
418, 6, 138, 26.63, 328.22
419, 22, 466, 26.81, 331.13
420, 6, 171, 26.77, 330.42
421, 15, 139, 26.79, 327.2
422, 88, 947, 27.56, 333.82
423, 20, 127, 27.66, 332.76
424, 28, 631, 27.89, 337.16
425, 1, 74, 27.85, 336.11
426, 9, 223, 27.92, 337.35
427, 4, 171, 27.7, 336.9
428, 57, 100, 28.15, 334.56
429, 16, 230, 28.27, 335.26
430, 5, 108, 28.25, 334.07
431, 37, 707, 28.59, 339.83
432, 9, 339, 28.55, 342.32
433, 0, 23, 28.51, 341.01
434, 0, 23, 28.34, 336.1
435, 7, 44, 28.32, 333.31
436, 39, 818, 28.53, 338.9
437, 5, 108, 28.46, 335.4
438, 10, 158, 28.4, 332.28
439, 4, 55, 28.33, 330.7
440, 15, 77, 27.62, 328.12
441, 8, 109, 27.65, 327.42
442, 60, 960, 28.18, 334.78
443, 4, 44, 28.09, 330.62
444, 27, 243, 28.28, 330.83
445, 4, 173, 27.72, 326.95
446, 6, 201, 27.77, 328.45
447, 0, 23, 26.99, 325.24
448, 4, 55, 26.76, 323.24
449, 0, 23, 26.74, 322.41
450, 0, 23, 26.6, 322
451, 62, 400, 26.68, 324.12
452, 18, 462, 26.58, 325.85
453, 7, 243, 26.54, 323.91
454, 4, 167, 26.51, 323.32
455, 0, 23, 26.2, 317.43
456, 7, 45, 26.15, 315.44
457, 16, 489, 26.21, 317.82
458, 4, 44, 26.17, 316.96
459, 4, 44, 25.92, 316.57
460, 0, 23, 25.76, 311.27
461, 4, 55, 25.57, 305.29
462, 16, 514, 25.19, 308.58
463, 6, 217, 25.15, 308.42
464, 7, 177, 25.15, 307.87
465, 6, 215, 22.71, 306.63
466, 60, 720, 23.1, 311.77
467, 5, 159, 22.85, 307.05
468, 35, 579, 22.93, 308.51
469, 10, 163, 22.81, 305.15
470, 19, 401, 22.81, 303.74
471, 2, 82, 22.4, 297.43
472, 15, 222, 21.88, 295.29
473, 7, 178, 21.59, 294.29
474, 11, 159, 21.19, 286.75
475, 8, 289, 21.21, 288.91
476, 6, 215, 21.15, 289.15
477, 15, 77, 21.15, 286.35
478, 80, 1075, 20.16, 286.17
479, 6, 203, 19.95, 282.83
480, 127, 1236, 20.96, 292.64
481, 8, 276, 21.04, 295.17
482, 179, 207, 22.79, 296.7
483, 7, 225, 22.74, 295.71
484, 179, 207, 23.5, 292.47
485, 7, 46, 23.47, 289.31
486, 13, 231, 23.34, 284.68
487, 7, 215, 23.41, 286.6
488, 13, 239, 23.28, 282.05
489, 6, 120, 23.21, 279.36
490, 8, 274, 23.23, 280.1
491, 7, 178, 21.32, 278.51
492, 4, 155, 21.36, 279.83
493, 14, 82, 21.5, 280.42
494, 20, 195, 21.54, 281.45
495, 18, 259, 21.6, 280.65
496, 53, 429, 21.93, 283.84
497, 13, 231, 22.06, 285.92
498, 12, 454, 22.01, 285.87
499, 11, 440, 21.72, 282.34
500, 9, 130, 21.73, 281.69
501, 48, 309, 21.82, 275.9
502, 10, 165, 21.92, 277.32
503, 5, 109, 21.83, 274.17
504, 8, 71, 21.91, 274.67
505, 23, 227, 20.91, 264.96
506, 12, 324, 20.12, 265.97
507, 70, 160, 20.46, 261.53
508, 187, 452, 22.13, 260.35
509, 5, 69, 21.98, 258.04
510, 37, 545, 22.19, 258.76
511, 0, 23, 22.05, 258.37
512, 10, 374, 21.8, 255.79
513, 28, 612, 21.99, 260.14
514, 11, 405, 21.74, 257.13
515, 13, 386, 21.69, 258.98
516, 10, 183, 21.67, 258.48
517, 9, 85, 21.57, 256.99
518, 4, 173, 21.55, 257.34
519, 1, 51, 21.34, 253.19
520, 15, 100, 21.43, 252.48
521, 1, 51, 21.29, 251.6
522, 35, 640, 20.76, 248.53
523, 15, 236, 20.71, 249.62
524, 68, 420, 21.11, 247.51
525, 18, 236, 21.28, 249.13
526, 8, 280, 21.27, 249.7
527, 79, 374, 22.02, 251.73
528, 70, 435, 22.15, 255.08
529, 23, 87, 22.22, 253.65
530, 11, 408, 22.28, 256.65
531, 17, 125, 22.08, 250.83
532, 15, 78, 22.14, 248.22
533, 59, 351, 22.73, 251.5
534, 9, 324, 22.82, 254.51
535, 4, 151, 22.79, 255.58
536, 42, 300, 22.82, 250.4
537, 4, 171, 22.81, 251.03
538, 17, 169, 22.88, 251.14
539, 102, 135, 23.86, 251.94
540, 99, 545, 24.7, 256.62
541, 12, 324, 24.74, 258.77
542, 17, 229, 24.31, 251.46
543, 6, 203, 24.33, 253.05
544, 4, 53, 24.1, 251.15
545, 6, 199, 24.12, 251.41
546, 14, 512, 24.2, 254.52
547, 9, 206, 24.29, 256.35
548, 39, 657, 24.64, 262.37
549, 4, 75, 24.68, 262.89
550, 9, 74, 24.77, 263.4
551, 19, 492, 24.34, 264.32
552, 32, 574, 24.48, 265.44
553, 21, 256, 24.62, 265.57
554, 16, 391, 24.74, 267.81
555, 179, 365, 26.53, 271.23
556, 0, 21, 26.46, 270.99
557, 42, 238, 26.72, 268.48
558, 47, 554, 27.15, 273.58
559, 0, 23, 27.11, 273.37
560, 57, 435, 27.68, 277.49
561, 19, 489, 27.83, 281.83
562, 28, 680, 27.95, 283.49
563, 1, 54, 27.9, 281.86
564, 1, 74, 27.84, 280.83
565, 1, 51, 27.79, 279.19
566, 9, 74, 27.28, 272.73
567, 13, 486, 27.36, 276
568, 7, 145, 27.08, 271.66
569, 15, 96, 27.13, 270.99
570, 4, 137, 26.98, 268.35
571, 0, 21, 26.96, 267.74
572, 33, 583, 27.14, 271.35
573, 32, 690, 27.39, 276.47
574, 0, 21, 27.28, 275.09
575, 9, 191, 27.29, 274.11
576, 4, 75, 27.27, 272.71
577, 25, 688, 27.37, 278.82
578, 4, 44, 26.61, 268.51
579, 7, 45, 26.62, 266.93
580, 0, 23, 25.35, 254.8
581, 8, 280, 25.35, 254.84
582, 55, 899, 24.11, 261.76
583, 36, 718, 24.4, 266.69
584, 0, 23, 22.61, 264.85
585, 31, 707, 22.85, 271.46
586, 10, 106, 22.82, 270.21
587, 0, 23, 22.75, 268.29
588, 7, 47, 22.69, 266.37
589, 5, 200, 22.68, 267.17
590, 9, 221, 22.69, 266.64
591, 4, 44, 22.66, 265.3
592, 1, 72, 22.63, 264.47
593, 1, 74, 22.5, 264.39
594, 5, 89, 22.35, 263.33
595, 4, 76, 22.21, 261.5
596, 7, 190, 21.75, 259.11
597, 152, 230, 23.14, 259.1
598, 1, 74, 23.03, 255.3
599, 5, 178, 22.97, 252.68
600, 3, 155, 22.91, 252.93
601, 68, 158, 23.11, 251.42
602, 0, 23, 23.01, 250
603, 1, 52, 22.97, 249.43
604, 0, 23, 22.89, 248.95
605, 28, 550, 22.94, 252.18
606, 1, 70, 22.83, 249.64
607, 43, 781, 22.56, 255.85
608, 4, 141, 20.73, 252.74
609, 1, 74, 20.69, 252.79
610, 7, 107, 20.39, 248.41
611, 21, 517, 20.6, 253.35
612, 9, 326, 20.59, 252.87
613, 19, 475, 20.5, 251.5
614, 7, 141, 20.46, 248.86
615, 14, 190, 20.47, 246.9
616, 4, 155, 20.41, 246.62
617, 19, 385, 20.51, 249.62
618, 5, 108, 20.52, 248.97
619, 15, 215, 20.66, 250.61
620, 0, 123, 20.51, 250.84
621, 0, 21, 20.5, 250.54
622, 3, 134, 20.18, 245.48
623, 6, 200, 20.09, 245.12
624, 3, 130, 19.44, 242.22
625, 9, 141, 19.35, 241.27
626, 42, 751, 19.69, 245.98
627, 13, 129, 19.03, 243.53
628, 6, 215, 18.39, 241.33
629, 4, 42, 18.2, 240.88
630, 40, 653, 18.49, 243.33
631, 8, 181, 18.4, 243.89
632, 31, 238, 18.56, 245.49
633, 4, 46, 18.01, 242.44
634, 14, 206, 18.06, 241.26
635, 22, 167, 18.24, 241.42
636, 8, 186, 17.9, 240.28
637, 8, 275, 17.94, 241.32
638, 182, 558, 19.59, 245.21
639, 21, 254, 18.78, 246.4
640, 4, 77, 17.83, 241.72
641, 21, 239, 17.92, 240.87
642, 2, 98, 17.77, 239.56
643, 9, 143, 17.8, 238.96
644, 5, 122, 17.81, 239.65
645, 55, 779, 18.3, 245.45
646, 31, 302, 18.47, 243.35
647, 7, 246, 18.45, 243.75
648, 5, 192, 18.11, 239.1
649, 15, 351, 18.22, 241.86
650, 7, 179, 18.2, 242.91
651, 0, 23, 18.01, 238.22
652, 38, 623, 18.07, 238.71
653, 1, 69, 17.87, 236.84
654, 20, 515, 17.91, 238.08
655, 6, 81, 16.18, 235.24
656, 5, 108, 16.23, 236.11
657, 28, 252, 16.09, 236.25
658, 28, 691, 15.9, 237.62
659, 4, 44, 15.94, 237.83
660, 12, 111, 15.49, 234.59
661, 5, 110, 15.35, 230.8
662, 4, 75, 15.11, 224.75
663, 8, 183, 15.18, 226.04
664, 53, 136, 15.7, 226.66
665, 13, 224, 15.82, 228.39
666, 0, 23, 15.73, 227.88
667, 33, 732, 15.93, 230.34
668, 6, 203, 15.92, 230.92
669, 10, 252, 15.87, 232.48
670, 0, 23, 15.83, 231.34
671, 11, 200, 15.94, 233.13
672, 67, 830, 16.28, 235.6
673, 0, 23, 15.96, 228.93
674, 7, 173, 16.03, 230.45
675, 2, 98, 15.96, 229.52
676, 3, 147, 15.95, 230.24
677, 4, 157, 15.74, 224.93
678, 64, 1007, 16.34, 234.56
679, 0, 23, 16.27, 234.34
680, 1, 72, 16.28, 234.83
681, 8, 61, 16.28, 232.64
682, 126, 136, 16.99, 225.01
683, 9, 162, 16.72, 219.45
684, 4, 44, 16.76, 219.66
685, 3, 147, 16.48, 214.06
686, 1, 52, 16.39, 213.52
687, 4, 45, 16.43, 213.74
688, 1, 54, 16.37, 213.81
689, 3, 156, 16.35, 213.37
690, 36, 337, 16.62, 214.53
691, 4, 44, 16.62, 214.53
692, 12, 241, 16.73, 216.22
693, 19, 403, 16.91, 219.51
694, 12, 95, 16.98, 219.57
695, 6, 221, 17, 221.02
696, 18, 533, 17.11, 224.45
697, 4, 46, 15.63, 222.61
698, 5, 127, 15.67, 223.14
699, 18, 235, 15.8, 223.71
700, 133, 137, 17.1, 223.53
701, 5, 188, 16.47, 223.83
702, 62, 558, 17.09, 229.18
703, 5, 191, 17.13, 230.57
704, 0, 23, 17.13, 230.57
705, 8, 79, 16.93, 225.86
706, 17, 506, 17.09, 230.22
707, 5, 199, 16.71, 224.4
708, 8, 97, 16.75, 223.96
709, 18, 221, 16.92, 225.43
710, 7, 191, 16.92, 226.27
711, 16, 529, 16.87, 226.39
712, 51, 836, 17.29, 231.49
713, 3, 130, 17.13, 228.04
714, 6, 187, 17.12, 228.5
715, 13, 449, 17.11, 231.09
716, 8, 88, 17.15, 230.42
717, 4, 151, 17, 228.08
718, 12, 76, 17.07, 227.76
719, 12, 435, 17.04, 229.96
720, 19, 104, 17.23, 229.77
721, 2, 103, 17.25, 230.59
722, 7, 261, 17.29, 231.86
723, 11, 222, 17.34, 232.08
724, 14, 448, 17.45, 235.26
725, 17, 141, 17.53, 235.26
726, 7, 227, 17.18, 230.02
727, 11, 297, 17.16, 231.7
728, 51, 833, 17.61, 237.88
729, 37, 852, 17.94, 245.98
730, 35, 683, 17.89, 246.28
731, 6, 219, 17.87, 246.66
732, 0, 21, 17.56, 244.49
733, 1, 51, 17.53, 244.54
734, 10, 90, 17.49, 243.38
735, 24, 285, 17.51, 244.56
736, 1, 51, 17.44, 243.21
737, 3, 148, 17.39, 241.94
738, 0, 21, 15.57, 236.57
739, 41, 173, 15.77, 235.76
740, 9, 322, 15.82, 238.21
741, 8, 200, 15.69, 237.82
742, 2, 86, 15.69, 237.7
743, 173, 384, 17.33, 240.11
744, 10, 196, 17.38, 240.85
745, 25, 197, 17.08, 235.03
746, 9, 340, 16.86, 235.41
747, 20, 170, 16.99, 234.65
748, 57, 916, 17.51, 241.89
749, 20, 153, 17.56, 239.91
750, 14, 273, 17.63, 240.85
751, 4, 169, 17.67, 242.31
752, 7, 134, 17.36, 237.42
753, 4, 158, 17.39, 238.31
754, 38, 173, 17.57, 234.89
755, 36, 744, 17.87, 241.52
756, 4, 151, 17.86, 241.95
757, 33, 613, 17.91, 245.56
758, 37, 307, 18, 241.72
759, 79, 166, 18.75, 242.94
760, 16, 468, 18.79, 246.51
761, 5, 193, 18.79, 247.34
762, 4, 154, 18.79, 248.13
763, 63, 124, 19.34, 247.54
764, 4, 137, 18.85, 247.55
765, 12, 230, 18.84, 247.61
766, 12, 92, 18.96, 248.3
767, 35, 285, 18.98, 243.83
768, 12, 77, 19.04, 242.57
769, 6, 92, 19, 240.97
770, 12, 331, 19.12, 244.05
771, 9, 340, 19.1, 245.45
772, 2, 84, 18.45, 237.99
