78000,0.00228994,0.0783326,0.5453,0.452,-20.2651,932.819,
79000,0.00641695,0.114843,0.572701,0.452667,-20.2619,933.643,
80000,0.00117279,0.0818188,0.249901,0.453333,-20.2588,933.388,
81000,0.00409796,0.115436,0.439065,0.454,-20.2674,933,
82000,0.00235038,0.0838398,0.488492,0.454667,-20.2644,932.609,
83000,0.00573295,0.105093,0.570979,0.455333,-20.2697,931.472,
84000,0.00366402,0.0928013,0.485032,0.456,-20.2556,931.944,
85000,0.00221703,0.0993318,0.39016,0.456667,-20.2556,931.944,
86000,0.00577031,0.0952103,0.565939,0.457333,-20.25,934.598,
87000,0.00300267,0.0925101,0.53323,0.458,-20.2473,934.989,
88000,0.00366417,0.08968,0.550485,0.458667,-20.234,935.468,
89000,0.00214641,0.0792116,0.518304,0.459333,-20.2421,936.126,
90000,0.00295059,0.101774,0.458349,0.46,-20.2396,936.323,
91000,0.00348616,0.103511,0.44833,0.460667,-20.2474,936.247,
92000,0.00615866,0.112446,0.528834,0.461333,-20.2474,936.247,
93000,0.010643,0.134596,0.60027,0.462,-20.2323,938.05,
94000,0.002557,0.090441,0.522365,0.462667,-20.23,937.69,
95000,0.00144706,0.0779603,0.344803,0.463333,-20.2178,939.099,
96000,0.0019943,0.0865662,0.427076,0.464,-20.2255,938.647,
97000,0.00159935,0.0772687,0.443911,0.464667,-20.2233,939.155,
98000,0.00223561,0.101289,0.342132,0.465333,-20.2212,939.288,
99000,0.00307508,0.105352,0.383271,0.466,-20.219,940.828,
100000,0.00235165,0.0809414,0.513679,0.466667,-20.2264,939.905,
101000,0.00159643,0.0798824,0.417483,0.467333,-20.2336,939.252,
102000,0.00281547,0.07952,0.687351,0.468,-20.2407,939.166,
103000,0.00422163,0.10167,0.482479,0.468667,-20.2385,938.495,
104000,0.00479438,0.120486,0.559195,0.469333,-20.2455,937.727,
105000,0.00474765,0.123326,0.423098,0.47,-20.2342,937.693,
106000,0.00236696,0.0892965,0.498162,0.470667,-20.2478,936.779,
107000,0.00333203,0.0938037,0.508687,0.471333,-20.2544,936.456,
108000,0.00361466,0.0959768,0.555922,0.472,-20.2609,935.574,
109000,0.00858299,0.136726,0.478004,0.472667,-20.2586,935.888,
110000,0.0034056,0.0999622,0.471742,0.473333,-20.2564,935.034,
111000,0.00336994,0.113293,0.451096,0.474,-20.2627,934.737,
112000,0.00444842,0.115273,0.452637,0.474667,-20.2689,935.286,
113000,0.00196555,0.0776915,0.49102,0.475333,-20.2583,936.033,
114000,0.00554924,0.114864,0.507102,0.476,-20.2562,936.868,
115000,0.00306421,0.0908412,0.531426,0.476667,-20.2541,936.254,
116000,0.00197694,0.0824339,0.470074,0.477333,-20.2602,936.032,
117000,0.00119331,0.0731646,0.339609,0.478,-20.2661,936.782,
118000,0.00354226,0.107502,0.441931,0.478667,-20.254,936.301,
119000,0.00536517,0.10392,0.511411,0.479333,-20.254,936.301,
120000,0.00365056,0.088038,0.654197,0.48,-20.2362,938.275,
121000,0.00453464,0.101704,0.590346,0.480667,-20.2344,940.344,
122000,0.00764845,0.145811,0.505869,0.481333,-20.2344,940.789,
123000,0.00147574,0.120406,0.173367,0.482,-20.2344,942.015,
124000,0.00109129,0.0677287,0.412806,0.482667,-20.25,939.508,
125000,0.000538216,0.0479125,0.370911,0.483333,-20.25,939.25,
126000,0.00332655,0.0922622,0.581061,0.484,-20.2578,938.023,
127000,0.00140899,0.0783967,0.305484,0.484667,-20.2656,939.344,
128000,0.00311154,0.101386,0.423031,0.485333,-20.2578,939.906,
129000,0.00405649,0.106415,0.560669,0.486,-20.2578,940.719,
130000,0.00373383,0.114084,0.460965,0.486667,-20.25,940.195,
131000,0.00321664,0.119731,0.388463,0.487333,-20.25,938.992,
132000,0.00420579,0.101289,0.571603,0.488,-20.25,939.492,
133000,0.00516271,0.116303,0.492765,0.488667,-20.2422,940.445,
134000,0.00117167,0.0829161,0.267862,0.489333,-20.2266,941.914,
135000,0.00179588,0.0774813,0.463359,0.49,-20.2187,941.015,
136000,0.00519001,0.122705,0.433459,0.490667,-20.2187,941.797,
137000,0.00379804,0.121568,0.361409,0.491333,-20.2266,941.242,
138000,0.00230783,0.0882635,0.397055,0.492,-20.2266,941.242,
139000,0.00361544,0.126604,0.379981,0.492667,-20.2187,944.828,
140000,0.00367736,0.10682,0.474518,0.493333,-20.2187,947.226,
141000,0.00271025,0.100732,0.431873,0.494,-20.2187,947.43,
142000,0.00299591,0.0881653,0.605379,0.494667,-20.2031,947.687,
143000,0.00138923,0.0939603,0.295678,0.495333,-20.2031,948.633,
144000,0.00192814,0.0755143,0.488304,0.496,-20.1953,949.742,
145000,0.00323701,0.12176,0.353354,0.496667,-20.1953,949.023,
146000,0.00338095,0.121516,0.31409,0.497333,-20.1797,948.805,
147000,0.00319775,0.0877998,0.517228,0.498,-20.1719,949.875,
148000,0.00229743,0.098744,0.380248,0.498667,-20.1641,952.047,
149000,0.00167501,0.0975292,0.293309,0.499333,-20.1719,951.031,
150000,0.00207511,0.100488,0.317527,0.5,-20.1797,950.781,
151000,0.00129459,0.09393,0.247799,0.500667,-20.1797,952.531,
152000,0.00283324,0.116069,0.341963,0.501333,-20.1797,953.078,
153000,0.00169514,0.108167,0.252828,0.502,-20.1719,955.351,
154000,0.00312223,0.141331,0.255878,0.502667,-20.1719,957.148,
155000,0.0017984,0.102132,0.236822,0.503333,-20.1797,956.39,
156000,0.00164736,0.0834808,0.352476,0.504,-20.1719,958.859,
157000,0.00167098,0.082515,0.399916,0.504667,-20.1797,957.547,
158000,0.00139513,0.0779324,0.294924,0.505333,-20.1797,958.469,
159000,0.00936547,0.13345,0.645079,0.506,-20.1641,960.406,
160000,0.00266333,0.112772,0.343426,0.506667,-20.1406,962.289,
161000,0.00269113,0.0994433,0.475796,0.507333,-20.125,964.711,
162000,0.00218581,0.0840611,0.522285,0.508,-20.1328,964.937,
163000,0.00366201,0.122311,0.403537,0.508667,-20.1328,964.937,
164000,0.00197757,0.108799,0.271398,0.509333,-20.1016,968.367,
165000,0.0047792,0.112364,0.461927,0.51,-20.0937,968.14,
166000,0.00524959,0.13341,0.458908,0.510667,-20.0937,968.14,
167000,0.00317964,0.093138,0.481674,0.511333,-20.0781,970.719,
168000,0.00480847,0.12708,0.498119,0.512,-20.0781,971.43,
169000,0.00234565,0.0889766,0.493947,0.512667,-20.0703,971.07,
170000,0.00400695,0.103729,0.580756,0.513333,-20.0781,969.523,
171000,0.00392796,0.122226,0.365504,0.514,-20.0781,969.523,
172000,0.00096202,0.0694259,0.323751,0.514667,-20.0937,968.351,
173000,0.00245274,0.0785105,0.631661,0.515333,-20.1016,967.32,
174000,0.00506803,0.0958463,0.564669,0.516,-20.0781,969.508,
175000,0.00201982,0.0829361,0.460839,0.516667,-20.0703,968.523,
176000,0.00148523,0.0959177,0.309257,0.517333,-20.0703,968.523,
177000,0.00147893,0.0893984,0.302061,0.518,-20.0625,969.734,
178000,0.00149355,0.0792601,0.384252,0.518667,-20.0625,969.734,
179000,0.00232392,0.101313,0.324975,0.519333,-20.0625,971.328,
180000,0.00309703,0.109644,0.405765,0.52,-20.0547,972.211,
181000,0.00590146,0.138881,0.477923,0.520667,-20.0547,975.047,
182000,0.00267999,0.10321,0.425719,0.521333,-20.0391,977.656,
183000,0.00236246,0.0850686,0.508565,0.522,-20.0234,981.476,
184000,0.00502858,0.115419,0.516438,0.522667,-20.0234,981.453,
185000,0.00364386,0.133264,0.30246,0.523333,-20.0234,981.453,
186000,0.0036053,0.117782,0.357312,0.524,-20.0078,983.867,
187000,0.00823457,0.163268,0.470437,0.524667,-20,984.242,
188000,0.00247264,0.0920066,0.404515,0.525333,-19.9922,985.359,
189000,0.00289177,0.098399,0.422629,0.526,-19.9844,986.305,
190000,0.00534541,0.135739,0.437963,0.526667,-19.9844,986.797,
191000,0.00192233,0.106224,0.239406,0.527333,-19.9844,986.867,
192000,0.00345986,0.133465,0.307865,0.528,-20.0078,986.18,
193000,0.00160465,0.0957059,0.289162,0.528667,-20.0078,986.18,
194000,0.00458201,0.146139,0.375325,0.529333,-20,987.758,
195000,0.00325455,0.102474,0.400686,0.53,-19.9687,990.172,
196000,0.00238184,0.106353,0.366672,0.530667,-19.9766,990.172,
197000,0.00115765,0.0850332,0.279707,0.531333,-20,986.844,
198000,0.00385908,0.122037,0.455071,0.532,-19.9922,988.89,
199000,0.00265045,0.109269,0.375012,0.532667,-19.9844,990.32,
200000,0.0029665,0.0957592,0.511193,0.533333,-19.9687,992.984,
201000,0.00499161,0.113201,0.567609,0.534,-19.9531,994.289,
202000,0.0033623,0.112024,0.42269,0.534667,-19.9531,994.289,
203000,0.00330193,0.113374,0.420175,0.535333,-19.9375,995.695,
204000,0.00207121,0.0856262,0.446823,0.536,-19.9219,996.312,
205000,0.00222161,0.0902279,0.468265,0.536667,-19.8984,999.086,
206000,0.00312017,0.092886,0.509537,0.537333,-19.9062,1000.19,
207000,0.00311519,0.113336,0.390107,0.538,-19.9062,1001.16,
208000,0.00362457,0.0940567,0.522342,0.538667,-19.9141,1002.61,
209000,0.00170783,0.0918474,0.342197,0.539333,-19.9062,1002.97,
210000,0.00328405,0.0981123,0.501434,0.54,-19.8906,1004.46,
211000,0.00492024,0.122315,0.539772,0.540667,-19.8828,1005.31,
212000,0.0015952,0.0733439,0.404331,0.541333,-19.875,1007.55,
213000,0.00516623,0.129124,0.476956,0.542,-19.8828,1007.84,
214000,0.00264064,0.103355,0.413611,0.542667,-19.8828,1007.84,
215000,0.00271304,0.103541,0.394798,0.543333,-19.8828,1007.59,
216000,0.00448832,0.113251,0.540958,0.544,-19.875,1008.73,
217000,0.00500224,0.164886,0.305352,0.544667,-19.875,1010.9,
218000,0.00247236,0.123099,0.243569,0.545333,-19.8828,1011.63,
219000,0.00120884,0.0699386,0.365039,0.546,-19.8672,1012.48,
220000,0.00418707,0.131682,0.357918,0.546667,-19.875,1011.56,
221000,0.00288726,0.0973421,0.50088,0.547333,-19.8672,1011.15,
222000,0.00230118,0.0873194,0.47562,0.548,-19.8672,1010.37,
223000,0.00291266,0.137439,0.296868,0.548667,-19.8594,1011.34,
224000,0.00334209,0.120226,0.3555,0.549333,-19.8516,1016.86,
225000,0.00337832,0.110188,0.481784,0.55,-19.8516,1016.86,
226000,0.00328934,0.110338,0.45223,0.550667,-19.8437,1018.28,
227000,0.0036698,0.11805,0.472928,0.551333,-19.8437,1019.62,
228000,0.00325591,0.104258,0.505937,0.552,-19.8437,1020.34,
229000,0.0037065,0.105224,0.520838,0.552667,-19.8437,1020.59,
230000,0.00326893,0.0915407,0.582067,0.553333,-19.8437,1019.09,
231000,0.000977231,0.0696677,0.326127,0.554,-19.8281,1021.95,
232000,0.00692274,0.155804,0.443825,0.554667,-19.8125,1022.79,
233000,0.00313915,0.117689,0.384357,0.555333,-19.7969,1025.31,
234000,0.00252996,0.0924235,0.486189,0.556,-19.8047,1025.23,
235000,0.00395474,0.136553,0.32451,0.556667,-19.7891,1027.7,
236000,0.00804968,0.138016,0.587775,0.557333,-19.7969,1028.29,
237000,0.00456491,0.117088,0.49453,0.558,-19.7891,1027.98,
238000,0.000752643,0.0636841,0.298683,0.558667,-19.7891,1029.02,
239000,0.00358445,0.120508,0.367134,0.559333,-19.7812,1028.97,
240000,0.00263692,0.0873811,0.565225,0.56,-19.7734,1030.82,
241000,0.00340726,0.107886,0.416378,0.560667,-19.7578,1032.72,
242000,0.00218803,0.103216,0.312611,0.561333,-19.7578,1033.62,
243000,0.00700421,0.136572,0.587148,0.562,-19.7344,1036.48,
244000,0.0132198,0.133668,0.601216,0.562667,-19.7344,1036.48,
245000,0.00300951,0.096821,0.473867,0.563333,-19.7031,1039.88,
246000,0.00357947,0.118288,0.400139,0.564,-19.6953,1041.84,
247000,0.00418455,0.110862,0.581418,0.564667,-19.6797,1043.14,
248000,0.00250459,0.0938559,0.457008,0.565333,-19.6797,1043.14,
249000,0.00324733,0.112498,0.416266,0.566,-19.6719,1046.3,
250000,0.00307412,0.115654,0.391117,0.566667,-19.6562,1048.29,
251000,0.00367514,0.117116,0.481332,0.567333,-19.6328,1050.03,
252000,0.00245943,0.110244,0.369017,0.568,-19.6328,1050.52,
253000,0.00270117,0.104851,0.408367,0.568667,-19.625,1052.55,
254000,0.00222592,0.0706326,0.503855,0.569333,-19.6406,1051.9,
255000,0.00286295,0.100053,0.396919,0.57,-19.6406,1051.9,
256000,0.00339729,0.102148,0.508822,0.570667,-19.625,1053.93,
257000,0.0020356,0.0907941,0.470041,0.571333,-19.625,1054.77,
258000,0.00273801,0.0880334,0.502693,0.572,-19.6094,1056.84,
259000,0.003545,0.122934,0.414022,0.572667,-19.5859,1060.42,
260000,0.00526066,0.117162,0.590899,0.573333,-19.5937,1061.45,
261000,0.00147863,0.098329,0.22853,0.574,-19.5937,1061.45,
262000,0.00316957,0.0988112,0.526962,0.574667,-19.5703,1063.95,
263000,0.00160719,0.107659,0.271678,0.575333,-19.5703,1065.14,
264000,0.00209315,0.0916901,0.414314,0.576,-19.5781,1063.18,
265000,0.00326337,0.0983418,0.491309,0.576667,-19.5781,1063.99,
266000,0.00211575,0.107992,0.324773,0.577333,-19.5703,1065.72,
267000,0.00133963,0.0786356,0.321931,0.578,-19.5469,1070.1,
268000,0.00200273,0.11017,0.294131,0.578667,-19.5391,1073.45,
269000,0.00270106,0.118467,0.349725,0.579333,-19.5391,1073.45,
270000,0.00311588,0.116551,0.380455,0.58,-19.5156,1076.22,
271000,0.000905632,0.0919401,0.201985,0.580667,-19.5156,1077.62,
272000,0.00190343,0.137175,0.217039,0.581333,-19.5234,1079.24,
273000,0.000791748,0.0801501,0.210485,0.582,-19.5078,1082.57,
274000,0.00359636,0.131312,0.356371,0.582667,-19.5078,1083.85,
275000,0.00359202,0.118638,0.458686,0.583333,-19.5078,1083.85,
276000,0.00174901,0.0984329,0.313924,0.584,-19.4844,1088.08,
277000,0.00362581,0.109186,0.491325,0.584667,-19.4766,1089.4,
278000,0.0038816,0.109656,0.479058,0.585333,-19.4766,1089.33,
279000,0.00194,0.122222,0.233168,0.586,-19.4687,1088.92,
280000,0.00177319,0.112661,0.227416,0.586667,-19.4687,1088.92,
281000,0.00357293,0.108396,0.468305,0.587333,-19.4609,1091.32,
282000,0.00201533,0.107476,0.317527,0.588,-19.4375,1093.91,
283000,0.00109076,0.100914,0.212855,0.588667,-19.4453,1094.92,
284000,0.00160257,0.0776056,0.469436,0.589333,-19.4453,1094.92,
285000,0.00434036,0.134634,0.415722,0.59,-19.4453,1097.45,
286000,0.0042563,0.11848,0.545028,0.590667,-19.4531,1097.83,
287000,0.00237097,0.137847,0.220625,0.591333,-19.4375,1101.44,
288000,0.00228118,0.0903127,0.449188,0.592,-19.4141,1103.98,
289000,0.00313339,0.104027,0.447924,0.592667,-19.4141,1103.98,
290000,0.00109219,0.0887325,0.267306,0.593333,-19.3828,1107.62,
291000,0.00282946,0.147222,0.244243,0.594,-19.3672,1111.03,
292000,0.00198232,0.0843724,0.492979,0.594667,-19.3594,1112.32,
293000,0.0014865,0.0873612,0.329705,0.595333,-19.3437,1111.7,
294000,0.0016811,0.118198,0.220838,0.596,-19.3437,1111.45,
295000,0.00251413,0.102718,0.415727,0.596667,-19.3437,1111.45,
296000,0.00109386,0.0776671,0.313262,0.597333,-19.3437,1112.19,
297000,0.00479887,0.145323,0.453527,0.598,-19.3359,1113.58,
298000,0.00155004,0.100851,0.280127,0.598667,-19.3281,1115.75,
299000,0.00307189,0.106385,0.404736,0.599333,-19.2969,1117.98,
300000,0.0026084,0.102898,0.408202,0.6,-19.2891,1119.54,
301000,0.0019426,0.109564,0.289527,0.600667,-19.2656,1121.59,
302000,0.00126659,0.082037,0.309777,0.601333,-19.2656,1121.59,
303000,0.00341132,0.100344,0.531459,0.602,-19.2578,1123.93,
304000,0.00222154,0.0864048,0.463723,0.602667,-19.2734,1123.78,
305000,0.0022892,0.107876,0.344998,0.603333,-19.2734,1123.72,
306000,0.00161424,0.090582,0.331986,0.604,-19.2578,1125.62,
307000,0.00347215,0.112541,0.444051,0.604667,-19.2578,1125.62,
308000,0.00276254,0.101409,0.430525,0.605333,-19.2656,1126.44,
309000,0.00374327,0.123818,0.430343,0.606,-19.25,1130,
310000,0.00334572,0.117715,0.417912,0.606667,-19.25,1131.9,
311000,0.00186462,0.111019,0.288163,0.607333,-19.25,1131.9,
312000,0.00487083,0.11036,0.628661,0.608,-19.2578,1132.42,
313000,0.00201853,0.12684,0.245361,0.608667,-19.2422,1134.73,
314000,0.00436691,0.163312,0.322736,0.609333,-19.2578,1135.09,
315000,0.00326186,0.121515,0.388396,0.61,-19.25,1137.39,
316000,0.00320279,0.127575,0.348553,0.610667,-19.2422,1138.95,
317000,0.00383332,0.108029,0.505573,0.611333,-19.2422,1138.95,
318000,0.00615273,0.130179,0.578562,0.612,-19.2344,1141.32,
319000,0.00812309,0.15651,0.489199,0.612667,-19.2266,1144.31,
320000,0.0018385,0.129812,0.219308,0.613333,-19.2109,1146.66,
321000,0.00266824,0.107553,0.419991,0.614,-19.2266,1146.35,
322000,0.000624384,0.0624068,0.269711,0.614667,-19.2266,1146.35,
323000,0.00317075,0.137056,0.32098,0.615333,-19.2109,1149.73,
324000,0.00266671,0.131922,0.261442,0.616,-19.1953,1150.7,
325000,0.00338133,0.12964,0.332706,0.616667,-19.1875,1153.37,
326000,0.00240045,0.0909906,0.490559,0.617333,-19.1797,1152.83,
327000,0.00404065,0.119985,0.452495,0.618,-19.1719,1152.62,
328000,0.00279953,0.132763,0.30491,0.618667,-19.1719,1152.62,
329000,0.00329267,0.128392,0.33249,0.619333,-19.1406,1155.09,
330000,0.0021059,0.1096,0.306226,0.62,-19.1562,1154.89,
331000,0.00296378,0.0913217,0.597134,0.620667,-19.1406,1154.09,
332000,0.00135202,0.0918843,0.232229,0.621333,-19.125,1156.26,
333000,0.0017141,0.105005,0.247911,0.622,-19.125,1156.26,
334000,0.00187135,0.101628,0.35183,0.622667,-19.1172,1156.11,
335000,0.00299078,0.115683,0.394644,0.623333,-19.1172,1158.59,
336000,0.00255525,0.106554,0.333963,0.624,-19.1172,1158.59,
337000,0.00392669,0.112619,0.525825,0.624667,-19.1016,1163.2,
338000,0.00296954,0.112393,0.443772,0.625333,-19.1094,1164.04,
339000,0.00411856,0.125173,0.420716,0.626,-19.0937,1167.39,
340000,0.00173722,0.105496,0.287901,0.626667,-19.1094,1168.4,
341000,0.00240135,0.0953115,0.368792,0.627333,-19.0859,1169.36,
342000,0.00179556,0.111658,0.266831,0.628,-19.0859,1169.36,
343000,0.00106724,0.0882747,0.269413,0.628667,-19.0625,1174.29,
344000,0.00183837,0.0870004,0.409045,0.629333,-19.0469,1175.75,
345000,0.00413397,0.141307,0.377286,0.63,-19.0469,1175.75,
346000,0.00313602,0.134552,0.31101,0.630667,-19.0625,1176.27,
347000,0.00078584,0.098037,0.182549,0.631333,-19.0703,1175.73,
348000,0.0040018,0.113903,0.526627,0.632,-19.0469,1179.9,
349000,0.00137974,0.0882735,0.311066,0.632667,-19.0391,1180.33,
350000,0.000850803,0.0902376,0.215736,0.633333,-19.0391,1180.33,
351000,0.00483962,0.130798,0.498796,0.634,-19.0156,1183.87,
352000,0.00261278,0.114759,0.364147,0.634667,-18.9844,1188.04,
353000,0.00154268,0.111145,0.276945,0.635333,-18.9844,1188.04,
354000,0.00200393,0.0928106,0.372106,0.636,-18.9219,1195.24,
355000,0.00250567,0.104373,0.406567,0.636667,-18.9219,1195.24,
356000,0.0030945,0.127755,0.39988,0.637333,-18.9141,1197.2,
357000,0.00107317,0.106361,0.179417,0.638,-18.8984,1199.56,
358000,0.00335809,0.116981,0.419524,0.638667,-18.9141,1199.85,
359000,0.00291007,0.170874,0.223906,0.639333,-18.9141,1199.85,
360000,0.00405899,0.134858,0.416712,0.64,-18.9062,1201.09,
361000,0.0026056,0.0923957,0.438881,0.640667,-18.8828,1202.51,
362000,0.00193115,0.0793972,0.548627,0.641333,-18.8672,1202.87,
363000,0.00326115,0.103589,0.548342,0.642,-18.8672,1202.87,
364000,0.00223207,0.100886,0.350308,0.642667,-18.8359,1207.33,
365000,0.00128971,0.0925073,0.293786,0.643333,-18.8281,1210.54,
366000,0.00233028,0.135688,0.266172,0.644,-18.8281,1210.54,
367000,0.00359624,0.116571,0.495865,0.644667,-18.8125,1212.95,
368000,0.00442851,0.153303,0.374938,0.645333,-18.8047,1214.38,
369000,0.0033082,0.116704,0.461298,0.646,-18.7891,1218.16,
370000,0.00177697,0.0969144,0.339956,0.646667,-18.7891,1218.16,
371000,0.000990235,0.112864,0.157492,0.647333,-18.7734,1219.86,
372000,0.00272617,0.111823,0.396307,0.648,-18.75,1223.83,
373000,0.00291504,0.104292,0.478205,0.648667,-18.75,1223.83,
374000,0.00219575,0.098826,0.414213,0.649333,-18.7031,1228.8,
375000,0.00298314,0.118069,0.397862,0.65,-18.7031,1228.8,
376000,0.00273483,0.0989111,0.50248,0.650667,-18.6406,1234.27,
377000,0.00270497,0.119461,0.354072,0.651333,-18.6328,1236.65,
378000,0.00304642,0.108264,0.423023,0.652,-18.6328,1236.65,
379000,0.00558927,0.133114,0.553257,0.652667,-18.6016,1242.41,
380000,0.00313172,0.106538,0.465661,0.653333,-18.5937,1247,
381000,0.00170974,0.0766876,0.478507,0.654,-18.5937,1247,
382000,0.00339159,0.100326,0.569891,0.654667,-18.6094,1248.6,
383000,0.00339069,0.118957,0.438525,0.655333,-18.5859,1251.78,
384000,0.00230817,0.137379,0.230297,0.656,-18.5859,1251.78,
385000,0.00430722,0.13272,0.39324,0.656667,-18.5547,1254.87,
386000,0.00246854,0.132494,0.237415,0.657333,-18.5547,1254.87,
387000,0.00412199,0.142945,0.373108,0.658,-18.5391,1257.29,
388000,0.00146801,0.101672,0.274984,0.658667,-18.5234,1258.75,
389000,0.00265878,0.117555,0.319503,0.659333,-18.5078,1260.41,
390000,0.00413401,0.126444,0.429344,0.66,-18.5078,1260.41,
391000,0.00674427,0.163045,0.447073,0.660667,-18.5,1264.04,
392000,0.0016657,0.106842,0.251558,0.661333,-18.4766,1268.25,
393000,0.00371082,0.140143,0.343671,0.662,-18.4687,1269.58,
394000,0.00144374,0.0741414,0.390525,0.662667,-18.4687,1269.58,
395000,0.00374321,0.129099,0.387233,0.663333,-18.4453,1272.91,
396000,0.00300145,0.111962,0.430298,0.664,-18.4297,1275.27,
397000,0.00251978,0.110268,0.322827,0.664667,-18.4297,1275.27,
398000,0.00172929,0.0863653,0.378732,0.665333,-18.4062,1278.8,
399000,0.00102923,0.0817511,0.302525,0.666,-18.3906,1281.14,
400000,0.001172,0.0994773,0.218611,0.666667,-18.3828,1282.28,
401000,0.00329997,0.13892,0.313731,0.667333,-18.3906,1284.11,
402000,0.00267175,0.129598,0.301245,0.668,-18.3906,1284.11,
403000,0.00320046,0.11776,0.408986,0.668667,-18.375,1287.76,
404000,0.00186594,0.131432,0.200046,0.669333,-18.3672,1291.69,
405000,0.000989294,0.0748018,0.331084,0.67,-18.3672,1291.69,
