44000,0.000546436,0.083079,0.172335,0.9088,10.6471,2469.59,
45000,0.000158027,0.0760772,0.11367,0.909,10.8333,2456.22,
46000,0.000450677,0.067956,0.198235,0.9092,10.8333,2456.22,
47000,0.000967904,0.0992373,0.310401,0.9094,10.9474,2442.84,
48000,0.000492505,0.0956934,0.139867,0.9096,10.9474,2442.84,
49000,0.000202476,0.0880397,0.0768472,0.9098,10.9474,2442.84,
50000,0.000153422,0.0925997,0.0694174,0.91,10.85,2453.15,
51000,0.00119513,0.0981203,0.338744,0.9102,10.85,2453.15,
52000,0.000771927,0.0857084,0.24848,0.9104,10.8095,2458.38,
53000,0.00153873,0.114559,0.26405,0.9106,10.8095,2458.38,
54000,0.00166756,0.0896998,0.403972,0.9108,10.7727,2453.41,
55000,0.0026459,0.113336,0.438374,0.911,10.7727,2453.41,
56000,0.00155762,0.0981607,0.311271,0.9112,10.7727,2453.41,
57000,0.0036982,0.120195,0.468518,0.9114,10.6957,2460.96,
58000,0.000935106,0.079644,0.33607,0.9116,10.6957,2460.96,
59000,0.00054104,0.0813635,0.182764,0.9118,10.7083,2457.17,
60000,0.00271368,0.133575,0.33361,0.912,10.7083,2457.17,
61000,0.00248456,0.152415,0.26348,0.9122,10.7083,2457.17,
62000,0.00127947,0.0933565,0.314415,0.9124,10.8,2455.28,
63000,0.00112365,0.120176,0.202698,0.9126,10.8,2455.28,
64000,0.000491014,0.0976553,0.141002,0.9128,11,2445.92,
65000,0.000294579,0.0836493,0.130115,0.913,11,2445.92,
66000,0.00167452,0.0913563,0.399634,0.9132,11.1852,2428.85,
67000,0.000506521,0.0745585,0.210876,0.9134,11.1852,2428.85,
68000,0.00140366,0.100841,0.317152,0.9136,11.1852,2428.85,
69000,0.00361383,0.126963,0.461332,0.9138,11.1429,2444.5,
70000,0.0023121,0.101842,0.447426,0.914,11.1429,2444.5,
71000,0.00126388,0.0909883,0.320043,0.9142,11.1429,2444.5,
72000,0.00196604,0.102723,0.395235,0.9144,11.069,2451.48,
73000,0.000990433,0.0916552,0.249408,0.9146,11.069,2451.48,
74000,0.00040762,0.079392,0.148643,0.9148,10.9667,2452.77,
75000,0.000651632,0.126313,0.129735,0.915,10.9667,2452.77,
76000,0.00119106,0.10423,0.2448,0.9152,10.9667,2452.77,
77000,0.00069938,0.0882923,0.226952,0.9154,10.9032,2458.32,
78000,0.00125199,0.0681816,0.475619,0.9156,10.9032,2458.32,
79000,0.00072278,0.100574,0.152135,0.9158,11.125,2445.41,
80000,0.000892774,0.0794828,0.33911,0.916,11.125,2445.41,
81000,0.00236366,0.12015,0.357615,0.9162,11.1818,2437.94,
82000,0.000649193,0.109687,0.163454,0.9164,11.1818,2437.94,
83000,0.000906534,0.0975945,0.24761,0.9166,11.2941,2427.65,
84000,0.000306929,0.0951997,0.0943169,0.9168,11.2941,2427.65,
85000,0.000426722,0.0823208,0.171377,0.917,11.2941,2427.65,
86000,0.00138606,0.118833,0.255791,0.9172,11.2571,2440.2,
87000,0.000722275,0.0865839,0.210211,0.9174,11.2571,2440.2,
88000,0.0016576,0.106989,0.338469,0.9176,11.2571,2440.2,
89000,0.00173765,0.110572,0.340211,0.9178,10.9722,2471.28,
90000,0.00043286,0.0741908,0.195561,0.918,10.9722,2471.28,
91000,0.000284388,0.0830947,0.11651,0.9182,10.9722,2471.28,
92000,0.00121076,0.133134,0.201041,0.9184,11,2472.41,
93000,0.000596327,0.0857487,0.203193,0.9186,11,2472.41,
94000,0.00139972,0.0918597,0.374111,0.9188,11,2472.41,
95000,0.000763251,0.0861357,0.260726,0.919,11,2474.97,
96000,0.00169815,0.0991614,0.380422,0.9192,11,2474.97,
97000,0.000547898,0.076883,0.193301,0.9194,10.9744,2478.03,
98000,0.000284916,0.0815138,0.138595,0.9196,10.9744,2478.03,
99000,0.000664066,0.0903812,0.17204,0.9198,11.025,2472.28,
100000,0.00138219,0.100669,0.291879,0.92,11.025,2472.28,
101000,0.00109975,0.106528,0.259663,0.9202,11.1951,2456.81,
102000,0.000408895,0.108914,0.101263,0.9204,11.1951,2456.81,
103000,0.000799319,0.0756985,0.288386,0.9206,11.381,2440.64,
104000,0.000970811,0.0976639,0.271441,0.9208,11.381,2440.64,
105000,0.00313347,0.122044,0.485443,0.921,11.4419,2436.37,
106000,0.00131939,0.0917589,0.379788,0.9212,11.4419,2436.37,
107000,0.000797407,0.0967424,0.215611,0.9214,11.4419,2436.37,
108000,0.000485475,0.066797,0.224712,0.9216,11.4545,2434.32,
109000,0.00174855,0.139331,0.23548,0.9218,11.4545,2434.32,
110000,0.00048392,0.0919158,0.171462,0.922,11.4545,2434.32,
111000,0.00149599,0.139249,0.203732,0.9222,11.4222,2447.18,
112000,0.00155964,0.0798102,0.498102,0.9224,11.4222,2447.18,
113000,0.000771186,0.0616329,0.391225,0.9226,11.4348,2443.2,
114000,0.00262119,0.127094,0.349348,0.9228,11.4348,2443.2,
115000,0.00176141,0.106307,0.332757,0.923,11.4348,2443.2,
116000,0.000616937,0.0791682,0.215741,0.9232,11.3404,2447.49,
117000,0.00216827,0.123532,0.324139,0.9234,11.3404,2447.49,
118000,0.000451422,0.0762144,0.184746,0.9236,11.2292,2454.23,
119000,0.00108457,0.0915706,0.278023,0.9238,11.2292,2454.23,
120000,0.000555867,0.0776036,0.198808,0.924,11.2292,2454.23,
121000,0.000742543,0.100107,0.157771,0.9242,11.1429,2459.88,
122000,0.00150515,0.125029,0.26275,0.9244,11.1429,2459.88,
123000,0.00164979,0.108952,0.333733,0.9246,11.1429,2459.88,
124000,0.000693607,0.0799871,0.213092,0.9248,11.04,2466.32,
125000,0.00140904,0.105237,0.290971,0.925,11.04,2466.32,
126000,0.00086533,0.0797936,0.308813,0.9252,11.0588,2462.18,
127000,0.0015521,0.0836764,0.423342,0.9254,11.0588,2462.18,
128000,0.000990822,0.0842589,0.276116,0.9256,11.1346,2459.98,
129000,0.0014458,0.106624,0.311318,0.9258,11.1346,2459.98,
130000,0.000999664,0.0768747,0.338012,0.926,11.1346,2459.98,
131000,0.000327029,0.0611441,0.210905,0.9262,11.0755,2462.91,
132000,0.000380584,0.0757734,0.134522,0.9264,11.0755,2462.91,
133000,0.00165592,0.152116,0.196853,0.9266,11.0755,2462.91,
134000,0.00407816,0.145924,0.400971,0.9268,10.9815,2474.17,
135000,0.000909965,0.0986011,0.23177,0.927,10.9815,2474.17,
136000,0.00109136,0.101299,0.257641,0.9272,11.0727,2464.38,
137000,0.000805762,0.124299,0.143075,0.9274,11.0727,2464.38,
138000,0.000693507,0.0925006,0.16756,0.9276,11.0727,2464.38,
139000,0.000792726,0.106854,0.191338,0.9278,11.0179,2467.5,
140000,0.000901985,0.072129,0.37309,0.928,11.0179,2467.5,
141000,0.000381373,0.101769,0.117199,0.9282,11.0179,2467.5,
142000,0.00171028,0.115656,0.280301,0.9284,10.9825,2476.7,
143000,0.000327468,0.112864,0.0858305,0.9286,10.9825,2476.7,
144000,0.000663376,0.116901,0.141714,0.9288,11.069,2470.93,
145000,0.000992634,0.0994648,0.225264,0.929,11.069,2470.93,
146000,0.000451344,0.0723427,0.182975,0.9292,11.1017,2469.29,
147000,0.000764722,0.0660372,0.377332,0.9294,11.1017,2469.29,
148000,0.000623639,0.096739,0.161549,0.9296,11.1017,2469.29,
149000,0.000680091,0.0593385,0.37885,0.9298,11.0667,2478.53,
150000,0.00209944,0.141406,0.298484,0.93,11.0667,2478.53,
151000,0.000842487,0.0748472,0.248005,0.9302,11.082,2475.34,
152000,0.000964656,0.0947547,0.283466,0.9304,11.082,2475.34,
153000,0.00194141,0.138162,0.270924,0.9306,11.082,2475.34,
154000,0.00057206,0.102139,0.1445,0.9308,11.0323,2478.84,
155000,0.000911234,0.0817472,0.323649,0.931,11.0323,2478.84,
156000,0.001682,0.0901827,0.367815,0.9312,11.127,2471.27,
157000,0.000356227,0.0714197,0.145274,0.9314,11.127,2471.27,
158000,0.00034275,0.0771185,0.142717,0.9316,11.2031,2463.36,
159000,0.00166068,0.0773256,0.471373,0.9318,11.2031,2463.36,
160000,0.000990424,0.102923,0.243334,0.932,11.2031,2463.36,
161000,0.000583959,0.08351,0.201015,0.9322,11.2308,2462.2,
162000,0.000870034,0.0862549,0.246318,0.9324,11.2308,2462.2,
163000,0.000176752,0.0846634,0.0846463,0.9326,11.2576,2458.11,
164000,0.00190076,0.109705,0.351223,0.9328,11.2576,2458.11,
165000,0.000193881,0.0657491,0.128136,0.933,11.2388,2454.81,
166000,0.000742908,0.0771905,0.266899,0.9332,11.2388,2454.81,
167000,0.000593474,0.0755495,0.224203,0.9334,11.3088,2448.85,
168000,0.00112271,0.0783186,0.347633,0.9336,11.3088,2448.85,
169000,0.000743308,0.0606957,0.375986,0.9338,11.4058,2441.36,
170000,0.000348503,0.0642723,0.217492,0.934,11.4058,2441.36,
171000,0.000836074,0.076669,0.322019,0.9342,11.4286,2438.66,
172000,0.000628558,0.090159,0.206076,0.9344,11.4286,2438.66,
173000,0.00166232,0.0945508,0.455444,0.9346,11.493,2434.08,
174000,0.000608592,0.0628506,0.276409,0.9348,11.493,2434.08,
175000,0.000163658,0.0804188,0.0822944,0.935,11.493,2434.08,
176000,0.0012009,0.0949834,0.292127,0.9352,11.5556,2430.72,
177000,0.00179766,0.0992507,0.385858,0.9354,11.5556,2430.72,
178000,0.000560582,0.0727957,0.239062,0.9356,11.6027,2425.59,
179000,0.00111047,0.10122,0.256504,0.9358,11.6027,2425.59,
180000,0.0011026,0.0760383,0.408999,0.936,11.6486,2425.31,
181000,0.000286745,0.0630316,0.170112,0.9362,11.6486,2425.31,
182000,0.000202124,0.0617701,0.16268,0.9364,11.6486,2425.31,
183000,0.000313392,0.103334,0.0943365,0.9366,11.6133,2428.57,
184000,0.000477439,0.0673832,0.245173,0.9368,11.6133,2428.57,
185000,0.000417447,0.0633288,0.279686,0.937,11.6053,2430.68,
186000,0.000744906,0.0734427,0.292722,0.9372,11.6053,2430.68,
187000,0.00246794,0.120974,0.348844,0.9374,11.6053,2430.68,
188000,0.000663482,0.084246,0.209748,0.9376,11.6104,2432.38,
189000,0.000432907,0.0995449,0.115661,0.9378,11.6104,2432.38,
190000,0.000461845,0.0984934,0.146069,0.938,11.6154,2434.83,
191000,0.000497654,0.0928302,0.141872,0.9382,11.6154,2434.83,
192000,0.000885716,0.0727239,0.30633,0.9384,11.6154,2434.83,
193000,0.00125702,0.107944,0.255355,0.9386,11.5823,2438.21,
194000,0.000890671,0.0889453,0.262361,0.9388,11.5823,2438.21,
195000,0.000330499,0.084013,0.129802,0.939,11.5823,2438.21,
196000,0.000721901,0.0777735,0.313125,0.9392,11.6125,2437.56,
197000,0.000386892,0.0833398,0.152002,0.9394,11.6125,2437.56,
198000,0.000309021,0.0528038,0.263825,0.9396,11.5432,2442.95,
199000,0.000566913,0.095886,0.177236,0.9398,11.5432,2442.95,
200000,0.000966484,0.0868475,0.299409,0.94,11.5432,2442.95,
201000,0.000718789,0.0756972,0.259268,0.9402,11.4878,2446.6,
202000,0.000277192,0.0757492,0.127831,0.9404,11.4878,2446.6,
203000,0.00147994,0.108407,0.266333,0.9406,11.4878,2446.6,
204000,0.000868864,0.137292,0.15448,0.9408,11.5181,2446.75,
205000,0.00120987,0.0888284,0.374923,0.941,11.5181,2446.75,
206000,0.00165418,0.117673,0.297505,0.9412,11.4881,2451.61,
207000,0.000988311,0.0874897,0.280325,0.9414,11.4881,2451.61,
208000,0.0011329,0.0746125,0.424836,0.9416,11.4881,2451.61,
209000,0.00112934,0.0944992,0.30527,0.9418,11.4706,2450.61,
210000,0.000726569,0.0777313,0.274109,0.942,11.4706,2450.61,
211000,0.000363503,0.0501101,0.343015,0.9422,11.5581,2442.78,
212000,0.000756803,0.119193,0.149367,0.9424,11.5581,2442.78,
213000,0.00223325,0.146591,0.275436,0.9426,11.6322,2437.23,
214000,0.000881784,0.101823,0.213381,0.9428,11.6322,2437.23,
215000,0.00137976,0.125337,0.229366,0.943,11.6322,2437.23,
216000,0.000439873,0.0638995,0.290265,0.9432,11.5682,2445.36,
217000,0.000873418,0.0705096,0.409633,0.9434,11.5682,2445.36,
218000,0.00213987,0.114884,0.38622,0.9436,11.5506,2444.66,
219000,0.000857462,0.0559088,0.477526,0.9438,11.5506,2444.66,
220000,0.000444791,0.101911,0.160304,0.944,11.5889,2440.58,
221000,0.00122127,0.102458,0.257904,0.9442,11.5889,2440.58,
222000,0.000743384,0.11696,0.153758,0.9444,11.6593,2433.91,
223000,0.000512538,0.075903,0.215399,0.9446,11.6593,2433.91,
224000,0.000534478,0.0528043,0.401579,0.9448,11.7065,2428.41,
225000,0.000463218,0.0881427,0.194417,0.945,11.7065,2428.41,
226000,0.00137183,0.0916436,0.392764,0.9452,11.7634,2422.84,
227000,0.00132219,0.0859728,0.393145,0.9454,11.7634,2422.84,
228000,0.000470199,0.0963067,0.158034,0.9456,11.8298,2416.7,
229000,0.00260063,0.102724,0.469972,0.9458,11.9053,2409.47,
230000,0.000662439,0.0745139,0.256366,0.946,11.9053,2409.47,
231000,0.000268962,0.0775489,0.14916,0.9462,11.9053,2409.47,
232000,0.000987657,0.104495,0.23331,0.9464,11.9479,2406.31,
233000,0.000696495,0.118073,0.157353,0.9466,11.9479,2406.31,
234000,0.00092673,0.0917882,0.27746,0.9468,11.9485,2404.28,
235000,0.00178824,0.135568,0.257432,0.947,11.9485,2404.28,
236000,0.000579928,0.0814508,0.224303,0.9472,11.9796,2401.26,
237000,0.000492744,0.106282,0.126113,0.9474,11.9796,2401.26,
238000,0.000299921,0.0536532,0.266478,0.9476,11.9899,2399.63,
239000,0.00074183,0.0640466,0.345495,0.9478,11.9899,2399.63,
240000,0.000348479,0.0735913,0.151178,0.948,12.02,2396.76,
241000,0.000780867,0.0935947,0.212109,0.9482,12.02,2396.76,
242000,0.000527515,0.0468324,0.345605,0.9484,12.0495,2393.52,
243000,0.000302517,0.068548,0.153665,0.9486,12.0495,2393.52,
244000,0.000646062,0.0878576,0.255465,0.9488,12.0686,2390.59,
245000,0.000781415,0.10266,0.206296,0.949,12.0686,2390.59,
246000,0.000242277,0.0820034,0.119446,0.9492,12.1165,2386.18,
247000,0.000248236,0.0699891,0.172346,0.9494,12.1165,2386.18,
248000,0.000879757,0.114333,0.207679,0.9496,12.1538,2383.34,
249000,0.000770398,0.0980564,0.253085,0.9498,12.1538,2383.34,
250000,0.000920887,0.0977595,0.231674,0.95,12.1905,2380.6,
251000,0.0006138,0.0972543,0.165371,0.9502,12.1905,2380.6,
252000,0.000889456,0.0912978,0.29303,0.9504,12.1905,2380.6,
253000,0.000463602,0.100044,0.141029,0.9506,12.1509,2381.19,
254000,0.00056375,0.0661352,0.266531,0.9508,12.1509,2381.19,
255000,0.000136335,0.0582669,0.0779615,0.951,12.1776,2377.17,
256000,0.00038741,0.0557835,0.246843,0.9512,12.1776,2377.17,
257000,0.000712329,0.0801524,0.266556,0.9514,12.2222,2373.61,
258000,0.000234923,0.0691849,0.134175,0.9516,12.2222,2373.61,
259000,0.000523317,0.0684105,0.287223,0.9518,12.2752,2370.11,
260000,0.000184723,0.0966993,0.0699484,0.952,12.2752,2370.11,
261000,0.00113701,0.091524,0.280258,0.9522,12.3364,2366.48,
262000,0.000592321,0.0706893,0.265237,0.9524,12.3364,2366.48,
263000,0.000601683,0.0900613,0.197895,0.9526,12.3243,2366.4,
264000,0.000788112,0.0613649,0.342677,0.9528,12.3243,2366.4,
265000,0.000337153,0.104296,0.0973463,0.953,12.3482,2365.35,
266000,0.00062408,0.0726137,0.265682,0.9532,12.3482,2365.35,
267000,0.00108692,0.0858491,0.325197,0.9534,12.3805,2362.11,
268000,0.000812643,0.0874951,0.294523,0.9536,12.3805,2362.11,
269000,0.000655387,0.0604015,0.360442,0.9538,12.4298,2358.48,
270000,0.000614125,0.0687809,0.262215,0.954,12.4298,2358.48,
271000,0.000956544,0.085036,0.307409,0.9542,12.4957,2353.92,
272000,0.000868333,0.109694,0.205964,0.9544,12.4957,2353.92,
273000,0.00027895,0.0858416,0.099452,0.9546,12.5259,2350.79,
274000,0.000957037,0.0944248,0.260144,0.9548,12.5259,2350.79,
275000,0.00133959,0.112181,0.276367,0.955,12.5897,2345.89,
276000,0.00078688,0.0685727,0.360163,0.9552,12.5897,2345.89,
277000,0.000833904,0.0779962,0.338496,0.9554,12.6186,2342.64,
278000,0.000541672,0.0623349,0.289881,0.9556,12.6186,2342.64,
279000,0.000779816,0.0839087,0.268061,0.9558,12.6639,2339.11,
280000,0.000529395,0.068694,0.2128,0.956,12.6639,2339.11,
281000,0.000288261,0.0539785,0.212088,0.9562,12.6667,2339.48,
282000,0.000739084,0.0664032,0.394846,0.9564,12.6667,2339.48,
283000,0.000895651,0.0821845,0.301128,0.9566,12.6859,2338.69,
284000,0.000603417,0.0761124,0.227928,0.9568,12.6859,2338.69,
285000,0.000912849,0.0887486,0.285925,0.957,12.7295,2334.92,
286000,0.000350473,0.0807254,0.154042,0.9572,12.7295,2334.92,
287000,0.00111804,0.0782033,0.342725,0.9574,12.7317,2331.78,
288000,0.000836011,0.0801275,0.281838,0.9576,12.7317,2331.78,
289000,0.000411773,0.0616097,0.239736,0.9578,12.7419,2330.39,
290000,0.000623027,0.0936576,0.20252,0.958,12.7419,2330.39,
291000,0.000936012,0.0918199,0.260919,0.9582,12.7419,2330.39,
292000,0.000862717,0.10724,0.218326,0.9584,12.7419,2330.39,
293000,0.00128232,0.0926937,0.319935,0.9586,12.688,2336.43,
294000,0.000302245,0.0614426,0.20546,0.9588,12.7143,2333.18,
295000,0.00055331,0.100692,0.155213,0.959,12.7143,2333.18,
296000,0.000390856,0.0746092,0.147963,0.9592,12.7143,2333.18,
297000,0.000295895,0.0658813,0.159823,0.9594,12.7402,2332.28,
298000,0.000401115,0.078599,0.188008,0.9596,12.7402,2332.28,
299000,0.000371883,0.0617339,0.201796,0.9598,12.7656,2330.26,
300000,0.000225174,0.0711249,0.120822,0.96,12.8516,2323.23,
301000,0.000420459,0.0635197,0.24977,0.9602,12.8516,2323.23,
302000,0.00164395,0.12252,0.327617,0.9604,12.8516,2323.23,
303000,0.00043969,0.0730687,0.202001,0.9606,12.8438,2323.58,
304000,0.000722849,0.0662921,0.319099,0.9608,12.8438,2323.58,
305000,0.000552884,0.0800713,0.216507,0.961,12.9062,2317.66,
306000,0.000937893,0.103981,0.22881,0.9612,12.9062,2317.66,
307000,0.00106976,0.114289,0.22537,0.9614,12.8438,2322.23,
308000,0.000269186,0.0660918,0.153335,0.9616,12.8438,2322.23,
309000,0.0002928,0.063713,0.203239,0.9618,12.875,2319.75,
310000,0.000698296,0.0718682,0.340216,0.962,12.875,2319.75,
311000,0.00188075,0.0929894,0.465735,0.9622,12.9297,2314.79,
312000,0.000841243,0.0919865,0.258899,0.9624,12.9297,2314.79,
313000,0.000756002,0.0817659,0.231137,0.9626,12.9297,2314.79,
314000,0.000802221,0.0903547,0.274434,0.9628,12.9531,2313.86,
315000,0.000350351,0.0754331,0.168549,0.963,12.9531,2313.86,
316000,0.00235841,0.112577,0.426023,0.9632,13.0078,2310.48,
317000,0.000636133,0.0694775,0.320729,0.9634,13.0078,2310.48,
318000,0.000290802,0.0680763,0.120597,0.9636,13.0391,2306.21,
319000,0.000885094,0.0896652,0.270338,0.9638,13.0391,2306.21,
320000,0.000551327,0.0668808,0.295161,0.964,13.0391,2306.3,
321000,0.00137998,0.110581,0.282615,0.9642,13.0391,2306.3,
322000,0.00101326,0.121784,0.161538,0.9644,13.1328,2299.21,
323000,0.000836817,0.0660746,0.424097,0.9646,13.1328,2299.21,
324000,0.000239533,0.106032,0.0811821,0.9648,13.1797,2294.72,
325000,0.000880012,0.0877963,0.270524,0.965,13.1797,2294.72,
326000,0.000284868,0.0914098,0.122491,0.9652,13.25,2289.92,
327000,0.000940677,0.0712243,0.408716,0.9654,13.25,2289.92,
328000,0.000568788,0.0748861,0.292115,0.9656,13.3125,2285.48,
329000,0.000720319,0.0881978,0.242033,0.9658,13.3125,2285.48,
330000,0.000411427,0.0814766,0.180383,0.966,13.3438,2284.39,
331000,0.00189148,0.103813,0.411425,0.9662,13.3438,2284.39,
332000,0.000926532,0.0937795,0.247774,0.9664,13.3438,2283.17,
333000,0.000409401,0.0486756,0.343092,0.9666,13.3438,2283.17,
334000,0.000359244,0.0567789,0.251957,0.9668,13.4297,2277.57,
335000,0.000375331,0.0716844,0.192843,0.967,13.4297,2277.57,
336000,0.000124485,0.0632282,0.105399,0.9672,13.4766,2274.07,
337000,0.000313436,0.0872968,0.132506,0.9674,13.4766,2274.07,
338000,0.000231581,0.0859657,0.123246,0.9676,13.5312,2270.72,
339000,0.000211031,0.0949041,0.100551,0.9678,13.5312,2270.72,
340000,0.000351573,0.0504944,0.31616,0.968,13.6016,2266.55,
341000,0.000177096,0.0699366,0.095346,0.9682,13.6016,2266.55,
342000,0.000320731,0.0599658,0.19545,0.9684,13.6484,2262.66,
343000,0.000173285,0.0815771,0.10858,0.9686,13.6484,2262.66,
344000,0.000129121,0.0790718,0.0831669,0.9688,13.7031,2260.24,
345000,6.80738e-05,0.0531958,0.081397,0.969,13.7031,2260.24,
346000,0.000405245,0.0489985,0.379067,0.9692,13.7344,2256.35,
347000,0.000339561,0.0819867,0.158249,0.9694,13.7344,2256.35,
348000,0.000454518,0.0820538,0.19163,0.9696,13.7656,2256.12,
349000,0.000642195,0.066856,0.369281,0.9698,13.7656,2256.12,
350000,0.000215688,0.0597642,0.166614,0.97,13.8125,2252.03,
351000,0.000591357,0.0611843,0.347136,0.9702,13.8125,2252.03,
352000,0.000350376,0.0692399,0.184339,0.9704,13.8438,2249.12,
353000,0.000288295,0.0707636,0.173562,0.9706,13.8438,2249.12,
354000,0.000543446,0.0846513,0.201506,0.9708,13.8516,2248.84,
355000,0.000419829,0.0875783,0.183291,0.971,13.8516,2248.84,
356000,0.000377123,0.0613643,0.262288,0.9712,13.9062,2243.53,
357000,0.000274288,0.0423408,0.272477,0.9714,13.9062,2243.53,
358000,0.00162267,0.0839675,0.439359,0.9716,13.9844,2238.21,
359000,0.000296238,0.0651682,0.1999,0.9718,13.9844,2238.21,
360000,0.00229438,0.117702,0.427915,0.972,14.0703,2232.34,
361000,0.000480686,0.0629637,0.32445,0.9722,14.0703,2232.34,
362000,0.000635019,0.121368,0.158388,0.9724,14.1328,2227.62,
363000,0.000291867,0.0600416,0.201106,0.9726,14.1328,2227.62,
364000,0.000173077,0.0461403,0.197043,0.9728,14.1406,2227,
365000,0.000399537,0.0479041,0.32928,0.973,14.1406,2227,
366000,0.000713008,0.0750422,0.30254,0.9732,14.1875,2224.67,
367000,6.47344e-05,0.0374447,0.118483,0.9734,14.2266,2221.73,
368000,0.000855875,0.0576655,0.457364,0.9736,14.2266,2221.73,
369000,8.76032e-05,0.0455308,0.114276,0.9738,14.2969,2212.8,
370000,0.000179222,0.053165,0.190377,0.974,14.2969,2212.8,
371000,7.86448e-05,0.0410338,0.112311,0.9742,14.4375,2199.77,
372000,0.000375606,0.0586971,0.272147,0.9744,14.4375,2199.77,
373000,0.00028489,0.0548332,0.298972,0.9746,14.4688,2196.56,
374000,0.000165493,0.0463708,0.196934,0.9748,14.4688,2196.56,
375000,0.00074496,0.0771164,0.388438,0.975,14.4922,2194.27,
376000,0.00075029,0.0849846,0.300512,0.9752,14.4922,2194.27,
377000,0.00201619,0.13132,0.309158,0.9754,14.5469,2190.2,
378000,0.000485006,0.0930294,0.189162,0.9756,14.5469,2190.2,
379000,0.00130938,0.074849,0.48614,0.9758,14.5859,2186.69,
380000,0.000999015,0.0988723,0.295107,0.976,14.5859,2186.69,
381000,0.000544123,0.0793191,0.256546,0.9762,14.5859,2188.44,
382000,0.000406951,0.0645377,0.216583,0.9764,14.5859,2188.44,
383000,0.000648254,0.0553651,0.439229,0.9766,14.5781,2190.18,
384000,0.000641419,0.081972,0.267062,0.9768,14.5781,2190.18,
385000,0.000274525,0.0603126,0.19153,0.977,14.6172,2187.56,
386000,0.000782084,0.0579698,0.489556,0.9772,14.6172,2187.56,
387000,0.000130908,0.0748483,0.0830742,0.9774,14.6875,2182.14,
388000,0.000357808,0.0514005,0.31504,0.9776,14.6875,2182.14,
389000,0.000981739,0.0897514,0.297878,0.9778,14.7734,2171.52,
390000,0.000172206,0.0473962,0.191915,0.978,14.7734,2171.52,
391000,0.00157894,0.0918584,0.43526,0.9782,14.8047,2170.48,
392000,0.000275502,0.0592292,0.196686,0.9784,14.8047,2170.48,
393000,8.89806e-05,0.0685291,0.085047,0.9786,14.8828,2165.44,
394000,0.000345566,0.058228,0.248634,0.9788,14.9922,2157.46,
395000,0.000301433,0.0701247,0.168443,0.979,14.9922,2157.46,
396000,0.000256072,0.0521723,0.221333,0.9792,15.0859,2150.37,
397000,0.000869216,0.117284,0.185074,0.9794,15.0859,2150.37,
398000,0.000158684,0.0922811,0.0761456,0.9796,15.1641,2145.18,
399000,0.000628746,0.0911718,0.227637,0.9798,15.1641,2145.18,
400000,0.000407024,0.0648462,0.221022,0.98,15.2344,2140.64,
401000,0.00030203,0.0576449,0.204783,0.9802,15.2344,2140.64,
402000,0.000256942,0.054701,0.244578,0.9804,15.2812,2135.2,
403000,0.00122298,0.0733384,0.468583,0.9806,15.375,2128.08,
404000,0.000150477,0.0540284,0.189918,0.9808,15.375,2128.08,
