134000,0.000220851,0.125304,0.045653,1,-19.875,1038.63,
135000,0.0001803,0.112382,0.0473045,1,-19.875,1038.63,
136000,0.0004348,0.13593,0.0661126,1,-19.8359,1041.31,
137000,0.000735517,0.108079,0.165691,1,-19.8281,1043.59,
138000,0.000332933,0.109904,0.0783572,1,-19.8125,1046.13,
139000,0.00129239,0.119451,0.229405,1,-19.7891,1048.27,
140000,0.0018056,0.128649,0.249419,1,-19.7891,1048.27,
141000,0.00107152,0.113205,0.218812,1,-19.7734,1051.43,
142000,0.000765522,0.119363,0.142907,1,-19.7656,1052.58,
143000,0.000625755,0.131802,0.0989511,1,-19.7734,1051.43,
144000,0.000582053,0.124623,0.0967041,1,-19.7578,1054.84,
145000,0.000503388,0.125702,0.0895014,1,-19.7656,1055.05,
146000,0.00129268,0.113551,0.23526,1,-19.7422,1058.73,
147000,0.000162064,0.123413,0.037839,1,-19.7344,1060.76,
148000,0.00157389,0.125373,0.239582,1,-19.7344,1060.76,
149000,0.000905793,0.141719,0.136033,1,-19.7578,1061.08,
150000,0.000698159,0.119193,0.13644,1,-19.75,1061.55,
151000,0.000502449,0.118181,0.0934888,1,-19.7344,1063.7,
152000,0.00193301,0.126625,0.298099,1,-19.7031,1069.33,
153000,0.000418451,0.120939,0.0813942,1,-19.7031,1069.84,
154000,0.00122153,0.128931,0.187073,1,-19.7031,1071.08,
155000,0.00200844,0.11705,0.346693,1,-19.6875,1072.56,
156000,0.00126266,0.143272,0.163973,1,-19.6797,1073.84,
157000,0.00135027,0.132076,0.210339,1,-19.6797,1073.84,
158000,0.00134067,0.119458,0.223181,1,-19.6641,1076.73,
159000,0.000873458,0.128991,0.137221,1,-19.6328,1081.8,
160000,0.000579866,0.125867,0.0939855,1,-19.6328,1082.7,
161000,0.000252015,0.1116,0.0636513,1,-19.6328,1082.7,
162000,0.000942059,0.1324,0.142321,1,-19.6094,1086.3,
163000,0.000356842,0.122563,0.0746,1,-19.6094,1088.33,
164000,0.00127064,0.117329,0.226475,1,-19.6016,1088.2,
165000,0.00100883,0.131419,0.153591,1,-19.5781,1089.87,
166000,0.00137724,0.100185,0.30665,1,-19.5703,1090.55,
167000,0.000677276,0.108301,0.144766,1,-19.5547,1092.08,
168000,0.000722352,0.111872,0.147425,1,-19.5547,1094.37,
169000,0.00152865,0.139039,0.203343,1,-19.5547,1094.37,
170000,0.00119899,0.12795,0.185132,1,-19.5547,1096.2,
171000,0.000915012,0.114437,0.18411,1,-19.5234,1102.43,
172000,0.00158335,0.120245,0.257596,1,-19.5234,1102.43,
173000,0.000867504,0.132196,0.145032,1,-19.5078,1105.49,
174000,0.0011899,0.121099,0.195722,1,-19.5,1106.75,
175000,0.000722713,0.106556,0.171448,1,-19.4766,1108.5,
176000,0.000408713,0.117113,0.0784074,1,-19.4688,1110.11,
177000,0.000179677,0.109161,0.0427068,1,-19.4609,1110.51,
178000,0.000659107,0.114372,0.127499,1,-19.4609,1110.51,
179000,0.00053727,0.11817,0.0935948,1,-19.4531,1113.11,
180000,0.000381176,0.110721,0.0893533,1,-19.4531,1116.54,
181000,0.00134134,0.12129,0.240816,1,-19.4297,1119.64,
182000,0.000478749,0.120486,0.0951547,1,-19.4297,1119.64,
183000,0.00106476,0.123039,0.183963,1,-19.4062,1123.23,
184000,0.000672048,0.116937,0.139032,1,-19.3984,1125.65,
185000,0.000394272,0.111422,0.0906345,1,-19.3828,1128.68,
186000,0.000731209,0.147029,0.101101,1,-19.3828,1128.68,
187000,0.00105428,0.110497,0.215886,1,-19.3516,1131.76,
188000,0.000263391,0.0980779,0.0728759,1,-19.3281,1133.36,
189000,0.000436289,0.117677,0.0968615,1,-19.3281,1133.36,
190000,0.00048814,0.141614,0.0712857,1,-19.3047,1138.07,
191000,0.000448734,0.115064,0.0920573,1,-19.3203,1137.49,
192000,0.00251922,0.145269,0.290661,1,-19.3047,1141.65,
193000,0.00123701,0.123799,0.202757,1,-19.3203,1142.13,
194000,0.00152991,0.127148,0.229453,1,-19.3203,1142.13,
195000,0.000432971,0.12442,0.0771331,1,-19.2969,1145.07,
196000,0.00102023,0.113839,0.190359,1,-19.2812,1148.66,
197000,0.000404819,0.121805,0.0774569,1,-19.2578,1153.05,
198000,0.000731814,0.155234,0.0856576,1,-19.2812,1152.13,
199000,0.00135327,0.122421,0.226246,1,-19.2812,1152.13,
200000,0.00095318,0.140308,0.129969,1,-19.2812,1151.7,
201000,0.000342042,0.136066,0.0529368,1,-19.25,1154.44,
202000,0.000985315,0.109729,0.197731,1,-19.2188,1156.91,
203000,0.000871341,0.109279,0.196619,1,-19.2188,1156.91,
204000,0.00119036,0.119038,0.221987,1,-19.2031,1159.87,
205000,0.000350874,0.118555,0.075245,1,-19.2031,1160.54,
206000,0.000227835,0.138041,0.0392173,1,-19.2109,1162.33,
207000,0.000433901,0.119041,0.0888158,1,-19.1797,1167.09,
208000,0.000724418,0.138647,0.104038,1,-19.1797,1167.09,
209000,0.000982639,0.13364,0.140052,1,-19.1641,1170.51,
210000,0.000441003,0.115254,0.095418,1,-19.1406,1175.17,
211000,0.00107031,0.131702,0.162705,1,-19.125,1176.62,
212000,0.000417467,0.122607,0.0719198,1,-19.1094,1178.23,
213000,0.000896871,0.154011,0.104707,1,-19.1094,1178.23,
214000,0.000937493,0.116336,0.183316,1,-19.1016,1180.95,
215000,0.000526608,0.121846,0.0974014,1,-19.1094,1181.82,
216000,0.000476095,0.115949,0.0915677,1,-19.1094,1181.82,
217000,0.0013383,0.120382,0.235437,1,-19.1016,1184.53,
218000,0.000433366,0.131529,0.0654488,1,-19.0625,1187.62,
219000,0.000115916,0.113546,0.0326472,1,-19.0469,1189.41,
220000,0.00121734,0.122135,0.186792,1,-19.0469,1189.41,
221000,0.000333026,0.1207,0.0694966,1,-19.0156,1192.54,
222000,0.000993707,0.128087,0.16336,1,-18.9766,1197.95,
223000,0.00200684,0.157337,0.216241,1,-18.9844,1197.28,
224000,0.000440965,0.109677,0.112474,1,-18.9844,1197.28,
225000,0.00100006,0.119733,0.175659,1,-18.9531,1202.19,
226000,0.000221982,0.128039,0.0496028,1,-18.9453,1205.01,
227000,0.000486207,0.112234,0.100143,1,-18.9297,1206.73,
228000,0.00113336,0.145147,0.133904,1,-18.9297,1206.73,
229000,0.000354451,0.0966122,0.100186,1,-18.9062,1208.63,
230000,0.000257913,0.10816,0.0753938,1,-18.875,1209.52,
231000,0.000807139,0.138509,0.108935,1,-18.875,1209.52,
232000,0.00114376,0.109839,0.241778,1,-18.8438,1214.83,
233000,0.000777479,0.136065,0.128353,1,-18.8203,1220.17,
234000,0.000330671,0.13279,0.0656689,1,-18.8203,1220.17,
235000,0.000650853,0.130444,0.106785,1,-18.7656,1225.11,
236000,0.00109193,0.144261,0.141887,1,-18.7422,1228.16,
237000,0.000281426,0.115908,0.0659749,1,-18.7422,1228.16,
238000,0.000743487,0.150198,0.0859821,1,-18.7109,1233.34,
239000,0.00062161,0.138235,0.096169,1,-18.6875,1237.33,
240000,0.00103058,0.128051,0.168886,1,-18.6875,1237.33,
241000,0.00102846,0.130746,0.15654,1,-18.6875,1239.1,
242000,0.00122237,0.131673,0.174825,1,-18.6875,1239.93,
243000,0.000272824,0.135993,0.0470496,1,-18.6328,1245.52,
244000,0.000304275,0.148162,0.0436652,1,-18.6328,1245.52,
245000,0.000450891,0.126146,0.081781,1,-18.6328,1246.92,
246000,0.000404149,0.121054,0.0906242,1,-18.6328,1247.85,
247000,0.000633993,0.148764,0.0795508,1,-18.6328,1247.85,
248000,0.000698425,0.143029,0.0949322,1,-18.6016,1250.89,
249000,0.00113912,0.145704,0.145393,1,-18.5938,1251.15,
250000,0.000481905,0.127989,0.0803214,1,-18.5938,1251.15,
251000,0.000611778,0.112102,0.127887,1,-18.5859,1253,
252000,0.000392072,0.150853,0.0539356,1,-18.5938,1254.3,
253000,0.000655242,0.12538,0.121635,1,-18.5859,1254.45,
254000,0.00165195,0.152914,0.193272,1,-18.5859,1254.45,
255000,0.0003942,0.146574,0.0581633,1,-18.5312,1258.79,
256000,0.000868673,0.135576,0.128593,1,-18.5625,1257.75,
257000,0.000486599,0.132866,0.0806707,1,-18.5469,1261.94,
258000,0.000516047,0.136197,0.0781058,1,-18.5469,1261.94,
259000,0.000401314,0.142846,0.0581535,1,-18.5156,1268.32,
260000,0.00038848,0.118926,0.0748798,1,-18.5,1270.98,
261000,0.000765935,0.135424,0.11104,1,-18.5,1270.98,
262000,0.00023151,0.109742,0.0563432,1,-18.4922,1271.14,
263000,0.00188509,0.163077,0.180725,1,-18.5156,1271.02,
264000,0.00150776,0.130998,0.22661,1,-18.5156,1271.02,
265000,0.00109912,0.118095,0.195616,1,-18.4844,1277.89,
266000,0.000196287,0.131293,0.0369235,1,-18.4844,1277.89,
267000,0.000147873,0.139486,0.0270004,1,-18.4688,1279,
268000,0.00036085,0.162409,0.0421138,1,-18.4297,1284.81,
269000,0.00130609,0.150339,0.154965,1,-18.4297,1284.81,
270000,0.00139263,0.123434,0.220026,1,-18.4297,1285.36,
271000,0.000722816,0.130674,0.115809,1,-18.3984,1287.48,
272000,0.000557531,0.118433,0.11242,1,-18.3984,1288.48,
273000,0.000930434,0.11871,0.16416,1,-18.3984,1288.48,
274000,0.00170647,0.122833,0.262705,1,-18.375,1290.79,
275000,0.00148506,0.126884,0.22117,1,-18.375,1291.16,
276000,0.000706294,0.124429,0.131734,1,-18.375,1291.16,
277000,0.00112718,0.117157,0.201323,1,-18.375,1295.23,
278000,0.000993939,0.140467,0.13684,1,-18.3359,1297.56,
279000,0.000597956,0.133255,0.0953068,1,-18.3359,1297.56,
280000,0.000428154,0.151282,0.0580271,1,-18.3125,1301.24,
281000,0.000606334,0.121167,0.109474,1,-18.3047,1302.54,
282000,0.00111298,0.126071,0.190477,1,-18.2969,1304.45,
283000,0.000693793,0.130177,0.111319,1,-18.2969,1304.45,
284000,0.00026639,0.116686,0.0646797,1,-18.2969,1304.87,
285000,0.000939054,0.135597,0.127313,1,-18.2656,1308.26,
286000,0.00132653,0.144922,0.178498,1,-18.2656,1308.26,
287000,0.000492105,0.123675,0.0887692,1,-18.2188,1312.26,
288000,0.0014475,0.13582,0.213681,1,-18.2188,1313.27,
289000,0.0009309,0.106623,0.209435,1,-18.2188,1313.27,
290000,0.00124692,0.141636,0.146616,1,-18.2266,1315.37,
291000,0.00060289,0.130649,0.107417,1,-18.2188,1319.02,
292000,0.00177534,0.153601,0.194944,1,-18.2188,1319.02,
293000,0.00161766,0.138703,0.232653,1,-18.2266,1320.53,
294000,4.00074e-05,0.125563,0.0154999,1,-18.2422,1320.27,
295000,0.00139208,0.123518,0.224586,1,-18.2422,1320.27,
296000,0.000436973,0.128449,0.0773586,1,-18.2422,1323.38,
297000,0.000767759,0.138838,0.121432,1,-18.2266,1328.46,
298000,0.000660663,0.115021,0.141311,1,-18.2266,1328.46,
299000,0.000754192,0.120258,0.142535,1,-18.2422,1329.33,
300000,0.000445786,0.119129,0.0916695,1,-18.2266,1332.2,
301000,0.000748525,0.11845,0.147583,1,-18.1953,1332.7,
302000,0.00104183,0.123403,0.167236,1,-18.1953,1332.7,
303000,0.00071317,0.114404,0.146866,1,-18.1875,1335.25,
304000,0.00110396,0.1296,0.17595,1,-18.1875,1335.25,
305000,0.00096608,0.110448,0.201259,1,-18.1719,1339.42,
306000,0.00103191,0.134082,0.153442,1,-18.1406,1342.94,
307000,0.000512879,0.134641,0.0900046,1,-18.1406,1342.94,
308000,0.00102635,0.118067,0.196178,1,-18.1484,1342.22,
309000,0.000234394,0.124032,0.0462483,1,-18.1484,1344.34,
310000,0.000500837,0.122441,0.0906817,1,-18.1484,1344.34,
311000,0.000246352,0.141326,0.0402843,1,-18.0859,1351.1,
312000,0.000784842,0.130277,0.135591,1,-18.0938,1351.8,
313000,0.0005482,0.140868,0.0784614,1,-18.0938,1351.8,
314000,0.000989103,0.13375,0.150185,1,-18.0625,1357.73,
315000,0.000765599,0.144212,0.0975663,1,-18.0625,1357.73,
316000,0.000358569,0.124083,0.0670417,1,-18.0391,1361.31,
317000,0.00102951,0.133876,0.144427,1,-18.0078,1366.55,
318000,0.00147082,0.137769,0.194753,1,-18.0078,1366.55,
319000,0.00110737,0.141685,0.148073,1,-18.0078,1367.81,
320000,0.000183884,0.114726,0.0427227,1,-17.9766,1372.12,
321000,0.000520809,0.140753,0.0740587,1,-17.9766,1372.12,
322000,0.000983451,0.128404,0.159652,1,-17.9844,1371.88,
323000,0.00196984,0.141955,0.251104,1,-17.9766,1374.75,
324000,0.000104392,0.138162,0.0214289,1,-17.9766,1374.75,
325000,0.000896471,0.128073,0.147088,1,-17.9453,1378.18,
326000,0.000336794,0.136839,0.0537308,1,-17.9453,1378.18,
327000,0.000604976,0.139032,0.087057,1,-17.9141,1383.8,
328000,0.000753237,0.126615,0.133417,1,-17.9062,1387.25,
329000,0.000281708,0.114222,0.061668,1,-17.9062,1387.25,
330000,0.00060608,0.125522,0.107081,1,-17.9141,1387.98,
331000,0.000375347,0.127422,0.0654948,1,-17.8984,1390.06,
332000,0.00142027,0.128276,0.214296,1,-17.8984,1390.06,
333000,0.00074718,0.146053,0.116766,1,-17.875,1396.83,
334000,0.00171306,0.135488,0.235319,1,-17.875,1396.83,
335000,0.000615765,0.14384,0.0914221,1,-17.8672,1401.37,
336000,0.000647651,0.139874,0.100142,1,-17.8438,1405.47,
337000,0.000405125,0.161733,0.0475891,1,-17.8438,1405.47,
338000,0.000904585,0.127223,0.147027,1,-17.8203,1407.16,
339000,0.000975292,0.135481,0.149323,1,-17.8438,1405.28,
340000,0.00129857,0.13851,0.178562,1,-17.8438,1405.28,
341000,0.00095044,0.133414,0.151061,1,-17.8281,1407.92,
342000,0.000591377,0.143491,0.0907533,1,-17.8281,1407.92,
343000,0.000869759,0.135446,0.144824,1,-17.7969,1412.51,
344000,0.000654018,0.138966,0.104178,1,-17.7734,1415.85,
345000,0.00136254,0.128479,0.200122,1,-17.7734,1415.85,
346000,0.000449243,0.124126,0.0933391,1,-17.75,1420.87,
347000,0.000775588,0.161047,0.085913,1,-17.75,1420.87,
348000,0.000535998,0.129197,0.0867275,1,-17.7188,1428.16,
349000,0.00102521,0.139855,0.141379,1,-17.6875,1433.07,
350000,0.00149067,0.134393,0.208606,1,-17.6875,1433.07,
351000,0.00168892,0.127427,0.242457,1,-17.6797,1435.2,
352000,0.000450883,0.11112,0.1035,1,-17.6562,1437.54,
353000,0.000214014,0.133537,0.0420502,1,-17.6562,1437.54,
354000,0.000897969,0.127847,0.144018,1,-17.6484,1437.91,
355000,0.00109006,0.122882,0.201803,1,-17.6484,1437.91,
356000,0.000666689,0.136704,0.0960302,1,-17.6328,1439.34,
357000,0.000703582,0.133191,0.10283,1,-17.6094,1441.47,
358000,0.00034924,0.138479,0.0603101,1,-17.6094,1441.47,
359000,0.000672454,0.117976,0.121953,1,-17.5859,1448.09,
360000,0.00116526,0.10457,0.256962,1,-17.5859,1448.09,
361000,0.00132728,0.140259,0.175748,1,-17.5391,1455.62,
362000,0.00103577,0.138014,0.148894,1,-17.5391,1455.62,
363000,0.00127497,0.150072,0.150957,1,-17.5391,1458.33,
364000,0.000983506,0.160921,0.103336,1,-17.5391,1458.33,
365000,0.000560482,0.152069,0.0736595,1,-17.5391,1464.23,
366000,0.000524576,0.124562,0.093228,1,-17.5469,1462.52,
367000,0.000383512,0.135501,0.0614822,1,-17.5391,1463.86,
368000,0.000630791,0.124352,0.107853,1,-17.5391,1463.86,
369000,0.000946221,0.143772,0.129709,1,-17.5547,1463.78,
370000,0.000581517,0.134663,0.0941738,1,-17.5625,1464.84,
371000,0.000371912,0.11525,0.0883072,1,-17.5625,1464.84,
372000,0.0009873,0.130665,0.144829,1,-17.5312,1471.15,
373000,0.00142833,0.146286,0.176683,1,-17.5312,1471.15,
374000,0.00113474,0.116132,0.20268,1,-17.5234,1473.09,
375000,0.000762575,0.137703,0.119928,1,-17.5234,1473.09,
376000,0.00127021,0.13209,0.19104,1,-17.5156,1475.84,
377000,0.000903709,0.113826,0.180484,1,-17.5156,1479.62,
378000,0.000752241,0.130793,0.127154,1,-17.5156,1479.62,
379000,0.00127936,0.135346,0.181663,1,-17.5234,1477.3,
380000,0.000721757,0.124768,0.128731,1,-17.5,1482.72,
381000,0.000904449,0.138018,0.125948,1,-17.5,1482.72,
382000,0.001275,0.132512,0.183066,1,-17.5,1484.48,
383000,0.000535243,0.127661,0.0915776,1,-17.4922,1486.45,
384000,0.000505019,0.115376,0.0994545,1,-17.4922,1486.45,
385000,0.00101329,0.110913,0.208844,1,-17.4922,1488.95,
386000,0.00144718,0.113793,0.28688,1,-17.4922,1488.95,
387000,0.000454687,0.121922,0.0791142,1,-17.4688,1495.23,
388000,0.00113992,0.152467,0.134255,1,-17.4688,1495.23,
389000,0.000466933,0.122953,0.0792641,1,-17.4531,1498.06,
390000,0.000729045,0.125492,0.116602,1,-17.4531,1498.06,
391000,0.000523714,0.125287,0.0965851,1,-17.4297,1503.41,
392000,0.000940623,0.121423,0.181808,1,-17.4297,1503.41,
393000,0.00149586,0.126569,0.227463,1,-17.3984,1509.17,
394000,0.00043575,0.116083,0.086023,1,-17.3984,1509.17,
395000,0.0020716,0.131148,0.28406,1,-17.3906,1512.53,
396000,0.000793737,0.134886,0.115827,1,-17.4062,1513.41,
397000,0.000703821,0.137275,0.10495,1,-17.4062,1513.41,
398000,0.000126578,0.131551,0.026915,1,-17.3984,1514.69,
399000,0.000928199,0.150335,0.120134,1,-17.3984,1517.24,
400000,0.00171037,0.136539,0.234193,1,-17.3984,1517.24,
401000,0.000225381,0.142962,0.0387796,1,-17.375,1522.2,
402000,0.000647105,0.13872,0.0971312,1,-17.375,1522.2,
403000,0.000513936,0.121591,0.104105,1,-17.3672,1524.35,
404000,0.000916332,0.138422,0.131214,1,-17.3516,1528.23,
405000,0.000445728,0.132646,0.0826593,1,-17.3516,1528.23,
406000,0.0006208,0.126506,0.114532,1,-17.3359,1528.8,
407000,0.000167974,0.121118,0.0362737,1,-17.3359,1528.8,
408000,0.000548565,0.137216,0.0835357,1,-17.3125,1534.08,
409000,0.000779358,0.114377,0.146369,1,-17.3359,1536.56,
410000,0.00121755,0.142328,0.1561,1,-17.3359,1536.56,
411000,0.000456453,0.142683,0.0650566,1,-17.3281,1542.95,
412000,0.00049771,0.117148,0.110644,1,-17.3281,1542.95,
413000,0.000529613,0.128087,0.086775,1,-17.2891,1548.37,
414000,0.000419312,0.121623,0.0803846,1,-17.2891,1548.37,
415000,0.000902603,0.119631,0.157691,1,-17.2891,1548.37,
416000,0.000236365,0.112806,0.0553195,1,-17.2422,1556.12,
417000,0.00147644,0.11672,0.275424,1,-17.2422,1556.12,
418000,0.000983743,0.133733,0.136369,1,-17.2266,1563.07,
419000,0.000372833,0.146114,0.0644123,1,-17.2266,1563.07,
420000,0.0014291,0.146253,0.175909,1,-17.2031,1567.66,
421000,0.00212253,0.135938,0.279999,1,-17.2031,1567.66,
422000,0.000719611,0.115692,0.147107,1,-17.1719,1572.52,
423000,0.000356057,0.138353,0.0649621,1,-17.1953,1570.98,
424000,0.000906858,0.137229,0.125475,1,-17.1953,1570.98,
425000,0.00153524,0.137838,0.197673,1,-17.1562,1576.7,
426000,0.000645115,0.115523,0.123169,1,-17.1562,1576.7,
427000,0.000533763,0.107063,0.131973,1,-17.1484,1575.88,
428000,0.000298098,0.121256,0.0586632,1,-17.1172,1577.49,
429000,0.00093785,0.124365,0.158775,1,-17.1172,1577.49,
430000,0.000414686,0.139473,0.0706919,1,-17.0703,1582.24,
431000,0.000358563,0.145897,0.0577961,1,-17.0859,1582.59,
432000,0.000153592,0.119293,0.0341795,1,-17.0859,1582.59,
