179000,0.0155031,-20.4453,876.781,
180000,0.0083077,-20.4453,875.945,
181000,0.0233712,-20.4375,877.484,
182000,0.00856525,-20.4297,877.531,
183000,0.0292169,-20.4375,877.164,
184000,0.00862676,-20.4453,877.156,
185000,0.0303357,-20.4531,876.578,
186000,0.0378334,-20.4609,875.281,
187000,0.0369909,-20.4609,874.273,
188000,0.0303524,-20.4375,877.226,
189000,0.0157231,-20.4375,877.601,
190000,0.037201,-20.4375,877.922,
191000,0.0297325,-20.4375,877.469,
192000,0.055872,-20.4453,877.281,
193000,0.0218956,-20.4453,876.398,
194000,0.0155078,-20.4375,876.344,
195000,0.0462842,-20.4297,878.75,
196000,0.0385232,-20.4219,878.914,
197000,0.0309321,-20.4219,878.109,
198000,0.0210286,-20.4297,878.211,
199000,0.0151479,-20.4219,879.625,
200000,0.0231387,-20.4141,880.609,
201000,0.0157073,-20.3906,882.656,
202000,0.0168238,-20.3906,883.398,
203000,0.00803611,-20.3828,883.953,
204000,0.0159022,-20.3906,883.054,
205000,0.045021,-20.3906,882.851,
206000,0.0308204,-20.3906,883.109,
207000,0.0515778,-20.3828,884.633,
208000,0.00782408,-20.3906,884.5,
209000,0.0688398,-20.3984,886.273,
210000,0.0229311,-20.3828,887.89,
211000,0.0155156,-20.3828,887.922,
212000,0.0199618,-20.3828,887.453,
213000,0.0092994,-20.3828,888.383,
214000,0.023061,-20.375,890.172,
215000,0.0322124,-20.3672,890.953,
216000,0.0234538,-20.3828,889.367,
217000,0.00212912,-20.3984,887.203,
218000,0.0165521,-20.3984,887.187,
219000,0.0153759,-20.4062,888.133,
220000,0.0327212,-20.3906,889.945,
221000,0.00815377,-20.3828,890.312,
222000,0.0242363,-20.3828,890.804,
223000,0.0245954,-20.3828,891.226,
224000,0.00799553,-20.3906,889.961,
225000,0.0503131,-20.3906,890.734,
226000,0.0215083,-20.3828,892.547,
227000,0.0217255,-20.3828,892.539,
228000,0.0471592,-20.3828,894.062,
229000,0.0373247,-20.375,895.351,
230000,0.0229582,-20.375,895.539,
231000,0.0233132,-20.3828,894.984,
232000,0.0151029,-20.3906,894.945,
233000,0.0456396,-20.3828,896.234,
234000,0.023082,-20.3828,894.844,
235000,0.0305629,-20.3906,893.656,
236000,0.0302845,-20.3984,892.265,
237000,0.0154534,-20.3984,891.344,
238000,0.0308679,-20.3984,891.929,
239000,0.0228254,-20.3984,892.57,
240000,0.00811294,-20.3906,892.312,
241000,0.0131128,-20.3984,891.742,
242000,0.031209,-20.3984,891.461,
243000,0.0456146,-20.3906,892.133,
244000,0.0154415,-20.3828,893.539,
245000,0.0229796,-20.3828,893.508,
246000,0.0162131,-20.3906,892.156,
247000,0.0153426,-20.3828,893.461,
248000,0.068087,-20.3906,895.476,
249000,0.0159855,-20.3906,896.5,
250000,0.0459017,-20.3906,896.773,
251000,0.0450385,-20.375,897.812,
252000,0.0154261,-20.3516,900.015,
253000,0.0154753,-20.3516,899.781,
254000,6.47261e-05,-20.3281,901.82,
255000,0.0392452,-20.3125,903.469,
256000,0.0227997,-20.3125,903.398,
257000,0.00862432,-20.3125,902.437,
258000,0.0306493,-20.3281,898.367,
259000,0.031988,-20.3281,897.883,
260000,0.0463738,-20.3281,898.812,
261000,0.0144376,-20.3281,898.672,
262000,0.0296367,-20.3359,897.781,
263000,0.0235013,-20.3359,897.297,
264000,0.0236263,-20.3359,897.383,
265000,0.0321387,-20.3281,898.703,
266000,0.0444835,-20.3203,899.969,
267000,0.0159854,-20.3437,897.812,
268000,0.0378901,-20.3359,898.672,
269000,0.0447863,-20.3359,898.312,
270000,0.0294739,-20.3437,897.125,
271000,0.052093,-20.3359,897.242,
272000,0.0621769,-20.3281,898,
273000,0.0231337,-20.3359,897.789,
274000,0.038828,-20.3359,896.32,
275000,0.0301034,-20.3203,894.445,
276000,0.0302544,-20.3203,894.5,
277000,0.0326613,-20.3281,893.234,
278000,0.0302718,-20.3281,892.289,
279000,0.0159298,-20.3203,892.289,
280000,0.0228049,-20.3359,891.375,
281000,0.0391035,-20.3359,891.82,
282000,0.023587,-20.3437,890.984,
283000,0.0170465,-20.3516,890.992,
284000,0.0244354,-20.3594,889.672,
285000,0.0316712,-20.3594,889.101,
286000,0.0241479,-20.3594,889.367,
287000,0.0167226,-20.3516,890,
288000,0.00292574,-20.375,888.39,
289000,0.0335651,-20.3672,888.336,
290000,0.0404107,-20.375,887.695,
291000,0.0228436,-20.3672,887.117,
292000,0.0189275,-20.375,887.109,
293000,0.0348599,-20.375,887.484,
294000,0.0394696,-20.3828,887.14,
295000,0.0479413,-20.3906,886.945,
296000,0.0350132,-20.3906,887.914,
297000,0.0531861,-20.3906,887.304,
298000,0.0197244,-20.3906,887.898,
299000,0.0201835,-20.375,889.64,
300000,0.0297379,-20.3672,889.312,
301000,0.00473617,-20.375,889.367,
302000,0.023954,-20.4062,885.742,
303000,0.0264135,-20.4062,885.031,
304000,0.0399639,-20.4062,885.953,
305000,0.015157,-20.4141,885.297,
306000,0.0168368,-20.3984,886.656,
307000,0.0263867,-20.3906,887.703,
308000,0.0364456,-20.3984,887.578,
309000,0.0255269,-20.3828,887.547,
310000,0.0304387,-20.3906,887.875,
311000,0.0313562,-20.3828,888.679,
312000,0.0409146,-20.3828,887.25,
313000,0.0135251,-20.3828,886.015,
314000,0.0237965,-20.3984,885.617,
315000,0.0199563,-20.3984,884.765,
316000,0.02913,-20.4062,883.578,
317000,0.022709,-20.4062,884.031,
318000,0.0235595,-20.4062,883.039,
319000,0.0366223,-20.3984,883.929,
320000,0.0110627,-20.3828,883.617,
321000,0.0512696,-20.3828,883.531,
322000,0.0512129,-20.3828,881.179,
323000,0.0291467,-20.3984,879.297,
324000,0.0539611,-20.3906,879.804,
325000,0.0173737,-20.375,880.929,
326000,0.031963,-20.3828,878.898,
327000,0.0282679,-20.3906,877.586,
328000,0.00867034,-20.3906,877.351,
329000,0.0318035,-20.3906,877.109,
330000,0.0114989,-20.3906,877.156,
331000,0.0228604,-20.3984,876.601,
332000,0.0474568,-20.4141,875.5,
333000,0.0243765,-20.4141,875.695,
334000,0.0342682,-20.4062,876.273,
335000,0.0292435,-20.3906,878.469,
336000,0.0299881,-20.3828,878.898,
337000,0.0299754,-20.3828,879.344,
338000,0.0287917,-20.3828,878.859,
339000,0.0272649,-20.3906,877.929,
340000,0.0482012,-20.3906,877.109,
341000,0.0255904,-20.3984,877.398,
342000,0.0255404,-20.3984,877.187,
343000,0.032386,-20.4062,876.976,
344000,0.0879075,-20.4062,876.281,
345000,0.0343695,-20.4062,874.679,
346000,0.0295522,-20.4062,875.867,
347000,0.0340841,-20.4141,874.781,
348000,0.0209974,-20.4062,875.562,
349000,0.0357194,-20.4062,876.062,
350000,0.0375318,-20.4062,875.461,
351000,0.0487529,-20.4062,876.039,
352000,0.0319774,-20.4062,875.789,
353000,0.0269761,-20.4141,876.992,
354000,0.0443458,-20.4062,877.203,
355000,0.0252654,-20.4141,877.57,
356000,0.0475962,-20.4297,876.5,
357000,0.0138164,-20.4219,876.844,
358000,0.0164163,-20.4141,877.883,
359000,0.0205872,-20.4062,877.992,
360000,0.0304935,-20.3984,876.812,
361000,0.0195695,-20.3906,877.531,
362000,0.0107841,-20.375,878.187,
363000,0.0136877,-20.3906,876.711,
364000,0.0283007,-20.4062,875.265,
365000,0.0221479,-20.4062,876.859,
366000,0.0245208,-20.4297,875.039,
367000,0.0250499,-20.4297,875.094,
368000,0.0137571,-20.4297,875.82,
369000,0.0357832,-20.4297,876.281,
370000,0.0210823,-20.4297,876.078,
371000,0.0234013,-20.4297,876.312,
372000,0.0209545,-20.4297,874.906,
373000,0.0197453,-20.4219,875.758,
374000,0.0196987,-20.4219,874.476,
375000,0.0253756,-20.4297,873.844,
376000,0.0440595,-20.4375,872.094,
377000,0.0125777,-20.4609,867.812,
378000,0.0397603,-20.4609,867.781,
379000,0.0174565,-20.4687,867.422,
380000,0.0139982,-20.4609,868.031,
381000,0.0162558,-20.4609,868.515,
382000,0.012393,-20.4609,867.984,
383000,0.0208355,-20.4609,869.078,
384000,0.00775971,-20.4687,868.226,
385000,0.0177053,-20.4609,869.906,
386000,0.0175317,-20.4687,870.969,
387000,0.0177377,-20.4687,870.969,
388000,0.0189397,-20.4609,872.828,
389000,0.0125432,-20.4453,874.539,
390000,0.0107902,-20.4453,876.594,
391000,0.0121074,-20.4609,876.609,
392000,0.0101414,-20.4609,876.398,
393000,0.00699904,-20.4687,876.281,
394000,0.0101028,-20.4609,876.336,
395000,0.00605037,-20.4609,875.828,
396000,0.0117897,-20.4609,876.711,
397000,0.00811413,-20.4609,877.594,
398000,0.0157689,-20.4453,877.758,
399000,0.0103332,-20.4531,877.64,
400000,0.0070282,-20.4531,878.601,
401000,0.00661523,-20.4531,878.586,
402000,0.00516617,-20.4609,878.023,
403000,0.0168741,-20.4531,879.062,
404000,0.00660178,-20.4687,878.5,
405000,0.00923597,-20.4687,879.195,
406000,0.00462077,-20.4531,880.398,
407000,0.00378007,-20.4375,881.312,
408000,0.00441422,-20.4375,881.765,
409000,0.0154165,-20.4375,880.578,
410000,0.0069975,-20.4297,881.859,
411000,0.00955784,-20.4297,882.851,
412000,0.0073407,-20.4375,881.297,
413000,0.00854689,-20.4453,882.094,
414000,0.00611292,-20.4453,882.304,
415000,0.0166434,-20.4453,882.898,
416000,0.005386,-20.4453,883.312,
417000,0.00429687,-20.4453,882.508,
418000,0.0059065,-20.4375,882.617,
419000,0.00605307,-20.4687,881.008,
420000,0.0139162,-20.4766,880.586,
421000,0.0160397,-20.4922,878.492,
422000,0.00587692,-20.4844,878.094,
423000,0.00387234,-20.4844,877.758,
424000,0.00686054,-20.4766,878.187,
425000,0.00413515,-20.4766,878,
426000,0.00507175,-20.5,874.601,
427000,0.00408871,-20.5,874.601,
428000,0.0110082,-20.5,874.336,
429000,0.0061965,-20.4844,875.703,
430000,0.0146251,-20.4766,875.961,
431000,0.0117336,-20.4766,875.008,
432000,0.00346537,-20.4922,873.734,
433000,0.00357125,-20.4844,873.695,
434000,0.0112919,-20.4766,874.219,
435000,0.00660264,-20.4766,874.031,
436000,0.00420211,-20.4766,873.617,
437000,0.0181023,-20.4766,873.234,
438000,0.00583154,-20.4766,872.453,
439000,0.00301526,-20.4766,872.109,
440000,0.00647014,-20.4766,872.601,
441000,0.0184038,-20.4687,873.078,
442000,0.00354223,-20.4687,871.844,
443000,0.00389912,-20.4687,871.5,
444000,0.00447561,-20.4609,871.39,
445000,0.0107819,-20.4609,870.445,
446000,0.00973948,-20.4687,869.086,
447000,0.00395195,-20.4687,869.054,
448000,0.0154593,-20.4687,869.054,
449000,0.00357833,-20.4609,868.187,
450000,0.0124261,-20.4453,868.453,
451000,0.00496005,-20.4375,868.304,
452000,0.00403085,-20.4375,866.742,
453000,0.00424998,-20.4375,866.297,
454000,0.00424387,-20.4297,865.664,
455000,0.00576235,-20.4297,865.195,
456000,0.00446113,-20.4297,864.875,
457000,0.00406034,-20.4375,863.242,
458000,0.00761251,-20.4297,863.351,
459000,0.0139551,-20.4375,862.429,
460000,0.0100471,-20.4297,862.25,
461000,0.00461476,-20.4297,861.101,
462000,0.00774426,-20.4219,860.773,
463000,0.00747136,-20.4141,860.164,
464000,0.00379734,-20.4062,860.047,
465000,0.00647486,-20.3984,858.992,
466000,0.00401726,-20.3906,858.695,
467000,0.0112832,-20.3984,857.664,
468000,0.00665678,-20.3984,856.344,
469000,0.00664931,-20.4062,855.312,
470000,0.0120955,-20.4062,854.906,
471000,0.00426194,-20.4141,854.219,
472000,0.00431131,-20.4141,853.883,
473000,0.00681865,-20.4141,853.844,
474000,0.00313877,-20.4141,851.187,
475000,0.00584228,-20.4141,851.14,
476000,0.00489864,-20.4297,849.476,
477000,0.0098789,-20.4297,848.242,
478000,0.00825469,-20.4219,848.844,
479000,0.00307914,-20.4062,850.672,
480000,0.00612736,-20.4062,850.953,
481000,0.0109628,-20.3984,851.789,
482000,0.00750322,-20.3984,852.242,
483000,0.0026363,-20.375,855.304,
484000,0.00873063,-20.3672,857.492,
485000,0.016791,-20.3672,857.539,
486000,0.00349988,-20.3594,858.359,
487000,0.00613113,-20.3594,858.367,
488000,0.0155265,-20.3594,858.187,
489000,0.00699931,-20.3594,857.695,
490000,0.00332968,-20.3672,856.633,
491000,0.0040619,-20.375,855.781,
492000,0.00444302,-20.375,855.625,
493000,0.00295983,-20.3828,852.922,
494000,0.00642833,-20.3984,850.679,
495000,0.00168643,-20.3984,849.015,
496000,0.0019848,-20.4141,846.086,
497000,0.00158967,-20.4297,842.086,
498000,0.00710557,-20.4297,841.398,
499000,0.00447689,-20.4297,839.937,
500000,0.00627605,-20.4219,839.094,
501000,0.00859687,-20.4297,838.547,
502000,0.00204032,-20.4297,838.117,
503000,0.000858523,-20.4297,836.109,
504000,0.00231392,-20.4297,835.179,
505000,0.00180928,-20.4453,833.82,
506000,0.000901162,-20.4453,833.312,
507000,0.00188109,-20.4453,831.211,
508000,0.00174427,-20.4453,830.609,
509000,0.000852641,-20.4531,829.445,
510000,0.0021583,-20.4531,827.64,
511000,0.00181114,-20.4531,826.437,
512000,0.00239122,-20.4687,824.781,
513000,0.000948443,-20.5,820.539,
514000,0.0010318,-20.5,820.539,
515000,0.00867728,-20.5078,819.265,
516000,0.000899415,-20.5156,816.617,
517000,0.00126706,-20.5156,815.203,
518000,0.000701236,-20.5156,814.367,
519000,0.00122842,-20.5234,812.101,
520000,0.00360086,-20.5234,811.445,
521000,0.00561561,-20.5234,811.312,
522000,0.000515224,-20.5312,809.789,
523000,0.00105787,-20.5312,809.164,
524000,0.000820117,-20.5391,808.078,
525000,0.00167942,-20.5391,807.953,
526000,0.00143822,-20.5547,806.109,
527000,0.00137393,-20.5625,805.5,
528000,0.00100246,-20.5703,804.883,
529000,0.00191517,-20.5703,804.648,
530000,0.000636791,-20.5703,804.539,
531000,0.00067901,-20.5703,804.086,
532000,0.000746754,-20.5937,801.875,
533000,0.000748127,-20.6016,801.258,
534000,0.000998237,-20.6094,800.609,
535000,0.00100545,-20.6172,799.594,
536000,0.00142657,-20.625,799.031,
537000,0.000757136,-20.625,799.109,
538000,0.000581212,-20.6328,798.484,
539000,0.00148264,-20.6406,797.531,
540000,0.00100762,-20.6484,796.953,
541000,0.000511175,-20.6484,796.961,
