74000,8.37772e-05,0.0221233,0.237904,0.674,-13.3947,1894.21,
75000,0.000601597,0.055431,0.47237,0.675,-13.2821,1902.9,
76000,0.000136909,0.0220694,0.519013,0.676,-13.2821,1902.9,
77000,3.80335e-05,0.0228137,0.210294,0.677,-13.05,1919.72,
78000,6.25698e-05,0.0188466,0.530907,0.678,-13.05,1919.72,
79000,8.70608e-05,0.0170321,0.606784,0.679,-13.0732,1921.46,
80000,0.00100233,0.0587742,0.595036,0.68,-13.0732,1921.46,
81000,6.69819e-05,0.0218668,0.444466,0.681,-13.1667,1913.21,
82000,8.64473e-05,0.0197254,0.366288,0.682,-13.3023,1900.33,
83000,5.6923e-05,0.0219618,0.279618,0.683,-13.3023,1900.33,
84000,7.41443e-05,0.0187194,0.342515,0.684,-13.3023,1900.33,
85000,0.000334274,0.0600121,0.215043,0.685,-13.0455,1926.09,
86000,0.000142928,0.0189562,0.55442,0.686,-13.0455,1926.09,
87000,3.15623e-05,0.0156459,0.363337,0.687,-13.0455,1926.09,
88000,7.43969e-05,0.0197281,0.32664,0.688,-12.9333,1933.91,
89000,0.000115869,0.0221113,0.369771,0.689,-12.9565,1926.7,
90000,0.00097267,0.064769,0.416865,0.69,-12.9565,1926.7,
91000,4.52942e-05,0.0245767,0.154514,0.691,-12.9565,1926.7,
92000,3.19142e-05,0.0164866,0.23881,0.692,-12.8085,1936.81,
93000,0.000166583,0.0341421,0.476677,0.693,-12.8125,1936.29,
94000,3.23612e-05,0.0180977,0.432553,0.694,-12.8125,1936.29,
95000,0.00153864,0.0806402,0.530778,0.695,-12.8367,1933.16,
96000,0.000146835,0.0275615,0.346726,0.696,-12.8367,1933.16,
97000,0.000100833,0.0214139,0.363169,0.697,-12.8367,1933.16,
98000,9.00199e-05,0.0226453,0.27632,0.698,-12.52,1948.52,
99000,0.000160903,0.0206097,0.496339,0.699,-12.52,1948.52,
100000,0.00240472,0.113855,0.299535,0.7,-12.52,1948.52,
101000,8.74648e-05,0.0146875,0.570157,0.701,-12.3725,1961.18,
102000,8.25299e-05,0.0204621,0.617626,0.702,-12.4231,1957.71,
103000,3.48919e-05,0.0124015,0.406616,0.703,-12.4231,1957.71,
104000,5.02279e-05,0.0164867,0.224267,0.704,-12.4231,1957.71,
105000,0.000209503,0.0499974,0.107832,0.705,-12.2075,1975.72,
106000,3.99561e-05,0.020047,0.332022,0.706,-12.2075,1975.72,
107000,7.94751e-05,0.0185923,0.0609636,0.707,-12.2075,1975.72,
108000,9.64723e-05,0.0153721,0.715979,0.708,-12.1296,1983.41,
109000,0.00014041,0.0156307,0.661931,0.709,-12.1296,1983.41,
110000,0.000292492,0.0440386,0.168644,0.71,-12.0545,1988.09,
111000,0.000195482,0.0218429,0.578461,0.711,-12.0545,1988.09,
112000,7.91071e-05,0.0181849,0.661262,0.712,-12.0545,1988.09,
113000,5.12852e-05,0.0143598,0.475189,0.713,-11.9464,2001.87,
114000,5.18459e-05,0.0132512,0.484835,0.714,-11.9464,2001.87,
115000,0.00118677,0.060217,0.546417,0.715,-11.8772,2007.61,
116000,5.83858e-05,0.016663,0.647751,0.716,-11.8772,2007.61,
117000,3.95428e-05,0.0156325,0.328171,0.717,-11.8772,2007.61,
118000,4.59533e-05,0.0148654,0.510752,0.718,-11.6897,2027.43,
119000,4.68176e-05,0.0152334,0.621526,0.719,-11.6897,2027.43,
120000,0.000503843,0.0535893,0.390301,0.72,-11.6897,2027.43,
121000,0.000105959,0.0166854,0.650905,0.721,-11.6441,2034.95,
122000,2.7745e-05,0.0109155,0.481293,0.722,-11.6441,2034.95,
123000,7.5663e-05,0.0133468,0.574655,0.723,-11.4,2043.85,
124000,0.000211216,0.0172981,0.324199,0.724,-11.4,2043.85,
125000,0.00132506,0.0857287,0.272329,0.725,-11.4,2043.85,
126000,3.22685e-05,0.0168247,0.566719,0.726,-11.3607,2050,
127000,5.86363e-05,0.0211243,0.585522,0.727,-11.3607,2050,
128000,2.76342e-05,0.0156055,0.593082,0.728,-11.371,2055.19,
129000,6.12687e-05,0.0140899,0.674418,0.729,-11.371,2055.19,
130000,0.000874178,0.0398186,0.462768,0.73,-11.3333,2060.98,
131000,2.94994e-05,0.0159341,0.268548,0.731,-11.3333,2060.98,
132000,9.13507e-05,0.0145198,0.506698,0.732,-11.3438,2057.75,
133000,4.23878e-05,0.0125085,0.179211,0.733,-11.3438,2057.75,
134000,4.67678e-05,0.0139432,0.721118,0.734,-11.3438,2057.75,
135000,0.000278258,0.0441849,0.292527,0.735,-11.2769,2066.25,
136000,4.66506e-05,0.0170502,0.674739,0.736,-11.2769,2066.25,
137000,9.1498e-05,0.0149782,0.419749,0.737,-11.2769,2066.25,
138000,8.01962e-05,0.0126074,0.705469,0.738,-11.1212,2078.18,
139000,7.18386e-05,0.015237,0.723295,0.739,-11.1212,2078.18,
140000,0.000558804,0.0377877,0.700249,0.74,-11.0597,2082.46,
141000,0.000303309,0.0243757,0.491102,0.741,-11.0597,2082.46,
142000,9.65141e-05,0.0193933,0.392188,0.742,-11.0588,2081.09,
143000,4.80553e-05,0.0123893,0.37592,0.743,-11.1304,2071.8,
144000,9.46697e-05,0.0170393,0.742915,0.744,-11.1304,2071.8,
145000,0.000299073,0.033936,0.684589,0.745,-11.1714,2067.37,
146000,2.35764e-05,0.0104644,0.505916,0.746,-11.1714,2067.37,
147000,2.67518e-05,0.0105611,0.557458,0.747,-11.1714,2067.37,
148000,1.34381e-05,0.00956432,0.303206,0.748,-11.1268,2070.75,
149000,4.75005e-05,0.0110534,0.697728,0.749,-11.1268,2070.75,
150000,0.00144788,0.0592467,0.759623,0.75,-11.1268,2070.75,
151000,7.84025e-05,0.0165526,0.455216,0.751,-10.9306,2083.46,
152000,3.84226e-05,0.0136051,0.682986,0.752,-10.9306,2083.46,
153000,5.81134e-05,0.0129677,0.226487,0.753,-10.9306,2083.46,
154000,4.82914e-05,0.0114163,0.390046,0.754,-10.8219,2095.92,
155000,0.000575156,0.0535521,0.357924,0.755,-10.8219,2095.92,
156000,1.58081e-05,0.0113103,0.175614,0.756,-10.8219,2095.92,
157000,4.50396e-05,0.015787,0.468207,0.757,-10.6892,2110.15,
158000,3.11966e-05,0.011752,0.684817,0.758,-10.6892,2110.15,
159000,6.12645e-05,0.0161737,0.480339,0.759,-10.6267,2115.61,
160000,0.000327356,0.0341764,0.712416,0.76,-10.6267,2115.61,
161000,9.67346e-05,0.0155376,0.607713,0.761,-10.6267,2115.61,
162000,3.22211e-05,0.013064,0.369511,0.762,-10.5526,2123.72,
163000,5.19616e-05,0.0137088,0.288827,0.763,-10.5526,2123.72,
164000,3.52307e-05,0.0123945,0.459477,0.764,-10.5526,2123.72,
165000,0.00474108,0.119211,0.52184,0.765,-10.3117,2130.6,
166000,9.00905e-05,0.0115227,0.79446,0.766,-10.3117,2130.6,
167000,1.20954e-05,0.0106618,0.594217,0.767,-10.2564,2137.5,
168000,2.09149e-05,0.0105656,0.714291,0.768,-10.2564,2137.5,
169000,3.16272e-05,0.0124389,0.235996,0.769,-10.2564,2137.5,
170000,0.000576519,0.0452137,0.574787,0.77,-10.0886,2146.42,
171000,0.000146356,0.0166718,0.693683,0.771,-10.0886,2146.42,
172000,4.4153e-05,0.0124252,0.442444,0.772,-10.0886,2146.42,
173000,2.01e-05,0.0160785,0.142902,0.773,-10.05,2150.29,
174000,6.76106e-05,0.0135304,0.733336,0.774,-10.05,2150.29,
175000,0.00207147,0.084331,0.612278,0.775,-10.0123,2154.33,
176000,4.93024e-05,0.0128117,0.736162,0.776,-10.0123,2154.33,
177000,8.25398e-06,0.00870507,0.501629,0.777,-10.0123,2154.33,
178000,2.00245e-05,0.00906339,0.274483,0.778,-9.9878,2159.96,
179000,8.72224e-06,0.00900698,0.697195,0.779,-10.0241,2156.45,
180000,0.000808316,0.0427982,0.678465,0.78,-10.0241,2156.45,
181000,9.70835e-05,0.0160579,0.448618,0.781,-10.0241,2156.45,
182000,2.78757e-05,0.0131175,0.437968,0.782,-10.0238,2161.1,
183000,4.71771e-05,0.0110369,0.748859,0.783,-10.0238,2161.1,
184000,3.36239e-05,0.00971894,0.420412,0.784,-10.0238,2161.1,
185000,0.000602625,0.0554516,0.406221,0.785,-9.94118,2168.27,
186000,4.94539e-05,0.0139202,0.756722,0.786,-9.94118,2168.27,
187000,6.60787e-05,0.0146484,0.745822,0.787,-9.88372,2173.5,
188000,3.72879e-05,0.0107378,0.736111,0.788,-9.88372,2173.5,
189000,4.10621e-06,0.0066494,0.281125,0.789,-9.88372,2173.5,
190000,0.00107291,0.0518482,0.774739,0.79,-9.83908,2179.84,
191000,5.43826e-05,0.0141909,0.745685,0.791,-9.83908,2179.84,
192000,1.29647e-05,0.00788423,0.440214,0.792,-9.83908,2179.84,
193000,1.61411e-05,0.00827474,0.432534,0.793,-9.79545,2182.22,
194000,1.03321e-05,0.00834354,0.458393,0.794,-9.79545,2182.22,
195000,0.000519512,0.0524052,0.521386,0.795,-9.7191,2190.53,
196000,8.41139e-05,0.0175044,0.725091,0.796,-9.7191,2190.53,
197000,0.000114953,0.0140281,0.732794,0.797,-9.73333,2188.69,
198000,1.46721e-05,0.00631557,0.435279,0.798,-9.73333,2188.69,
199000,4.48068e-06,0.00501186,0.365988,0.799,-9.73333,2188.69,
200000,0.00163958,0.0751142,0.534132,0.8,-9.65934,2195.57,
201000,1.04142e-05,0.00798259,0.716587,0.801,-9.65934,2195.57,
202000,8.79731e-06,0.00708799,0.159391,0.802,-9.65934,2195.57,
203000,1.94444e-05,0.00913877,0.208683,0.803,-9.6413,2199.12,
204000,6.832e-05,0.0132587,0.463459,0.804,-9.6413,2199.12,
205000,0.00215114,0.0816948,0.564405,0.805,-9.56989,2204.18,
206000,2.07743e-05,0.0107877,0.328484,0.806,-9.56989,2204.18,
207000,1.4616e-05,0.0124088,0.174575,0.807,-9.56989,2204.18,
208000,3.58155e-05,0.00878143,0.308192,0.808,-9.61702,2203.37,
209000,2.8975e-05,0.00943896,0.292629,0.809,-9.61702,2203.37,
210000,0.00249898,0.0935088,0.531465,0.81,-9.54737,2208.29,
211000,2.09871e-05,0.0087643,0.765935,0.811,-9.54737,2208.29,
212000,1.13145e-05,0.00874066,0.760925,0.812,-9.54737,2208.29,
213000,0.00021043,0.0212978,0.78707,0.813,-9.46875,2217.05,
214000,3.00942e-05,0.00889509,0.337387,0.814,-9.46875,2217.05,
215000,0.00679111,0.112228,0.810007,0.815,-9.51546,2211.94,
216000,4.20716e-05,0.0126939,0.596607,0.816,-9.51546,2211.94,
217000,1.70302e-05,0.00893784,0.528624,0.817,-9.51546,2211.94,
218000,1.36646e-05,0.00947867,0.744286,0.818,-9.44898,2216.78,
219000,5.66065e-05,0.0142855,0.45619,0.819,-9.44898,2216.78,
220000,0.000924063,0.106844,0.171523,0.82,-9.50505,2213.24,
221000,1.62996e-05,0.0112349,0.715375,0.821,-9.50505,2213.24,
222000,2.45007e-05,0.00592058,0.763257,0.822,-9.50505,2213.24,
223000,1.98538e-05,0.00653374,0.795913,0.823,-9.39,2223.57,
224000,5.31241e-05,0.0124471,0.79432,0.824,-9.39,2223.57,
225000,0.00566417,0.107386,0.745529,0.825,-9.16832,2222.45,
226000,4.13751e-05,0.00874795,0.608971,0.826,-9.16832,2222.45,
227000,8.8793e-06,0.0111484,0.723346,0.827,-9.16832,2222.45,
228000,9.17476e-05,0.0158689,0.782277,0.828,-9.11765,2230.41,
229000,3.73335e-05,0.0125298,0.287298,0.829,-9.11765,2230.41,
230000,0.000241917,0.0329399,0.506536,0.83,-9.11765,2230.41,
231000,3.45427e-05,0.00934461,0.453187,0.831,-9.03884,2236.54,
232000,1.39846e-05,0.0100184,0.185239,0.832,-9.03884,2236.54,
233000,3.06478e-05,0.0133902,0.233039,0.833,-9.04808,2236.72,
234000,2.61959e-05,0.00738199,0.4873,0.834,-9.04808,2236.72,
235000,0.000336101,0.0548627,0.265996,0.835,-9.04808,2236.72,
236000,4.63195e-05,0.0123131,0.381105,0.836,-9.04762,2240.45,
237000,1.23445e-05,0.00671098,0.32586,0.837,-9.04762,2240.45,
238000,2.45234e-05,0.00845044,0.769511,0.838,-8.99057,2245.07,
239000,1.75039e-05,0.00911167,0.607721,0.839,-8.99057,2245.07,
240000,0.000274724,0.0310994,0.783561,0.84,-8.99057,2245.07,
241000,7.89667e-05,0.0148807,0.658456,0.841,-8.95327,2250.67,
242000,6.2759e-05,0.00955483,0.3687,0.842,-8.95327,2250.67,
243000,9.25379e-05,0.0117002,0.805361,0.843,-8.95327,2250.67,
244000,2.05244e-05,0.00784534,0.582976,0.844,-8.81482,2253.81,
245000,0.000333371,0.0266088,0.44403,0.845,-8.81482,2253.81,
246000,1.1334e-05,0.0126079,0.760711,0.846,-8.81482,2253.81,
247000,1.43924e-05,0.0103049,0.726797,0.847,-8.72477,2263.09,
248000,1.61729e-05,0.0101833,0.317315,0.848,-8.72477,2263.09,
249000,3.3366e-05,0.0101518,0.805156,0.849,-8.50909,2261.22,
250000,0.000401978,0.0334904,0.678859,0.85,-8.50909,2261.22,
251000,1.56037e-05,0.00872134,0.671459,0.851,-8.50909,2261.22,
252000,2.97797e-05,0.0114355,0.15697,0.852,-8.50451,2263.02,
253000,1.24604e-05,0.0099447,0.133451,0.853,-8.50451,2263.02,
254000,7.90643e-06,0.00540476,0.319579,0.854,-8.35714,2265.58,
255000,0.000902049,0.0573817,0.496816,0.855,-8.35714,2265.58,
256000,6.84543e-06,0.00903932,0.391246,0.856,-8.35714,2265.58,
257000,1.98021e-05,0.00748129,0.293679,0.857,-8.30974,2272.81,
258000,2.32874e-06,0.00458945,0.762781,0.858,-8.30974,2272.81,
259000,2.13955e-05,0.00742997,0.8241,0.859,-8.30974,2272.81,
260000,0.00129737,0.0838095,0.301091,0.86,-8.20176,2279.62,
261000,0.000103868,0.0130305,0.41316,0.861,-8.20176,2279.62,
262000,5.07464e-05,0.0211673,0.13392,0.862,-8.20176,2279.62,
263000,8.79641e-06,0.00853646,0.649092,0.863,-8.16522,2284.14,
264000,2.02275e-05,0.00978436,0.813446,0.864,-8.16522,2284.14,
265000,5.53342e-05,0.0279928,0.127178,0.865,-8.16522,2284.14,
266000,1.3758e-06,0.00436227,0.155288,0.866,-8.14655,2289.63,
267000,4.61137e-06,0.00716903,0.106019,0.867,-8.14655,2289.63,
268000,2.23713e-05,0.00739422,0.821973,0.868,-8.14655,2289.63,
269000,7.70593e-06,0.00484546,0.793823,0.869,-8.05983,2296.28,
270000,0.000675725,0.061812,0.182757,0.87,-8.05983,2296.28,
271000,2.07097e-05,0.0077622,0.351196,0.871,-8.11017,2290.81,
272000,3.58741e-06,0.00853514,0.770542,0.872,-8.11017,2290.81,
273000,1.20865e-05,0.0142155,0.333311,0.873,-8.14286,2288.39,
274000,1.13536e-05,0.0069271,0.35836,0.874,-8.14286,2288.39,
275000,0.000205191,0.0574564,0.124353,0.875,-8.025,2290.67,
276000,1.46652e-05,0.00735766,0.431061,0.876,-8.025,2290.67,
277000,2.66831e-06,0.0073832,0.764301,0.877,-8.025,2290.67,
278000,8.74074e-06,0.00689014,0.270763,0.878,-7.99174,2293.24,
279000,2.45486e-05,0.00758342,0.325001,0.879,-7.99174,2293.24,
280000,6.02225e-05,0.024678,0.777555,0.88,-7.99181,2294.19,
281000,1.43513e-05,0.00477872,0.835212,0.881,-7.99181,2294.19,
282000,1.1399e-05,0.00597376,0.831557,0.882,-7.99181,2294.19,
283000,1.02062e-05,0.0106082,0.208357,0.883,-8.00813,2295.1,
284000,5.83006e-06,0.00664585,0.598436,0.884,-8.00813,2295.1,
285000,0.00144286,0.0609499,0.806264,0.885,-8.00813,2295.1,
286000,2.98434e-06,0.0052554,0.362317,0.886,-7.93549,2304.4,
287000,3.56375e-06,0.00839369,0.26006,0.887,-7.93549,2304.4,
288000,1.56256e-06,0.00441359,0.336689,0.888,-7.93549,2304.4,
289000,1.89069e-06,0.00336136,0.455093,0.889,-7.84,2307.26,
290000,9.64741e-05,0.0248741,0.58227,0.89,-7.84,2307.26,
291000,1.9299e-05,0.0142081,0.792772,0.891,-7.84,2307.26,
292000,1.3155e-05,0.0105063,0.262519,0.892,-7.72222,2312.72,
293000,4.32732e-06,0.00496009,0.436871,0.893,-7.72222,2312.72,
294000,7.78788e-06,0.00679269,0.399889,0.894,-7.56693,2312.66,
295000,0.047367,0.29123,0.778563,0.895,-7.56693,2312.66,
296000,3.61714e-06,0.0142249,0.0464432,0.896,-7.60156,2307.95,
297000,4.92191e-06,0.0117359,0.106815,0.897,-7.60156,2307.95,
298000,2.46005e-05,0.00773747,0.556734,0.898,-7.58594,2310.52,
299000,5.41424e-05,0.0118541,0.204297,0.899,-7.58594,2310.52,
300000,0.00921995,0.200493,0.381842,0.9,-7.58594,2310.52,
301000,9.89883e-07,0.00279011,0.518107,0.901,-7.48438,2322.34,
302000,9.59549e-07,0.00254078,0.805364,0.902,-7.48438,2322.34,
303000,3.42836e-06,0.00837878,0.194314,0.903,-7.40625,2327.66,
304000,1.14315e-05,0.00645023,0.784109,0.904,-7.40625,2327.66,
305000,0.00148484,0.063283,0.810127,0.905,-7.25,2329.26,
306000,6.60973e-06,0.00676708,0.206907,0.906,-7.25,2329.26,
307000,6.01585e-06,0.00704958,0.238155,0.907,-7.25,2329.26,
308000,3.23083e-06,0.00755374,0.164876,0.908,-7.08594,2342.17,
309000,7.63327e-06,0.00367169,0.604664,0.909,-7.08594,2342.17,
310000,0.00024966,0.0290168,0.811295,0.91,-7.08594,2342.17,
311000,9.60468e-06,0.00629882,0.23266,0.911,-6.9375,2350.59,
312000,3.16525e-06,0.00781845,0.806371,0.912,-6.9375,2350.59,
313000,4.25263e-06,0.00798895,0.160849,0.913,-6.9375,2350.59,
314000,5.6852e-06,0.00714016,0.225713,0.914,-6.84375,2361.3,
315000,0.00111462,0.130476,0.1147,0.915,-6.84375,2361.3,
316000,7.85802e-06,0.00543807,0.24314,0.916,-6.84375,2361.3,
317000,8.88888e-07,0.00563302,0.135753,0.917,-6.78125,2369.27,
318000,3.94759e-07,0.00239268,0.208722,0.918,-6.78125,2369.27,
319000,1.2414e-06,0.00452126,0.786088,0.919,-6.78125,2369.27,
320000,0.00319897,0.0859451,0.77859,0.92,-6.64063,2377.3,
321000,1.26592e-05,0.010643,0.155221,0.921,-6.64063,2377.3,
322000,3.09286e-06,0.00516529,0.345724,0.922,-6.64063,2377.3,
323000,2.80981e-06,0.00448221,0.808808,0.923,-6.58594,2382.91,
324000,3.96043e-05,0.0098405,0.530773,0.924,-6.58594,2382.91,
325000,0.0016438,0.0732079,0.541121,0.925,-6.58594,2382.91,
326000,4.00707e-06,0.00534448,0.192431,0.926,-6.49219,2397.34,
327000,8.32791e-06,0.00851917,0.195916,0.927,-6.49219,2397.34,
328000,1.7958e-06,0.00606619,0.805817,0.928,-6.49219,2397.34,
329000,1.60914e-06,0.00357676,0.279779,0.929,-6.29688,2414.92,
330000,0.000568404,0.120956,0.0806181,0.93,-6.29688,2414.92,
331000,9.58711e-07,0.00689181,0.0587719,0.931,-6.29688,2414.92,
332000,2.45122e-06,0.00672698,0.0584935,0.932,-6.21094,2424.84,
333000,2.28016e-06,0.00321269,0.43007,0.933,-6.21094,2424.84,
334000,1.49252e-06,0.00538132,0.0958571,0.934,-6.21094,2424.84,
335000,0.00246579,0.124951,0.272187,0.935,-6.21094,2424.84,
336000,8.72505e-06,0.0080318,0.227502,0.936,-6.09375,2437.96,
337000,1.27942e-05,0.0186054,0.102799,0.937,-6.09375,2437.96,
338000,1.91419e-05,0.00791724,0.36697,0.938,-6.09375,2437.96,
339000,8.01511e-06,0.00532284,0.328615,0.939,-6,2448.16,
340000,1.0073e-05,0.00887329,0.106984,0.94,-6,2448.16,
341000,9.12405e-06,0.00640905,0.846757,0.941,-5.82031,2455.21,
342000,7.8346e-06,0.00432245,0.26389,0.942,-5.82031,2455.21,
343000,8.44715e-06,0.00841997,0.289903,0.943,-5.82031,2455.21,
344000,1.60465e-05,0.00803993,0.284719,0.944,-5.73438,2458.88,
345000,0.0196617,0.273492,0.40693,0.945,-5.73438,2458.88,
346000,9.43036e-06,0.00511035,0.419446,0.946,-5.73438,2458.88,
347000,2.95552e-07,0.00207433,0.0759431,0.947,-5.53125,2459.77,
348000,1.94174e-06,0.00321048,0.154804,0.948,-5.53125,2459.77,
349000,1.04832e-05,0.00756731,0.835585,0.949,-5.375,2468.77,
350000,0.000491921,0.0585472,0.268451,0.95,-5.375,2468.77,
351000,1.23598e-06,0.00397328,0.145149,0.951,-5.375,2468.77,
352000,3.8015e-06,0.0048682,0.271108,0.952,-5.1875,2474.48,
353000,1.11397e-05,0.0070792,0.71406,0.953,-5.1875,2474.48,
354000,6.8477e-06,0.00419502,0.859371,0.954,-5.1875,2474.48,
355000,0.00177216,0.0882858,0.445458,0.955,-5.02344,2482.79,
356000,2.8131e-06,0.00871383,0.809857,0.956,-5.02344,2482.79,
357000,1.22018e-05,0.00455321,0.319983,0.957,-4.83594,2484.66,
358000,1.66624e-06,0.0054671,0.24415,0.958,-4.83594,2484.66,
359000,4.68911e-06,0.00597942,0.365309,0.959,-4.64844,2487.38,
360000,0.000253606,0.0282304,0.498904,0.96,-4.64844,2487.38,
361000,5.40388e-07,0.00310384,0.813603,0.961,-4.64844,2487.38,
362000,6.94314e-07,0.00171897,0.827324,0.962,-4.55469,2491.91,
363000,1.92507e-06,0.00444215,0.175841,0.963,-4.55469,2491.91,
364000,6.37008e-07,0.00507401,0.357592,0.964,-4.50781,2494.88,
365000,0.000277932,0.030353,0.841617,0.965,-4.50781,2494.88,
366000,4.77942e-06,0.00777581,0.830033,0.966,-4.45313,2495.27,
367000,1.16113e-06,0.00392613,0.564273,0.967,-4.45313,2495.27,
368000,4.82671e-06,0.00506308,0.816665,0.968,-4.45313,2495.27,
369000,5.36219e-06,0.00433228,0.824343,0.969,-4.29688,2504.51,
370000,0.00100865,0.0517012,0.83786,0.97,-4.29688,2504.51,
371000,1.62825e-06,0.00256946,0.445746,0.971,-4.29688,2504.51,
372000,1.68958e-06,0.00628613,0.820474,0.972,-4.28125,2507.66,
373000,1.52624e-05,0.00556294,0.37025,0.973,-4.28125,2507.66,
374000,1.07076e-05,0.00449301,0.84179,0.974,-4.28125,2507.66,
375000,0.000201629,0.0346332,0.541208,0.975,-4.21094,2513.93,
376000,1.35065e-06,0.00485396,0.810119,0.976,-4.21094,2513.93,
377000,9.57651e-07,0.00422865,0.803836,0.977,-4.21094,2513.93,
378000,1.37479e-06,0.00205896,0.840786,0.978,-4.04688,2522.59,
379000,3.01857e-06,0.00364162,0.255291,0.979,-4.04688,2522.59,
380000,0.00136006,0.0605993,0.816709,0.98,-4.04688,2522.59,
381000,2.37248e-06,0.00679094,0.802593,0.981,-4,2526.33,
382000,7.44612e-07,0.00305148,0.146995,0.982,-4,2526.33,
383000,8.95251e-06,0.00910299,0.632445,0.983,-3.85156,2532.42,
384000,1.17055e-06,0.00314351,0.573218,0.984,-3.85156,2532.42,
385000,0.00029353,0.0321683,0.814864,0.985,-3.85156,2532.42,
386000,2.69767e-07,0.00649233,0.803124,0.986,-3.6875,2542.34,
